frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.22,-2.44,-0.22,-2.44,2.44,2.20,1.47,2.22,2.22,2.22
20.20,-0.22,-2.48,-0.22,-2.48,2.48,2.23,1.52,2.26,2.26,2.26
20.40,-0.22,-2.52,-0.22,-2.51,2.52,2.27,1.57,2.30,2.30,2.30
20.61,-0.22,-2.54,-0.22,-2.55,2.55,2.31,1.62,2.33,2.33,2.32
20.81,-0.22,-2.58,-0.22,-2.58,2.58,2.35,1.67,2.36,2.36,2.36
21.02,-0.22,-2.62,-0.22,-2.61,2.60,2.39,1.72,2.38,2.38,2.40
21.23,-0.22,-2.63,-0.22,-2.63,2.62,2.42,1.77,2.41,2.41,2.41
21.44,-0.22,-2.65,-0.22,-2.64,2.64,2.46,1.83,2.42,2.42,2.43
21.66,-0.22,-2.66,-0.22,-2.65,2.65,2.50,1.89,2.43,2.43,2.44
21.87,-0.22,-2.66,-0.22,-2.66,2.66,2.54,1.95,2.44,2.44,2.44
22.09,-0.22,-2.66,-0.22,-2.66,2.66,2.58,2.01,2.44,2.44,2.45
22.31,-0.22,-2.66,-0.22,-2.66,2.66,2.62,2.07,2.44,2.44,2.45
22.54,-0.22,-2.66,-0.22,-2.66,2.66,2.66,2.13,2.44,2.44,2.45
22.76,-0.22,-2.65,-0.22,-2.65,2.65,2.70,2.20,2.43,2.43,2.44
22.99,-0.22,-2.64,-0.22,-2.65,2.65,2.74,2.27,2.43,2.43,2.42
23.22,-0.22,-2.64,-0.22,-2.64,2.65,2.78,2.34,2.43,2.43,2.42
23.45,-0.22,-2.63,-0.22,-2.63,2.64,2.81,2.41,2.42,2.42,2.41
23.69,-0.22,-2.63,-0.22,-2.63,2.64,2.85,2.48,2.42,2.42,2.41
23.92,-0.22,-2.63,-0.22,-2.64,2.63,2.89,2.55,2.41,2.41,2.41
24.16,-0.22,-2.64,-0.22,-2.64,2.63,2.93,2.63,2.41,2.41,2.42
24.40,-0.22,-2.64,-0.22,-2.64,2.63,2.97,2.70,2.41,2.41,2.42
24.65,-0.22,-2.63,-0.22,-2.63,2.64,3.00,2.78,2.42,2.42,2.41
24.89,-0.22,-2.63,-0.22,-2.63,2.64,3.04,2.86,2.43,2.42,2.41
25.14,-0.23,-2.64,-0.24,-2.65,2.65,3.08,2.94,2.42,2.42,2.41
25.39,-0.26,-2.67,-0.26,-2.66,2.66,3.11,3.02,2.40,2.40,2.41
25.65,-0.29,-2.69,-0.28,-2.68,2.67,3.15,3.10,2.38,2.38,2.40
25.91,-0.31,-2.70,-0.31,-2.71,2.68,3.18,3.18,2.38,2.37,2.39
26.16,-0.34,-2.73,-0.34,-2.72,2.71,3.22,3.25,2.37,2.37,2.39
26.43,-0.36,-2.75,-0.35,-2.74,2.75,3.25,3.33,2.39,2.40,2.39
26.69,-0.38,-2.77,-0.38,-2.76,2.80,3.28,3.41,2.42,2.42,2.39
26.96,-0.41,-2.79,-0.43,-2.81,2.86,3.31,3.49,2.45,2.43,2.38
27.23,-0.51,-2.88,-0.51,-2.89,2.93,3.34,3.56,2.42,2.42,2.38
27.50,-0.63,-3.00,-0.63,-3.00,3.00,3.37,3.63,2.37,2.37,2.38
27.77,-0.74,-3.11,-0.74,-3.11,3.07,3.40,3.70,2.33,2.33,2.36
28.05,-0.84,-3.20,-0.82,-3.18,3.13,3.43,3.76,2.29,2.31,2.36
28.33,-0.87,-3.22,-0.87,-3.23,3.18,3.45,3.83,2.31,2.31,2.35
28.62,-0.90,-3.25,-0.90,-3.26,3.23,3.48,3.88,2.33,2.32,2.35
28.90,-0.92,-3.27,-0.92,-3.27,3.27,3.50,3.94,2.35,2.35,2.35
29.19,-0.94,-3.29,-0.93,-3.29,3.30,3.52,3.99,2.37,2.37,2.35
29.48,-0.95,-3.31,-0.94,-3.30,3.35,3.54,4.03,2.40,2.40,2.36
