frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-2.83,-2.51,-2.83,2.85,0.10,-0.02,0.34,0.34,0.32
20.20,-2.42,-2.74,-2.42,-2.74,2.74,0.10,-0.02,0.32,0.33,0.32
20.40,-2.32,-2.64,-2.32,-2.65,2.64,0.09,-0.02,0.32,0.32,0.32
20.61,-2.23,-2.56,-2.23,-2.56,2.54,0.09,-0.02,0.31,0.32,0.33
20.81,-2.13,-2.46,-2.13,-2.46,2.45,0.08,-0.02,0.32,0.32,0.33
21.02,-2.04,-2.37,-2.04,-2.37,2.36,0.08,-0.02,0.32,0.32,0.33
21.23,-1.94,-2.27,-1.94,-2.27,2.27,0.07,-0.02,0.33,0.33,0.33
21.44,-1.85,-2.19,-1.85,-2.18,2.18,0.07,-0.01,0.33,0.33,0.34
21.66,-1.75,-2.09,-1.75,-2.09,2.09,0.06,-0.01,0.34,0.35,0.34
21.87,-1.66,-2.00,-1.66,-2.00,2.01,0.05,-0.01,0.36,0.36,0.34
22.09,-1.57,-1.91,-1.58,-1.92,1.94,0.05,-0.01,0.37,0.36,0.34
22.31,-1.51,-1.86,-1.51,-1.85,1.86,0.04,-0.01,0.36,0.36,0.35
22.54,-1.45,-1.79,-1.45,-1.79,1.79,0.03,-0.01,0.34,0.34,0.34
22.76,-1.39,-1.74,-1.39,-1.73,1.72,0.03,-0.01,0.33,0.33,0.35
22.99,-1.32,-1.67,-1.31,-1.66,1.64,0.02,-0.01,0.32,0.33,0.35
23.22,-1.23,-1.58,-1.23,-1.58,1.56,0.01,-0.00,0.33,0.33,0.35
23.45,-1.13,-1.48,-1.14,-1.48,1.48,0.01,-0.00,0.35,0.34,0.35
23.69,-1.04,-1.39,-1.04,-1.39,1.38,-0.00,-0.00,0.34,0.35,0.35
23.92,-0.94,-1.29,-0.94,-1.29,1.28,-0.01,-0.00,0.35,0.35,0.35
24.16,-0.84,-1.18,-0.84,-1.19,1.18,-0.02,0.00,0.34,0.34,0.34
24.40,-0.74,-1.08,-0.74,-1.08,1.08,-0.02,0.00,0.34,0.34,0.34
24.65,-0.64,-0.98,-0.63,-0.97,0.98,-0.03,0.00,0.34,0.35,0.34
24.89,-0.53,-0.86,-0.54,-0.87,0.88,-0.04,0.00,0.35,0.35,0.33
25.14,-0.45,-0.78,-0.45,-0.78,0.80,-0.05,0.00,0.35,0.34,0.33
25.39,-0.39,-0.71,-0.38,-0.70,0.71,-0.06,0.01,0.33,0.33,0.32
25.65,-0.32,-0.64,-0.32,-0.64,0.64,-0.07,0.01,0.32,0.33,0.32
25.91,-0.25,-0.56,-0.26,-0.57,0.58,-0.08,0.01,0.33,0.32,0.31
26.16,-0.20,-0.51,-0.20,-0.51,0.51,-0.09,0.01,0.31,0.31,0.31
26.43,-0.16,-0.46,-0.16,-0.46,0.45,-0.10,0.01,0.29,0.29,0.30
26.69,-0.11,-0.41,-0.11,-0.41,0.39,-0.11,0.00,0.28,0.27,0.30
26.96,-0.07,-0.37,-0.06,-0.36,0.33,-0.12,0.00,0.26,0.27,0.30
27.23,-0.00,-0.30,0.00,-0.29,0.27,-0.13,0.00,0.27,0.28,0.30
27.50,0.08,-0.21,0.08,-0.21,0.22,-0.14,0.00,0.30,0.30,0.29
27.77,0.15,-0.13,0.15,-0.14,0.18,-0.15,-0.00,0.33,0.33,0.28
28.05,0.21,-0.08,0.20,-0.09,0.14,-0.16,-0.00,0.35,0.33,0.29
28.33,0.22,-0.07,0.22,-0.07,0.10,-0.17,-0.01,0.32,0.31,0.29
28.62,0.22,-0.07,0.22,-0.07,0.06,-0.18,-0.01,0.28,0.28,0.29
28.90,0.23,-0.06,0.24,-0.05,0.02,-0.20,-0.02,0.25,0.26,0.29
29.19,0.27,-0.02,0.28,-0.01,-0.02,-0.21,-0.02,0.25,0.25,0.29
29.48,0.34,0.05,0.34,0.05,-0.07,-0.22,-0.03,0.27,0.27,0.29
29.78,0.41,0.12,0.41,0.12,-0.12,-0.24,-0.04,0.29,0.28,0.29
30.08,0.48,0.20,0.48,0.20,-0.19,-0.25,-0.05,0.29,0.29,0.28
30.38,0.54,0.26,0.54,0.27,-0.27,-0.26,-0.05,0.27,0.28,0.27
30.68,0.61,0.34,0.61,0.34,-0.35,-0.28,-0.06,0.26,0.26,0.27
30.99,0.68,0.42,0.68,0.41,-0.42,-0.30,-0.08,0.26,0.26,0.26
31.30,0.75,0.49,0.75,0.50,-0.49,-0.31,-0.09,0.26,0.27,0.26
31.61,0.82,0.57,0.82,0.57,-0.54,-0.33,-0.10,0.28,0.28,0.25
31.93,0.89,0.64,0.88,0.63,-0.60,-0.35,-0.11,0.29,0.28,0.25
32.24,0.91,0.67,0.90,0.67,-0.65,-0.36,-0.13,0.26,0.25,0.24
32.57,0.91,0.69,0.91,0.68,-0.70,-0.38,-0.15,0.21,0.21,0.22
