frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.03,0.65,4.03,0.66,-0.66,-0.85,-0.56,3.38,3.38,3.38
20.20,4.05,0.69,4.05,0.69,-0.69,-0.86,-0.58,3.36,3.36,3.36
20.40,4.07,0.72,4.07,0.72,-0.72,-0.87,-0.59,3.35,3.35,3.35
20.61,4.09,0.74,4.09,0.75,-0.75,-0.87,-0.61,3.34,3.34,3.35
20.81,4.11,0.79,4.11,0.78,-0.78,-0.88,-0.63,3.33,3.33,3.33
21.02,4.13,0.82,4.13,0.81,-0.81,-0.89,-0.64,3.32,3.32,3.32
21.23,4.15,0.85,4.15,0.84,-0.84,-0.90,-0.66,3.31,3.31,3.31
21.44,4.17,0.86,4.17,0.86,-0.87,-0.91,-0.68,3.31,3.31,3.32
21.66,4.19,0.89,4.19,0.89,-0.89,-0.92,-0.70,3.30,3.30,3.31
21.87,4.21,0.92,4.21,0.92,-0.92,-0.93,-0.72,3.30,3.30,3.30
22.09,4.23,0.95,4.23,0.95,-0.94,-0.94,-0.74,3.29,3.29,3.29
22.31,4.25,0.97,4.25,0.97,-0.97,-0.96,-0.76,3.29,3.28,3.28
22.54,4.26,0.99,4.27,0.99,-0.99,-0.97,-0.78,3.27,3.28,3.27
22.76,4.28,1.00,4.28,1.01,-1.01,-0.98,-0.80,3.27,3.27,3.28
22.99,4.30,1.03,4.30,1.03,-1.04,-0.99,-0.82,3.27,3.27,3.27
23.22,4.32,1.06,4.32,1.06,-1.06,-1.00,-0.85,3.27,3.27,3.26
23.45,4.34,1.08,4.34,1.08,-1.08,-1.01,-0.87,3.27,3.27,3.26
23.69,4.36,1.10,4.36,1.10,-1.10,-1.02,-0.89,3.27,3.27,3.26
23.92,4.37,1.11,4.38,1.12,-1.12,-1.03,-0.92,3.26,3.26,3.26
24.16,4.39,1.14,4.40,1.13,-1.14,-1.05,-0.94,3.26,3.26,3.26
24.40,4.41,1.15,4.41,1.15,-1.15,-1.06,-0.97,3.26,3.26,3.27
24.65,4.43,1.17,4.43,1.17,-1.17,-1.07,-0.99,3.26,3.26,3.27
24.89,4.44,1.19,4.45,1.19,-1.19,-1.08,-1.02,3.25,3.25,3.26
25.14,4.46,1.22,4.46,1.21,-1.21,-1.10,-1.04,3.25,3.25,3.25
25.39,4.47,1.23,4.48,1.24,-1.23,-1.11,-1.07,3.24,3.24,3.24
25.65,4.49,1.26,4.49,1.25,-1.25,-1.12,-1.10,3.24,3.24,3.23
25.91,4.50,1.27,4.51,1.27,-1.27,-1.14,-1.12,3.23,3.23,3.23
26.16,4.52,1.28,4.52,1.29,-1.29,-1.15,-1.15,3.23,3.23,3.24
26.43,4.54,1.31,4.54,1.31,-1.31,-1.16,-1.18,3.23,3.23,3.23
26.69,4.55,1.33,4.56,1.33,-1.33,-1.18,-1.20,3.22,3.23,3.23
26.96,4.57,1.35,4.57,1.35,-1.35,-1.19,-1.23,3.23,3.22,3.23
27.23,4.58,1.37,4.59,1.37,-1.36,-1.21,-1.26,3.22,3.22,3.22
27.50,4.60,1.39,4.60,1.38,-1.38,-1.22,-1.28,3.23,3.22,3.21
27.77,4.61,1.39,4.61,1.39,-1.39,-1.23,-1.31,3.22,3.22,3.22
28.05,4.62,1.40,4.62,1.40,-1.41,-1.25,-1.33,3.22,3.22,3.22
28.33,4.63,1.41,4.63,1.41,-1.42,-1.26,-1.36,3.22,3.22,3.22
28.62,4.64,1.42,4.65,1.43,-1.43,-1.28,-1.38,3.22,3.22,3.22
28.90,4.66,1.44,4.66,1.44,-1.44,-1.30,-1.41,3.23,3.22,3.23
29.19,4.67,1.45,4.67,1.45,-1.45,-1.31,-1.43,3.23,3.23,3.23
29.48,4.68,1.46,4.68,1.46,-1.46,-1.33,-1.45,3.23,3.23,3.22
29.78,4.69,1.47,4.69,1.47,-1.47,-1.34,-1.47,3.23,3.23,3.22
30.08,4.70,1.46,4.70,1.47,-1.48,-1.36,-1.49,3.23,3.23,3.24
30.38,4.71,1.49,4.71,1.48,-1.49,-1.38,-1.51,3.23,3.23,3.23
30.68,4.72,1.50,4.72,1.50,-1.50,-1.39,-1.53,3.23,3.23,3.23
30.99,4.73,1.51,4.73,1.51,-1.51,-1.41,-1.55,3.23,3.22,3.22
31.30,4.74,1.52,4.74,1.52,-1.52,-1.43,-1.56,3.22,3.22,3.22
31.61,4.74,1.52,4.75,1.53,-1.53,-1.44,-1.58,3.21,3.22,3.22
31.93,4.75,1.55,4.75,1.54,-1.54,-1.46,-1.59,3.22,3.21,3.21
32.24,4.75,1.55,4.75,1.55,-1.55,-1.48,-1.61,3.21,3.21,3.20
32.57,4.75,1.56,4.75,1.56,-1.56,-1.50,-1.62,3.20,3.20,3.19
32.89,4.75,1.56,4.75,1.56,-1.57,-1.51,-1.63,3.19,3.19,3.19
33.22,4.75,1.57,4.76,1.57,-1.57,-1.53,-1.64,3.18,3.18,3.19
33.55,4.76,1.58,4.76,1.58,-1.58,-1.55,-1.65,3.18,3.18,3.18
33.89,4.76,1.59,4.76,1.59,-1.59,-1.57,-1.66,3.17,3.17,3.17
34.23,4.76,1.61,4.77,1.61,-1.60,-1.59,-1.67,3.16,3.16,3.16
34.57,4.77,1.62,4.77,1.62,-1.62,-1.61,-1.68,3.16,3.16,3.16
34.92,4.77,1.63,4.77,1.63,-1.63,-1.63,-1.69,3.15,3.15,3.14
35.27,4.77,1.63,4.77,1.64,-1.64,-1.65,-1.69,3.13,3.14,3.15
35.62,4.77,1.66,4.77,1.65,-1.65,-1.67,-1.70,3.12,3.12,3.12
35.97,4.77,1.66,4.77,1.66,-1.66,-1.69,-1.71,3.11,3.11,3.11
36.33,4.77,1.68,4.77,1.68,-1.67,-1.71,-1.72,3.10,3.10,3.10
36.70,4.76,1.68,4.77,1.68,-1.68,-1.73,-1.73,3.09,3.09,3.08
37.06,4.76,1.69,4.76,1.69,-1.69,-1.75,-1.74,3.07,3.07,3.07
37.43,4.75,1.70,4.75,1.70,-1.70,-1.77,-1.75,3.05,3.05,3.06
37.81,4.74,1.70,4.75,1.71,-1.71,-1.79,-1.76,3.03,3.03,3.04
38.19,4.74,1.73,4.74,1.72,-1.73,-1.81,-1.77,3.01,3.01,3.02
38.57,4.74,1.74,4.74,1.74,-1.75,-1.83,-1.78,3.00,3.00,3.00
38.95,4.74,1.77,4.74,1.77,-1.77,-1.85,-1.79,2.98,2.98,2.98
39.34,4.74,1.79,4.74,1.79,-1.79,-1.87,-1.81,2.96,2.96,2.95
39.74,4.74,1.81,4.74,1.81,-1.81,-1.89,-1.82,2.94,2.94,2.94
40.14,4.74,1.83,4.74,1.83,-1.83,-1.92,-1.84,2.92,2.92,2.91
40.54,4.74,1.85,4.74,1.85,-1.85,-1.94,-1.86,2.90,2.90,2.90
40.94,4.74,1.87,4.74,1.87,-1.87,-1.96,-1.88,2.88,2.88,2.87
41.35,4.74,1.89,4.74,1.89,-1.89,-1.98,-1.90,2.85,2.85,2.85
41.76,4.74,1.91,4.74,1.91,-1.91,-2.01,-1.92,2.83,2.83,2.84
42.18,4.74,1.92,4.74,1.93,-1.93,-2.03,-1.94,2.81,2.81,2.82
42.60,4.74,1.95,4.74,1.95,-1.95,-2.05,-1.97,2.79,2.79,2.79
43.03,4.74,1.98,4.74,1.97,-1.97,-2.07,-1.99,2.77,2.77,2.77
43.46,4.74,1.99,4.74,2.00,-1.99,-2.10,-2.02,2.75,2.75,2.75
43.90,4.74,2.02,4.74,2.02,-2.02,-2.12,-2.05,2.73,2.73,2.72
44.33,4.74,2.04,4.74,2.04,-2.04,-2.14,-2.08,2.70,2.70,2.70
44.78,4.74,2.07,4.74,2.06,-2.07,-2.17,-2.11,2.68,2.68,2.68
45.23,4.74,2.08,4.74,2.09,-2.10,-2.19,-2.15,2.65,2.65,2.66
45.68,4.74,2.12,4.74,2.12,-2.12,-2.22,-2.18,2.62,2.62,2.62
