frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.48,0.35,1.48,0.35,-0.34,-0.61,-0.61,1.14,1.14,1.13
20.20,1.52,0.35,1.52,0.35,-0.34,-0.63,-0.63,1.18,1.18,1.17
20.40,1.56,0.35,1.56,0.35,-0.35,-0.64,-0.65,1.21,1.21,1.21
20.61,1.60,0.37,1.60,0.36,-0.36,-0.65,-0.67,1.23,1.23,1.23
20.81,1.64,0.37,1.64,0.37,-0.38,-0.67,-0.69,1.26,1.26,1.27
21.02,1.68,0.37,1.68,0.38,-0.39,-0.68,-0.71,1.29,1.29,1.31
21.23,1.73,0.41,1.72,0.40,-0.41,-0.70,-0.73,1.32,1.31,1.32
21.44,1.77,0.43,1.77,0.43,-0.43,-0.71,-0.76,1.34,1.34,1.34
21.66,1.81,0.46,1.81,0.47,-0.46,-0.73,-0.78,1.35,1.36,1.35
21.87,1.86,0.51,1.85,0.50,-0.49,-0.74,-0.80,1.37,1.37,1.35
22.09,1.89,0.53,1.88,0.53,-0.52,-0.76,-0.83,1.37,1.37,1.36
22.31,1.91,0.55,1.91,0.55,-0.55,-0.77,-0.85,1.36,1.36,1.36
22.54,1.93,0.57,1.93,0.58,-0.58,-0.79,-0.88,1.35,1.35,1.36
22.76,1.96,0.61,1.95,0.60,-0.62,-0.81,-0.90,1.34,1.34,1.35
22.99,1.98,0.64,1.98,0.64,-0.65,-0.82,-0.93,1.33,1.33,1.34
23.22,2.02,0.68,2.02,0.69,-0.69,-0.84,-0.96,1.33,1.33,1.34
23.45,2.07,0.74,2.07,0.74,-0.74,-0.86,-0.99,1.33,1.33,1.33
23.69,2.12,0.79,2.11,0.79,-0.79,-0.88,-1.01,1.33,1.33,1.33
23.92,2.16,0.83,2.16,0.83,-0.84,-0.90,-1.04,1.32,1.33,1.33
24.16,2.21,0.87,2.21,0.88,-0.89,-0.92,-1.07,1.32,1.32,1.34
24.40,2.26,0.92,2.26,0.93,-0.93,-0.94,-1.11,1.33,1.33,1.34
24.65,2.31,0.98,2.31,0.98,-0.97,-0.96,-1.14,1.34,1.35,1.33
24.89,2.36,1.03,2.35,1.02,-1.00,-0.98,-1.17,1.36,1.35,1.32
25.14,2.38,1.05,2.37,1.05,-1.03,-1.00,-1.20,1.35,1.35,1.32
25.39,2.38,1.05,2.38,1.06,-1.05,-1.02,-1.23,1.32,1.32,1.32
25.65,2.38,1.07,2.38,1.06,-1.08,-1.04,-1.27,1.29,1.29,1.31
25.91,2.38,1.08,2.39,1.08,-1.12,-1.07,-1.30,1.26,1.27,1.30
26.16,2.41,1.11,2.42,1.11,-1.14,-1.09,-1.33,1.26,1.27,1.30
26.43,2.47,1.17,2.47,1.16,-1.17,-1.11,-1.37,1.29,1.29,1.30
26.69,2.52,1.22,2.52,1.22,-1.20,-1.14,-1.40,1.32,1.31,1.30
26.96,2.57,1.28,2.56,1.26,-1.23,-1.16,-1.43,1.33,1.33,1.29
27.23,2.58,1.29,2.58,1.29,-1.26,-1.19,-1.47,1.31,1.32,1.29
27.50,2.59,1.30,2.59,1.30,-1.29,-1.21,-1.50,1.29,1.29,1.29
27.77,2.59,1.31,2.59,1.31,-1.32,-1.24,-1.53,1.27,1.27,1.28
28.05,2.59,1.31,2.60,1.32,-1.34,-1.27,-1.57,1.25,1.26,1.28
28.33,2.62,1.35,2.62,1.35,-1.36,-1.29,-1.60,1.26,1.26,1.27
28.62,2.65,1.38,2.64,1.38,-1.38,-1.32,-1.63,1.27,1.26,1.27
28.90,2.67,1.40,2.67,1.41,-1.40,-1.35,-1.66,1.27,1.27,1.26
29.19,2.70,1.43,2.70,1.43,-1.43,-1.38,-1.69,1.27,1.27,1.26
29.48,2.73,1.46,2.73,1.46,-1.46,-1.41,-1.71,1.27,1.27,1.27
29.78,2.76,1.50,2.76,1.49,-1.50,-1.44,-1.74,1.26,1.26,1.26
30.08,2.79,1.52,2.79,1.53,-1.53,-1.47,-1.77,1.26,1.26,1.27
30.38,2.82,1.57,2.82,1.57,-1.57,-1.50,-1.79,1.25,1.26,1.25
30.68,2.86,1.61,2.85,1.61,-1.60,-1.54,-1.81,1.26,1.25,1.25
30.99,2.89,1.65,2.89,1.65,-1.64,-1.57,-1.84,1.24,1.24,1.24
31.30,2.92,1.68,2.92,1.68,-1.69,-1.60,-1.86,1.23,1.23,1.24
31.61,2.95,1.71,2.95,1.72,-1.73,-1.64,-1.87,1.22,1.22,1.24
31.93,2.98,1.76,2.98,1.76,-1.77,-1.67,-1.89,1.21,1.21,1.21
32.24,3.01,1.81,3.01,1.81,-1.80,-1.71,-1.91,1.21,1.21,1.20
32.57,3.05,1.85,3.05,1.85,-1.84,-1.74,-1.92,1.21,1.21,1.20
32.89,3.08,1.89,3.07,1.89,-1.87,-1.78,-1.94,1.21,1.20,1.19
33.22,3.09,1.92,3.09,1.91,-1.90,-1.82,-1.95,1.19,1.18,1.17
33.55,3.09,1.92,3.09,1.93,-1.94,-1.85,-1.96,1.15,1.15,1.17
33.89,3.09,1.94,3.10,1.95,-1.96,-1.89,-1.97,1.12,1.13,1.14
34.23,3.11,1.97,3.12,1.98,-1.99,-1.93,-1.98,1.12,1.12,1.14
34.57,3.15,2.03,3.14,2.02,-2.02,-1.96,-1.99,1.13,1.13,1.12
34.92,3.18,2.07,3.17,2.06,-2.04,-2.00,-2.00,1.14,1.13,1.11
35.27,3.19,2.08,3.18,2.09,-2.07,-2.04,-2.00,1.12,1.11,1.11
35.62,3.19,2.10,3.19,2.10,-2.10,-2.07,-2.01,1.09,1.09,1.09
35.97,3.19,2.12,3.20,2.12,-2.14,-2.11,-2.02,1.05,1.06,1.07
36.33,3.22,2.15,3.22,2.16,-2.17,-2.14,-2.03,1.05,1.05,1.07
36.70,3.26,2.20,3.25,2.19,-2.20,-2.18,-2.03,1.06,1.05,1.06
37.06,3.29,2.24,3.29,2.23,-2.23,-2.21,-2.04,1.05,1.05,1.05
37.43,3.32,2.26,3.32,2.28,-2.27,-2.25,-2.05,1.05,1.06,1.05
37.81,3.35,2.31,3.35,2.30,-2.30,-2.28,-2.06,1.05,1.05,1.04
38.19,3.37,2.34,3.37,2.33,-2.32,-2.31,-2.07,1.05,1.04,1.03
38.57,3.38,2.34,3.38,2.35,-2.34,-2.35,-2.08,1.03,1.04,1.04
38.95,3.39,2.37,3.39,2.36,-2.36,-2.38,-2.09,1.03,1.03,1.02
39.34,3.39,2.37,3.39,2.37,-2.37,-2.41,-2.10,1.02,1.02,1.02
39.74,3.39,2.38,3.39,2.38,-2.37,-2.43,-2.12,1.02,1.02,1.01
40.14,3.39,2.38,3.39,2.38,-2.37,-2.46,-2.13,1.01,1.01,1.00
40.54,3.39,2.39,3.39,2.39,-2.38,-2.49,-2.15,1.00,1.00,1.00
40.94,3.39,2.39,3.38,2.39,-2.40,-2.51,-2.17,0.99,0.98,1.00
41.35,3.39,2.40,3.38,2.40,-2.43,-2.54,-2.18,0.96,0.95,0.98
41.76,3.39,2.42,3.40,2.43,-2.46,-2.56,-2.21,0.92,0.93,0.97
42.18,3.43,2.46,3.45,2.48,-2.50,-2.58,-2.23,0.93,0.94,0.97
42.60,3.51,2.56,3.51,2.55,-2.55,-2.60,-2.25,0.96,0.96,0.95
43.03,3.59,2.64,3.56,2.62,-2.59,-2.63,-2.28,1.00,0.97,0.95
43.46,3.59,2.67,3.59,2.67,-2.63,-2.64,-2.30,0.95,0.96,0.92
43.90,3.59,2.69,3.60,2.69,-2.68,-2.66,-2.33,0.91,0.92,0.90
44.33,3.59,2.70,3.59,2.71,-2.71,-2.68,-2.36,0.88,0.88,0.88
44.78,3.59,2.73,3.59,2.73,-2.73,-2.70,-2.40,0.85,0.85,0.86
45.23,3.59,2.74,3.59,2.74,-2.75,-2.72,-2.43,0.84,0.84,0.84
45.68,3.59,2.76,3.59,2.76,-2.76,-2.73,-2.46,0.83,0.83,0.83
46.13,3.59,2.78,3.59,2.77,-2.77,-2.75,-2.50,0.82,0.82,0.81
46.60,3.59,2.78,3.59,2.78,-2.78,-2.77,-2.54,0.81,0.81,0.81
47.06,3.59,2.79,3.59,2.79,-2.79,-2.78,-2.58,0.80,0.80,0.80
47.53,3.59,2.79,3.59,2.79,-2.80,-2.80,-2.62,0.79,0.79,0.80
48.01,3.59,2.80,3.59,2.80,-2.81,-2.82,-2.67,0.78,0.78,0.79
48.49,3.59,2.82,3.59,2.81,-2.82,-2.83,-2.71,0.77,0.77,0.77
48.97,3.59,2.83,3.59,2.83,-2.82,-2.85,-2.76,0.76,0.76,0.76
49.46,3.59,2.84,3.59,2.84,-2.83,-2.87,-2.81,0.76,0.76,0.75
49.96,3.59,2.86,3.59,2.85,-2.84,-2.89,-2.86,0.75,0.75,0.73
50.46,3.59,2.84,3.59,2.85,-2.85,-2.90,-2.91,0.74,0.74,0.74
50.96,3.59,2.85,3.59,2.85,-2.86,-2.92,-2.96,0.73,0.73,0.74
51.47,3.59,2.86,3.59,2.86,-2.87,-2.94,-3.01,0.71,0.71,0.73
51.99,3.59,2.87,3.60,2.87,-2.89,-2.96,-3.06,0.70,0.71,0.72
52.51,3.62,2.90,3.62,2.90,-2.91,-2.98,-3.11,0.71,0.71,0.72
53.03,3.65,2.93,3.64,2.93,-2.92,-3.00,-3.17,0.72,0.72,0.72
53.56,3.67,2.96,3.67,2.96,-2.94,-3.02,-3.22,0.72,0.73,0.71
54.10,3.69,2.99,3.68,2.98,-2.96,-3.04,-3.27,0.73,0.72,0.70
54.64,3.69,2.99,3.69,2.99,-2.98,-3.06,-3.32,0.71,0.71,0.70
55.18,3.69,3.00,3.69,3.00,-3.00,-3.08,-3.37,0.69,0.69,0.69
55.74,3.69,3.01,3.69,3.00,-3.01,-3.11,-3.42,0.68,0.68,0.68
56.29,3.69,3.01,3.69,3.02,-3.02,-3.13,-3.47,0.67,0.67,0.68
56.86,3.69,3.03,3.69,3.03,-3.03,-3.15,-3.52,0.66,0.66,0.66
57.42,3.69,3.04,3.69,3.04,-3.04,-3.18,-3.57,0.65,0.65,0.65
58.00,3.69,3.05,3.69,3.05,-3.05,-3.20,-3.61,0.64,0.64,0.63
58.58,3.69,3.07,3.69,3.07,-3.06,-3.23,-3.65,0.63,0.63,0.62
59.16,3.69,3.08,3.69,3.08,-3.08,-3.26,-3.69,0.61,0.61,0.61
59.76,3.69,3.10,3.69,3.10,-3.11,-3.28,-3.72,0.58,0.58,0.58
60.35,3.69,3.13,3.69,3.13,-3.14,-3.31,-3.75,0.55,0.55,0.56
60.96,3.69,3.15,3.68,3.15,-3.18,-3.34,-3.78,0.51,0.51,0.54
61.57,3.69,3.20,3.70,3.20,-3.22,-3.36,-3.81,0.47,0.47,0.49
62.18,3.71,3.25,3.72,3.27,-3.27,-3.39,-3.83,0.44,0.45,0.45
62.80,3.77,3.35,3.75,3.34,-3.32,-3.42,-3.85,0.45,0.43,0.42
63.43,3.79,3.41,3.78,3.40,-3.37,-3.45,-3.87,0.42,0.41,0.38
64.07,3.79,3.44,3.79,3.45,-3.42,-3.48,-3.88,0.37,0.37,0.35
64.71,3.79,3.48,3.79,3.48,-3.47,-3.51,-3.89,0.32,0.33,0.31
65.35,3.79,3.51,3.79,3.51,-3.51,-3.54,-3.90,0.28,0.28,0.28
66.01,3.79,3.55,3.79,3.55,-3.55,-3.57,-3.90,0.23,0.23,0.24
