frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.97,10.03,6.97,10.03,-10.03,-10.55,-4.90,-3.06,-3.06,-3.06
20.20,6.97,10.03,6.97,10.02,-10.02,-10.55,-5.03,-3.06,-3.06,-3.06
20.40,6.97,10.02,6.97,10.02,-10.02,-10.55,-5.16,-3.05,-3.05,-3.05
20.61,6.98,10.02,6.98,10.02,-10.02,-10.55,-5.29,-3.04,-3.04,-3.04
20.81,6.99,10.03,6.99,10.02,-10.02,-10.55,-5.43,-3.04,-3.04,-3.04
21.02,7.00,10.03,7.00,10.03,-10.03,-10.55,-5.57,-3.03,-3.03,-3.03
21.23,7.01,10.04,7.01,10.03,-10.03,-10.55,-5.71,-3.02,-3.02,-3.03
21.44,7.02,10.04,7.02,10.04,-10.04,-10.55,-5.87,-3.02,-3.02,-3.02
21.66,7.04,10.05,7.03,10.05,-10.05,-10.55,-6.02,-3.01,-3.01,-3.01
21.87,7.05,10.06,7.05,10.05,-10.06,-10.55,-6.18,-3.01,-3.01,-3.01
22.09,7.07,10.07,7.07,10.07,-10.07,-10.55,-6.34,-3.00,-3.00,-3.00
22.31,7.09,10.08,7.09,10.08,-10.08,-10.55,-6.50,-2.99,-2.99,-2.99
22.54,7.12,10.11,7.11,10.10,-10.10,-10.55,-6.67,-2.98,-2.98,-2.99
22.76,7.14,10.12,7.14,10.12,-10.11,-10.55,-6.85,-2.98,-2.98,-2.98
22.99,7.16,10.13,7.16,10.13,-10.14,-10.55,-7.03,-2.98,-2.97,-2.97
23.22,7.20,10.16,7.19,10.15,-10.16,-10.55,-7.21,-2.96,-2.97,-2.96
23.45,7.23,10.18,7.23,10.18,-10.19,-10.55,-7.40,-2.96,-2.96,-2.95
23.69,7.27,10.21,7.27,10.21,-10.22,-10.55,-7.59,-2.95,-2.94,-2.94
23.92,7.32,10.25,7.31,10.24,-10.24,-10.55,-7.79,-2.93,-2.93,-2.93
24.16,7.36,10.28,7.36,10.28,-10.27,-10.55,-7.99,-2.91,-2.91,-2.92
24.40,7.40,10.31,7.40,10.31,-10.30,-10.55,-8.20,-2.90,-2.90,-2.91
24.65,7.44,10.33,7.44,10.33,-10.32,-10.55,-8.41,-2.88,-2.89,-2.89
24.89,7.47,10.35,7.47,10.35,-10.34,-10.55,-8.62,-2.87,-2.87,-2.88
25.14,7.50,10.37,7.50,10.36,-10.36,-10.55,-8.84,-2.86,-2.86,-2.87
25.39,7.52,10.38,7.52,10.37,-10.37,-10.55,-9.06,-2.85,-2.85,-2.86
25.65,7.53,10.38,7.53,10.38,-10.38,-10.55,-9.29,-2.85,-2.85,-2.85
25.91,7.55,10.38,7.55,10.38,-10.39,-10.55,-9.51,-2.84,-2.84,-2.83
26.16,7.57,10.39,7.57,10.39,-10.40,-10.55,-9.74,-2.83,-2.83,-2.82
26.43,7.60,10.41,7.59,10.40,-10.41,-10.55,-9.97,-2.81,-2.81,-2.81
26.69,7.62,10.42,7.62,10.42,-10.42,-10.55,-10.21,-2.80,-2.80,-2.80
26.96,7.65,10.43,7.65,10.43,-10.43,-10.54,-10.44,-2.78,-2.78,-2.78
27.23,7.68,10.45,7.68,10.44,-10.44,-10.54,-10.67,-2.76,-2.76,-2.77
27.50,7.71,10.46,7.71,10.46,-10.45,-10.54,-10.89,-2.74,-2.74,-2.75
27.77,7.73,10.47,7.73,10.46,-10.46,-10.54,-11.11,-2.73,-2.73,-2.74
28.05,7.75,10.47,7.75,10.47,-10.47,-10.54,-11.33,-2.72,-2.72,-2.72
28.33,7.77,10.48,7.77,10.48,-10.48,-10.54,-11.54,-2.72,-2.71,-2.71
28.62,7.80,10.49,7.80,10.49,-10.50,-10.54,-11.75,-2.70,-2.70,-2.69
28.90,7.83,10.51,7.83,10.50,-10.51,-10.54,-11.94,-2.68,-2.68,-2.68
29.19,7.86,10.52,7.86,10.52,-10.52,-10.54,-12.12,-2.66,-2.66,-2.66
29.48,7.89,10.54,7.89,10.54,-10.53,-10.54,-12.28,-2.65,-2.65,-2.65
29.78,7.92,10.55,7.92,10.55,-10.55,-10.54,-12.43,-2.63,-2.63,-2.63
30.08,7.94,10.56,7.94,10.56,-10.56,-10.53,-12.56,-2.62,-2.62,-2.62
30.38,7.96,10.56,7.96,10.56,-10.56,-10.53,-12.68,-2.60,-2.60,-2.60
30.68,7.98,10.57,7.98,10.56,-10.56,-10.53,-12.76,-2.58,-2.58,-2.59
30.99,7.99,10.56,7.99,10.56,-10.55,-10.53,-12.84,-2.56,-2.56,-2.57
31.30,7.99,10.55,7.99,10.55,-10.54,-10.53,-12.88,-2.55,-2.55,-2.56
31.61,7.99,10.53,7.99,10.53,-10.52,-10.53,-12.92,-2.53,-2.53,-2.54
31.93,7.98,10.51,7.98,10.50,-10.50,-10.52,-12.92,-2.52,-2.52,-2.53
32.24,7.96,10.47,7.96,10.47,-10.47,-10.52,-12.91,-2.52,-2.51,-2.51
32.57,7.95,10.45,7.95,10.44,-10.45,-10.52,-12.87,-2.50,-2.50,-2.50
32.89,7.94,10.42,7.94,10.42,-10.43,-10.52,-12.82,-2.49,-2.49,-2.48
33.22,7.94,10.41,7.94,10.41,-10.42,-10.52,-12.75,-2.48,-2.47,-2.47
33.55,7.95,10.40,7.95,10.40,-10.41,-10.51,-12.66,-2.46,-2.46,-2.45
33.89,7.97,10.41,7.96,10.40,-10.40,-10.51,-12.56,-2.43,-2.44,-2.44
34.23,7.98,10.40,7.98,10.41,-10.40,-10.51,-12.46,-2.43,-2.42,-2.42
34.57,8.01,10.42,8.00,10.41,-10.41,-10.51,-12.34,-2.40,-2.41,-2.41
34.92,8.03,10.43,8.03,10.42,-10.42,-10.50,-12.21,-2.40,-2.39,-2.40
35.27,8.06,10.44,8.06,10.44,-10.44,-10.50,-12.08,-2.38,-2.38,-2.38
35.62,8.09,10.46,8.09,10.46,-10.46,-10.50,-11.94,-2.37,-2.37,-2.37
35.97,8.12,10.48,8.12,10.48,-10.48,-10.49,-11.81,-2.36,-2.36,-2.36
36.33,8.15,10.50,8.15,10.50,-10.50,-10.49,-11.67,-2.35,-2.35,-2.35
36.70,8.18,10.52,8.18,10.52,-10.52,-10.49,-11.53,-2.34,-2.34,-2.34
37.06,8.21,10.54,8.21,10.54,-10.54,-10.48,-11.39,-2.33,-2.33,-2.33
37.43,8.24,10.56,8.24,10.56,-10.56,-10.48,-11.26,-2.32,-2.32,-2.32
37.81,8.27,10.58,8.27,10.57,-10.57,-10.47,-11.13,-2.30,-2.30,-2.31
38.19,8.29,10.59,8.29,10.59,-10.58,-10.47,-11.00,-2.29,-2.29,-2.30
38.57,8.30,10.59,8.30,10.59,-10.58,-10.46,-10.87,-2.28,-2.28,-2.29
38.95,8.31,10.59,8.31,10.59,-10.58,-10.46,-10.75,-2.27,-2.27,-2.28
39.34,8.31,10.58,8.31,10.58,-10.58,-10.45,-10.64,-2.27,-2.27,-2.27
39.74,8.31,10.57,8.31,10.57,-10.57,-10.45,-10.53,-2.26,-2.26,-2.26
40.14,8.30,10.56,8.30,10.55,-10.56,-10.44,-10.43,-2.26,-2.26,-2.26
40.54,8.29,10.54,8.29,10.54,-10.54,-10.44,-10.33,-2.26,-2.25,-2.25
40.94,8.29,10.53,8.29,10.53,-10.53,-10.43,-10.24,-2.24,-2.24,-2.24
41.35,8.29,10.52,8.29,10.52,-10.52,-10.42,-10.16,-2.23,-2.23,-2.23
41.76,8.29,10.51,8.29,10.51,-10.51,-10.42,-10.09,-2.22,-2.22,-2.22
42.18,8.29,10.50,8.29,10.50,-10.50,-10.41,-10.02,-2.21,-2.21,-2.21
42.60,8.29,10.49,8.29,10.49,-10.49,-10.40,-9.95,-2.20,-2.20,-2.20
43.03,8.29,10.48,8.29,10.48,-10.48,-10.39,-9.90,-2.19,-2.19,-2.19
43.46,8.29,10.47,8.29,10.47,-10.47,-10.39,-9.85,-2.18,-2.18,-2.18
43.90,8.29,10.46,8.29,10.45,-10.45,-10.38,-9.81,-2.17,-2.17,-2.17
44.33,8.29,10.44,8.29,10.44,-10.44,-10.37,-9.77,-2.15,-2.15,-2.15
44.78,8.29,10.43,8.29,10.43,-10.43,-10.36,-9.75,-2.14,-2.14,-2.14
45.23,8.29,10.42,8.29,10.41,-10.41,-10.35,-9.73,-2.13,-2.13,-2.13
45.68,8.29,10.40,8.29,10.40,-10.40,-10.34,-9.71,-2.11,-2.11,-2.11
46.13,8.29,10.39,8.29,10.39,-10.38,-10.33,-9.70,-2.10,-2.10,-2.10
46.60,8.29,10.37,8.29,10.37,-10.37,-10.32,-9.70,-2.08,-2.08,-2.08
47.06,8.29,10.36,8.29,10.36,-10.35,-10.31,-9.71,-2.07,-2.07,-2.07
47.53,8.29,10.34,8.29,10.34,-10.34,-10.30,-9.72,-2.05,-2.05,-2.05
48.01,8.29,10.33,8.29,10.33,-10.32,-10.28,-9.74,-2.03,-2.03,-2.04
48.49,8.29,10.31,8.29,10.31,-10.31,-10.27,-9.77,-2.02,-2.02,-2.02
48.97,8.29,10.30,8.29,10.29,-10.29,-10.26,-9.79,-2.01,-2.01,-2.01
49.46,8.29,10.28,8.29,10.28,-10.28,-10.25,-9.83,-1.99,-2.00,-1.99
49.96,8.29,10.27,8.29,10.27,-10.27,-10.23,-9.87,-1.98,-1.98,-1.98
50.46,8.29,10.26,8.29,10.26,-10.26,-10.22,-9.92,-1.98,-1.97,-1.97
50.96,8.30,10.25,8.30,10.25,-10.25,-10.20,-9.96,-1.96,-1.96,-1.95
