frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,10.91,6.86,10.90,6.85,-6.82,-6.82,-6.26,4.09,4.08,4.05
26.16,10.93,6.88,10.93,6.88,-6.85,-6.82,-6.41,4.08,4.08,4.05
26.43,10.93,6.89,10.94,6.89,-6.88,-6.83,-6.56,4.06,4.06,4.04
26.69,10.93,6.89,10.94,6.89,-6.89,-6.84,-6.71,4.04,4.04,4.04
26.96,10.93,6.89,10.93,6.89,-6.90,-6.84,-6.86,4.03,4.03,4.04
27.23,10.93,6.89,10.93,6.90,-6.91,-6.85,-7.01,4.03,4.03,4.04
27.50,10.93,6.90,10.93,6.90,-6.91,-6.86,-7.15,4.02,4.02,4.03
27.77,10.93,6.91,10.93,6.91,-6.91,-6.86,-7.29,4.02,4.02,4.02
28.05,10.93,6.91,10.93,6.92,-6.91,-6.87,-7.43,4.02,4.02,4.02
28.33,10.93,6.92,10.93,6.92,-6.92,-6.87,-7.56,4.01,4.01,4.01
28.62,10.93,6.92,10.93,6.93,-6.93,-6.88,-7.68,4.01,4.01,4.01
28.90,10.93,6.93,10.93,6.93,-6.93,-6.88,-7.80,4.00,4.00,4.00
29.19,10.93,6.94,10.93,6.94,-6.94,-6.88,-7.91,3.99,3.99,3.99
29.48,10.93,6.94,10.93,6.95,-6.95,-6.89,-8.01,3.99,3.99,3.99
29.78,10.93,6.95,10.93,6.95,-6.95,-6.89,-8.10,3.98,3.98,3.98
30.08,10.93,6.96,10.93,6.96,-6.96,-6.89,-8.18,3.97,3.97,3.97
30.38,10.93,6.96,10.93,6.97,-6.97,-6.89,-8.25,3.97,3.97,3.97
30.68,10.93,6.97,10.93,6.97,-6.98,-6.90,-8.30,3.96,3.96,3.96
30.99,10.93,6.98,10.93,6.98,-6.98,-6.90,-8.35,3.95,3.95,3.95
31.30,10.93,6.99,10.93,6.99,-6.99,-6.90,-8.38,3.95,3.95,3.94
31.61,10.93,6.99,10.93,6.99,-6.99,-6.90,-8.40,3.94,3.94,3.94
31.93,10.93,6.99,10.93,7.00,-7.00,-6.90,-8.40,3.94,3.94,3.94
32.24,10.93,7.00,10.93,7.00,-7.00,-6.90,-8.40,3.93,3.93,3.93
32.57,10.93,7.00,10.93,7.00,-7.00,-6.90,-8.38,3.93,3.93,3.93
32.89,10.93,7.00,10.93,7.00,-7.01,-6.90,-8.35,3.93,3.93,3.93
33.22,10.93,7.00,10.93,7.00,-7.01,-6.90,-8.32,3.93,3.93,3.93
33.55,10.93,6.99,10.93,6.99,-7.01,-6.90,-8.27,3.93,3.93,3.94
33.89,10.93,6.98,10.93,6.99,-7.00,-6.90,-8.21,3.94,3.94,3.95
34.23,10.93,6.98,10.94,6.99,-6.98,-6.90,-8.15,3.96,3.96,3.95
34.57,10.93,6.97,10.94,6.98,-6.95,-6.89,-8.08,3.99,3.99,3.96
34.92,10.93,6.97,10.92,6.95,-6.91,-6.89,-8.00,4.02,4.00,3.96
35.27,10.87,6.90,10.87,6.90,-6.88,-6.89,-7.92,4.00,3.99,3.97
35.62,10.79,6.82,10.80,6.83,-6.84,-6.89,-7.84,3.95,3.96,3.97
35.97,10.72,6.75,10.74,6.77,-6.81,-6.88,-7.75,3.92,3.94,3.97
36.33,10.71,6.74,10.71,6.74,-6.77,-6.88,-7.66,3.94,3.93,3.97
36.70,10.70,6.73,10.70,6.73,-6.75,-6.87,-7.57,3.95,3.95,3.97
37.06,10.70,6.73,10.70,6.73,-6.74,-6.87,-7.48,3.97,3.97,3.97
37.43,10.70,6.73,10.70,6.74,-6.73,-6.86,-7.40,3.97,3.97,3.97
37.81,10.70,6.74,10.70,6.74,-6.74,-6.86,-7.31,3.96,3.96,3.96
38.19,10.70,6.75,10.70,6.75,-6.76,-6.85,-7.22,3.95,3.95,3.95
38.57,10.70,6.76,10.70,6.76,-6.76,-6.85,-7.13,3.94,3.94,3.94
38.95,10.70,6.77,10.70,6.77,-6.76,-6.84,-7.05,3.94,3.94,3.93
39.34,10.69,6.77,10.70,6.78,-6.75,-6.83,-6.97,3.94,3.95,3.92
39.74,10.68,6.77,10.68,6.77,-6.73,-6.83,-6.89,3.95,3.95,3.91
40.14,10.64,6.75,10.63,6.73,-6.71,-6.82,-6.82,3.94,3.92,3.89
40.54,10.56,6.67,10.56,6.68,-6.68,-6.81,-6.75,3.88,3.88,3.89
40.94,10.48,6.60,10.51,6.63,-6.65,-6.80,-6.69,3.83,3.85,3.88
41.35,10.47,6.59,10.47,6.59,-6.62,-6.80,-6.63,3.85,3.85,3.88
41.76,10.47,6.59,10.47,6.59,-6.60,-6.79,-6.57,3.88,3.87,3.88
42.18,10.47,6.59,10.47,6.59,-6.58,-6.78,-6.52,3.89,3.89,3.88
42.60,10.47,6.59,10.47,6.59,-6.58,-6.77,-6.47,3.90,3.90,3.88
43.03,10.47,6.59,10.47,6.59,-6.59,-6.76,-6.43,3.88,3.87,3.88
43.46,10.47,6.59,10.47,6.58,-6.62,-6.75,-6.39,3.85,3.85,3.88
43.90,10.47,6.58,10.50,6.61,-6.65,-6.74,-6.36,3.82,3.85,3.89
44.33,10.55,6.66,10.56,6.67,-6.69,-6.73,-6.33,3.87,3.88,3.89
44.78,10.65,6.76,10.63,6.74,-6.72,-6.72,-6.30,3.94,3.92,3.89
45.23,10.70,6.80,10.69,6.79,-6.75,-6.70,-6.28,3.96,3.94,3.90
45.68,10.70,6.80,10.71,6.81,-6.77,-6.69,-6.27,3.93,3.94,3.90
46.13,10.70,6.80,10.71,6.81,-6.79,-6.68,-6.26,3.91,3.91,3.90
46.60,10.70,6.80,10.70,6.80,-6.81,-6.67,-6.26,3.90,3.90,3.90
47.06,10.70,6.79,10.70,6.80,-6.81,-6.65,-6.25,3.89,3.89,3.91
47.53,10.70,6.79,10.70,6.79,-6.81,-6.64,-6.26,3.89,3.89,3.91
48.01,10.70,6.79,10.70,6.80,-6.80,-6.63,-6.27,3.90,3.90,3.91
48.49,10.70,6.80,10.70,6.80,-6.80,-6.61,-6.28,3.91,3.91,3.90
48.97,10.70,6.80,10.70,6.80,-6.80,-6.60,-6.29,3.91,3.91,3.90
49.46,10.70,6.79,10.70,6.80,-6.80,-6.58,-6.31,3.91,3.91,3.91
49.96,10.70,6.79,10.70,6.79,-6.80,-6.57,-6.34,3.90,3.90,3.91
50.46,10.70,6.79,10.70,6.79,-6.81,-6.55,-6.36,3.90,3.90,3.91
50.96,10.70,6.79,10.70,6.79,-6.80,-6.53,-6.39,3.90,3.90,3.91
51.47,10.70,6.78,10.70,6.79,-6.79,-6.52,-6.42,3.92,3.92,3.92
51.99,10.70,6.78,10.71,6.79,-6.76,-6.50,-6.46,3.94,3.95,3.92
52.51,10.70,6.78,10.70,6.78,-6.73,-6.48,-6.49,3.97,3.97,3.92
53.03,10.69,6.77,10.65,6.74,-6.71,-6.47,-6.53,3.99,3.95,3.92
53.56,10.57,6.66,10.58,6.67,-6.68,-6.45,-6.56,3.89,3.90,3.91
54.10,10.47,6.56,10.51,6.60,-6.65,-6.43,-6.60,3.82,3.86,3.91
54.64,10.47,6.56,10.47,6.56,-6.62,-6.41,-6.64,3.85,3.85,3.91
55.18,10.47,6.57,10.46,6.56,-6.59,-6.39,-6.67,3.89,3.88,3.90
55.74,10.47,6.56,10.48,6.57,-6.55,-6.37,-6.71,3.93,3.94,3.91
56.29,10.47,6.56,10.48,6.57,-6.51,-6.35,-6.74,3.97,3.97,3.91
56.86,10.47,6.56,10.44,6.53,-6.48,-6.33,-6.77,4.00,3.96,3.91
57.42,10.38,6.47,10.37,6.46,-6.45,-6.31,-6.80,3.93,3.92,3.91
58.00,10.25,6.34,10.30,6.39,-6.43,-6.29,-6.82,3.83,3.87,3.91
58.58,10.25,6.34,10.25,6.34,-6.41,-6.27,-6.84,3.85,3.85,3.91
59.16,10.25,6.34,10.24,6.33,-6.38,-6.25,-6.85,3.87,3.86,3.91
59.76,10.25,6.34,10.25,6.34,-6.35,-6.22,-6.86,3.90,3.90,3.91
60.35,10.25,6.34,10.26,6.35,-6.32,-6.20,-6.86,3.94,3.94,3.91
60.96,10.25,6.34,10.27,6.35,-6.29,-6.18,-6.85,3.96,3.98,3.91
61.57,10.25,6.33,10.24,6.32,-6.27,-6.15,-6.84,3.99,3.97,3.92
62.18,10.21,6.29,10.17,6.25,-6.25,-6.13,-6.82,3.97,3.93,3.92
62.80,10.06,6.14,10.10,6.18,-6.22,-6.10,-6.80,3.84,3.88,3.92
63.43,10.02,6.10,10.04,6.12,-6.19,-6.08,-6.77,3.84,3.85,3.92
64.07,10.02,6.11,10.01,6.10,-6.14,-6.05,-6.73,3.88,3.87,3.91
64.71,10.02,6.11,10.03,6.13,-6.10,-6.03,-6.68,3.92,3.93,3.91
65.35,10.02,6.12,10.02,6.12,-6.06,-6.00,-6.63,3.96,3.96,3.90
66.01,10.02,6.13,9.97,6.08,-6.03,-5.98,-6.58,3.99,3.94,3.89
66.67,9.87,5.98,9.90,6.01,-6.01,-5.95,-6.51,3.86,3.89,3.89
67.33,9.79,5.91,9.83,5.94,-5.99,-5.92,-6.44,3.80,3.84,3.88
68.01,9.79,5.91,9.78,5.90,-5.97,-5.90,-6.37,3.82,3.81,3.88
68.69,9.79,5.91,9.79,5.91,-5.94,-5.87,-6.29,3.85,3.85,3.88
69.37,9.79,5.92,9.80,5.93,-5.91,-5.84,-6.21,3.89,3.90,3.87
70.07,9.79,5.92,9.80,5.93,-5.88,-5.81,-6.13,3.92,3.92,3.87
70.77,9.79,5.93,9.75,5.89,-5.85,-5.78,-6.04,3.94,3.90,3.86
71.48,9.68,5.82,9.68,5.82,-5.82,-5.75,-5.95,3.87,3.86,3.86
72.19,9.56,5.70,9.61,5.76,-5.77,-5.72,-5.86,3.79,3.84,3.86
72.91,9.56,5.71,9.57,5.71,-5.73,-5.69,-5.77,3.84,3.84,3.85
73.64,9.56,5.71,9.53,5.68,-5.67,-5.66,-5.68,3.89,3.86,3.85
74.38,9.50,5.65,9.48,5.63,-5.63,-5.63,-5.58,3.88,3.86,3.85
75.12,9.38,5.53,9.41,5.56,-5.58,-5.60,-5.49,3.80,3.83,3.85
75.87,9.34,5.49,9.35,5.50,-5.54,-5.56,-5.40,3.80,3.81,3.85
76.63,9.33,5.48,9.33,5.47,-5.50,-5.53,-5.31,3.83,3.83,3.85
77.40,9.33,5.47,9.35,5.49,-5.46,-5.50,-5.22,3.88,3.89,3.86
78.17,9.33,5.47,9.33,5.47,-5.42,-5.47,-5.14,3.92,3.92,3.86
78.95,9.33,5.46,9.28,5.41,-5.38,-5.43,-5.05,3.95,3.90,3.87
79.74,9.17,5.30,9.21,5.33,-5.34,-5.40,-4.97,3.83,3.86,3.87
80.54,9.11,5.23,9.14,5.26,-5.31,-5.36,-4.89,3.81,3.83,3.88
81.35,9.11,5.22,9.10,5.21,-5.27,-5.33,-4.81,3.85,3.83,3.89
82.16,9.11,5.22,9.12,5.23,-5.22,-5.29,-4.74,3.89,3.90,3.89
82.98,9.11,5.22,9.11,5.22,-5.18,-5.26,-4.67,3.93,3.93,3.89
83.81,9.11,5.22,9.06,5.17,-5.14,-5.22,-4.60,3.97,3.92,3.89
84.65,8.96,5.07,8.99,5.10,-5.10,-5.19,-4.53,3.87,3.89,3.89
85.50,8.88,5.00,8.92,5.04,-5.05,-5.15,-4.47,3.83,3.87,3.88
86.35,8.88,5.00,8.88,5.00,-5.01,-5.11,-4.41,3.88,3.88,3.88
87.22,8.87,5.00,8.84,4.97,-4.96,-5.08,-4.35,3.91,3.88,3.87
88.09,8.81,4.94,8.78,4.92,-4.92,-5.04,-4.30,3.90,3.87,3.87
88.97,8.66,4.80,8.71,4.85,-4.88,-5.00,-4.25,3.79,3.84,3.86
89.86,8.65,4.79,8.66,4.80,-4.84,-4.96,-4.21,3.81,3.82,3.86
90.76,8.65,4.80,8.65,4.80,-4.80,-4.92,-4.16,3.85,3.85,3.85
91.66,8.65,4.80,8.66,4.81,-4.77,-4.88,-4.12,3.88,3.89,3.85
92.58,8.65,4.81,8.62,4.77,-4.74,-4.84,-4.09,3.92,3.88,3.84
93.51,8.55,4.71,8.55,4.71,-4.70,-4.80,-4.05,3.85,3.85,3.84
94.44,8.44,4.61,8.48,4.65,-4.67,-4.76,-4.02,3.77,3.81,3.83
95.39,8.42,4.59,8.43,4.60,-4.63,-4.72,-4.00,3.79,3.80,3.83
96.34,8.42,4.59,8.43,4.60,-4.59,-4.68,-3.97,3.83,3.83,3.83
97.30,8.42,4.59,8.40,4.57,-4.55,-4.64,-3.95,3.87,3.85,3.83
98.28,8.37,4.55,8.34,4.52,-4.51,-4.60,-3.93,3.86,3.83,3.82
99.26,8.23,4.41,8.28,4.46,-4.47,-4.55,-3.91,3.77,3.81,3.82
100.25,8.20,4.38,8.23,4.41,-4.42,-4.51,-3.90,3.78,3.80,3.82
101.25,8.20,4.39,8.18,4.37,-4.37,-4.47,-3.88,3.84,3.82,3.81
102.27,8.17,4.36,8.14,4.34,-4.30,-4.43,-3.87,3.87,3.84,3.81
103.29,8.05,4.25,8.08,4.28,-4.24,-4.38,-3.86,3.82,3.84,3.80
104.32,7.97,4.17,7.98,4.18,-4.17,-4.34,-3.85,3.80,3.81,3.80
105.37,7.91,4.11,7.88,4.08,-4.12,-4.29,-3.85,3.80,3.76,3.80
106.42,7.78,3.98,7.81,4.01,-4.06,-4.25,-3.84,3.72,3.75,3.80
107.48,7.74,3.94,7.76,3.96,-4.00,-4.20,-3.83,3.74,3.76,3.80
108.56,7.74,3.93,7.75,3.94,-3.94,-4.16,-3.83,3.81,3.81,3.81
109.64,7.74,3.93,7.73,3.92,-3.87,-4.11,-3.82,3.87,3.86,3.81
110.74,7.73,3.91,7.68,3.85,-3.81,-4.07,-3.82,3.92,3.87,3.82
111.85,7.54,3.71,7.61,3.78,-3.75,-4.02,-3.81,3.80,3.87,3.83
112.97,7.51,3.67,7.51,3.67,-3.68,-3.97,-3.80,3.84,3.83,3.84
114.10,7.47,3.63,7.41,3.57,-3.60,-3.93,-3.79,3.87,3.81,3.84
115.24,7.28,3.44,7.36,3.52,-3.53,-3.88,-3.78,3.76,3.84,3.84
116.39,7.28,3.44,7.28,3.44,-3.45,-3.83,-3.77,3.83,3.83,3.84
117.55,7.27,3.43,7.20,3.36,-3.39,-3.79,-3.76,3.88,3.81,3.84
118.73,7.11,3.27,7.15,3.31,-3.33,-3.74,-3.74,3.78,3.82,3.84
119.92,7.06,3.22,7.10,3.26,-3.27,-3.69,-3.72,3.79,3.82,3.84
121.12,7.06,3.22,7.06,3.22,-3.21,-3.64,-3.70,3.85,3.84,3.84
122.33,7.06,3.23,7.04,3.20,-3.15,-3.59,-3.67,3.92,3.89,3.83
123.55,6.96,3.13,6.95,3.13,-3.07,-3.54,-3.64,3.89,3.88,3.83
124.79,6.84,3.02,6.84,3.02,-3.00,-3.49,-3.61,3.85,3.84,3.82
126.03,6.67,2.86,6.72,2.91,-2.92,-3.44,-3.58,3.75,3.80,3.81
127.29,6.62,2.81,6.61,2.80,-2.84,-3.39,-3.54,3.78,3.76,3.81
128.57,6.55,2.75,6.51,2.71,-2.76,-3.34,-3.50,3.79,3.75,3.80
129.85,6.39,2.59,6.45,2.66,-2.68,-3.29,-3.45,3.72,3.78,3.80
131.15,6.37,2.58,6.38,2.59,-2.58,-3.24,-3.40,3.79,3.80,3.79
132.46,6.37,2.59,6.32,2.54,-2.50,-3.19,-3.35,3.88,3.83,3.78
133.79,6.23,2.45,6.24,2.46,-2.41,-3.14,-3.30,3.83,3.84,3.78
135.12,6.13,2.35,6.13,2.35,-2.32,-3.09,-3.24,3.82,3.82,3.78
136.48,5.98,2.20,6.01,2.23,-2.23,-3.04,-3.19,3.76,3.78,3.78
137.84,5.92,2.14,5.90,2.12,-2.14,-2.99,-3.12,3.79,3.76,3.78
139.22,5.80,2.03,5.80,2.02,-2.05,-2.93,-3.06,3.75,3.75,3.77
140.61,5.70,1.93,5.73,1.96,-1.98,-2.88,-3.00,3.73,3.76,3.77
142.02,5.69,1.92,5.69,1.92,-1.92,-2.83,-2.93,3.77,3.77,3.77
143.44,5.69,1.92,5.68,1.91,-1.90,-2.78,-2.86,3.80,3.78,3.77
144.87,5.69,1.93,5.68,1.92,-1.92,-2.72,-2.79,3.78,3.77,3.76
146.32,5.69,1.93,5.70,1.94,-1.98,-2.67,-2.73,3.71,3.72,3.76
147.78,5.74,1.98,5.75,1.99,-2.08,-2.62,-2.66,3.66,3.67,3.76
149.26,5.86,2.10,5.86,2.10,-2.21,-2.57,-2.59,3.66,3.65,3.76
150.75,6.02,2.26,6.06,2.30,-2.34,-2.51,-2.52,3.68,3.71,3.76
152.26,6.26,2.50,6.28,2.52,-2.48,-2.46,-2.45,3.78,3.79,3.76
153.78,6.53,2.78,6.47,2.71,-2.61,-2.40,-2.38,3.92,3.85,3.75
155.32,6.59,2.84,6.59,2.83,-2.72,-2.35,-2.31,3.87,3.87,3.75
156.88,6.60,2.84,6.62,2.87,-2.80,-2.30,-2.24,3.81,3.83,3.76
158.44,6.60,2.84,6.62,2.86,-2.84,-2.24,-2.17,3.76,3.78,3.76
160.03,6.60,2.84,6.61,2.85,-2.84,-2.19,-2.10,3.76,3.76,3.76
161.63,6.60,2.84,6.55,2.79,-2.81,-2.13,-2.03,3.79,3.74,3.76
163.24,6.46,2.70,6.48,2.72,-2.76,-2.08,-1.97,3.70,3.72,3.76
164.88,6.37,2.61,6.42,2.65,-2.70,-2.02,-1.90,3.67,3.72,3.76
166.53,6.37,2.61,6.38,2.61,-2.64,-1.97,-1.84,3.74,3.74,3.76
168.19,6.37,2.60,6.35,2.58,-2.58,-1.91,-1.77,3.80,3.77,3.77
169.87,6.32,2.55,6.29,2.52,-2.51,-1.86,-1.71,3.82,3.78,3.77
171.57,6.18,2.41,6.24,2.47,-2.44,-1.80,-1.65,3.74,3.80,3.77
173.29,6.14,2.37,6.15,2.38,-2.37,-1.75,-1.59,3.77,3.78,3.77
175.02,6.14,2.37,6.08,2.30,-2.31,-1.69,-1.53,3.84,3.77,3.77
176.77,5.95,2.18,6.01,2.24,-2.24,-1.63,-1.48,3.72,3.77,3.77
178.54,5.92,2.15,5.92,2.15,-2.16,-1.58,-1.42,3.76,3.75,3.77
180.32,5.84,2.08,5.82,2.05,-2.09,-1.52,-1.36,3.75,3.73,3.76
182.13,5.74,1.98,5.78,2.02,-2.01,-1.47,-1.31,3.73,3.76,3.76
183.95,5.69,1.94,5.71,1.95,-1.94,-1.41,-1.26,3.75,3.76,3.75
185.79,5.69,1.94,5.63,1.88,-1.87,-1.35,-1.20,3.82,3.76,3.75
187.65,5.52,1.77,5.57,1.82,-1.80,-1.30,-1.15,3.72,3.77,3.75
189.52,5.46,1.72,5.47,1.73,-1.73,-1.24,-1.10,3.73,3.74,3.74
191.42,5.41,1.67,5.37,1.63,-1.66,-1.18,-1.05,3.75,3.71,3.74
193.33,5.28,1.54,5.32,1.58,-1.58,-1.13,-1.01,3.70,3.74,3.74
195.27,5.23,1.49,5.25,1.51,-1.50,-1.07,-0.96,3.73,3.75,3.74
197.22,5.23,1.49,5.18,1.43,-1.43,-1.01,-0.91,3.81,3.75,3.74
199.19,5.09,1.34,5.12,1.37,-1.35,-0.96,-0.87,3.75,3.77,3.75
201.18,5.00,1.25,5.03,1.28,-1.27,-0.90,-0.82,3.73,3.76,3.75
203.19,4.96,1.21,4.93,1.17,-1.19,-0.84,-0.78,3.77,3.73,3.75
205.23,4.84,1.08,4.87,1.11,-1.12,-0.79,-0.73,3.73,3.75,3.76
207.28,4.78,1.02,4.81,1.05,-1.04,-0.73,-0.69,3.74,3.77,3.76
209.35,4.78,1.02,4.73,0.97,-0.98,-0.67,-0.65,3.81,3.75,3.76
211.44,4.65,0.89,4.66,0.90,-0.91,-0.62,-0.61,3.74,3.75,3.76
213.56,4.56,0.80,4.61,0.84,-0.85,-0.56,-0.57,3.71,3.75,3.76
215.69,4.55,0.79,4.55,0.79,-0.80,-0.50,-0.53,3.75,3.75,3.76
217.85,4.55,0.79,4.51,0.75,-0.75,-0.45,-0.48,3.80,3.76,3.76
220.03,4.46,0.70,4.46,0.70,-0.69,-0.39,-0.44,3.77,3.76,3.76
222.23,4.36,0.61,4.40,0.65,-0.64,-0.33,-0.40,3.73,3.77,3.75
224.45,4.32,0.57,4.33,0.58,-0.57,-0.27,-0.36,3.75,3.76,3.75
226.70,4.32,0.57,4.27,0.51,-0.51,-0.22,-0.33,3.82,3.76,3.75
228.96,4.16,0.41,4.21,0.46,-0.44,-0.16,-0.29,3.73,3.78,3.75
231.25,4.11,0.36,4.11,0.37,-0.37,-0.10,-0.25,3.75,3.75,3.75
233.57,4.06,0.32,4.00,0.26,-0.29,-0.05,-0.21,3.77,3.71,3.74
235.90,3.87,0.13,3.95,0.21,-0.22,0.01,-0.17,3.66,3.73,3.74
238.26,3.86,0.12,3.87,0.13,-0.14,0.07,-0.13,3.72,3.73,3.74
240.64,3.86,0.13,3.79,0.06,-0.06,0.13,-0.09,3.80,3.73,3.73
243.05,3.71,-0.02,3.76,0.03,0.01,0.18,-0.05,3.72,3.77,3.73
245.48,3.64,-0.09,3.67,-0.06,0.08,0.24,-0.01,3.72,3.75,3.73
247.93,3.64,-0.09,3.57,-0.16,0.14,0.30,0.03,3.79,3.71,3.73
250.41,3.45,-0.28,3.50,-0.23,0.20,0.35,0.07,3.66,3.70,3.73
252.92,3.41,-0.32,3.45,-0.28,0.27,0.41,0.11,3.68,3.72,3.73
255.45,3.41,-0.32,3.40,-0.33,0.33,0.47,0.15,3.74,3.73,3.73
258.00,3.41,-0.32,3.36,-0.37,0.39,0.52,0.19,3.80,3.75,3.73
260.58,3.27,-0.46,3.30,-0.43,0.45,0.58,0.24,3.72,3.75,3.73
263.19,3.19,-0.54,3.23,-0.49,0.51,0.64,0.28,3.70,3.74,3.73
265.82,3.18,-0.54,3.16,-0.56,0.56,0.69,0.32,3.74,3.72,3.72
268.48,3.13,-0.59,3.10,-0.62,0.61,0.75,0.37,3.75,3.71,3.72
271.16,3.00,-0.72,3.03,-0.69,0.67,0.81,0.41,3.68,3.71,3.72
273.87,2.95,-0.78,2.99,-0.74,0.73,0.86,0.45,3.69,3.72,3.73
276.61,2.95,-0.78,2.94,-0.79,0.79,0.92,0.50,3.74,3.73,3.73
279.38,2.95,-0.78,2.89,-0.84,0.85,0.97,0.55,3.80,3.74,3.73
282.17,2.79,-0.94,2.83,-0.90,0.91,1.03,0.59,3.70,3.74,3.73
284.99,2.73,-1.01,2.77,-0.97,0.98,1.09,0.64,3.71,3.75,3.74
287.84,2.73,-1.01,2.69,-1.05,1.05,1.14,0.69,3.79,3.74,3.74
290.72,2.65,-1.09,2.65,-1.10,1.13,1.20,0.74,3.78,3.78,3.74
293.63,2.52,-1.22,2.56,-1.18,1.20,1.25,0.79,3.73,3.77,3.74
296.57,2.50,-1.25,2.45,-1.30,1.27,1.31,0.84,3.78,3.72,3.75
299.53,2.33,-1.42,2.36,-1.39,1.34,1.36,0.89,3.67,3.70,3.75
302.53,2.27,-1.48,2.30,-1.45,1.40,1.42,0.94,3.67,3.70,3.75
305.55,2.27,-1.48,2.27,-1.48,1.46,1.47,1.00,3.73,3.73,3.75
308.61,2.27,-1.48,2.27,-1.48,1.52,1.53,1.05,3.79,3.79,3.75
311.69,2.27,-1.49,2.23,-1.53,1.58,1.58,1.11,3.86,3.81,3.76
314.81,2.13,-1.63,2.17,-1.59,1.64,1.64,1.16,3.77,3.81,3.76
317.96,2.05,-1.71,2.08,-1.68,1.70,1.69,1.22,3.75,3.77,3.76
321.14,2.03,-1.73,1.97,-1.79,1.76,1.75,1.28,3.79,3.73,3.76
324.35,1.86,-1.90,1.90,-1.86,1.83,1.80,1.34,3.69,3.72,3.76
327.59,1.81,-1.95,1.85,-1.91,1.90,1.85,1.40,3.71,3.74,3.76
330.87,1.81,-1.95,1.80,-1.96,1.96,1.91,1.47,3.77,3.76,3.76
334.18,1.81,-1.95,1.76,-2.00,2.02,1.96,1.53,3.83,3.78,3.76
337.52,1.68,-2.08,1.70,-2.06,2.06,2.02,1.60,3.74,3.76,3.76
340.90,1.61,-2.16,1.64,-2.13,2.10,2.07,1.66,3.72,3.74,3.77
344.30,1.59,-2.18,1.60,-2.17,2.15,2.12,1.73,3.74,3.75,3.77
347.75,1.59,-2.19,1.59,-2.18,2.20,2.17,1.80,3.79,3.80,3.78
351.23,1.59,-2.19,1.56,-2.22,2.26,2.23,1.87,3.86,3.82,3.78
354.74,1.49,-2.29,1.51,-2.28,2.32,2.28,1.95,3.82,3.83,3.78
358.28,1.38,-2.40,1.42,-2.37,2.39,2.33,2.02,3.77,3.80,3.78
361.87,1.36,-2.42,1.31,-2.47,2.45,2.38,2.10,3.81,3.76,3.78
365.49,1.19,-2.59,1.22,-2.56,2.52,2.44,2.18,3.71,3.74,3.78
369.14,1.14,-2.64,1.17,-2.61,2.59,2.49,2.25,3.73,3.76,3.78
372.83,1.13,-2.65,1.13,-2.65,2.65,2.54,2.33,3.78,3.78,3.78
376.56,1.13,-2.65,1.10,-2.68,2.70,2.59,2.42,3.84,3.80,3.78
