frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.03,5.07,1.03,5.07,-5.07,-5.05,-1.78,-4.04,-4.04,-4.04
20.20,1.06,5.01,1.06,5.01,-5.01,-5.02,-1.84,-3.95,-3.95,-3.95
20.40,1.10,4.96,1.10,4.96,-4.96,-4.99,-1.90,-3.86,-3.86,-3.86
20.61,1.13,4.92,1.13,4.91,-4.91,-4.96,-1.95,-3.78,-3.78,-3.79
20.81,1.16,4.86,1.16,4.86,-4.86,-4.93,-2.02,-3.70,-3.70,-3.70
21.02,1.19,4.81,1.19,4.82,-4.82,-4.90,-2.08,-3.63,-3.63,-3.62
21.23,1.23,4.79,1.23,4.78,-4.79,-4.87,-2.14,-3.56,-3.56,-3.56
21.44,1.26,4.76,1.26,4.75,-4.75,-4.84,-2.21,-3.49,-3.49,-3.50
21.66,1.29,4.72,1.29,4.73,-4.73,-4.81,-2.28,-3.44,-3.43,-3.43
21.87,1.32,4.70,1.32,4.70,-4.70,-4.78,-2.35,-3.38,-3.38,-3.38
22.09,1.35,4.68,1.35,4.68,-4.68,-4.76,-2.42,-3.33,-3.33,-3.33
22.31,1.38,4.66,1.38,4.66,-4.67,-4.73,-2.49,-3.29,-3.28,-3.28
22.54,1.42,4.65,1.42,4.65,-4.65,-4.71,-2.57,-3.23,-3.23,-3.23
22.76,1.45,4.64,1.45,4.64,-4.64,-4.69,-2.65,-3.19,-3.19,-3.19
22.99,1.48,4.63,1.48,4.63,-4.62,-4.67,-2.73,-3.14,-3.14,-3.15
23.22,1.51,4.62,1.51,4.62,-4.61,-4.65,-2.81,-3.10,-3.10,-3.11
23.45,1.53,4.59,1.53,4.60,-4.60,-4.63,-2.89,-3.07,-3.06,-3.06
23.69,1.56,4.58,1.56,4.58,-4.58,-4.61,-2.98,-3.03,-3.02,-3.02
23.92,1.59,4.57,1.59,4.57,-4.57,-4.60,-3.06,-2.98,-2.98,-2.98
24.16,1.62,4.55,1.62,4.55,-4.56,-4.59,-3.15,-2.94,-2.94,-2.93
24.40,1.64,4.53,1.64,4.54,-4.54,-4.57,-3.24,-2.90,-2.90,-2.89
