frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.50,12.16,12.50,12.17,-12.17,-12.09,-5.89,0.34,0.34,0.34
20.20,12.50,12.19,12.50,12.19,-12.19,-12.11,-6.03,0.32,0.31,0.31
20.40,12.49,12.20,12.50,12.21,-12.21,-12.12,-6.18,0.29,0.29,0.29
20.61,12.49,12.22,12.49,12.22,-12.22,-12.13,-6.33,0.27,0.27,0.27
20.81,12.48,12.23,12.49,12.24,-12.24,-12.15,-6.49,0.24,0.25,0.25
21.02,12.48,12.25,12.48,12.25,-12.25,-12.16,-6.65,0.23,0.23,0.23
21.23,12.47,12.26,12.48,12.27,-12.27,-12.17,-6.82,0.21,0.21,0.21
21.44,12.47,12.28,12.47,12.28,-12.28,-12.18,-6.99,0.19,0.19,0.19
21.66,12.46,12.29,12.46,12.29,-12.29,-12.19,-7.16,0.17,0.17,0.17
21.87,12.45,12.29,12.46,12.30,-12.30,-12.20,-7.34,0.16,0.16,0.16
22.09,12.45,12.31,12.45,12.31,-12.31,-12.21,-7.53,0.15,0.14,0.14
22.31,12.44,12.31,12.44,12.31,-12.31,-12.22,-7.72,0.13,0.13,0.13
22.54,12.43,12.31,12.44,12.32,-12.32,-12.22,-7.91,0.11,0.12,0.12
22.76,12.43,12.32,12.43,12.32,-12.33,-12.23,-8.11,0.11,0.11,0.11
22.99,12.42,12.32,12.43,12.33,-12.33,-12.24,-8.32,0.09,0.10,0.10
23.22,12.42,12.33,12.42,12.33,-12.33,-12.24,-8.53,0.09,0.09,0.09
23.45,12.41,12.33,12.42,12.34,-12.33,-12.25,-8.74,0.08,0.08,0.08
23.69,12.41,12.34,12.41,12.34,-12.33,-12.26,-8.96,0.08,0.08,0.07
23.92,12.40,12.33,12.40,12.34,-12.33,-12.26,-9.19,0.07,0.07,0.07
24.16,12.39,12.33,12.39,12.33,-12.33,-12.27,-9.42,0.06,0.06,0.06
24.40,12.38,12.32,12.38,12.32,-12.33,-12.27,-9.66,0.05,0.05,0.06
24.65,12.37,12.32,12.37,12.32,-12.33,-12.28,-9.90,0.05,0.05,0.05
