frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.46,16.36,14.46,16.36,-16.36,-16.32,-8.02,-1.90,-1.90,-1.90
20.20,14.46,16.36,14.46,16.36,-16.36,-16.32,-8.20,-1.89,-1.89,-1.90
20.40,14.46,16.35,14.46,16.35,-16.35,-16.31,-8.37,-1.89,-1.89,-1.89
20.61,14.46,16.34,14.46,16.34,-16.35,-16.30,-8.56,-1.88,-1.88,-1.88
20.81,14.46,16.34,14.46,16.34,-16.34,-16.30,-8.74,-1.88,-1.88,-1.88
21.02,14.46,16.33,14.46,16.33,-16.33,-16.29,-8.94,-1.87,-1.87,-1.87
21.23,14.46,16.33,14.46,16.33,-16.33,-16.28,-9.13,-1.87,-1.87,-1.87
21.44,14.46,16.32,14.46,16.32,-16.32,-16.28,-9.34,-1.86,-1.86,-1.86
21.66,14.46,16.31,14.46,16.32,-16.32,-16.27,-9.54,-1.85,-1.85,-1.85
21.87,14.46,16.31,14.46,16.31,-16.31,-16.26,-9.76,-1.85,-1.85,-1.85
22.09,14.46,16.30,14.46,16.30,-16.30,-16.26,-9.98,-1.84,-1.84,-1.84
22.31,14.46,16.29,14.46,16.30,-16.30,-16.25,-10.20,-1.83,-1.83,-1.83
22.54,14.46,16.29,14.46,16.29,-16.29,-16.24,-10.43,-1.83,-1.83,-1.83
22.76,14.46,16.28,14.46,16.28,-16.28,-16.23,-10.67,-1.82,-1.82,-1.82
22.99,14.46,16.27,14.46,16.27,-16.27,-16.23,-10.91,-1.81,-1.81,-1.81
23.22,14.46,16.26,14.46,16.26,-16.26,-16.22,-11.17,-1.80,-1.80,-1.80
23.45,14.46,16.25,14.46,16.25,-16.25,-16.21,-11.42,-1.79,-1.79,-1.79
23.69,14.46,16.24,14.46,16.24,-16.24,-16.20,-11.69,-1.78,-1.78,-1.78
23.92,14.46,16.23,14.46,16.23,-16.23,-16.19,-11.96,-1.77,-1.77,-1.77
24.16,14.46,16.22,14.46,16.22,-16.22,-16.19,-12.24,-1.76,-1.76,-1.76
24.40,14.46,16.21,14.46,16.21,-16.21,-16.18,-12.52,-1.75,-1.75,-1.75
24.65,14.46,16.19,14.46,16.19,-16.20,-16.17,-12.82,-1.73,-1.73,-1.73
24.89,14.46,16.18,14.46,16.18,-16.18,-16.16,-13.12,-1.72,-1.72,-1.72
25.14,14.46,16.17,14.46,16.17,-16.17,-16.15,-13.44,-1.71,-1.71,-1.71
25.39,14.46,16.16,14.46,16.16,-16.16,-16.14,-13.75,-1.70,-1.70,-1.70
25.65,14.46,16.15,14.46,16.15,-16.15,-16.13,-14.08,-1.69,-1.69,-1.69
25.91,14.46,16.13,14.46,16.13,-16.14,-16.12,-14.42,-1.67,-1.67,-1.67
26.16,14.46,16.12,14.46,16.12,-16.12,-16.11,-14.76,-1.66,-1.66,-1.66
26.43,14.46,16.11,14.46,16.11,-16.11,-16.10,-15.11,-1.65,-1.65,-1.65
26.69,14.46,16.10,14.46,16.10,-16.10,-16.09,-15.47,-1.63,-1.63,-1.64
26.96,14.46,16.08,14.46,16.08,-16.08,-16.08,-15.83,-1.62,-1.62,-1.62
27.23,14.46,16.07,14.46,16.07,-16.07,-16.07,-16.20,-1.61,-1.61,-1.61
27.50,14.46,16.05,14.46,16.05,-16.05,-16.05,-16.58,-1.59,-1.59,-1.59
