frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,7.83,0.86,7.82,0.86,-0.90,-1.14,-1.22,6.93,6.92,6.97
26.96,7.88,0.92,7.90,0.95,-0.99,-1.19,-1.25,6.89,6.91,6.96
27.23,8.01,1.06,8.01,1.06,-1.09,-1.24,-1.28,6.91,6.91,6.94
27.50,8.15,1.20,8.15,1.21,-1.20,-1.29,-1.31,6.95,6.95,6.94
27.77,8.29,1.35,8.29,1.35,-1.30,-1.33,-1.34,6.99,6.99,6.94
28.05,8.42,1.48,8.39,1.45,-1.39,-1.38,-1.37,7.03,7.00,6.94
28.33,8.45,1.51,8.46,1.52,-1.46,-1.43,-1.40,6.99,7.00,6.94
28.62,8.48,1.55,8.49,1.55,-1.52,-1.48,-1.43,6.96,6.97,6.93
28.90,8.51,1.57,8.51,1.57,-1.56,-1.52,-1.46,6.94,6.94,6.94
29.19,8.53,1.59,8.53,1.59,-1.62,-1.57,-1.49,6.91,6.91,6.94
29.48,8.55,1.60,8.54,1.60,-1.67,-1.62,-1.52,6.88,6.87,6.94
29.78,8.57,1.63,8.57,1.63,-1.72,-1.66,-1.55,6.85,6.85,6.94
30.08,8.62,1.67,8.64,1.69,-1.77,-1.71,-1.58,6.85,6.87,6.95
30.38,8.75,1.81,8.76,1.82,-1.80,-1.76,-1.61,6.95,6.97,6.94
30.68,8.88,1.94,8.88,1.95,-1.82,-1.80,-1.64,7.06,7.06,6.94
30.99,9.01,2.08,8.94,2.01,-1.85,-1.85,-1.67,7.16,7.09,6.93
31.30,8.90,1.98,8.88,1.96,-1.89,-1.90,-1.70,7.01,6.99,6.92
31.61,8.77,1.85,8.78,1.86,-1.93,-1.95,-1.72,6.83,6.85,6.92
31.93,8.65,1.74,8.71,1.80,-1.98,-1.99,-1.75,6.67,6.74,6.91
32.24,8.76,1.85,8.78,1.87,-2.01,-2.04,-1.78,6.75,6.76,6.91
32.57,8.93,2.03,8.92,2.03,-2.05,-2.09,-1.81,6.88,6.87,6.90
32.89,9.11,2.23,9.07,2.18,-2.09,-2.14,-1.84,7.02,6.98,6.88
33.22,9.16,2.28,9.14,2.26,-2.15,-2.18,-1.87,7.01,6.99,6.88
33.55,9.14,2.26,9.15,2.28,-2.22,-2.23,-1.90,6.92,6.94,6.88
33.89,9.13,2.25,9.14,2.27,-2.28,-2.28,-1.93,6.85,6.86,6.88
34.23,9.15,2.29,9.16,2.29,-2.33,-2.33,-1.96,6.82,6.82,6.86
34.57,9.20,2.34,9.20,2.34,-2.36,-2.37,-1.99,6.84,6.83,6.86
34.92,9.25,2.40,9.24,2.38,-2.38,-2.42,-2.02,6.87,6.85,6.85
35.27,9.27,2.41,9.26,2.42,-2.41,-2.47,-2.05,6.86,6.86,6.85
35.62,9.28,2.45,9.28,2.45,-2.45,-2.52,-2.08,6.83,6.83,6.83
35.97,9.30,2.48,9.30,2.48,-2.51,-2.57,-2.12,6.79,6.79,6.82
36.33,9.34,2.53,9.33,2.53,-2.57,-2.62,-2.15,6.77,6.76,6.80
36.70,9.38,2.59,9.38,2.59,-2.62,-2.67,-2.19,6.76,6.76,6.79
37.06,9.43,2.65,9.45,2.67,-2.66,-2.72,-2.22,6.77,6.79,6.78
37.43,9.51,2.75,9.52,2.76,-2.69,-2.77,-2.26,6.82,6.83,6.76
37.81,9.58,2.84,9.56,2.82,-2.72,-2.81,-2.30,6.86,6.84,6.74
38.19,9.57,2.85,9.52,2.81,-2.76,-2.86,-2.34,6.81,6.77,6.72
38.57,9.46,2.77,9.46,2.77,-2.80,-2.91,-2.38,6.65,6.66,6.69
38.95,9.35,2.68,9.42,2.75,-2.86,-2.96,-2.43,6.49,6.56,6.67
39.34,9.45,2.81,9.45,2.81,-2.92,-3.02,-2.47,6.53,6.53,6.64
39.74,9.57,2.95,9.54,2.93,-2.98,-3.07,-2.52,6.59,6.56,6.62
40.14,9.67,3.08,9.66,3.07,-3.05,-3.12,-2.57,6.62,6.62,6.59
40.54,9.74,3.17,9.74,3.18,-3.10,-3.17,-2.62,6.63,6.64,6.57
40.94,9.81,3.27,9.80,3.25,-3.16,-3.22,-2.67,6.64,6.63,6.54
41.35,9.82,3.29,9.83,3.30,-3.22,-3.27,-2.73,6.60,6.61,6.53
41.76,9.83,3.33,9.82,3.32,-3.28,-3.32,-2.78,6.55,6.55,6.50
42.18,9.80,3.31,9.77,3.29,-3.33,-3.37,-2.84,6.47,6.44,6.48
42.60,9.73,3.27,9.73,3.27,-3.38,-3.43,-2.90,6.35,6.35,6.46
43.03,9.67,3.24,9.75,3.32,-3.43,-3.48,-2.97,6.24,6.33,6.43
43.46,9.85,3.43,9.84,3.43,-3.48,-3.53,-3.03,6.37,6.36,6.41
43.90,10.02,3.63,9.96,3.58,-3.54,-3.58,-3.10,6.48,6.42,6.39
44.33,10.06,3.70,10.05,3.69,-3.60,-3.64,-3.17,6.46,6.46,6.36
44.78,10.06,3.73,10.07,3.73,-3.66,-3.69,-3.24,6.40,6.41,6.33
45.23,10.05,3.73,10.05,3.75,-3.72,-3.74,-3.31,6.33,6.34,6.31
45.68,10.04,3.76,10.04,3.76,-3.78,-3.79,-3.39,6.26,6.26,6.28
46.13,10.03,3.79,10.02,3.78,-3.82,-3.85,-3.47,6.20,6.19,6.24
46.60,10.01,3.80,10.01,3.80,-3.86,-3.90,-3.55,6.15,6.16,6.21
47.06,10.01,3.83,10.03,3.85,-3.88,-3.95,-3.63,6.13,6.15,6.18
47.53,10.07,3.92,10.07,3.93,-3.91,-4.01,-3.72,6.16,6.16,6.15
48.01,10.13,4.04,10.11,4.01,-3.95,-4.06,-3.81,6.17,6.16,6.09
48.49,10.13,4.07,10.13,4.07,-4.02,-4.12,-3.90,6.11,6.12,6.06
48.97,10.13,4.11,10.09,4.07,-4.10,-4.17,-3.99,6.03,5.99,6.02
49.46,10.06,4.08,10.05,4.07,-4.18,-4.22,-4.08,5.88,5.87,5.98
49.96,10.00,4.07,10.11,4.17,-4.25,-4.28,-4.17,5.75,5.86,5.93
50.46,10.21,4.30,10.22,4.32,-4.32,-4.33,-4.27,5.88,5.89,5.91
50.96,10.45,4.58,10.33,4.46,-4.40,-4.39,-4.37,6.05,5.94,5.87
51.47,10.40,4.56,10.40,4.56,-4.46,-4.44,-4.46,5.93,5.94,5.84
51.99,10.33,4.53,10.38,4.58,-4.53,-4.50,-4.56,5.80,5.85,5.80
52.51,10.33,4.56,10.33,4.56,-4.59,-4.55,-4.66,5.74,5.74,5.76
53.03,10.33,4.60,10.32,4.60,-4.63,-4.60,-4.76,5.70,5.69,5.73
53.56,10.33,4.64,10.33,4.65,-4.65,-4.66,-4.86,5.68,5.68,5.68
54.10,10.33,4.69,10.33,4.69,-4.67,-4.71,-4.95,5.66,5.66,5.64
54.64,10.33,4.72,10.31,4.71,-4.70,-4.77,-5.05,5.63,5.61,5.60
55.18,10.30,4.74,10.27,4.71,-4.74,-4.82,-5.14,5.56,5.53,5.56
55.74,10.23,4.71,10.27,4.74,-4.79,-4.87,-5.23,5.44,5.48,5.52
56.29,10.26,4.76,10.30,4.81,-4.85,-4.93,-5.32,5.41,5.45,5.49
56.86,10.40,4.93,10.35,4.90,-4.90,-4.98,-5.41,5.50,5.46,5.47
57.42,10.43,5.02,10.41,4.99,-4.95,-5.04,-5.49,5.48,5.47,5.41
58.00,10.43,5.04,10.44,5.05,-5.00,-5.09,-5.57,5.43,5.44,5.39
58.58,10.43,5.06,10.43,5.07,-5.05,-5.14,-5.64,5.38,5.38,5.37
59.16,10.43,5.09,10.43,5.09,-5.10,-5.20,-5.71,5.33,5.33,5.34
59.76,10.43,5.12,10.43,5.12,-5.15,-5.25,-5.77,5.28,5.28,5.31
60.35,10.43,5.17,10.43,5.16,-5.19,-5.30,-5.83,5.24,5.24,5.26
60.96,10.43,5.20,10.43,5.21,-5.22,-5.35,-5.88,5.21,5.21,5.22
61.57,10.43,5.26,10.43,5.26,-5.25,-5.41,-5.93,5.18,5.18,5.17
62.18,10.43,5.31,10.43,5.31,-5.29,-5.46,-5.97,5.14,5.14,5.12
62.80,10.43,5.36,10.44,5.37,-5.34,-5.51,-6.01,5.09,5.10,5.06
63.43,10.43,5.41,10.42,5.40,-5.39,-5.56,-6.03,5.04,5.03,5.02
64.07,10.42,5.45,10.38,5.41,-5.44,-5.61,-6.06,4.98,4.94,4.97
64.71,10.34,5.40,10.39,5.46,-5.50,-5.66,-6.07,4.84,4.89,4.94
65.35,10.39,5.50,10.42,5.53,-5.56,-5.71,-6.08,4.83,4.86,4.89
66.01,10.53,5.68,10.47,5.62,-5.62,-5.76,-6.09,4.91,4.85,4.85
66.67,10.53,5.72,10.53,5.72,-5.68,-5.81,-6.09,4.85,4.84,4.81
67.33,10.53,5.78,10.54,5.78,-5.74,-5.86,-6.09,4.79,4.80,4.75
68.01,10.53,5.82,10.53,5.81,-5.80,-5.91,-6.08,4.72,4.72,4.71
68.69,10.53,5.86,10.53,5.86,-5.86,-5.96,-6.07,4.67,4.67,4.67
69.37,10.53,5.90,10.53,5.90,-5.91,-6.00,-6.06,4.61,4.61,4.63
70.07,10.53,5.95,10.53,5.95,-5.96,-6.05,-6.04,4.57,4.57,4.58
70.77,10.53,6.00,10.53,6.00,-6.00,-6.10,-6.03,4.52,4.52,4.53
71.48,10.53,6.04,10.53,6.04,-6.05,-6.14,-6.01,4.48,4.48,4.49
72.19,10.53,6.09,10.53,6.09,-6.09,-6.19,-5.99,4.44,4.44,4.44
72.91,10.53,6.14,10.53,6.14,-6.14,-6.23,-5.97,4.39,4.39,4.38
73.64,10.53,6.19,10.53,6.19,-6.18,-6.27,-5.95,4.35,4.35,4.34
74.38,10.53,6.23,10.53,6.23,-6.23,-6.32,-5.93,4.30,4.30,4.30
75.12,10.53,6.27,10.53,6.27,-6.27,-6.36,-5.91,4.26,4.26,4.26
75.87,10.53,6.30,10.53,6.30,-6.31,-6.40,-5.89,4.22,4.22,4.23
76.63,10.53,6.35,10.53,6.34,-6.34,-6.44,-5.88,4.18,4.18,4.18
77.40,10.53,6.38,10.53,6.38,-6.38,-6.48,-5.86,4.15,4.15,4.15
78.17,10.53,6.42,10.53,6.42,-6.41,-6.52,-5.85,4.11,4.11,4.11
78.95,10.53,6.45,10.53,6.45,-6.45,-6.56,-5.85,4.08,4.08,4.08
79.74,10.53,6.48,10.53,6.48,-6.48,-6.60,-5.84,4.05,4.05,4.05
80.54,10.53,6.51,10.53,6.51,-6.52,-6.64,-5.84,4.01,4.01,4.01
81.35,10.53,6.55,10.53,6.55,-6.55,-6.67,-5.84,3.98,3.98,3.98
82.16,10.53,6.58,10.53,6.58,-6.58,-6.71,-5.85,3.94,3.94,3.95
82.98,10.53,6.62,10.53,6.62,-6.63,-6.74,-5.86,3.90,3.90,3.90
83.81,10.53,6.66,10.53,6.66,-6.67,-6.78,-5.87,3.86,3.86,3.87
84.65,10.53,6.70,10.53,6.70,-6.72,-6.81,-5.89,3.81,3.81,3.83
85.50,10.53,6.74,10.53,6.74,-6.76,-6.84,-5.91,3.77,3.77,3.79
86.35,10.53,6.78,10.52,6.78,-6.78,-6.87,-5.94,3.75,3.74,3.75
87.22,10.53,6.82,10.56,6.86,-6.80,-6.91,-5.97,3.73,3.76,3.71
88.09,10.55,6.88,10.55,6.88,-6.82,-6.94,-6.01,3.73,3.73,3.67
88.97,10.60,6.98,10.49,6.87,-6.83,-6.96,-6.05,3.77,3.66,3.62
89.86,10.33,6.75,10.41,6.83,-6.85,-6.99,-6.09,3.48,3.56,3.58
90.76,10.31,6.77,10.34,6.80,-6.86,-7.02,-6.14,3.45,3.48,3.54
91.66,10.32,6.84,10.30,6.81,-6.88,-7.05,-6.19,3.44,3.42,3.48
92.58,10.34,6.90,10.33,6.89,-6.90,-7.07,-6.25,3.44,3.43,3.44
93.51,10.34,6.94,10.34,6.94,-6.93,-7.10,-6.31,3.41,3.41,3.39
94.44,10.34,6.99,10.34,6.99,-6.98,-7.12,-6.38,3.36,3.36,3.35
95.39,10.33,7.04,10.33,7.04,-7.04,-7.15,-6.45,3.29,3.29,3.29
96.34,10.33,7.09,10.33,7.09,-7.11,-7.17,-6.53,3.22,3.22,3.24
97.30,10.33,7.15,10.33,7.15,-7.17,-7.19,-6.60,3.16,3.16,3.18
98.28,10.33,7.21,10.35,7.23,-7.21,-7.21,-6.69,3.12,3.14,3.12
99.26,10.36,7.30,10.34,7.28,-7.24,-7.23,-6.77,3.12,3.10,3.06
100.25,10.35,7.35,10.30,7.30,-7.26,-7.25,-6.86,3.09,3.04,3.00
101.25,10.21,7.26,10.25,7.30,-7.27,-7.27,-6.95,2.94,2.98,2.95
102.27,10.15,7.26,10.18,7.28,-7.27,-7.29,-7.05,2.88,2.91,2.89
103.29,10.13,7.29,10.09,7.25,-7.28,-7.31,-7.14,2.85,2.81,2.84
104.32,10.05,7.26,10.02,7.24,-7.29,-7.33,-7.24,2.76,2.74,2.79
105.37,9.91,7.19,9.96,7.24,-7.30,-7.34,-7.34,2.61,2.67,2.72
106.42,9.93,7.26,9.93,7.26,-7.31,-7.36,-7.44,2.62,2.62,2.67
107.48,9.95,7.34,9.94,7.34,-7.33,-7.38,-7.54,2.62,2.61,2.60
108.56,9.96,7.40,9.97,7.41,-7.36,-7.39,-7.64,2.60,2.61,2.56
109.64,9.99,7.49,9.93,7.44,-7.38,-7.41,-7.74,2.61,2.55,2.50
110.74,9.86,7.42,9.87,7.43,-7.40,-7.42,-7.83,2.46,2.47,2.44
111.85,9.77,7.37,9.81,7.41,-7.41,-7.43,-7.93,2.35,2.39,2.39
112.97,9.76,7.41,9.76,7.42,-7.43,-7.45,-8.02,2.33,2.34,2.35
114.10,9.75,7.45,9.74,7.44,-7.44,-7.46,-8.10,2.31,2.30,2.30
115.24,9.73,7.49,9.69,7.44,-7.46,-7.47,-8.18,2.27,2.22,2.23
116.39,9.61,7.42,9.62,7.43,-7.49,-7.48,-8.26,2.12,2.13,2.19
117.55,9.55,7.41,9.60,7.46,-7.52,-7.49,-8.33,2.03,2.08,2.14
118.73,9.62,7.52,9.64,7.54,-7.55,-7.51,-8.39,2.07,2.09,2.10
119.92,9.73,7.67,9.69,7.63,-7.57,-7.52,-8.44,2.16,2.12,2.05
121.12,9.76,7.73,9.72,7.70,-7.59,-7.53,-8.48,2.16,2.12,2.03
122.33,9.64,7.65,9.67,7.69,-7.62,-7.54,-8.52,2.02,2.06,1.99
123.55,9.59,7.64,9.56,7.61,-7.64,-7.55,-8.54,1.95,1.93,1.95
124.79,9.49,7.57,9.48,7.57,-7.65,-7.56,-8.56,1.84,1.83,1.92
126.03,9.40,7.52,9.49,7.61,-7.66,-7.57,-8.57,1.74,1.82,1.88
127.29,9.53,7.69,9.50,7.66,-7.67,-7.58,-8.57,1.86,1.83,1.84
128.57,9.59,7.79,9.51,7.71,-7.68,-7.59,-8.55,1.91,1.83,1.80
129.85,9.46,7.69,9.50,7.73,-7.70,-7.60,-8.53,1.76,1.80,1.77
131.15,9.42,7.69,9.45,7.72,-7.72,-7.61,-8.50,1.69,1.72,1.73
132.46,9.43,7.74,9.42,7.73,-7.75,-7.62,-8.47,1.68,1.67,1.69
133.79,9.43,7.79,9.43,7.78,-7.77,-7.63,-8.42,1.66,1.66,1.64
135.12,9.43,7.82,9.41,7.80,-7.78,-7.63,-8.37,1.65,1.63,1.61
136.48,9.37,7.80,9.36,7.80,-7.79,-7.64,-8.31,1.58,1.57,1.57
137.84,9.29,7.75,9.31,7.78,-7.79,-7.65,-8.25,1.50,1.52,1.53
139.22,9.26,7.78,9.27,7.78,-7.79,-7.66,-8.18,1.47,1.48,1.48
140.61,9.24,7.78,9.24,7.79,-7.79,-7.67,-8.11,1.45,1.45,1.46
142.02,9.25,7.83,9.22,7.81,-7.79,-7.68,-8.04,1.46,1.43,1.41
143.44,9.18,7.81,9.18,7.80,-7.79,-7.69,-7.96,1.39,1.39,1.37
144.87,9.12,7.78,9.12,7.78,-7.79,-7.70,-7.88,1.32,1.33,1.34
146.32,9.06,7.76,9.07,7.77,-7.80,-7.71,-7.81,1.26,1.27,1.30
147.78,9.04,7.78,9.05,7.79,-7.80,-7.72,-7.73,1.24,1.24,1.26
149.26,9.04,7.81,9.04,7.81,-7.81,-7.73,-7.65,1.23,1.23,1.22
150.75,9.04,7.86,9.02,7.84,-7.81,-7.74,-7.58,1.23,1.21,1.18
152.26,8.98,7.83,8.98,7.84,-7.81,-7.74,-7.50,1.16,1.17,1.15
153.78,8.93,7.82,8.93,7.82,-7.82,-7.75,-7.43,1.11,1.10,1.10
155.32,8.87,7.79,8.88,7.80,-7.83,-7.76,-7.37,1.04,1.05,1.08
156.88,8.84,7.80,8.85,7.82,-7.83,-7.77,-7.30,1.01,1.02,1.03
158.44,8.84,7.85,8.83,7.84,-7.83,-7.78,-7.24,1.00,1.00,0.99
160.03,8.82,7.87,8.80,7.85,-7.84,-7.79,-7.18,0.98,0.96,0.95
161.63,8.75,7.84,8.75,7.84,-7.84,-7.80,-7.13,0.91,0.91,0.91
163.24,8.68,7.82,8.70,7.84,-7.84,-7.81,-7.08,0.84,0.85,0.86
164.88,8.64,7.82,8.65,7.83,-7.84,-7.82,-7.03,0.80,0.80,0.82
166.53,8.63,7.86,8.61,7.84,-7.84,-7.82,-6.99,0.79,0.78,0.77
168.19,8.57,7.84,8.57,7.84,-7.83,-7.83,-6.96,0.74,0.74,0.73
169.87,8.52,7.84,8.51,7.83,-7.81,-7.84,-6.93,0.71,0.70,0.68
171.57,8.43,7.79,8.44,7.81,-7.80,-7.85,-6.90,0.63,0.65,0.63
173.29,8.39,7.79,8.38,7.79,-7.79,-7.85,-6.88,0.60,0.59,0.60
175.02,8.32,7.77,8.31,7.76,-7.78,-7.86,-6.87,0.54,0.53,0.55
176.77,8.26,7.75,8.26,7.75,-7.77,-7.87,-6.86,0.49,0.49,0.51
178.54,8.21,7.73,8.22,7.75,-7.77,-7.87,-6.85,0.44,0.45,0.47
180.32,8.20,7.77,8.20,7.77,-7.77,-7.88,-6.85,0.43,0.43,0.43
182.13,8.19,7.80,8.18,7.79,-7.77,-7.88,-6.86,0.42,0.41,0.39
183.95,8.15,7.79,8.14,7.79,-7.78,-7.89,-6.87,0.37,0.37,0.36
185.79,8.11,7.79,8.11,7.79,-7.78,-7.89,-6.88,0.32,0.32,0.32
187.65,8.05,7.76,8.07,7.79,-7.79,-7.89,-6.90,0.26,0.28,0.29
189.52,8.06,7.81,8.04,7.79,-7.79,-7.89,-6.93,0.27,0.25,0.25
191.42,8.02,7.79,8.01,7.79,-7.79,-7.89,-6.96,0.23,0.22,0.23
193.33,7.98,7.79,7.98,7.79,-7.79,-7.89,-6.99,0.19,0.19,0.19
195.27,7.93,7.78,7.93,7.78,-7.78,-7.89,-7.03,0.15,0.15,0.15
197.22,7.89,7.78,7.89,7.77,-7.78,-7.89,-7.07,0.11,0.11,0.11
199.19,7.84,7.75,7.84,7.76,-7.77,-7.88,-7.12,0.07,0.08,0.09
201.18,7.81,7.76,7.80,7.75,-7.74,-7.88,-7.17,0.06,0.06,0.05
203.19,7.76,7.73,7.76,7.73,-7.71,-7.87,-7.22,0.04,0.04,0.02
205.23,7.71,7.71,7.71,7.71,-7.68,-7.86,-7.27,0.03,0.02,-0.00
207.28,7.65,7.67,7.65,7.68,-7.66,-7.86,-7.33,-0.01,-0.00,-0.03
209.35,7.58,7.65,7.57,7.63,-7.64,-7.84,-7.39,-0.06,-0.07,-0.07
211.44,7.51,7.60,7.46,7.56,-7.62,-7.83,-7.45,-0.11,-0.16,-0.09
213.56,7.36,7.49,7.42,7.54,-7.60,-7.82,-7.51,-0.25,-0.19,-0.13
215.69,7.35,7.50,7.41,7.56,-7.59,-7.80,-7.57,-0.24,-0.18,-0.15
217.85,7.50,7.67,7.41,7.59,-7.57,-7.78,-7.63,-0.07,-0.16,-0.17
220.03,7.42,7.63,7.41,7.62,-7.56,-7.76,-7.69,-0.14,-0.15,-0.21
222.23,7.34,7.57,7.36,7.59,-7.53,-7.74,-7.74,-0.19,-0.18,-0.24
224.45,7.24,7.49,7.25,7.51,-7.50,-7.72,-7.80,-0.26,-0.25,-0.26
226.70,7.19,7.47,7.18,7.45,-7.46,-7.69,-7.85,-0.27,-0.28,-0.28
228.96,7.11,7.40,7.12,7.41,-7.41,-7.67,-7.89,-0.30,-0.28,-0.29
231.25,7.06,7.37,7.06,7.37,-7.36,-7.64,-7.93,-0.30,-0.30,-0.31
233.57,7.02,7.34,6.96,7.28,-7.32,-7.60,-7.96,-0.30,-0.36,-0.32
235.90,6.86,7.19,6.89,7.22,-7.28,-7.57,-7.99,-0.42,-0.39,-0.34
238.26,6.79,7.13,6.86,7.20,-7.25,-7.53,-8.01,-0.46,-0.39,-0.34
240.64,6.90,7.23,6.87,7.21,-7.22,-7.50,-8.02,-0.32,-0.35,-0.33
243.05,6.96,7.30,6.90,7.24,-7.19,-7.46,-8.02,-0.23,-0.29,-0.34
245.48,6.87,7.21,6.89,7.23,-7.16,-7.41,-8.01,-0.30,-0.27,-0.34
247.93,6.82,7.17,6.83,7.17,-7.13,-7.37,-8.00,-0.32,-0.31,-0.35
250.41,6.76,7.09,6.76,7.10,-7.11,-7.32,-7.97,-0.35,-0.35,-0.33
252.92,6.71,7.04,6.69,7.03,-7.07,-7.28,-7.93,-0.36,-0.38,-0.33
255.45,6.64,6.99,6.64,6.98,-7.02,-7.22,-7.89,-0.38,-0.38,-0.35
258.00,6.56,6.91,6.62,6.98,-6.97,-7.17,-7.83,-0.41,-0.34,-0.36
260.58,6.62,6.98,6.56,6.92,-6.91,-7.12,-7.77,-0.29,-0.36,-0.36
263.19,6.56,6.93,6.50,6.86,-6.86,-7.06,-7.69,-0.30,-0.36,-0.37
265.82,6.33,6.70,6.46,6.84,-6.81,-7.00,-7.61,-0.49,-0.35,-0.37
268.48,6.41,6.80,6.37,6.76,-6.77,-6.94,-7.52,-0.36,-0.40,-0.39
271.16,6.39,6.79,6.29,6.69,-6.71,-6.88,-7.42,-0.32,-0.42,-0.41
273.87,6.15,6.56,6.27,6.68,-6.66,-6.82,-7.32,-0.51,-0.39,-0.41
276.61,6.17,6.59,6.18,6.60,-6.60,-6.75,-7.21,-0.44,-0.43,-0.43
279.38,6.21,6.65,6.10,6.53,-6.55,-6.69,-7.10,-0.34,-0.46,-0.44
282.17,6.00,6.43,6.06,6.50,-6.50,-6.62,-6.98,-0.50,-0.44,-0.44
284.99,5.96,6.40,6.00,6.44,-6.45,-6.55,-6.86,-0.49,-0.45,-0.44
287.84,5.99,6.42,5.94,6.38,-6.40,-6.48,-6.73,-0.41,-0.46,-0.43
290.72,5.92,6.37,5.94,6.39,-6.35,-6.41,-6.61,-0.43,-0.41,-0.45
293.63,5.87,6.32,5.86,6.31,-6.29,-6.33,-6.48,-0.42,-0.42,-0.45
296.57,5.84,6.28,5.76,6.21,-6.22,-6.26,-6.35,-0.38,-0.46,-0.45
299.53,5.60,6.04,5.72,6.17,-6.16,-6.18,-6.22,-0.56,-0.43,-0.44
302.53,5.66,6.10,5.66,6.10,-6.08,-6.11,-6.10,-0.42,-0.43,-0.44
305.55,5.70,6.15,5.56,6.00,-6.01,-6.03,-5.97,-0.31,-0.45,-0.45
308.61,5.43,5.87,5.50,5.94,-5.94,-5.95,-5.84,-0.51,-0.45,-0.44
311.69,5.33,5.77,5.40,5.85,-5.87,-5.87,-5.72,-0.54,-0.47,-0.44
314.81,5.39,5.83,5.34,5.79,-5.81,-5.79,-5.60,-0.43,-0.47,-0.45
317.96,5.34,5.79,5.30,5.75,-5.76,-5.71,-5.48,-0.42,-0.46,-0.45
321.14,5.26,5.71,5.25,5.70,-5.69,-5.63,-5.36,-0.44,-0.44,-0.45
324.35,5.11,5.56,5.21,5.66,-5.64,-5.55,-5.24,-0.53,-0.43,-0.45
327.59,5.20,5.65,5.15,5.60,-5.59,-5.47,-5.13,-0.39,-0.44,-0.45
330.87,5.17,5.62,5.09,5.54,-5.54,-5.39,-5.02,-0.37,-0.45,-0.45
334.18,4.94,5.40,5.03,5.49,-5.48,-5.30,-4.92,-0.54,-0.45,-0.46
337.52,4.94,5.39,4.92,5.38,-5.42,-5.22,-4.81,-0.48,-0.49,-0.45
340.90,4.90,5.35,4.87,5.32,-5.34,-5.14,-4.71,-0.44,-0.47,-0.45
344.30,4.80,5.24,4.87,5.31,-5.26,-5.05,-4.62,-0.46,-0.39,-0.44
347.75,4.85,5.29,4.79,5.23,-5.18,-4.97,-4.52,-0.33,-0.39,-0.44
351.23,4.74,5.18,4.67,5.10,-5.10,-4.89,-4.43,-0.36,-0.44,-0.44
354.74,4.48,4.90,4.57,5.00,-5.03,-4.81,-4.35,-0.55,-0.46,-0.43
358.28,4.42,4.85,4.47,4.89,-4.96,-4.72,-4.26,-0.54,-0.49,-0.43
