frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.67,-2.84,1.67,-2.85,2.80,2.48,0.97,4.47,4.47,4.52
20.20,1.67,-2.83,1.68,-2.83,2.81,2.48,1.00,4.49,4.49,4.51
20.40,1.67,-2.81,1.68,-2.81,2.82,2.47,1.03,4.50,4.50,4.49
20.61,1.67,-2.80,1.68,-2.80,2.83,2.47,1.06,4.50,4.51,4.48
20.81,1.67,-2.78,1.67,-2.78,2.83,2.47,1.09,4.50,4.50,4.46
21.02,1.67,-2.77,1.67,-2.78,2.82,2.46,1.12,4.50,4.49,4.45
21.23,1.65,-2.78,1.65,-2.78,2.81,2.46,1.16,4.47,4.47,4.44
21.44,1.63,-2.79,1.63,-2.79,2.80,2.46,1.19,4.43,4.43,4.42
21.66,1.60,-2.80,1.60,-2.81,2.78,2.45,1.23,4.39,4.38,4.40
21.87,1.58,-2.82,1.59,-2.81,2.76,2.45,1.26,4.34,4.35,4.40
22.09,1.60,-2.79,1.62,-2.78,2.73,2.45,1.30,4.33,4.34,4.39
22.31,1.67,-2.71,1.66,-2.72,2.68,2.44,1.34,4.36,4.35,4.38
22.54,1.73,-2.64,1.74,-2.63,2.64,2.44,1.38,4.37,4.38,4.37
22.76,1.80,-2.56,1.81,-2.56,2.59,2.43,1.42,4.40,4.40,4.36
22.99,1.87,-2.49,1.85,-2.50,2.55,2.43,1.46,4.42,4.40,4.36
23.22,1.87,-2.48,1.88,-2.47,2.51,2.43,1.51,4.38,4.39,4.35
23.45,1.87,-2.47,1.88,-2.47,2.49,2.42,1.55,4.36,4.37,4.35
23.69,1.87,-2.47,1.87,-2.47,2.47,2.42,1.60,4.35,4.35,4.35
23.92,1.87,-2.47,1.87,-2.47,2.47,2.41,1.64,4.35,4.35,4.35
24.16,1.87,-2.47,1.87,-2.47,2.47,2.41,1.69,4.35,4.35,4.35
24.40,1.87,-2.47,1.87,-2.48,2.46,2.40,1.73,4.33,4.33,4.35
24.65,1.87,-2.47,1.87,-2.48,2.43,2.40,1.78,4.31,4.30,4.34
24.89,1.87,-2.47,1.88,-2.46,2.40,2.39,1.83,4.27,4.28,4.34
25.14,1.91,-2.43,1.93,-2.42,2.36,2.39,1.88,4.28,4.29,4.34
25.39,2.00,-2.35,2.00,-2.34,2.34,2.38,1.93,4.33,4.34,4.34
25.65,2.07,-2.26,2.08,-2.26,2.33,2.38,1.98,4.40,4.40,4.33
25.91,2.14,-2.19,2.12,-2.21,2.33,2.37,2.02,4.47,4.44,4.33
26.16,2.10,-2.22,2.09,-2.23,2.33,2.37,2.07,4.43,4.42,4.32
26.43,2.01,-2.31,2.00,-2.31,2.34,2.36,2.12,4.34,4.34,4.32
26.69,1.89,-2.41,1.89,-2.41,2.34,2.36,2.17,4.23,4.23,4.31
26.96,1.79,-2.50,1.84,-2.46,2.34,2.35,2.21,4.14,4.18,4.29
27.23,1.84,-2.45,1.85,-2.44,2.34,2.35,2.26,4.19,4.19,4.29
27.50,1.92,-2.36,1.92,-2.37,2.33,2.34,2.30,4.26,4.25,4.28
27.77,2.00,-2.27,2.00,-2.27,2.31,2.33,2.35,4.32,4.31,4.27
28.05,2.07,-2.19,2.05,-2.21,2.28,2.33,2.39,4.35,4.33,4.26
28.33,2.07,-2.18,2.08,-2.18,2.23,2.32,2.42,4.31,4.31,4.26
28.62,2.07,-2.18,2.08,-2.17,2.20,2.32,2.46,4.27,4.28,4.26
28.90,2.07,-2.17,2.07,-2.18,2.17,2.31,2.49,4.24,4.24,4.24
