frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,5.36,9.44,5.30,-5.69,-5.79,-3.31,3.81,3.76,4.14
20.20,9.75,5.62,9.79,5.66,-5.83,-5.83,-3.40,3.92,3.96,4.13
20.40,10.01,5.90,10.07,5.96,-5.95,-5.87,-3.50,4.06,4.12,4.11
20.61,10.26,6.15,10.30,6.20,-6.06,-5.91,-3.59,4.20,4.24,4.10
20.81,10.51,6.43,10.52,6.43,-6.14,-5.95,-3.69,4.37,4.37,4.08
21.02,10.72,6.65,10.61,6.54,-6.21,-6.00,-3.79,4.51,4.40,4.07
21.23,10.53,6.47,10.56,6.50,-6.25,-6.04,-3.90,4.28,4.30,4.06
21.44,10.35,6.30,10.37,6.33,-6.28,-6.08,-4.00,4.07,4.09,4.05
21.66,10.16,6.13,10.14,6.10,-6.22,-6.12,-4.12,3.94,3.92,4.03
21.87,9.97,5.94,10.00,5.97,-6.15,-6.16,-4.23,3.82,3.85,4.03
22.09,9.90,5.88,9.94,5.92,-6.09,-6.20,-4.35,3.81,3.84,4.02
22.31,9.98,5.97,9.96,5.95,-6.06,-6.24,-4.47,3.92,3.91,4.01
22.54,10.07,6.07,10.06,6.06,-6.06,-6.28,-4.59,4.01,4.00,4.00
22.76,10.15,6.16,10.15,6.16,-6.09,-6.32,-4.72,4.06,4.06,3.99
22.99,10.24,6.25,10.22,6.23,-6.16,-6.36,-4.85,4.08,4.06,3.99
23.22,10.26,6.28,10.27,6.28,-6.23,-6.40,-4.98,4.03,4.04,3.98
23.45,10.29,6.31,10.30,6.31,-6.30,-6.44,-5.11,3.99,4.00,3.98
23.69,10.32,6.34,10.32,6.34,-6.35,-6.48,-5.25,3.97,3.97,3.98
23.92,10.34,6.36,10.34,6.36,-6.38,-6.51,-5.39,3.96,3.96,3.98
24.16,10.37,6.39,10.37,6.39,-6.40,-6.55,-5.54,3.97,3.97,3.98
24.40,10.39,6.41,10.40,6.41,-6.39,-6.59,-5.69,4.00,4.00,3.98
24.65,10.42,6.44,10.42,6.44,-6.37,-6.63,-5.83,4.05,4.05,3.98
24.89,10.45,6.47,10.44,6.46,-6.35,-6.67,-5.99,4.10,4.09,3.98
25.14,10.45,6.47,10.45,6.47,-6.38,-6.70,-6.14,4.07,4.07,3.98
25.39,10.44,6.46,10.41,6.43,-6.48,-6.74,-6.30,3.96,3.93,3.98
25.65,10.43,6.46,10.40,6.43,-6.65,-6.78,-6.45,3.78,3.75,3.97
25.91,10.42,6.45,10.51,6.54,-6.87,-6.81,-6.61,3.55,3.64,3.97
26.16,10.76,6.80,10.78,6.82,-7.11,-6.85,-6.77,3.64,3.66,3.96
26.43,11.22,7.26,11.26,7.30,-7.35,-6.88,-6.93,3.87,3.91,3.96
26.69,11.75,7.80,11.76,7.81,-7.57,-6.92,-7.08,4.18,4.20,3.95
26.96,12.23,8.29,12.07,8.12,-7.73,-6.95,-7.24,4.50,4.34,3.94
27.23,12.13,8.19,12.12,8.19,-7.84,-6.99,-7.39,4.29,4.28,3.94
27.50,11.89,7.96,11.94,8.02,-7.87,-7.02,-7.54,4.02,4.07,3.93
27.77,11.65,7.73,11.66,7.74,-7.81,-7.06,-7.69,3.83,3.85,3.92
28.05,11.42,7.51,11.44,7.53,-7.66,-7.09,-7.84,3.76,3.78,3.91
