frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.35,-2.72,0.36,-2.72,2.72,2.69,1.13,3.07,3.08,3.08
20.20,0.37,-2.70,0.37,-2.71,2.71,2.68,1.16,3.09,3.08,3.08
20.40,0.37,-2.70,0.37,-2.70,2.71,2.68,1.20,3.08,3.08,3.08
20.61,0.37,-2.70,0.37,-2.70,2.70,2.68,1.23,3.08,3.08,3.08
20.81,0.37,-2.70,0.37,-2.71,2.70,2.68,1.27,3.07,3.07,3.07
21.02,0.37,-2.70,0.37,-2.70,2.69,2.67,1.31,3.06,3.06,3.07
21.23,0.37,-2.70,0.38,-2.69,2.69,2.67,1.35,3.06,3.07,3.07
21.44,0.40,-2.67,0.40,-2.68,2.68,2.67,1.39,3.08,3.08,3.07
21.66,0.41,-2.66,0.41,-2.67,2.68,2.66,1.43,3.09,3.08,3.07
21.87,0.41,-2.66,0.41,-2.66,2.67,2.66,1.47,3.08,3.08,3.07
22.09,0.41,-2.66,0.41,-2.66,2.66,2.66,1.52,3.07,3.07,3.07
22.31,0.41,-2.66,0.41,-2.66,2.65,2.66,1.56,3.06,3.06,3.07
22.54,0.41,-2.66,0.41,-2.66,2.64,2.65,1.61,3.06,3.06,3.07
22.76,0.41,-2.66,0.42,-2.65,2.64,2.65,1.66,3.05,3.06,3.07
22.99,0.44,-2.63,0.44,-2.63,2.63,2.65,1.70,3.07,3.07,3.07
23.22,0.46,-2.61,0.45,-2.61,2.62,2.64,1.75,3.08,3.08,3.07
23.45,0.46,-2.61,0.46,-2.60,2.62,2.64,1.80,3.08,3.08,3.07
23.69,0.46,-2.60,0.46,-2.60,2.61,2.64,1.86,3.07,3.07,3.07
23.92,0.46,-2.60,0.46,-2.60,2.61,2.63,1.91,3.07,3.07,3.07
24.16,0.46,-2.60,0.46,-2.60,2.60,2.63,1.96,3.06,3.06,3.06
24.40,0.46,-2.60,0.46,-2.60,2.60,2.63,2.02,3.06,3.06,3.06
24.65,0.46,-2.60,0.46,-2.60,2.59,2.62,2.07,3.06,3.06,3.06
24.89,0.46,-2.60,0.46,-2.60,2.59,2.62,2.13,3.05,3.05,3.06
25.14,0.47,-2.59,0.47,-2.59,2.58,2.61,2.18,3.06,3.06,3.06
25.39,0.48,-2.58,0.49,-2.57,2.58,2.61,2.24,3.06,3.06,3.06
25.65,0.50,-2.56,0.50,-2.56,2.57,2.61,2.30,3.07,3.07,3.06
25.91,0.50,-2.56,0.50,-2.56,2.56,2.60,2.35,3.07,3.07,3.06
26.16,0.50,-2.55,0.50,-2.55,2.56,2.60,2.41,3.06,3.06,3.06
26.43,0.50,-2.55,0.50,-2.55,2.56,2.59,2.46,3.06,3.06,3.06
26.69,0.50,-2.55,0.50,-2.55,2.55,2.59,2.52,3.05,3.05,3.05
26.96,0.50,-2.55,0.50,-2.55,2.55,2.58,2.57,3.05,3.05,3.05
27.23,0.50,-2.55,0.50,-2.55,2.54,2.58,2.63,3.04,3.04,3.05
27.50,0.50,-2.55,0.51,-2.54,2.53,2.58,2.68,3.04,3.04,3.05
27.77,0.52,-2.53,0.52,-2.53,2.53,2.57,2.73,3.05,3.05,3.05
28.05,0.54,-2.51,0.53,-2.51,2.52,2.57,2.77,3.06,3.05,3.05
28.33,0.54,-2.50,0.54,-2.50,2.51,2.56,2.82,3.06,3.06,3.05
28.62,0.54,-2.50,0.54,-2.50,2.51,2.56,2.86,3.05,3.05,3.04
28.90,0.54,-2.50,0.54,-2.50,2.50,2.55,2.90,3.05,3.05,3.04
29.19,0.54,-2.50,0.54,-2.50,2.50,2.54,2.94,3.04,3.04,3.04
29.48,0.54,-2.50,0.54,-2.50,2.49,2.54,2.97,3.04,3.03,3.04
29.78,0.54,-2.50,0.54,-2.50,2.49,2.53,3.00,3.03,3.03,3.04
30.08,0.54,-2.49,0.55,-2.49,2.48,2.53,3.02,3.02,3.03,3.04
30.38,0.56,-2.47,0.56,-2.47,2.47,2.52,3.04,3.03,3.03,3.03
30.68,0.57,-2.46,0.57,-2.46,2.46,2.52,3.06,3.03,3.04,3.03
30.99,0.59,-2.44,0.59,-2.44,2.45,2.51,3.07,3.04,3.04,3.03
31.30,0.59,-2.44,0.59,-2.44,2.44,2.50,3.08,3.04,3.04,3.03
31.61,0.59,-2.43,0.59,-2.43,2.44,2.50,3.08,3.03,3.03,3.03
31.93,0.59,-2.43,0.59,-2.43,2.43,2.49,3.08,3.02,3.02,3.02
32.24,0.59,-2.43,0.59,-2.43,2.43,2.49,3.07,3.02,3.02,3.02
32.57,0.59,-2.43,0.59,-2.43,2.43,2.48,3.06,3.02,3.02,3.02
32.89,0.59,-2.42,0.59,-2.42,2.42,2.47,3.05,3.02,3.02,3.02
33.22,0.59,-2.42,0.59,-2.42,2.42,2.47,3.03,3.01,3.01,3.01
33.55,0.59,-2.42,0.59,-2.42,2.41,2.46,3.01,3.00,3.01,3.01
33.89,0.59,-2.42,0.60,-2.41,2.40,2.45,2.98,3.00,3.00,3.01
34.23,0.61,-2.39,0.61,-2.40,2.40,2.44,2.96,3.01,3.00,3.00
34.57,0.61,-2.39,0.62,-2.38,2.39,2.44,2.93,3.00,3.00,3.00
34.92,0.63,-2.37,0.63,-2.37,2.38,2.43,2.89,3.01,3.00,3.00
35.27,0.63,-2.36,0.63,-2.36,2.37,2.42,2.86,3.00,3.00,2.99
35.62,0.63,-2.36,0.63,-2.36,2.36,2.41,2.82,2.99,3.00,2.99
35.97,0.63,-2.36,0.63,-2.36,2.35,2.40,2.78,2.99,2.99,2.99
36.33,0.63,-2.35,0.63,-2.35,2.35,2.40,2.74,2.98,2.98,2.98
36.70,0.63,-2.35,0.63,-2.35,2.35,2.39,2.70,2.98,2.98,2.98
37.06,0.63,-2.34,0.63,-2.34,2.34,2.38,2.66,2.97,2.97,2.98
37.43,0.63,-2.34,0.63,-2.34,2.34,2.37,2.62,2.97,2.97,2.97
37.81,0.63,-2.34,0.63,-2.34,2.34,2.36,2.58,2.97,2.97,2.97
38.19,0.63,-2.33,0.63,-2.33,2.33,2.35,2.53,2.96,2.96,2.96
38.57,0.63,-2.33,0.63,-2.33,2.33,2.34,2.49,2.96,2.96,2.96
38.95,0.63,-2.32,0.63,-2.32,2.32,2.33,2.45,2.95,2.95,2.95
39.34,0.63,-2.32,0.63,-2.32,2.32,2.32,2.41,2.95,2.95,2.95
39.74,0.63,-2.31,0.63,-2.31,2.31,2.31,2.37,2.94,2.94,2.94
40.14,0.63,-2.31,0.63,-2.30,2.30,2.30,2.33,2.93,2.93,2.94
40.54,0.64,-2.29,0.64,-2.29,2.28,2.29,2.29,2.93,2.93,2.93
40.94,0.65,-2.27,0.66,-2.27,2.27,2.28,2.26,2.92,2.93,2.93
41.35,0.67,-2.25,0.67,-2.25,2.26,2.27,2.22,2.93,2.93,2.92
41.76,0.67,-2.24,0.67,-2.24,2.25,2.26,2.19,2.92,2.92,2.91
42.18,0.67,-2.24,0.67,-2.23,2.24,2.25,2.16,2.91,2.91,2.91
42.60,0.67,-2.23,0.67,-2.23,2.23,2.23,2.13,2.90,2.90,2.90
43.03,0.67,-2.22,0.67,-2.22,2.22,2.22,2.10,2.89,2.89,2.89
43.46,0.67,-2.21,0.67,-2.21,2.21,2.21,2.07,2.89,2.89,2.89
43.90,0.67,-2.21,0.67,-2.21,2.21,2.20,2.04,2.88,2.88,2.88
44.33,0.67,-2.20,0.67,-2.20,2.20,2.18,2.02,2.87,2.86,2.87
44.78,0.67,-2.19,0.67,-2.19,2.18,2.17,2.00,2.85,2.86,2.86
45.23,0.67,-2.18,0.68,-2.17,2.17,2.16,1.98,2.84,2.85,2.85
45.68,0.70,-2.14,0.69,-2.15,2.15,2.14,1.96,2.85,2.84,2.85
46.13,0.70,-2.13,0.71,-2.13,2.13,2.13,1.94,2.84,2.84,2.84
46.60,0.72,-2.11,0.72,-2.11,2.12,2.12,1.92,2.84,2.84,2.83
47.06,0.72,-2.10,0.72,-2.10,2.10,2.10,1.91,2.83,2.82,2.82
47.53,0.72,-2.09,0.72,-2.08,2.09,2.09,1.89,2.81,2.81,2.81
48.01,0.72,-2.08,0.72,-2.08,2.07,2.07,1.88,2.80,2.80,2.80
48.49,0.72,-2.07,0.72,-2.07,2.06,2.06,1.87,2.79,2.79,2.79
48.97,0.72,-2.05,0.72,-2.05,2.05,2.04,1.86,2.77,2.77,2.78
49.46,0.72,-2.04,0.72,-2.04,2.04,2.02,1.85,2.76,2.76,2.77
49.96,0.72,-2.03,0.72,-2.03,2.03,2.01,1.85,2.75,2.75,2.75
50.46,0.72,-2.02,0.72,-2.02,2.02,1.99,1.84,2.74,2.74,2.74
50.96,0.72,-2.01,0.72,-2.01,2.01,1.97,1.84,2.73,2.73,2.73
51.47,0.72,-1.99,0.72,-1.99,1.99,1.96,1.83,2.72,2.72,2.72
51.99,0.72,-1.98,0.72,-1.98,1.98,1.94,1.83,2.70,2.70,2.70
52.51,0.72,-1.97,0.72,-1.97,1.97,1.92,1.82,2.69,2.69,2.69
53.03,0.72,-1.95,0.72,-1.95,1.95,1.90,1.82,2.67,2.67,2.67
53.56,0.72,-1.94,0.72,-1.94,1.94,1.88,1.82,2.66,2.66,2.66
54.10,0.72,-1.92,0.72,-1.92,1.92,1.86,1.81,2.64,2.64,2.64
54.64,0.72,-1.90,0.72,-1.90,1.91,1.84,1.81,2.63,2.63,2.63
55.18,0.72,-1.89,0.72,-1.89,1.89,1.82,1.81,2.61,2.61,2.61
55.74,0.72,-1.87,0.72,-1.87,1.87,1.80,1.80,2.59,2.59,2.59
56.29,0.72,-1.85,0.72,-1.85,1.85,1.78,1.80,2.58,2.58,2.58
56.86,0.72,-1.84,0.72,-1.84,1.83,1.76,1.79,2.56,2.55,2.56
57.42,0.72,-1.82,0.72,-1.82,1.81,1.73,1.78,2.54,2.54,2.54
58.00,0.72,-1.80,0.73,-1.79,1.79,1.71,1.78,2.51,2.52,2.52
58.58,0.74,-1.76,0.74,-1.76,1.77,1.69,1.77,2.51,2.50,2.50
59.16,0.74,-1.74,0.74,-1.74,1.74,1.67,1.75,2.48,2.48,2.48
59.76,0.74,-1.72,0.74,-1.72,1.72,1.64,1.74,2.46,2.46,2.46
60.35,0.74,-1.69,0.74,-1.69,1.69,1.62,1.73,2.43,2.43,2.44
60.96,0.74,-1.67,0.75,-1.67,1.66,1.59,1.71,2.41,2.41,2.41
61.57,0.76,-1.63,0.76,-1.64,1.64,1.57,1.69,2.40,2.39,2.39
62.18,0.76,-1.61,0.76,-1.61,1.61,1.54,1.67,2.37,2.37,2.37
62.80,0.76,-1.58,0.76,-1.58,1.58,1.51,1.65,2.35,2.35,2.34
63.43,0.76,-1.56,0.76,-1.56,1.56,1.49,1.62,2.32,2.32,2.32
64.07,0.76,-1.53,0.76,-1.53,1.53,1.46,1.59,2.29,2.29,2.29
64.71,0.76,-1.50,0.76,-1.50,1.50,1.43,1.56,2.26,2.26,2.27
65.35,0.76,-1.48,0.76,-1.48,1.47,1.40,1.53,2.24,2.24,2.24
66.01,0.76,-1.45,0.76,-1.45,1.45,1.37,1.50,2.21,2.21,2.21
66.67,0.76,-1.42,0.76,-1.42,1.42,1.34,1.46,2.18,2.18,2.18
67.33,0.76,-1.39,0.76,-1.39,1.39,1.31,1.42,2.15,2.15,2.15
68.01,0.76,-1.36,0.76,-1.36,1.36,1.28,1.38,2.12,2.12,2.12
68.69,0.76,-1.33,0.76,-1.33,1.33,1.25,1.34,2.09,2.09,2.09
69.37,0.76,-1.30,0.76,-1.30,1.30,1.22,1.30,2.06,2.06,2.06
70.07,0.76,-1.26,0.76,-1.26,1.26,1.18,1.25,2.02,2.02,2.02
70.77,0.76,-1.23,0.76,-1.23,1.23,1.15,1.21,1.99,1.99,1.99
71.48,0.76,-1.19,0.76,-1.19,1.19,1.12,1.16,1.96,1.96,1.96
72.19,0.76,-1.16,0.76,-1.16,1.16,1.08,1.11,1.92,1.92,1.92
72.91,0.76,-1.12,0.76,-1.12,1.12,1.05,1.06,1.89,1.89,1.89
73.64,0.76,-1.09,0.76,-1.09,1.09,1.01,1.01,1.85,1.85,1.85
74.38,0.76,-1.05,0.76,-1.05,1.05,0.97,0.96,1.81,1.81,1.81
75.12,0.76,-1.01,0.76,-1.01,1.01,0.94,0.91,1.77,1.77,1.77
75.87,0.76,-0.97,0.76,-0.97,0.97,0.90,0.86,1.73,1.73,1.73
76.63,0.76,-0.93,0.76,-0.93,0.93,0.86,0.81,1.69,1.69,1.69
77.40,0.76,-0.89,0.76,-0.89,0.89,0.82,0.76,1.65,1.65,1.65
78.17,0.76,-0.85,0.76,-0.85,0.85,0.78,0.70,1.61,1.61,1.61
78.95,0.76,-0.81,0.76,-0.81,0.80,0.74,0.65,1.57,1.57,1.57
79.74,0.76,-0.76,0.76,-0.76,0.76,0.70,0.60,1.52,1.52,1.52
80.54,0.76,-0.72,0.76,-0.72,0.72,0.66,0.55,1.48,1.48,1.48
81.35,0.76,-0.67,0.76,-0.67,0.67,0.62,0.49,1.43,1.43,1.43
82.16,0.76,-0.63,0.76,-0.63,0.63,0.58,0.44,1.39,1.39,1.39
82.98,0.76,-0.58,0.76,-0.58,0.58,0.54,0.39,1.34,1.34,1.34
83.81,0.76,-0.53,0.76,-0.53,0.53,0.49,0.33,1.30,1.30,1.30
84.65,0.76,-0.49,0.76,-0.49,0.49,0.45,0.28,1.25,1.25,1.25
85.50,0.76,-0.44,0.76,-0.44,0.44,0.40,0.23,1.20,1.20,1.20
86.35,0.76,-0.39,0.76,-0.39,0.39,0.36,0.17,1.15,1.15,1.15
87.22,0.76,-0.34,0.76,-0.34,0.34,0.31,0.12,1.10,1.10,1.10
88.09,0.76,-0.29,0.76,-0.29,0.29,0.27,0.07,1.05,1.05,1.05
88.97,0.76,-0.24,0.76,-0.24,0.24,0.22,0.02,1.00,1.00,1.00
89.86,0.76,-0.19,0.76,-0.19,0.19,0.18,-0.04,0.95,0.95,0.95
90.76,0.76,-0.13,0.76,-0.13,0.13,0.13,-0.09,0.90,0.90,0.90
91.66,0.76,-0.08,0.76,-0.08,0.08,0.08,-0.14,0.84,0.84,0.84
