frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.07,-7.69,-3.07,-7.68,6.00,5.75,2.15,2.93,2.93,4.62
20.20,-2.99,-7.61,-3.00,-7.62,6.00,5.80,2.22,3.01,3.00,4.62
20.40,-2.92,-7.55,-2.92,-7.55,6.00,5.84,2.28,3.08,3.08,4.63
20.61,-2.84,-7.48,-2.84,-7.47,6.00,5.89,2.35,3.16,3.16,4.64
20.81,-2.76,-7.40,-2.76,-7.40,6.00,5.93,2.42,3.24,3.24,4.64
21.02,-2.68,-7.33,-2.68,-7.32,6.00,5.96,2.49,3.32,3.32,4.65
21.23,-2.60,-7.25,-2.60,-7.25,6.00,6.00,2.57,3.40,3.40,4.65
21.44,-2.52,-7.18,-2.52,-7.18,6.00,6.03,2.65,3.48,3.48,4.66
21.66,-2.44,-7.11,-2.44,-7.11,6.00,6.05,2.73,3.56,3.56,4.66
21.87,-2.37,-7.04,-2.37,-7.04,6.00,6.08,2.81,3.63,3.63,4.66
22.09,-2.29,-6.97,-2.29,-6.96,6.00,6.09,2.89,3.71,3.71,4.67
22.31,-2.21,-6.89,-2.21,-6.89,6.00,6.11,2.98,3.79,3.79,4.68
22.54,-2.13,-6.82,-2.13,-6.82,6.00,6.12,3.06,3.87,3.87,4.68
22.76,-2.05,-6.74,-2.05,-6.75,6.00,6.13,3.16,3.95,3.95,4.69
22.99,-1.97,-6.67,-1.97,-6.67,6.00,6.13,3.25,4.03,4.03,4.70
23.22,-1.89,-6.60,-1.89,-6.60,6.00,6.13,3.34,4.11,4.11,4.71
23.45,-1.81,-6.53,-1.82,-6.54,6.00,6.12,3.44,4.19,4.18,4.72
23.69,-1.74,-6.47,-1.74,-6.47,6.00,6.11,3.54,4.26,4.26,4.73
23.92,-1.66,-6.40,-1.66,-6.40,6.01,6.10,3.64,4.35,4.34,4.74
24.16,-1.58,-6.33,-1.58,-6.33,6.01,6.08,3.75,4.43,4.43,4.75
24.40,-1.50,-6.26,-1.50,-6.26,6.01,6.06,3.85,4.51,4.52,4.76
24.65,-1.41,-6.19,-1.41,-6.19,6.01,6.03,3.96,4.60,4.59,4.78
24.89,-1.33,-6.12,-1.33,-6.12,6.00,6.00,4.07,4.67,4.66,4.79
25.14,-1.25,-6.05,-1.25,-6.05,5.97,5.97,4.17,4.72,4.72,4.80
25.39,-1.17,-5.98,-1.17,-5.98,5.94,5.93,4.28,4.77,4.77,4.81
25.65,-1.09,-5.91,-1.09,-5.91,5.90,5.90,4.40,4.81,4.81,4.82
25.91,-1.01,-5.85,-1.01,-5.85,5.85,5.85,4.51,4.84,4.84,4.84
26.16,-0.93,-5.78,-0.93,-5.78,5.79,5.81,4.62,4.86,4.86,4.85
26.43,-0.85,-5.71,-0.85,-5.71,5.72,5.76,4.73,4.87,4.87,4.86
26.69,-0.77,-5.64,-0.77,-5.64,5.65,5.71,4.84,4.88,4.88,4.87
26.96,-0.69,-5.58,-0.69,-5.57,5.58,5.66,4.94,4.89,4.89,4.89
27.23,-0.61,-5.51,-0.61,-5.51,5.51,5.60,5.05,4.90,4.90,4.89
27.50,-0.53,-5.45,-0.53,-5.44,5.45,5.54,5.15,4.91,4.91,4.91
27.77,-0.45,-5.37,-0.45,-5.38,5.38,5.49,5.25,4.93,4.93,4.92
28.05,-0.38,-5.32,-0.38,-5.32,5.32,5.42,5.35,4.93,4.94,4.94
28.33,-0.30,-5.25,-0.30,-5.25,5.25,5.36,5.44,4.95,4.95,4.95
28.62,-0.22,-5.19,-0.22,-5.19,5.19,5.30,5.53,4.97,4.97,4.97
28.90,-0.14,-5.12,-0.14,-5.12,5.12,5.23,5.61,4.98,4.98,4.98
29.19,-0.06,-5.06,-0.06,-5.06,5.06,5.17,5.68,5.00,5.00,5.00
29.48,0.02,-4.99,0.02,-4.99,5.00,5.10,5.75,5.01,5.01,5.01
29.78,0.09,-4.94,0.09,-4.93,4.93,5.03,5.80,5.02,5.02,5.03
30.08,0.17,-4.87,0.17,-4.87,4.87,4.96,5.85,5.03,5.03,5.04
30.38,0.25,-4.81,0.25,-4.81,4.80,4.89,5.90,5.05,5.05,5.05
30.68,0.33,-4.74,0.33,-4.74,4.74,4.82,5.93,5.07,5.07,5.06
30.99,0.41,-4.67,0.40,-4.68,4.68,4.75,5.95,5.09,5.09,5.08
31.30,0.48,-4.61,0.47,-4.62,4.62,4.68,5.96,5.10,5.10,5.09
31.61,0.54,-4.57,0.54,-4.57,4.56,4.61,5.97,5.10,5.11,5.11
31.93,0.61,-4.51,0.61,-4.51,4.51,4.54,5.96,5.11,5.12,5.12
32.24,0.68,-4.46,0.68,-4.45,4.45,4.47,5.95,5.13,5.13,5.14
32.57,0.76,-4.39,0.75,-4.39,4.39,4.41,5.92,5.15,5.15,5.15
32.89,0.83,-4.34,0.83,-4.34,4.34,4.34,5.89,5.17,5.17,5.16
33.22,0.89,-4.28,0.89,-4.28,4.29,4.27,5.85,5.17,5.18,5.17
33.55,0.96,-4.23,0.96,-4.23,4.23,4.20,5.80,5.19,5.19,5.19
33.89,1.03,-4.17,1.03,-4.18,4.17,4.13,5.75,5.20,5.20,5.20
34.23,1.10,-4.12,1.10,-4.12,4.12,4.06,5.69,5.22,5.21,5.22
34.57,1.16,-4.07,1.16,-4.07,4.06,4.00,5.62,5.22,5.22,5.23
34.92,1.23,-4.01,1.23,-4.01,4.01,3.93,5.55,5.23,5.24,5.23
35.27,1.30,-3.95,1.30,-3.95,3.95,3.87,5.47,5.25,5.25,5.25
35.62,1.37,-3.89,1.37,-3.89,3.89,3.80,5.39,5.26,5.26,5.26
35.97,1.44,-3.83,1.44,-3.83,3.84,3.74,5.30,5.27,5.27,5.27
36.33,1.50,-3.78,1.50,-3.77,3.78,3.67,5.22,5.28,5.28,5.28
36.70,1.57,-3.72,1.57,-3.72,3.72,3.61,5.13,5.29,5.29,5.28
37.06,1.63,-3.66,1.63,-3.66,3.66,3.55,5.04,5.29,5.29,5.29
37.43,1.69,-3.61,1.69,-3.61,3.61,3.49,4.95,5.30,5.30,5.30
37.81,1.76,-3.55,1.75,-3.55,3.55,3.43,4.86,5.31,5.30,5.31
38.19,1.82,-3.50,1.82,-3.49,3.49,3.38,4.77,5.31,5.31,5.31
38.57,1.89,-3.43,1.89,-3.43,3.43,3.32,4.68,5.32,5.32,5.32
38.95,1.96,-3.37,1.96,-3.37,3.37,3.26,4.59,5.33,5.33,5.33
39.34,2.03,-3.31,2.03,-3.31,3.31,3.21,4.50,5.34,5.34,5.34
39.74,2.10,-3.24,2.10,-3.24,3.25,3.15,4.42,5.35,5.34,5.34
40.14,2.16,-3.18,2.16,-3.18,3.19,3.10,4.33,5.35,5.35,5.34
40.54,2.22,-3.13,2.22,-3.13,3.13,3.05,4.25,5.35,5.35,5.35
40.94,2.28,-3.07,2.28,-3.07,3.07,3.00,4.17,5.35,5.35,5.35
41.35,2.34,-3.02,2.34,-3.02,3.02,2.95,4.09,5.35,5.36,5.36
41.76,2.41,-2.96,2.41,-2.96,2.96,2.90,4.02,5.37,5.37,5.37
42.18,2.47,-2.90,2.47,-2.90,2.91,2.86,3.94,5.37,5.37,5.37
42.60,2.53,-2.85,2.53,-2.85,2.85,2.81,3.87,5.38,5.38,5.38
43.03,2.58,-2.80,2.58,-2.80,2.79,2.77,3.80,5.37,5.38,5.38
43.46,2.65,-2.74,2.65,-2.74,2.74,2.72,3.74,5.39,5.38,5.39
43.90,2.71,-2.69,2.71,-2.69,2.68,2.68,3.68,5.39,5.39,5.39
44.33,2.78,-2.63,2.77,-2.63,2.63,2.64,3.62,5.41,5.40,5.41
44.78,2.84,-2.58,2.84,-2.58,2.57,2.60,3.56,5.41,5.41,5.41
45.23,2.90,-2.52,2.90,-2.52,2.52,2.56,3.51,5.42,5.43,5.42
45.68,2.97,-2.47,2.96,-2.47,2.47,2.52,3.46,5.44,5.44,5.43
46.13,3.02,-2.42,3.02,-2.42,2.43,2.49,3.41,5.45,5.45,5.44
46.60,3.07,-2.38,3.07,-2.38,2.38,2.45,3.36,5.45,5.45,5.45
47.06,3.12,-2.34,3.12,-2.34,2.34,2.42,3.32,5.46,5.46,5.46
47.53,3.16,-2.31,3.16,-2.31,2.30,2.39,3.28,5.46,5.46,5.47
48.01,3.21,-2.27,3.21,-2.27,2.27,2.36,3.24,5.48,5.47,5.47
48.49,3.25,-2.24,3.25,-2.24,2.23,2.33,3.21,5.48,5.48,5.49
48.97,3.30,-2.19,3.29,-2.20,2.20,2.30,3.17,5.50,5.50,5.49
49.46,3.33,-2.18,3.33,-2.17,2.17,2.27,3.14,5.50,5.50,5.50
49.96,3.37,-2.14,3.37,-2.14,2.14,2.25,3.11,5.51,5.51,5.51
50.46,3.40,-2.11,3.40,-2.12,2.11,2.22,3.09,5.51,5.51,5.51
50.96,3.43,-2.09,3.43,-2.09,2.09,2.20,3.06,5.51,5.52,5.52
51.47,3.46,-2.06,3.46,-2.06,2.06,2.18,3.04,5.52,5.52,5.52
51.99,3.49,-2.04,3.49,-2.04,2.04,2.16,3.02,5.53,5.53,5.52
52.51,3.51,-2.02,3.51,-2.02,2.02,2.14,3.00,5.53,5.53,5.53
53.03,3.53,-2.00,3.53,-2.00,2.00,2.12,2.98,5.53,5.53,5.53
53.56,3.55,-1.99,3.55,-1.99,1.99,2.11,2.96,5.54,5.53,5.54
54.10,3.56,-1.98,3.56,-1.98,1.97,2.09,2.95,5.53,5.53,5.54
54.64,3.57,-1.97,3.57,-1.96,1.96,2.08,2.93,5.53,5.53,5.54
55.18,3.58,-1.95,3.58,-1.95,1.95,2.07,2.92,5.53,5.53,5.53
55.74,3.58,-1.95,3.58,-1.95,1.95,2.06,2.90,5.53,5.53,5.53
56.29,3.58,-1.95,3.58,-1.94,1.94,2.05,2.89,5.52,5.52,5.52
56.86,3.57,-1.94,3.57,-1.94,1.94,2.05,2.88,5.51,5.52,5.51
57.42,3.57,-1.94,3.57,-1.94,1.94,2.05,2.86,5.51,5.51,5.51
58.00,3.56,-1.94,3.56,-1.95,1.95,2.05,2.85,5.51,5.50,5.50
58.58,3.54,-1.96,3.54,-1.95,1.95,2.05,2.84,5.49,5.49,5.50
59.16,3.52,-1.96,3.52,-1.96,1.96,2.05,2.82,5.48,5.48,5.48
59.76,3.50,-1.97,3.50,-1.97,1.97,2.06,2.81,5.47,5.47,5.47
60.35,3.47,-1.99,3.47,-1.99,1.99,2.07,2.80,5.45,5.45,5.46
60.96,3.44,-2.00,3.44,-2.00,2.00,2.08,2.78,5.44,5.44,5.44
61.57,3.41,-2.02,3.41,-2.02,2.02,2.10,2.76,5.43,5.42,5.43
62.18,3.37,-2.04,3.37,-2.04,2.04,2.11,2.75,5.41,5.41,5.41
62.80,3.32,-2.08,3.32,-2.07,2.07,2.14,2.73,5.39,5.39,5.39
63.43,3.28,-2.10,3.28,-2.10,2.10,2.16,2.71,5.38,5.38,5.38
64.07,3.23,-2.12,3.22,-2.13,2.14,2.19,2.69,5.36,5.36,5.35
64.71,3.16,-2.17,3.16,-2.17,2.18,2.22,2.67,5.33,5.34,5.33
65.35,3.09,-2.23,3.09,-2.22,2.22,2.26,2.65,5.31,5.31,5.32
66.01,3.02,-2.28,3.02,-2.28,2.27,2.30,2.63,5.29,5.29,5.30
66.67,2.94,-2.34,2.94,-2.34,2.33,2.35,2.60,5.27,5.28,5.28
67.33,2.86,-2.40,2.86,-2.40,2.40,2.40,2.58,5.26,5.26,5.26
68.01,2.77,-2.46,2.76,-2.47,2.47,2.45,2.56,5.24,5.24,5.23
68.69,2.66,-2.55,2.66,-2.55,2.55,2.52,2.53,5.21,5.21,5.21
69.37,2.55,-2.64,2.55,-2.64,2.63,2.59,2.51,5.18,5.18,5.19
70.07,2.43,-2.74,2.43,-2.73,2.73,2.66,2.48,5.16,5.16,5.16
70.77,2.31,-2.83,2.31,-2.83,2.83,2.75,2.46,5.14,5.14,5.14
71.48,2.19,-2.93,2.19,-2.93,2.94,2.84,2.43,5.13,5.13,5.12
72.19,2.06,-3.04,2.05,-3.05,3.06,2.94,2.41,5.12,5.11,5.10
72.91,1.90,-3.18,1.90,-3.18,3.18,3.04,2.38,5.08,5.09,5.08
73.64,1.74,-3.32,1.74,-3.31,3.32,3.16,2.36,5.05,5.06,5.06
74.38,1.59,-3.45,1.58,-3.46,3.45,3.28,2.34,5.04,5.03,5.04
75.12,1.42,-3.60,1.42,-3.60,3.59,3.41,2.32,5.01,5.02,5.01
75.87,1.26,-3.74,1.26,-3.74,3.74,3.55,2.29,5.00,5.00,5.00
76.63,1.09,-3.89,1.09,-3.89,3.89,3.70,2.27,4.98,4.98,4.98
77.40,0.93,-4.03,0.93,-4.03,4.04,3.85,2.26,4.97,4.97,4.96
78.17,0.77,-4.18,0.77,-4.18,4.19,4.01,2.24,4.95,4.95,4.94
78.95,0.61,-4.32,0.60,-4.32,4.33,4.17,2.22,4.94,4.93,4.93
79.74,0.44,-4.47,0.44,-4.46,4.47,4.33,2.20,4.90,4.91,4.91
80.54,0.29,-4.60,0.29,-4.60,4.59,4.49,2.19,4.88,4.88,4.89
81.35,0.15,-4.72,0.15,-4.72,4.71,4.64,2.18,4.86,4.86,4.87
82.16,0.03,-4.82,0.03,-4.82,4.81,4.78,2.17,4.84,4.84,4.84
82.98,-0.08,-4.90,-0.08,-4.90,4.89,4.90,2.16,4.81,4.82,4.82
83.81,-0.16,-4.96,-0.16,-4.96,4.96,5.01,2.15,4.79,4.79,4.80
84.65,-0.23,-5.01,-0.23,-5.01,5.00,5.08,2.14,4.77,4.77,4.78
85.50,-0.27,-5.03,-0.27,-5.02,5.02,5.13,2.13,4.75,4.75,4.75
86.35,-0.29,-5.02,-0.29,-5.02,5.02,5.15,2.13,4.73,4.73,4.73
87.22,-0.28,-4.99,-0.28,-4.99,4.99,5.13,2.13,4.71,4.71,4.71
88.09,-0.26,-4.94,-0.27,-4.95,4.95,5.08,2.13,4.69,4.68,4.68
88.97,-0.23,-4.90,-0.23,-4.89,4.89,4.99,2.13,4.66,4.66,4.67
89.86,-0.18,-4.82,-0.17,-4.81,4.80,4.89,2.13,4.62,4.63,4.64
90.76,-0.09,-4.71,-0.09,-4.71,4.71,4.75,2.13,4.61,4.61,4.61
