frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.96,-2.03,8.96,-2.05,2.02,1.66,0.26,10.98,10.97,11.00
20.20,9.07,-1.91,9.08,-1.91,1.89,1.63,0.27,10.97,10.97,10.99
20.40,9.18,-1.79,9.19,-1.78,1.78,1.59,0.28,10.95,10.97,10.97
20.61,9.28,-1.68,9.29,-1.66,1.68,1.55,0.29,10.96,10.97,10.96
20.81,9.39,-1.55,9.39,-1.55,1.59,1.52,0.30,10.97,10.97,10.94
21.02,9.48,-1.44,9.46,-1.46,1.51,1.48,0.31,10.99,10.97,10.93
21.23,9.50,-1.41,9.51,-1.41,1.44,1.44,0.32,10.94,10.95,10.92
21.44,9.52,-1.38,9.53,-1.37,1.38,1.41,0.33,10.90,10.91,10.91
21.66,9.53,-1.35,9.54,-1.35,1.34,1.37,0.34,10.88,10.88,10.89
21.87,9.55,-1.33,9.55,-1.33,1.32,1.34,0.35,10.88,10.87,10.88
22.09,9.56,-1.31,9.57,-1.31,1.30,1.30,0.36,10.87,10.87,10.87
22.31,9.57,-1.29,9.58,-1.29,1.29,1.27,0.37,10.86,10.86,10.86
22.54,9.58,-1.27,9.58,-1.27,1.27,1.23,0.38,10.85,10.85,10.85
22.76,9.58,-1.26,9.59,-1.26,1.25,1.20,0.40,10.83,10.83,10.84
22.99,9.59,-1.25,9.60,-1.23,1.22,1.17,0.41,10.81,10.82,10.84
23.22,9.63,-1.20,9.63,-1.20,1.18,1.13,0.42,10.82,10.82,10.83
23.45,9.68,-1.14,9.68,-1.15,1.15,1.10,0.44,10.83,10.83,10.83
23.69,9.72,-1.10,9.73,-1.10,1.11,1.06,0.45,10.83,10.84,10.83
23.92,9.77,-1.05,9.77,-1.06,1.07,1.03,0.46,10.85,10.84,10.83
24.16,9.80,-1.02,9.81,-1.02,1.03,1.00,0.48,10.83,10.84,10.83
24.40,9.84,-0.98,9.84,-0.98,0.99,0.97,0.49,10.83,10.83,10.83
24.65,9.87,-0.95,9.88,-0.95,0.95,0.93,0.51,10.82,10.82,10.83
24.89,9.92,-0.91,9.91,-0.91,0.91,0.90,0.52,10.82,10.82,10.82
25.14,9.95,-0.88,9.95,-0.88,0.87,0.87,0.53,10.81,10.81,10.82
25.39,9.99,-0.84,9.99,-0.83,0.83,0.84,0.55,10.81,10.81,10.82
