frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.70,-2.87,0.70,-2.87,2.87,3.51,1.14,3.57,3.57,3.57
20.20,0.70,-2.85,0.70,-2.86,2.86,3.49,1.17,3.55,3.55,3.55
20.40,0.70,-2.84,0.70,-2.84,2.84,3.47,1.21,3.54,3.54,3.54
20.61,0.70,-2.83,0.70,-2.83,2.83,3.45,1.24,3.53,3.53,3.53
20.81,0.70,-2.81,0.70,-2.82,2.82,3.43,1.28,3.52,3.52,3.51
21.02,0.70,-2.80,0.70,-2.80,2.81,3.41,1.32,3.50,3.50,3.50
21.23,0.70,-2.79,0.70,-2.79,2.79,3.39,1.36,3.49,3.49,3.49
21.44,0.70,-2.78,0.70,-2.78,2.78,3.37,1.40,3.48,3.48,3.48
21.66,0.70,-2.77,0.70,-2.77,2.77,3.35,1.44,3.47,3.47,3.47
21.87,0.70,-2.76,0.70,-2.76,2.76,3.32,1.49,3.46,3.46,3.46
22.09,0.70,-2.76,0.70,-2.75,2.75,3.30,1.53,3.45,3.46,3.46
22.31,0.71,-2.74,0.71,-2.74,2.74,3.28,1.58,3.45,3.45,3.45
22.54,0.72,-2.73,0.71,-2.73,2.72,3.26,1.62,3.44,3.44,3.45
22.76,0.73,-2.71,0.73,-2.71,2.70,3.24,1.67,3.43,3.43,3.44
22.99,0.74,-2.71,0.75,-2.69,2.67,3.22,1.72,3.41,3.42,3.44
23.22,0.78,-2.66,0.78,-2.66,2.65,3.20,1.77,3.42,3.42,3.43
23.45,0.82,-2.61,0.82,-2.62,2.62,3.18,1.82,3.44,3.44,3.43
23.69,0.86,-2.58,0.86,-2.57,2.59,3.16,1.87,3.45,3.45,3.44
23.92,0.91,-2.53,0.90,-2.55,2.57,3.14,1.93,3.48,3.46,3.44
24.16,0.92,-2.53,0.92,-2.53,2.55,3.12,1.98,3.47,3.46,3.45
24.40,0.92,-2.53,0.92,-2.53,2.53,3.09,2.04,3.45,3.46,3.45
24.65,0.92,-2.53,0.92,-2.53,2.53,3.07,2.09,3.44,3.45,3.45
24.89,0.92,-2.53,0.92,-2.53,2.52,3.05,2.15,3.44,3.44,3.45
25.14,0.92,-2.53,0.92,-2.53,2.53,3.03,2.20,3.44,3.44,3.45
25.39,0.92,-2.53,0.92,-2.53,2.53,3.01,2.26,3.45,3.45,3.45
25.65,0.92,-2.54,0.92,-2.53,2.53,2.99,2.32,3.45,3.45,3.45
25.91,0.92,-2.54,0.92,-2.53,2.53,2.97,2.38,3.45,3.45,3.45
26.16,0.92,-2.53,0.92,-2.53,2.53,2.95,2.43,3.45,3.45,3.45
26.43,0.92,-2.52,0.92,-2.53,2.53,2.93,2.49,3.45,3.45,3.44
26.69,0.92,-2.52,0.92,-2.52,2.52,2.91,2.54,3.44,3.44,3.44
26.96,0.92,-2.52,0.92,-2.52,2.52,2.89,2.60,3.44,3.44,3.44
27.23,0.92,-2.52,0.92,-2.52,2.51,2.87,2.65,3.43,3.43,3.44
27.50,0.92,-2.51,0.92,-2.51,2.51,2.85,2.70,3.43,3.43,3.43
27.77,0.92,-2.50,0.92,-2.50,2.50,2.83,2.75,3.42,3.42,3.42
28.05,0.92,-2.50,0.92,-2.49,2.49,2.81,2.80,3.41,3.41,3.41
28.33,0.92,-2.48,0.92,-2.49,2.49,2.79,2.84,3.41,3.41,3.40
28.62,0.92,-2.48,0.92,-2.48,2.48,2.77,2.89,3.40,3.40,3.40
28.90,0.92,-2.47,0.92,-2.47,2.47,2.75,2.93,3.39,3.39,3.39
29.19,0.92,-2.46,0.92,-2.46,2.46,2.73,2.96,3.38,3.38,3.38
29.48,0.92,-2.46,0.92,-2.45,2.45,2.71,2.99,3.37,3.37,3.38
29.78,0.92,-2.45,0.92,-2.45,2.45,2.69,3.02,3.36,3.36,3.36
30.08,0.92,-2.43,0.92,-2.44,2.44,2.67,3.05,3.35,3.35,3.35
30.38,0.92,-2.43,0.92,-2.43,2.43,2.65,3.07,3.35,3.35,3.35
30.68,0.92,-2.42,0.92,-2.42,2.42,2.63,3.08,3.34,3.34,3.34
30.99,0.92,-2.41,0.92,-2.41,2.41,2.61,3.09,3.33,3.33,3.33
31.30,0.92,-2.40,0.92,-2.40,2.40,2.59,3.10,3.32,3.32,3.31
31.61,0.92,-2.39,0.92,-2.39,2.39,2.57,3.10,3.31,3.31,3.31
31.93,0.92,-2.39,0.92,-2.39,2.39,2.56,3.10,3.30,3.30,3.31
32.24,0.92,-2.38,0.92,-2.38,2.38,2.54,3.09,3.30,3.30,3.30
32.57,0.92,-2.38,0.92,-2.38,2.38,2.52,3.08,3.30,3.30,3.29
32.89,0.92,-2.37,0.92,-2.37,2.38,2.50,3.07,3.29,3.29,3.29
33.22,0.92,-2.37,0.92,-2.37,2.38,2.48,3.05,3.30,3.30,3.29
33.55,0.92,-2.38,0.92,-2.38,2.38,2.46,3.02,3.30,3.30,3.30
33.89,0.92,-2.38,0.92,-2.38,2.38,2.44,3.00,3.30,3.30,3.30
34.23,0.92,-2.38,0.92,-2.38,2.38,2.43,2.97,3.30,3.30,3.30
34.57,0.92,-2.39,0.92,-2.39,2.39,2.41,2.94,3.31,3.31,3.31
34.92,0.92,-2.39,0.92,-2.39,2.40,2.39,2.90,3.31,3.31,3.30
35.27,0.92,-2.39,0.92,-2.39,2.40,2.37,2.86,3.32,3.32,3.31
35.62,0.92,-2.39,0.92,-2.39,2.39,2.35,2.82,3.31,3.31,3.31
35.97,0.92,-2.38,0.92,-2.38,2.38,2.34,2.78,3.30,3.30,3.30
36.33,0.93,-2.37,0.92,-2.38,2.36,2.32,2.74,3.28,3.28,3.30
