frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.96,-3.02,-1.96,-3.03,3.03,1.92,0.67,1.07,1.07,1.06
20.20,-1.89,-2.99,-1.89,-2.99,2.99,1.91,0.69,1.10,1.10,1.10
20.40,-1.82,-2.96,-1.81,-2.95,2.95,1.91,0.71,1.13,1.14,1.14
20.61,-1.75,-2.91,-1.74,-2.92,2.91,1.90,0.73,1.16,1.17,1.16
20.81,-1.67,-2.87,-1.67,-2.88,2.87,1.90,0.75,1.21,1.20,1.20
21.02,-1.60,-2.84,-1.60,-2.84,2.84,1.89,0.78,1.24,1.23,1.24
21.23,-1.55,-2.80,-1.54,-2.80,2.80,1.89,0.80,1.25,1.25,1.25
21.44,-1.49,-2.76,-1.49,-2.76,2.76,1.88,0.83,1.27,1.27,1.27
21.66,-1.44,-2.72,-1.43,-2.71,2.72,1.88,0.85,1.28,1.28,1.28
21.87,-1.38,-2.66,-1.38,-2.67,2.67,1.87,0.88,1.30,1.29,1.28
22.09,-1.34,-2.63,-1.34,-2.63,2.63,1.86,0.90,1.30,1.30,1.29
22.31,-1.30,-2.59,-1.30,-2.59,2.59,1.86,0.93,1.30,1.29,1.29
22.54,-1.27,-2.56,-1.27,-2.56,2.55,1.85,0.96,1.28,1.28,1.29
22.76,-1.24,-2.52,-1.23,-2.52,2.51,1.84,0.99,1.27,1.28,1.28
22.99,-1.20,-2.47,-1.20,-2.47,2.47,1.84,1.02,1.27,1.27,1.27
23.22,-1.16,-2.43,-1.16,-2.43,2.43,1.83,1.05,1.27,1.27,1.27
23.45,-1.12,-2.38,-1.12,-2.38,2.38,1.82,1.08,1.26,1.26,1.26
23.69,-1.08,-2.34,-1.08,-2.34,2.33,1.81,1.11,1.25,1.25,1.26
23.92,-1.03,-2.28,-1.03,-2.29,2.27,1.80,1.14,1.24,1.24,1.26
24.16,-0.97,-2.23,-0.96,-2.23,2.20,1.80,1.18,1.24,1.24,1.27
24.40,-0.89,-2.15,-0.89,-2.15,2.14,1.79,1.21,1.26,1.25,1.27
24.65,-0.82,-2.07,-0.81,-2.07,2.09,1.78,1.24,1.27,1.28,1.26
24.89,-0.74,-1.99,-0.75,-2.00,2.03,1.77,1.28,1.30,1.29,1.25
25.14,-0.70,-1.95,-0.71,-1.96,1.99,1.76,1.31,1.29,1.28,1.25
25.39,-0.69,-1.94,-0.68,-1.93,1.94,1.75,1.35,1.26,1.26,1.25
25.65,-0.67,-1.91,-0.67,-1.91,1.91,1.74,1.38,1.24,1.24,1.24
25.91,-0.66,-1.89,-0.65,-1.89,1.88,1.73,1.41,1.22,1.22,1.23
26.16,-0.63,-1.86,-0.63,-1.86,1.85,1.72,1.45,1.23,1.22,1.23
26.43,-0.61,-1.84,-0.61,-1.84,1.83,1.71,1.48,1.22,1.23,1.23
26.69,-0.58,-1.81,-0.58,-1.81,1.81,1.69,1.51,1.23,1.23,1.23
26.96,-0.55,-1.77,-0.55,-1.78,1.78,1.68,1.55,1.23,1.23,1.22
27.23,-0.53,-1.75,-0.53,-1.74,1.74,1.67,1.58,1.21,1.22,1.22
27.50,-0.50,-1.72,-0.50,-1.71,1.70,1.65,1.61,1.20,1.20,1.22
27.77,-0.47,-1.67,-0.47,-1.68,1.66,1.64,1.64,1.19,1.19,1.21
28.05,-0.44,-1.64,-0.43,-1.63,1.61,1.63,1.67,1.18,1.18,1.21
28.33,-0.38,-1.57,-0.38,-1.58,1.58,1.61,1.69,1.20,1.20,1.19
28.62,-0.33,-1.52,-0.32,-1.52,1.54,1.60,1.72,1.21,1.22,1.19
28.90,-0.27,-1.46,-0.28,-1.47,1.51,1.58,1.74,1.24,1.23,1.19
29.19,-0.25,-1.44,-0.26,-1.45,1.48,1.56,1.76,1.24,1.23,1.19
29.48,-0.26,-1.46,-0.26,-1.45,1.46,1.55,1.77,1.20,1.20,1.20
29.78,-0.27,-1.46,-0.26,-1.46,1.43,1.53,1.79,1.17,1.17,1.19
30.08,-0.26,-1.46,-0.25,-1.44,1.41,1.51,1.80,1.15,1.16,1.20
30.38,-0.22,-1.40,-0.23,-1.41,1.38,1.49,1.81,1.16,1.15,1.18
