frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.29,-2.67,2.28,-2.68,2.67,2.62,0.87,4.96,4.95,4.96
20.20,2.31,-2.65,2.32,-2.65,2.64,2.61,0.90,4.95,4.96,4.96
20.40,2.34,-2.62,2.35,-2.61,2.61,2.60,0.93,4.96,4.96,4.96
20.61,2.37,-2.59,2.38,-2.58,2.59,2.58,0.96,4.96,4.97,4.96
20.81,2.42,-2.54,2.41,-2.55,2.56,2.57,0.99,4.98,4.98,4.96
21.02,2.44,-2.52,2.43,-2.53,2.54,2.56,1.03,4.98,4.97,4.96
21.23,2.44,-2.52,2.44,-2.52,2.52,2.54,1.06,4.96,4.96,4.96
21.44,2.44,-2.52,2.45,-2.51,2.50,2.53,1.10,4.94,4.95,4.96
21.66,2.46,-2.50,2.46,-2.50,2.49,2.52,1.13,4.95,4.94,4.96
21.87,2.48,-2.48,2.48,-2.48,2.47,2.51,1.17,4.95,4.95,4.96
22.09,2.48,-2.48,2.50,-2.46,2.46,2.49,1.21,4.94,4.96,4.96
22.31,2.53,-2.43,2.52,-2.44,2.45,2.48,1.25,4.98,4.97,4.96
22.54,2.53,-2.43,2.53,-2.43,2.44,2.47,1.29,4.97,4.97,4.96
22.76,2.53,-2.43,2.54,-2.42,2.44,2.45,1.33,4.97,4.97,4.96
22.99,2.53,-2.43,2.53,-2.43,2.43,2.44,1.37,4.96,4.96,4.96
23.22,2.53,-2.43,2.53,-2.43,2.42,2.43,1.41,4.95,4.95,4.96
23.45,2.53,-2.43,2.53,-2.42,2.41,2.42,1.46,4.94,4.95,4.96
23.69,2.53,-2.42,2.54,-2.41,2.40,2.41,1.50,4.93,4.94,4.96
23.92,2.57,-2.38,2.56,-2.40,2.39,2.39,1.55,4.96,4.95,4.95
24.16,2.57,-2.38,2.57,-2.38,2.37,2.38,1.59,4.94,4.95,4.95
24.40,2.60,-2.35,2.60,-2.35,2.36,2.37,1.64,4.96,4.96,4.95
24.65,2.61,-2.34,2.62,-2.33,2.34,2.36,1.69,4.95,4.96,4.95
24.89,2.66,-2.29,2.65,-2.31,2.32,2.35,1.74,4.98,4.97,4.95
25.14,2.66,-2.29,2.66,-2.29,2.31,2.34,1.79,4.97,4.97,4.95
25.39,2.66,-2.29,2.66,-2.29,2.29,2.32,1.84,4.95,4.95,4.95
25.65,2.66,-2.29,2.66,-2.29,2.28,2.31,1.89,4.94,4.94,4.95
25.91,2.66,-2.29,2.67,-2.28,2.27,2.30,1.94,4.93,4.94,4.95
26.16,2.70,-2.25,2.69,-2.26,2.25,2.29,1.99,4.95,4.94,4.95
26.43,2.70,-2.25,2.70,-2.24,2.24,2.28,2.04,4.94,4.94,4.95
26.69,2.72,-2.22,2.73,-2.22,2.22,2.27,2.09,4.94,4.94,4.95
26.96,2.74,-2.20,2.75,-2.20,2.20,2.26,2.14,4.94,4.94,4.94
27.23,2.78,-2.16,2.77,-2.17,2.18,2.25,2.18,4.96,4.95,4.94
27.50,2.79,-2.15,2.79,-2.15,2.16,2.24,2.23,4.95,4.95,4.94
27.77,2.80,-2.14,2.81,-2.13,2.14,2.23,2.28,4.94,4.95,4.94
28.05,2.83,-2.11,2.82,-2.12,2.13,2.22,2.32,4.96,4.95,4.94
28.33,2.83,-2.11,2.83,-2.11,2.11,2.21,2.36,4.94,4.94,4.94
28.62,2.83,-2.11,2.83,-2.10,2.10,2.20,2.40,4.93,4.93,4.94
28.90,2.83,-2.11,2.84,-2.09,2.08,2.19,2.44,4.92,4.93,4.94
29.19,2.86,-2.07,2.85,-2.09,2.07,2.18,2.47,4.93,4.92,4.93
29.48,2.87,-2.06,2.87,-2.06,2.06,2.17,2.50,4.93,4.92,4.93
29.78,2.87,-2.06,2.89,-2.04,2.04,2.16,2.53,4.91,4.93,4.93
30.08,2.92,-2.01,2.90,-2.03,2.03,2.16,2.56,4.95,4.94,4.93
30.38,2.92,-2.01,2.92,-2.01,2.02,2.15,2.58,4.94,4.94,4.93
30.68,2.92,-2.01,2.93,-2.00,2.02,2.14,2.60,4.94,4.94,4.93
30.99,2.92,-2.00,2.91,-2.01,2.02,2.13,2.62,4.94,4.93,4.92
31.30,2.90,-2.02,2.90,-2.02,2.02,2.12,2.63,4.92,4.92,4.92
31.61,2.89,-2.03,2.90,-2.03,2.02,2.11,2.63,4.91,4.91,4.92
31.93,2.89,-2.03,2.89,-2.03,2.02,2.10,2.64,4.91,4.91,4.92
32.24,2.89,-2.03,2.89,-2.03,2.02,2.10,2.64,4.91,4.91,4.92
32.57,2.89,-2.02,2.89,-2.03,2.02,2.09,2.64,4.91,4.91,4.91
32.89,2.89,-2.02,2.89,-2.02,2.02,2.08,2.63,4.91,4.91,4.91
33.22,2.89,-2.02,2.90,-2.01,2.01,2.07,2.62,4.90,4.91,4.91
33.55,2.92,-1.99,2.91,-2.00,2.00,2.06,2.61,4.92,4.91,4.91
33.89,2.92,-1.98,2.92,-1.99,1.99,2.06,2.59,4.91,4.91,4.90
34.23,2.92,-1.98,2.92,-1.98,1.98,2.05,2.58,4.90,4.91,4.90
34.57,2.92,-1.98,2.92,-1.98,1.98,2.04,2.56,4.90,4.90,4.90
34.92,2.92,-1.98,2.93,-1.97,1.97,2.04,2.53,4.89,4.90,4.90
35.27,2.94,-1.95,2.93,-1.97,1.97,2.03,2.51,4.91,4.90,4.89
35.62,2.92,-1.97,2.93,-1.96,1.96,2.02,2.48,4.89,4.89,4.89
35.97,2.92,-1.97,2.92,-1.96,1.96,2.01,2.46,4.88,4.88,4.89
36.33,2.92,-1.96,2.92,-1.97,1.95,2.01,2.43,4.87,4.87,4.88
36.70,2.92,-1.96,2.93,-1.95,1.94,2.00,2.40,4.86,4.87,4.88
37.06,2.93,-1.95,2.94,-1.94,1.94,1.99,2.37,4.87,4.88,4.88
37.43,2.96,-1.91,2.95,-1.92,1.93,1.99,2.34,4.89,4.89,4.87
37.81,2.96,-1.91,2.96,-1.91,1.93,1.98,2.31,4.89,4.89,4.87
38.19,2.96,-1.90,2.95,-1.91,1.93,1.97,2.28,4.89,4.88,4.86
38.57,2.92,-1.94,2.93,-1.93,1.92,1.97,2.25,4.84,4.86,4.86
38.95,2.92,-1.94,2.92,-1.93,1.92,1.96,2.22,4.84,4.84,4.86
39.34,2.92,-1.93,2.92,-1.93,1.92,1.95,2.20,4.84,4.84,4.85
39.74,2.92,-1.93,2.92,-1.93,1.92,1.95,2.17,4.84,4.84,4.85
40.14,2.92,-1.92,2.92,-1.92,1.92,1.94,2.14,4.84,4.84,4.84
40.54,2.92,-1.92,2.92,-1.92,1.92,1.94,2.12,4.84,4.84,4.84
40.94,2.92,-1.91,2.92,-1.91,1.91,1.93,2.09,4.84,4.84,4.83
41.35,2.92,-1.90,2.92,-1.90,1.91,1.92,2.07,4.83,4.83,4.82
41.76,2.92,-1.90,2.92,-1.90,1.90,1.92,2.05,4.82,4.83,4.82
42.18,2.92,-1.89,2.92,-1.90,1.89,1.91,2.02,4.82,4.81,4.81
42.60,2.92,-1.89,2.91,-1.89,1.88,1.91,2.01,4.80,4.80,4.81
43.03,2.89,-1.91,2.91,-1.89,1.87,1.90,1.99,4.76,4.78,4.80
43.46,2.92,-1.87,2.91,-1.88,1.86,1.90,1.97,4.78,4.78,4.79
43.90,2.92,-1.87,2.93,-1.85,1.86,1.89,1.96,4.78,4.79,4.79
44.33,2.96,-1.82,2.95,-1.83,1.85,1.88,1.94,4.81,4.80,4.78
44.78,2.96,-1.81,2.95,-1.83,1.85,1.88,1.93,4.81,4.80,4.77
45.23,2.92,-1.84,2.93,-1.83,1.85,1.87,1.92,4.78,4.78,4.76
45.68,2.89,-1.86,2.90,-1.86,1.86,1.87,1.91,4.75,4.76,4.76
