frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.16,-6.01,-3.16,-6.01,6.05,5.86,1.62,2.89,2.88,2.85
20.20,-3.10,-5.95,-3.11,-5.96,5.96,5.82,1.66,2.86,2.85,2.85
20.40,-3.06,-5.91,-3.04,-5.89,5.87,5.78,1.71,2.81,2.83,2.85
20.61,-2.95,-5.80,-2.96,-5.81,5.78,5.73,1.76,2.83,2.82,2.85
20.81,-2.87,-5.72,-2.87,-5.72,5.69,5.69,1.82,2.82,2.82,2.85
21.02,-2.78,-5.63,-2.77,-5.62,5.60,5.64,1.87,2.82,2.84,2.85
21.23,-2.67,-5.52,-2.67,-5.52,5.51,5.59,1.93,2.84,2.84,2.85
21.44,-2.56,-5.41,-2.57,-5.42,5.42,5.54,1.99,2.86,2.85,2.85
21.66,-2.48,-5.33,-2.47,-5.32,5.32,5.48,2.05,2.84,2.85,2.85
21.87,-2.37,-5.22,-2.37,-5.22,5.22,5.43,2.11,2.85,2.85,2.85
22.09,-2.26,-5.11,-2.26,-5.11,5.12,5.37,2.17,2.86,2.86,2.85
22.31,-2.17,-5.02,-2.17,-5.02,5.03,5.32,2.23,2.86,2.86,2.85
22.54,-2.08,-4.93,-2.09,-4.94,4.95,5.26,2.30,2.86,2.86,2.85
22.76,-2.03,-4.88,-2.02,-4.87,4.87,5.20,2.37,2.84,2.85,2.85
22.99,-1.95,-4.80,-1.95,-4.80,4.81,5.14,2.44,2.86,2.85,2.85
23.22,-1.89,-4.74,-1.89,-4.75,4.75,5.08,2.51,2.86,2.86,2.85
23.45,-1.84,-4.69,-1.84,-4.69,4.71,5.02,2.58,2.87,2.87,2.85
23.69,-1.81,-4.66,-1.81,-4.66,4.67,4.96,2.66,2.86,2.86,2.85
23.92,-1.77,-4.62,-1.78,-4.63,4.63,4.89,2.73,2.86,2.85,2.85
24.16,-1.77,-4.62,-1.76,-4.61,4.60,4.83,2.81,2.83,2.85,2.85
24.40,-1.73,-4.58,-1.73,-4.58,4.57,4.76,2.89,2.84,2.84,2.85
24.65,-1.69,-4.54,-1.69,-4.54,4.54,4.70,2.97,2.85,2.84,2.85
24.89,-1.65,-4.50,-1.65,-4.50,4.50,4.63,3.04,2.85,2.85,2.85
25.14,-1.60,-4.45,-1.60,-4.45,4.44,4.57,3.12,2.84,2.84,2.85
25.39,-1.55,-4.40,-1.55,-4.40,4.38,4.50,3.21,2.83,2.83,2.85
25.65,-1.49,-4.34,-1.48,-4.33,4.31,4.44,3.29,2.82,2.83,2.85
25.91,-1.39,-4.24,-1.39,-4.25,4.23,4.37,3.37,2.84,2.84,2.85
26.16,-1.29,-4.14,-1.30,-4.15,4.15,4.31,3.45,2.86,2.86,2.85
26.43,-1.21,-4.06,-1.20,-4.05,4.07,4.24,3.52,2.86,2.87,2.85
26.69,-1.11,-3.96,-1.12,-3.97,4.00,4.17,3.60,2.89,2.88,2.85
26.96,-1.06,-3.91,-1.06,-3.91,3.93,4.11,3.68,2.87,2.87,2.85
27.23,-1.00,-3.85,-1.00,-3.85,3.86,4.04,3.75,2.86,2.86,2.85
27.50,-0.95,-3.80,-0.95,-3.81,3.80,3.98,3.82,2.85,2.84,2.85
27.77,-0.91,-3.76,-0.91,-3.76,3.74,3.91,3.89,2.84,2.84,2.85
28.05,-0.86,-3.71,-0.85,-3.71,3.69,3.85,3.96,2.83,2.84,2.85
28.33,-0.80,-3.65,-0.80,-3.65,3.64,3.78,4.02,2.84,2.85,2.85
28.62,-0.73,-3.58,-0.74,-3.59,3.59,3.72,4.07,2.86,2.85,2.85
28.90,-0.68,-3.53,-0.68,-3.53,3.54,3.65,4.12,2.86,2.86,2.85
29.19,-0.63,-3.48,-0.63,-3.48,3.48,3.59,4.17,2.85,2.85,2.85
29.48,-0.58,-3.43,-0.58,-3.43,3.42,3.53,4.21,2.84,2.85,2.85
