frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.37,-3.03,2.39,-3.01,3.13,2.49,-0.05,5.50,5.52,5.40
20.20,2.41,-3.03,2.40,-3.04,3.08,2.42,-0.04,5.49,5.48,5.44
20.40,2.45,-3.03,2.43,-3.05,3.03,2.36,-0.04,5.48,5.46,5.48
20.61,2.49,-3.01,2.48,-3.03,2.97,2.30,-0.04,5.46,5.44,5.50
20.81,2.52,-3.02,2.53,-3.02,2.90,2.23,-0.04,5.42,5.43,5.54
21.02,2.58,-3.00,2.62,-2.95,2.83,2.17,-0.04,5.41,5.44,5.58
21.23,2.76,-2.83,2.75,-2.84,2.74,2.10,-0.03,5.51,5.50,5.59
21.44,2.94,-2.66,2.94,-2.67,2.66,2.04,-0.03,5.60,5.59,5.61
21.66,3.12,-2.50,3.13,-2.48,2.53,1.97,-0.03,5.65,5.66,5.62
21.87,3.30,-2.31,3.29,-2.33,2.40,1.91,-0.03,5.71,5.70,5.62
22.09,3.43,-2.19,3.41,-2.21,2.28,1.84,-0.02,5.72,5.69,5.63
22.31,3.48,-2.14,3.49,-2.13,2.17,1.77,-0.02,5.66,5.66,5.63
22.54,3.53,-2.10,3.54,-2.08,2.08,1.70,-0.02,5.61,5.62,5.63
22.76,3.59,-2.02,3.59,-2.03,2.00,1.64,-0.02,5.59,5.58,5.62
22.99,3.64,-1.96,3.65,-1.96,1.93,1.57,-0.01,5.57,5.58,5.61
23.22,3.71,-1.89,3.71,-1.89,1.87,1.50,-0.01,5.58,5.58,5.60
23.45,3.78,-1.81,3.78,-1.81,1.81,1.43,-0.01,5.60,5.60,5.59
23.69,3.85,-1.74,3.86,-1.74,1.76,1.36,-0.00,5.61,5.61,5.59
23.92,3.93,-1.66,3.92,-1.67,1.70,1.29,-0.00,5.63,5.62,5.59
24.16,3.98,-1.62,3.99,-1.61,1.63,1.22,0.00,5.62,5.62,5.60
24.40,4.04,-1.56,4.04,-1.56,1.56,1.14,0.00,5.61,5.60,5.60
24.65,4.09,-1.50,4.09,-1.51,1.49,1.07,0.01,5.58,5.57,5.59
24.89,4.14,-1.45,4.15,-1.44,1.40,1.00,0.01,5.55,5.56,5.59
25.14,4.23,-1.36,4.24,-1.35,1.31,0.93,0.01,5.55,5.56,5.59
25.39,4.36,-1.23,4.36,-1.23,1.21,0.86,0.01,5.58,5.57,5.59
25.65,4.48,-1.10,4.48,-1.10,1.11,0.78,0.01,5.59,5.59,5.58
25.91,4.60,-0.97,4.60,-0.97,1.00,0.71,0.01,5.60,5.60,5.57
26.16,4.71,-0.85,4.71,-0.86,0.88,0.63,0.01,5.60,5.59,5.57
26.43,4.81,-0.76,4.81,-0.75,0.77,0.56,0.01,5.58,5.59,5.57
26.69,4.91,-0.65,4.91,-0.65,0.67,0.49,0.01,5.58,5.57,5.57
26.96,5.00,-0.55,5.00,-0.56,0.56,0.41,0.01,5.56,5.56,5.56
27.23,5.10,-0.45,5.10,-0.45,0.45,0.34,0.01,5.55,5.55,5.55
27.50,5.20,-0.35,5.20,-0.35,0.33,0.26,0.00,5.53,5.53,5.55
27.77,5.30,-0.24,5.30,-0.24,0.21,0.19,-0.00,5.51,5.51,5.54
28.05,5.41,-0.13,5.42,-0.12,0.08,0.11,-0.01,5.50,5.51,5.54
28.33,5.56,0.03,5.57,0.03,-0.04,0.04,-0.02,5.52,5.53,5.53
28.62,5.72,0.19,5.72,0.19,-0.17,-0.04,-0.03,5.55,5.56,5.53
28.90,5.88,0.35,5.87,0.34,-0.29,-0.12,-0.04,5.59,5.58,5.53
29.19,5.99,0.46,5.99,0.46,-0.41,-0.19,-0.05,5.58,5.57,5.53
29.48,6.07,0.54,6.08,0.54,-0.54,-0.27,-0.07,5.53,5.54,5.54
29.78,6.16,0.64,6.16,0.63,-0.66,-0.34,-0.08,5.50,5.50,5.53
30.08,6.25,0.72,6.26,0.74,-0.78,-0.42,-0.10,5.47,5.48,5.53
30.38,6.39,0.88,6.39,0.87,-0.90,-0.50,-0.12,5.49,5.48,5.51
30.68,6.52,1.01,6.52,1.01,-1.02,-0.57,-0.14,5.50,5.50,5.51
30.99,6.65,1.15,6.65,1.14,-1.13,-0.65,-0.17,5.52,5.52,5.50
31.30,6.76,1.26,6.76,1.26,-1.23,-0.72,-0.20,5.53,5.53,5.50
31.61,6.86,1.36,6.87,1.38,-1.33,-0.80,-0.23,5.53,5.54,5.50
31.93,6.96,1.48,6.95,1.47,-1.42,-0.88,-0.26,5.54,5.52,5.48
32.24,7.00,1.54,6.99,1.52,-1.51,-0.95,-0.29,5.49,5.48,5.46
32.57,7.02,1.56,7.02,1.57,-1.59,-1.03,-0.33,5.43,5.43,5.46
32.89,7.04,1.59,7.06,1.61,-1.67,-1.10,-0.37,5.37,5.39,5.45
33.22,7.12,1.69,7.13,1.70,-1.74,-1.18,-0.41,5.38,5.39,5.43
33.55,7.23,1.81,7.23,1.81,-1.82,-1.25,-0.45,5.41,5.41,5.43
33.89,7.34,1.94,7.33,1.92,-1.90,-1.32,-0.49,5.45,5.43,5.41
34.23,7.40,2.00,7.40,2.00,-1.97,-1.40,-0.54,5.43,5.42,5.40
34.57,7.44,2.06,7.45,2.06,-2.05,-1.47,-0.59,5.39,5.40,5.38
34.92,7.48,2.11,7.48,2.11,-2.11,-1.55,-0.64,5.37,5.37,5.37
35.27,7.52,2.15,7.52,2.17,-2.16,-1.62,-0.69,5.36,5.36,5.37
35.62,7.55,2.21,7.56,2.21,-2.19,-1.69,-0.75,5.36,5.37,5.35
35.97,7.59,2.26,7.57,2.23,-2.21,-1.76,-0.81,5.39,5.37,5.33
36.33,7.56,2.23,7.56,2.23,-2.21,-1.83,-0.86,5.35,5.35,5.33
36.70,7.52,2.20,7.53,2.21,-2.20,-1.90,-0.93,5.32,5.33,5.32
37.06,7.49,2.19,7.50,2.19,-2.19,-1.97,-0.99,5.30,5.31,5.31
37.43,7.49,2.18,7.49,2.18,-2.19,-2.04,-1.05,5.30,5.30,5.31
37.81,7.49,2.19,7.49,2.19,-2.20,-2.11,-1.12,5.29,5.29,5.30
38.19,7.50,2.21,7.49,2.20,-2.22,-2.18,-1.18,5.28,5.27,5.29
38.57,7.51,2.22,7.51,2.22,-2.27,-2.25,-1.25,5.24,5.24,5.29
38.95,7.53,2.25,7.57,2.28,-2.34,-2.32,-1.32,5.19,5.23,5.28
39.34,7.66,2.39,7.66,2.39,-2.42,-2.38,-1.39,5.24,5.24,5.28
39.74,7.80,2.54,7.79,2.52,-2.51,-2.45,-1.47,5.29,5.28,5.26
40.14,7.92,2.66,7.91,2.65,-2.60,-2.51,-1.54,5.32,5.31,5.26
40.54,7.99,2.73,7.99,2.74,-2.68,-2.58,-1.62,5.31,5.31,5.26
40.94,8.05,2.80,8.05,2.80,-2.76,-2.64,-1.70,5.29,5.29,5.25
41.35,8.07,2.83,8.08,2.84,-2.82,-2.70,-1.78,5.25,5.26,5.24
41.76,8.09,2.87,8.09,2.86,-2.86,-2.77,-1.86,5.23,5.23,5.23
42.18,8.10,2.88,8.10,2.88,-2.89,-2.83,-1.94,5.21,5.21,5.22
42.60,8.10,2.89,8.10,2.89,-2.91,-2.89,-2.03,5.19,5.20,5.21
43.03,8.10,2.90,8.10,2.91,-2.92,-2.95,-2.11,5.18,5.18,5.20
43.46,8.10,2.92,8.10,2.92,-2.93,-3.01,-2.20,5.17,5.17,5.18
43.90,8.10,2.95,8.10,2.94,-2.95,-3.06,-2.29,5.15,5.15,5.15
44.33,8.10,2.96,8.10,2.97,-2.96,-3.12,-2.38,5.14,5.14,5.14
