frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.02,-13.28,-9.02,-13.29,6.00,6.36,2.90,-3.02,-3.02,4.27
20.20,-8.90,-13.17,-8.89,-13.17,6.00,6.35,2.98,-2.90,-2.89,4.28
20.40,-8.78,-13.06,-8.77,-13.06,6.00,6.35,3.06,-2.78,-2.77,4.29
20.61,-8.66,-12.94,-8.65,-12.94,6.00,6.34,3.15,-2.66,-2.65,4.29
20.81,-8.54,-12.83,-8.54,-12.83,6.00,6.34,3.24,-2.54,-2.54,4.30
21.02,-8.42,-12.71,-8.42,-12.72,6.00,6.33,3.33,-2.42,-2.42,4.30
21.23,-8.32,-12.62,-8.31,-12.62,6.00,6.33,3.43,-2.32,-2.31,4.31
21.44,-8.21,-12.52,-8.22,-12.52,6.00,6.32,3.53,-2.21,-2.22,4.31
21.66,-8.12,-12.42,-8.12,-12.42,6.00,6.31,3.62,-2.12,-2.12,4.30
21.87,-8.01,-12.32,-8.01,-12.32,6.00,6.31,3.73,-2.01,-2.01,4.30
22.09,-7.90,-12.22,-7.90,-12.21,6.00,6.30,3.83,-1.90,-1.90,4.31
22.31,-7.77,-12.09,-7.78,-12.09,6.00,6.30,3.94,-1.77,-1.78,4.31
22.54,-7.65,-11.95,-7.65,-11.95,6.00,6.29,4.05,-1.65,-1.65,4.30
22.76,-7.52,-11.81,-7.51,-11.81,6.00,6.28,4.17,-1.52,-1.51,4.29
22.99,-7.39,-11.68,-7.40,-11.69,6.00,6.28,4.29,-1.39,-1.40,4.29
23.22,-7.29,-11.58,-7.29,-11.57,6.00,6.27,4.41,-1.29,-1.29,4.29
23.45,-7.20,-11.48,-7.19,-11.48,6.00,6.26,4.53,-1.20,-1.19,4.28
23.69,-7.10,-11.38,-7.10,-11.38,6.00,6.25,4.66,-1.10,-1.10,4.28
23.92,-7.00,-11.29,-7.00,-11.28,6.00,6.25,4.78,-1.00,-1.00,4.28
24.16,-6.91,-11.19,-6.90,-11.18,6.00,6.24,4.91,-0.91,-0.90,4.28
24.40,-6.79,-11.07,-6.80,-11.08,6.00,6.23,5.05,-0.79,-0.80,4.28
24.65,-6.70,-10.98,-6.69,-10.97,6.00,6.22,5.18,-0.70,-0.69,4.28
24.89,-6.58,-10.86,-6.59,-10.87,6.00,6.21,5.32,-0.58,-0.59,4.28
25.14,-6.49,-10.76,-6.49,-10.76,6.00,6.21,5.46,-0.49,-0.49,4.28
25.39,-6.39,-10.66,-6.39,-10.66,6.00,6.20,5.60,-0.39,-0.39,4.27
25.65,-6.30,-10.56,-6.30,-10.57,6.00,6.19,5.74,-0.30,-0.30,4.27
25.91,-6.21,-10.47,-6.20,-10.46,6.00,6.18,5.88,-0.21,-0.20,4.27
26.16,-6.08,-10.35,-6.09,-10.35,6.00,6.17,6.02,-0.08,-0.09,4.26
26.43,-5.97,-10.23,-5.97,-10.23,6.00,6.16,6.16,0.03,0.03,4.26
26.69,-5.85,-10.11,-5.85,-10.11,6.00,6.15,6.30,0.15,0.15,4.26
26.96,-5.73,-9.99,-5.73,-9.99,6.00,6.14,6.44,0.27,0.27,4.26
27.23,-5.62,-9.88,-5.61,-9.87,6.00,6.14,6.57,0.38,0.39,4.26
27.50,-5.50,-9.76,-5.50,-9.76,6.00,6.13,6.70,0.50,0.50,4.26
27.77,-5.38,-9.64,-5.39,-9.64,6.00,6.12,6.83,0.62,0.61,4.26
28.05,-5.28,-9.53,-5.28,-9.54,6.00,6.11,6.95,0.72,0.72,4.26
28.33,-5.19,-9.44,-5.19,-9.44,6.00,6.10,7.07,0.81,0.81,4.26
28.62,-5.10,-9.35,-5.09,-9.35,6.00,6.09,7.18,0.90,0.91,4.26
28.90,-5.00,-9.26,-5.00,-9.26,6.00,6.08,7.28,1.00,1.00,4.27
29.19,-4.89,-9.15,-4.88,-9.15,6.00,6.07,7.37,1.11,1.12,4.26
29.48,-4.77,-9.03,-4.76,-9.03,6.00,6.06,7.45,1.23,1.24,4.26
29.78,-4.64,-8.91,-4.64,-8.91,6.00,6.05,7.53,1.36,1.36,4.27
30.08,-4.53,-8.80,-4.54,-8.81,6.00,6.04,7.59,1.47,1.46,4.27
30.38,-4.45,-8.72,-4.45,-8.72,6.00,6.03,7.64,1.55,1.55,4.27
