frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.43,15.99,16.42,15.99,-16.01,-15.91,-7.89,0.42,0.42,0.43
20.20,16.43,16.00,16.43,16.01,-16.01,-15.91,-8.06,0.41,0.41,0.42
20.40,16.43,16.02,16.43,16.02,-16.02,-15.90,-8.24,0.40,0.41,0.40
20.61,16.43,16.03,16.43,16.04,-16.03,-15.90,-8.42,0.40,0.40,0.39
20.81,16.43,16.05,16.43,16.05,-16.03,-15.90,-8.60,0.39,0.39,0.37
21.02,16.43,16.06,16.42,16.06,-16.04,-15.89,-8.79,0.39,0.38,0.36
21.23,16.41,16.05,16.41,16.06,-16.04,-15.89,-8.99,0.36,0.37,0.35
21.44,16.39,16.04,16.39,16.05,-16.04,-15.89,-9.19,0.34,0.34,0.34
21.66,16.37,16.04,16.36,16.03,-16.04,-15.88,-9.39,0.32,0.32,0.32
21.87,16.35,16.02,16.35,16.03,-16.04,-15.88,-9.60,0.31,0.31,0.32
22.09,16.34,16.02,16.34,16.03,-16.04,-15.87,-9.82,0.30,0.30,0.31
22.31,16.34,16.03,16.33,16.03,-16.04,-15.87,-10.04,0.30,0.29,0.30
22.54,16.34,16.04,16.33,16.04,-16.04,-15.86,-10.26,0.29,0.29,0.29
22.76,16.34,16.05,16.34,16.05,-16.05,-15.85,-10.50,0.28,0.28,0.28
22.99,16.34,16.05,16.34,16.06,-16.06,-15.85,-10.74,0.28,0.28,0.28
23.22,16.34,16.06,16.33,16.06,-16.06,-15.84,-10.98,0.27,0.27,0.27
23.45,16.34,16.06,16.33,16.06,-16.06,-15.83,-11.23,0.28,0.28,0.27
23.69,16.33,16.05,16.33,16.06,-16.04,-15.82,-11.49,0.28,0.29,0.27
23.92,16.32,16.05,16.32,16.04,-16.02,-15.81,-11.75,0.30,0.29,0.27
24.16,16.29,16.02,16.29,16.02,-16.00,-15.80,-12.03,0.30,0.29,0.27
24.40,16.24,15.97,16.25,15.98,-15.97,-15.79,-12.31,0.28,0.28,0.27
24.65,16.21,15.93,16.20,15.93,-15.94,-15.78,-12.59,0.27,0.26,0.27
24.89,16.16,15.88,16.16,15.89,-15.91,-15.77,-12.89,0.24,0.25,0.27
25.14,16.14,15.86,16.14,15.87,-15.89,-15.76,-13.19,0.24,0.25,0.27
