frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.82,1.48,3.82,1.48,-1.48,-1.78,-0.92,2.33,2.33,2.34
20.20,3.83,1.52,3.83,1.52,-1.52,-1.79,-0.94,2.31,2.31,2.31
20.40,3.84,1.55,3.84,1.56,-1.56,-1.80,-0.97,2.28,2.29,2.29
20.61,3.86,1.59,3.85,1.59,-1.59,-1.81,-1.01,2.27,2.27,2.27
20.81,3.87,1.62,3.87,1.62,-1.62,-1.82,-1.04,2.25,2.25,2.25
21.02,3.88,1.65,3.88,1.65,-1.65,-1.83,-1.07,2.22,2.23,2.23
21.23,3.89,1.68,3.89,1.68,-1.68,-1.84,-1.10,2.20,2.20,2.21
21.44,3.90,1.71,3.90,1.71,-1.71,-1.85,-1.14,2.18,2.18,2.18
21.66,3.91,1.74,3.91,1.74,-1.74,-1.86,-1.17,2.17,2.17,2.17
21.87,3.92,1.76,3.92,1.77,-1.77,-1.87,-1.21,2.15,2.15,2.15
22.09,3.93,1.79,3.93,1.79,-1.79,-1.88,-1.25,2.13,2.14,2.14
22.31,3.95,1.82,3.94,1.82,-1.82,-1.89,-1.29,2.13,2.13,2.13
22.54,3.96,1.84,3.96,1.84,-1.84,-1.90,-1.33,2.12,2.12,2.12
22.76,3.97,1.86,3.97,1.86,-1.86,-1.91,-1.37,2.11,2.11,2.11
22.99,3.98,1.88,3.98,1.88,-1.88,-1.92,-1.41,2.09,2.09,2.10
23.22,3.99,1.90,3.99,1.90,-1.91,-1.93,-1.45,2.08,2.08,2.09
23.45,4.00,1.92,4.00,1.92,-1.92,-1.94,-1.50,2.07,2.07,2.08
23.69,4.01,1.94,4.01,1.94,-1.94,-1.94,-1.54,2.06,2.07,2.07
23.92,4.03,1.96,4.02,1.96,-1.96,-1.95,-1.59,2.07,2.06,2.07
24.16,4.04,1.98,4.04,1.98,-1.98,-1.96,-1.64,2.06,2.06,2.06
24.40,4.05,1.99,4.05,2.00,-1.99,-1.97,-1.68,2.05,2.06,2.06
24.65,4.06,2.01,4.06,2.01,-2.01,-1.98,-1.73,2.05,2.05,2.05
24.89,4.07,2.02,4.06,2.02,-2.02,-1.99,-1.78,2.05,2.04,2.05
25.14,4.07,2.03,4.07,2.03,-2.04,-2.00,-1.83,2.03,2.04,2.04
25.39,4.08,2.04,4.08,2.05,-2.05,-2.00,-1.88,2.03,2.03,2.04
25.65,4.09,2.06,4.09,2.06,-2.06,-2.01,-1.93,2.03,2.03,2.03
25.91,4.10,2.07,4.10,2.07,-2.07,-2.02,-1.98,2.02,2.02,2.03
26.16,4.11,2.09,4.10,2.09,-2.09,-2.03,-2.03,2.02,2.02,2.02
26.43,4.11,2.09,4.11,2.10,-2.10,-2.04,-2.08,2.01,2.01,2.02
26.69,4.12,2.11,4.12,2.11,-2.11,-2.04,-2.12,2.01,2.01,2.01
26.96,4.13,2.12,4.13,2.12,-2.12,-2.05,-2.17,2.00,2.00,2.01
27.23,4.14,2.13,4.14,2.14,-2.14,-2.06,-2.22,2.00,2.00,2.01
27.50,4.15,2.15,4.14,2.15,-2.15,-2.07,-2.27,2.00,2.00,2.00
27.77,4.15,2.15,4.15,2.16,-2.16,-2.07,-2.31,1.99,1.99,2.00
