frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,-0.33,-5.39,-0.33,-5.39,5.42,5.72,5.79,5.09,5.08,5.06
28.05,-0.28,-5.34,-0.30,-5.35,5.39,5.71,5.89,5.11,5.09,5.06
28.33,-0.29,-5.34,-0.29,-5.33,5.36,5.70,5.99,5.07,5.08,5.05
28.62,-0.29,-5.34,-0.29,-5.33,5.35,5.68,6.08,5.05,5.06,5.04
28.90,-0.30,-5.35,-0.30,-5.34,5.34,5.67,6.17,5.03,5.04,5.04
29.19,-0.30,-5.34,-0.30,-5.35,5.33,5.66,6.25,5.03,5.03,5.04
29.48,-0.30,-5.35,-0.30,-5.35,5.34,5.64,6.32,5.03,5.03,5.05
29.78,-0.30,-5.34,-0.30,-5.35,5.34,5.63,6.39,5.04,5.04,5.04
30.08,-0.30,-5.35,-0.30,-5.34,5.34,5.62,6.44,5.04,5.04,5.05
30.38,-0.30,-5.33,-0.30,-5.34,5.34,5.60,6.49,5.04,5.04,5.03
30.68,-0.30,-5.33,-0.30,-5.33,5.33,5.59,6.54,5.03,5.03,5.03
30.99,-0.30,-5.32,-0.30,-5.32,5.32,5.57,6.57,5.02,5.02,5.02
31.30,-0.30,-5.32,-0.30,-5.32,5.32,5.56,6.59,5.01,5.01,5.02
31.61,-0.30,-5.32,-0.30,-5.31,5.31,5.54,6.61,5.00,5.00,5.01
31.93,-0.30,-5.30,-0.30,-5.30,5.30,5.53,6.62,4.99,4.99,4.99
32.24,-0.30,-5.28,-0.30,-5.29,5.28,5.51,6.62,4.98,4.98,4.98
32.57,-0.30,-5.28,-0.30,-5.28,5.27,5.50,6.61,4.97,4.97,4.98
32.89,-0.30,-5.27,-0.30,-5.27,5.26,5.48,6.59,4.96,4.96,4.97
33.22,-0.30,-5.25,-0.30,-5.26,5.26,5.47,6.57,4.95,4.95,4.95
33.55,-0.31,-5.26,-0.31,-5.25,5.25,5.45,6.54,4.94,4.95,4.94
33.89,-0.31,-5.24,-0.32,-5.25,5.26,5.44,6.50,4.94,4.94,4.92
34.23,-0.33,-5.25,-0.33,-5.25,5.26,5.43,6.46,4.93,4.93,4.92
34.57,-0.36,-5.26,-0.36,-5.26,5.27,5.41,6.41,4.91,4.91,4.90
34.92,-0.39,-5.28,-0.39,-5.29,5.28,5.40,6.36,4.89,4.89,4.89
35.27,-0.43,-5.32,-0.43,-5.31,5.30,5.39,6.31,4.86,4.86,4.89
35.62,-0.46,-5.33,-0.47,-5.33,5.31,5.37,6.25,4.85,4.84,4.86
35.97,-0.50,-5.35,-0.49,-5.35,5.33,5.36,6.19,4.83,4.84,4.85
36.33,-0.51,-5.36,-0.50,-5.35,5.35,5.35,6.13,4.84,4.85,4.85
36.70,-0.51,-5.35,-0.52,-5.36,5.38,5.34,6.07,4.87,4.86,4.84
37.06,-0.53,-5.36,-0.55,-5.38,5.41,5.33,6.01,4.88,4.86,4.83
37.43,-0.60,-5.44,-0.60,-5.42,5.45,5.32,5.95,4.84,4.85,4.83
37.81,-0.67,-5.49,-0.66,-5.48,5.48,5.32,5.90,4.81,4.82,4.82
38.19,-0.72,-5.53,-0.72,-5.54,5.52,5.31,5.84,4.80,4.80,4.81
38.57,-0.76,-5.58,-0.77,-5.57,5.56,5.30,5.78,4.80,4.79,4.81
38.95,-0.80,-5.60,-0.80,-5.60,5.59,5.30,5.73,4.79,4.79,4.80
39.34,-0.82,-5.62,-0.83,-5.62,5.61,5.30,5.68,4.79,4.78,4.80
39.74,-0.84,-5.63,-0.84,-5.63,5.61,5.29,5.63,4.77,4.77,4.79
40.14,-0.85,-5.63,-0.84,-5.63,5.61,5.29,5.58,4.75,4.76,4.78
40.54,-0.83,-5.61,-0.83,-5.61,5.59,5.29,5.54,4.76,4.76,4.78
40.94,-0.80,-5.58,-0.81,-5.58,5.58,5.29,5.50,4.78,4.77,4.78
41.35,-0.79,-5.55,-0.79,-5.55,5.57,5.30,5.46,4.78,4.78,4.76
41.76,-0.78,-5.53,-0.79,-5.54,5.57,5.30,5.43,4.78,4.78,4.75
42.18,-0.80,-5.55,-0.81,-5.55,5.58,5.31,5.40,4.78,4.77,4.74
42.60,-0.85,-5.58,-0.85,-5.58,5.61,5.32,5.38,4.75,4.76,4.73
43.03,-0.90,-5.63,-0.91,-5.63,5.65,5.32,5.36,4.75,4.74,4.73
43.46,-0.98,-5.68,-0.98,-5.68,5.70,5.34,5.34,4.72,4.72,4.70
43.90,-1.06,-5.74,-1.07,-5.75,5.76,5.35,5.33,4.70,4.69,4.68
44.33,-1.16,-5.83,-1.17,-5.83,5.82,5.36,5.32,4.65,4.64,4.66
44.78,-1.27,-5.91,-1.26,-5.90,5.86,5.38,5.32,4.59,4.60,4.64
45.23,-1.32,-5.94,-1.31,-5.93,5.89,5.40,5.32,4.56,4.58,4.62
45.68,-1.31,-5.92,-1.32,-5.93,5.89,5.42,5.32,4.58,4.57,4.61
46.13,-1.29,-5.88,-1.31,-5.90,5.88,5.44,5.33,4.59,4.57,4.59
46.60,-1.28,-5.87,-1.28,-5.86,5.86,5.46,5.34,4.57,4.58,4.59
47.06,-1.25,-5.83,-1.22,-5.81,5.82,5.49,5.36,4.56,4.59,4.58
47.53,-1.16,-5.74,-1.17,-5.74,5.76,5.52,5.38,4.60,4.60,4.57
48.01,-1.08,-5.65,-1.12,-5.69,5.71,5.54,5.40,4.63,4.59,4.57
48.49,-1.10,-5.65,-1.10,-5.65,5.66,5.58,5.42,4.56,4.56,4.55
48.97,-1.12,-5.66,-1.09,-5.62,5.62,5.61,5.45,4.50,4.53,4.53
49.46,-1.06,-5.59,-1.07,-5.59,5.58,5.64,5.49,4.52,4.52,4.53
49.96,-1.01,-5.52,-1.03,-5.55,5.55,5.67,5.52,4.54,4.52,4.51
50.46,-1.00,-5.52,-1.00,-5.52,5.53,5.71,5.56,4.53,4.53,4.52
50.96,-1.00,-5.52,-1.00,-5.51,5.52,5.75,5.60,4.51,4.52,4.51
51.47,-1.00,-5.51,-1.00,-5.51,5.50,5.78,5.64,4.50,4.50,4.51
51.99,-1.00,-5.50,-1.00,-5.50,5.49,5.82,5.68,4.49,4.49,4.50
52.51,-1.00,-5.50,-1.00,-5.50,5.49,5.86,5.72,4.49,4.49,4.50
53.03,-1.00,-5.50,-1.00,-5.49,5.49,5.89,5.76,4.49,4.50,4.50
53.56,-1.00,-5.49,-1.00,-5.50,5.50,5.93,5.80,4.50,4.50,4.49
54.10,-1.01,-5.49,-1.03,-5.51,5.52,5.96,5.84,4.51,4.49,4.48
54.64,-1.06,-5.54,-1.05,-5.53,5.54,6.00,5.88,4.48,4.48,4.48
55.18,-1.10,-5.57,-1.08,-5.55,5.56,6.02,5.92,4.46,4.48,4.47
55.74,-1.10,-5.56,-1.12,-5.59,5.59,6.05,5.95,4.49,4.47,4.46
56.29,-1.15,-5.61,-1.17,-5.62,5.62,6.07,5.98,4.47,4.45,4.46
56.86,-1.24,-5.68,-1.22,-5.66,5.66,6.09,6.00,4.42,4.44,4.44
57.42,-1.28,-5.71,-1.27,-5.70,5.69,6.11,6.02,4.41,4.41,4.42
58.00,-1.30,-5.71,-1.31,-5.72,5.71,6.11,6.04,4.41,4.40,4.41
58.58,-1.32,-5.72,-1.33,-5.73,5.73,6.12,6.04,4.40,4.40,4.40
59.16,-1.35,-5.74,-1.36,-5.74,5.73,6.11,6.04,4.38,4.38,4.39
59.76,-1.39,-5.75,-1.38,-5.75,5.73,6.10,6.03,4.34,4.35,4.36
60.35,-1.40,-5.74,-1.40,-5.74,5.72,6.08,6.02,4.32,4.32,4.34
60.96,-1.40,-5.72,-1.40,-5.71,5.71,6.05,5.99,4.31,4.31,4.31
61.57,-1.40,-5.67,-1.41,-5.68,5.70,6.01,5.95,4.30,4.29,4.27
62.18,-1.41,-5.65,-1.42,-5.66,5.68,5.96,5.91,4.27,4.26,4.23
62.80,-1.45,-5.65,-1.45,-5.65,5.67,5.90,5.85,4.21,4.22,4.20
63.43,-1.48,-5.64,-1.48,-5.64,5.65,5.83,5.78,4.16,4.16,4.16
64.07,-1.51,-5.64,-1.50,-5.63,5.62,5.75,5.71,4.11,4.12,4.12
64.71,-1.51,-5.60,-1.52,-5.61,5.59,5.66,5.62,4.08,4.07,4.09
65.35,-1.51,-5.57,-1.51,-5.57,5.56,5.56,5.53,4.04,4.04,4.06
66.01,-1.51,-5.53,-1.49,-5.51,5.51,5.45,5.42,4.00,4.02,4.02
66.67,-1.44,-5.42,-1.46,-5.45,5.45,5.33,5.31,4.00,3.98,3.98
67.33,-1.41,-5.36,-1.43,-5.38,5.37,5.20,5.19,3.96,3.94,3.95
68.01,-1.40,-5.31,-1.38,-5.29,5.28,5.07,5.06,3.88,3.90,3.91
68.69,-1.32,-5.19,-1.32,-5.19,5.19,4.92,4.92,3.86,3.87,3.87
69.37,-1.23,-5.06,-1.24,-5.07,5.08,4.77,4.78,3.84,3.84,3.83
70.07,-1.13,-4.92,-1.15,-4.94,4.96,4.61,4.63,3.82,3.81,3.79
70.77,-1.07,-4.83,-1.07,-4.82,4.82,4.45,4.48,3.75,3.76,3.76
71.48,-0.99,-4.70,-0.99,-4.70,4.68,4.28,4.32,3.69,3.70,3.71
72.19,-0.89,-4.56,-0.89,-4.55,4.54,4.11,4.15,3.65,3.65,3.67
72.91,-0.77,-4.39,-0.76,-4.38,4.38,3.93,3.99,3.61,3.62,3.61
73.64,-0.62,-4.19,-0.63,-4.20,4.22,3.75,3.82,3.59,3.59,3.57
74.38,-0.49,-4.02,-0.51,-4.03,4.04,3.57,3.65,3.55,3.54,3.52
75.12,-0.38,-3.86,-0.38,-3.86,3.85,3.39,3.48,3.47,3.48,3.48
75.87,-0.26,-3.70,-0.24,-3.68,3.66,3.21,3.30,3.40,3.42,3.44
76.63,-0.08,-3.49,-0.08,-3.48,3.46,3.02,3.12,3.38,3.38,3.40
77.40,0.11,-3.26,0.11,-3.26,3.26,2.84,2.95,3.37,3.37,3.37
78.17,0.30,-3.03,0.29,-3.04,3.06,2.65,2.77,3.36,3.35,3.33
78.95,0.47,-2.83,0.46,-2.84,2.87,2.47,2.59,3.33,3.32,3.30
79.74,0.61,-2.66,0.62,-2.65,2.67,2.29,2.41,3.27,3.29,3.27
80.54,0.78,-2.46,0.78,-2.46,2.46,2.10,2.24,3.24,3.25,3.24
81.35,0.95,-2.26,0.93,-2.28,2.27,1.92,2.06,3.21,3.19,3.21
82.16,1.09,-2.09,1.08,-2.10,2.08,1.74,1.88,3.16,3.15,3.18
82.98,1.20,-1.96,1.24,-1.90,1.89,1.57,1.70,3.09,3.14,3.16
83.81,1.43,-1.69,1.42,-1.70,1.71,1.39,1.52,3.14,3.13,3.11
84.65,1.62,-1.46,1.59,-1.50,1.53,1.22,1.35,3.15,3.12,3.08
85.50,1.75,-1.31,1.75,-1.31,1.34,1.05,1.17,3.08,3.08,3.06
86.35,1.86,-1.17,1.87,-1.15,1.14,0.89,0.99,3.00,3.01,3.02
87.22,2.00,-0.99,2.00,-1.00,0.94,0.72,0.82,2.94,2.94,2.99
88.09,2.15,-0.81,2.16,-0.79,0.75,0.56,0.64,2.90,2.91,2.95
88.97,2.35,-0.58,2.36,-0.56,0.56,0.40,0.46,2.90,2.92,2.93
89.86,2.58,-0.32,2.55,-0.34,0.37,0.24,0.29,2.95,2.92,2.89
90.76,2.74,-0.12,2.72,-0.14,0.19,0.09,0.12,2.92,2.91,2.86
91.66,2.85,0.02,2.86,0.04,0.01,-0.06,-0.06,2.85,2.87,2.83
92.58,2.98,0.18,2.99,0.19,-0.18,-0.21,-0.23,2.80,2.81,2.79
93.51,3.13,0.36,3.11,0.34,-0.36,-0.36,-0.41,2.77,2.75,2.77
94.44,3.25,0.51,3.24,0.50,-0.54,-0.50,-0.58,2.71,2.69,2.74
95.39,3.36,0.65,3.38,0.67,-0.72,-0.64,-0.75,2.64,2.66,2.71
96.34,3.53,0.86,3.55,0.87,-0.90,-0.78,-0.92,2.63,2.64,2.67
97.30,3.75,1.10,3.73,1.08,-1.08,-0.91,-1.10,2.66,2.64,2.64
98.28,3.93,1.31,3.92,1.30,-1.27,-1.04,-1.27,2.66,2.65,2.62
99.26,4.07,1.47,4.08,1.49,-1.45,-1.17,-1.44,2.62,2.64,2.60
100.25,4.23,1.66,4.21,1.64,-1.62,-1.30,-1.61,2.61,2.59,2.57
101.25,4.34,1.80,4.33,1.79,-1.79,-1.42,-1.77,2.55,2.54,2.54
102.27,4.42,1.91,4.44,1.94,-1.96,-1.54,-1.94,2.46,2.49,2.51
103.29,4.55,2.09,4.54,2.07,-2.11,-1.66,-2.11,2.44,2.43,2.46
104.32,4.66,2.22,4.65,2.21,-2.24,-1.78,-2.27,2.41,2.40,2.44
105.37,4.75,2.35,4.77,2.36,-2.36,-1.89,-2.43,2.38,2.40,2.40
106.42,4.87,2.50,4.88,2.51,-2.47,-2.00,-2.59,2.40,2.41,2.37
107.48,4.99,2.66,4.96,2.63,-2.56,-2.11,-2.74,2.43,2.40,2.33
108.56,5.03,2.73,5.01,2.72,-2.65,-2.22,-2.89,2.38,2.36,2.29
109.64,5.01,2.75,5.01,2.75,-2.74,-2.32,-3.04,2.27,2.27,2.25
110.74,4.99,2.76,4.99,2.77,-2.83,-2.42,-3.18,2.16,2.17,2.22
111.85,5.00,2.80,5.02,2.83,-2.93,-2.52,-3.32,2.07,2.10,2.20
112.97,5.11,2.96,5.11,2.95,-3.04,-2.62,-3.45,2.07,2.07,2.15
114.10,5.25,3.12,5.24,3.12,-3.15,-2.72,-3.58,2.10,2.09,2.13
115.24,5.39,3.30,5.38,3.29,-3.27,-2.81,-3.70,2.11,2.11,2.09
116.39,5.51,3.45,5.51,3.45,-3.40,-2.90,-3.81,2.11,2.11,2.06
117.55,5.62,3.58,5.63,3.59,-3.53,-2.99,-3.91,2.09,2.10,2.03
118.73,5.73,3.72,5.71,3.70,-3.66,-3.07,-4.01,2.07,2.05,2.01
119.92,5.78,3.78,5.77,3.77,-3.77,-3.16,-4.09,2.01,2.00,2.00
121.12,5.79,3.81,5.81,3.83,-3.86,-3.24,-4.17,1.92,1.94,1.97
122.33,5.85,3.89,5.86,3.90,-3.93,-3.32,-4.24,1.91,1.92,1.96
123.55,5.92,3.97,5.92,3.98,-3.99,-3.39,-4.30,1.93,1.93,1.95
124.79,6.00,4.07,5.98,4.05,-4.03,-3.47,-4.35,1.97,1.95,1.93
126.03,6.02,4.11,6.02,4.11,-4.06,-3.54,-4.38,1.95,1.95,1.91
127.29,6.02,4.12,6.01,4.12,-4.09,-3.61,-4.41,1.92,1.91,1.90
128.57,5.98,4.11,5.97,4.10,-4.11,-3.68,-4.43,1.86,1.86,1.87
129.85,5.92,4.06,5.94,4.08,-4.13,-3.75,-4.44,1.79,1.82,1.86
131.15,5.93,4.08,5.94,4.09,-4.12,-3.81,-4.44,1.80,1.81,1.85
132.46,5.95,4.11,5.95,4.11,-4.11,-3.87,-4.44,1.84,1.84,1.83
133.79,5.97,4.14,5.94,4.11,-4.09,-3.93,-4.42,1.88,1.85,1.83
135.12,5.90,4.10,5.89,4.08,-4.05,-3.99,-4.40,1.84,1.84,1.80
136.48,5.79,3.99,5.82,4.03,-4.01,-4.04,-4.37,1.77,1.81,1.80
137.84,5.76,3.98,5.74,3.97,-3.97,-4.09,-4.34,1.79,1.77,1.78
139.22,5.67,3.92,5.66,3.91,-3.91,-4.14,-4.29,1.76,1.75,1.75
140.61,5.57,3.84,5.58,3.85,-3.85,-4.19,-4.25,1.72,1.74,1.73
142.02,5.51,3.78,5.49,3.77,-3.78,-4.24,-4.20,1.73,1.71,1.73
143.44,5.40,3.68,5.41,3.70,-3.71,-4.28,-4.15,1.69,1.70,1.71
144.87,5.33,3.64,5.34,3.65,-3.65,-4.32,-4.09,1.68,1.69,1.69
146.32,5.27,3.61,5.26,3.60,-3.60,-4.36,-4.03,1.67,1.66,1.66
147.78,5.19,3.55,5.17,3.54,-3.56,-4.39,-3.97,1.63,1.61,1.63
149.26,5.09,3.49,5.08,3.48,-3.52,-4.43,-3.91,1.56,1.55,1.60
150.75,4.95,3.41,5.00,3.45,-3.48,-4.46,-3.84,1.47,1.52,1.54
152.26,4.95,3.45,4.94,3.45,-3.43,-4.48,-3.78,1.52,1.52,1.50
153.78,4.91,3.46,4.87,3.43,-3.35,-4.51,-3.72,1.55,1.52,1.44
155.32,4.78,3.40,4.77,3.38,-3.27,-4.53,-3.65,1.51,1.50,1.38
156.88,4.59,3.26,4.61,3.29,-3.18,-4.55,-3.59,1.41,1.43,1.33
158.44,4.44,3.18,4.42,3.16,-3.12,-4.57,-3.53,1.32,1.30,1.26
160.03,4.27,3.07,4.24,3.05,-3.10,-4.59,-3.47,1.16,1.14,1.19
161.63,4.10,2.95,4.12,2.98,-3.14,-4.60,-3.41,0.96,0.99,1.14
163.24,4.10,3.01,4.12,3.03,-3.23,-4.61,-3.36,0.87,0.88,1.08
164.88,4.23,3.17,4.26,3.21,-3.39,-4.61,-3.30,0.84,0.88,1.05
166.53,4.55,3.53,4.54,3.52,-3.59,-4.62,-3.25,0.96,0.95,1.01
168.19,4.88,3.89,4.86,3.88,-3.83,-4.62,-3.20,1.05,1.03,0.99
169.87,5.18,4.22,5.17,4.21,-4.08,-4.62,-3.15,1.10,1.09,0.96
171.57,5.42,4.48,5.41,4.47,-4.32,-4.61,-3.11,1.10,1.09,0.94
173.29,5.59,4.65,5.58,4.64,-4.53,-4.60,-3.06,1.06,1.05,0.93
175.02,5.67,4.74,5.67,4.75,-4.68,-4.59,-3.02,0.98,0.98,0.93
176.77,5.71,4.79,5.71,4.79,-4.78,-4.58,-2.99,0.92,0.93,0.92
178.54,5.72,4.80,5.72,4.80,-4.83,-4.56,-2.95,0.89,0.89,0.91
180.32,5.72,4.79,5.73,4.80,-4.84,-4.54,-2.92,0.88,0.88,0.93
182.13,5.72,4.78,5.72,4.79,-4.83,-4.52,-2.89,0.89,0.90,0.93
183.95,5.73,4.80,5.71,4.78,-4.80,-4.50,-2.86,0.93,0.92,0.93
185.79,5.69,4.76,5.69,4.76,-4.76,-4.47,-2.83,0.92,0.92,0.93
187.65,5.65,4.73,5.65,4.73,-4.72,-4.43,-2.81,0.92,0.92,0.91
189.52,5.59,4.68,5.60,4.69,-4.68,-4.40,-2.79,0.91,0.92,0.91
191.42,5.54,4.64,5.53,4.63,-4.63,-4.36,-2.77,0.91,0.90,0.90
193.33,5.47,4.58,5.46,4.57,-4.57,-4.32,-2.75,0.90,0.89,0.89
195.27,5.36,4.48,5.38,4.51,-4.50,-4.28,-2.74,0.85,0.88,0.87
197.22,5.30,4.44,5.29,4.43,-4.44,-4.23,-2.72,0.86,0.85,0.85
199.19,5.22,4.39,5.19,4.35,-4.38,-4.18,-2.71,0.84,0.81,0.83
201.18,5.09,4.27,5.13,4.31,-4.32,-4.12,-2.70,0.77,0.80,0.82
203.19,5.05,4.24,5.06,4.25,-4.27,-4.07,-2.69,0.78,0.79,0.81
205.23,5.04,4.26,4.99,4.20,-4.22,-4.01,-2.68,0.82,0.78,0.78
207.28,4.92,4.14,4.94,4.17,-4.16,-3.94,-2.67,0.76,0.78,0.78
209.35,4.86,4.10,4.88,4.12,-4.11,-3.88,-2.67,0.75,0.77,0.75
211.44,4.83,4.09,4.79,4.05,-4.05,-3.81,-2.66,0.78,0.74,0.73
213.56,4.71,3.98,4.71,3.99,-3.98,-3.74,-2.65,0.73,0.74,0.73
215.69,4.60,3.88,4.62,3.91,-3.90,-3.66,-2.65,0.70,0.72,0.72
217.85,4.53,3.82,4.51,3.81,-3.80,-3.58,-2.64,0.73,0.71,0.71
220.03,4.41,3.72,4.40,3.71,-3.69,-3.50,-2.63,0.72,0.71,0.69
222.23,4.27,3.58,4.28,3.59,-3.57,-3.42,-2.62,0.70,0.71,0.68
224.45,4.15,3.45,4.14,3.45,-3.45,-3.33,-2.61,0.70,0.70,0.70
226.70,4.02,3.32,4.01,3.31,-3.32,-3.24,-2.60,0.70,0.69,0.70
228.96,3.87,3.16,3.88,3.17,-3.19,-3.15,-2.58,0.68,0.69,0.70
231.25,3.76,3.04,3.76,3.04,-3.06,-3.06,-2.57,0.70,0.70,0.72
233.57,3.65,2.92,3.65,2.92,-2.94,-2.96,-2.55,0.71,0.71,0.73
235.90,3.56,2.81,3.56,2.82,-2.82,-2.86,-2.52,0.74,0.74,0.74
238.26,3.48,2.71,3.47,2.70,-2.70,-2.76,-2.50,0.77,0.77,0.77
240.64,3.40,2.60,3.38,2.59,-2.59,-2.65,-2.47,0.81,0.79,0.79
243.05,3.29,2.46,3.30,2.48,-2.47,-2.55,-2.43,0.81,0.83,0.83
245.48,3.21,2.35,3.23,2.38,-2.35,-2.44,-2.40,0.85,0.88,0.85
247.93,3.18,2.30,3.15,2.27,-2.24,-2.33,-2.35,0.94,0.91,0.88
250.41,3.07,2.17,3.04,2.14,-2.12,-2.22,-2.31,0.95,0.92,0.89
252.92,2.90,1.97,2.92,1.99,-2.01,-2.10,-2.26,0.89,0.91,0.93
255.45,2.78,1.82,2.80,1.86,-1.90,-1.99,-2.21,0.87,0.90,0.95
258.00,2.74,1.77,2.73,1.76,-1.81,-1.87,-2.15,0.93,0.92,0.97
260.58,2.70,1.71,2.69,1.70,-1.72,-1.75,-2.09,0.98,0.97,0.99
263.19,2.65,1.64,2.65,1.64,-1.64,-1.63,-2.02,1.01,1.01,1.01
265.82,2.61,1.58,2.59,1.56,-1.56,-1.51,-1.95,1.05,1.03,1.03
268.48,2.52,1.46,2.54,1.49,-1.47,-1.39,-1.87,1.04,1.07,1.05
271.16,2.48,1.40,2.49,1.41,-1.38,-1.26,-1.80,1.10,1.11,1.08
273.87,2.45,1.35,2.41,1.30,-1.27,-1.14,-1.71,1.18,1.13,1.10
276.61,2.30,1.17,2.30,1.18,-1.14,-1.01,-1.63,1.16,1.16,1.12
279.38,2.15,1.00,2.17,1.02,-1.00,-0.89,-1.54,1.15,1.17,1.15
282.17,2.02,0.85,2.03,0.85,-0.85,-0.76,-1.45,1.17,1.18,1.17
284.99,1.90,0.69,1.87,0.67,-0.69,-0.63,-1.36,1.21,1.18,1.21
287.84,1.75,0.51,1.73,0.49,-0.54,-0.50,-1.26,1.21,1.19,1.23
290.72,1.54,0.27,1.61,0.34,-0.38,-0.37,-1.16,1.16,1.23,1.27
293.63,1.53,0.23,1.51,0.21,-0.23,-0.24,-1.06,1.29,1.28,1.30
296.57,1.46,0.12,1.42,0.10,-0.09,-0.11,-0.96,1.37,1.33,1.33
299.53,1.34,-0.01,1.34,-0.01,0.05,0.02,-0.86,1.38,1.39,1.35
302.53,1.21,-0.17,1.23,-0.16,0.18,0.15,-0.75,1.39,1.41,1.38
305.55,1.12,-0.30,1.11,-0.30,0.31,0.29,-0.65,1.43,1.42,1.42
308.61,1.00,-0.44,0.99,-0.45,0.45,0.43,-0.54,1.45,1.44,1.44
311.69,0.86,-0.60,0.87,-0.59,0.59,0.56,-0.43,1.44,1.46,1.45
314.81,0.75,-0.74,0.74,-0.74,0.73,0.70,-0.32,1.48,1.47,1.49
317.96,0.62,-0.88,0.62,-0.88,0.87,0.84,-0.21,1.49,1.49,1.50
321.14,0.49,-1.03,0.50,-1.01,1.01,0.99,-0.10,1.50,1.51,1.52
324.35,0.40,-1.13,0.38,-1.15,1.15,1.13,0.02,1.55,1.53,1.53
327.59,0.26,-1.29,0.25,-1.29,1.29,1.28,0.13,1.55,1.55,1.54
330.87,0.11,-1.45,0.13,-1.42,1.44,1.43,0.24,1.55,1.57,1.55
334.18,-0.00,-1.56,-0.01,-1.57,1.59,1.58,0.36,1.58,1.58,1.56
337.52,-0.13,-1.70,-0.15,-1.72,1.73,1.73,0.48,1.60,1.58,1.57
340.90,-0.30,-1.89,-0.30,-1.89,1.88,1.88,0.59,1.58,1.58,1.59
344.30,-0.47,-2.07,-0.45,-2.05,2.03,2.04,0.71,1.56,1.58,1.60
347.75,-0.59,-2.20,-0.60,-2.20,2.18,2.19,0.83,1.59,1.58,1.61
351.23,-0.72,-2.34,-0.72,-2.34,2.34,2.34,0.95,1.61,1.61,1.61
354.74,-0.85,-2.47,-0.85,-2.46,2.49,2.49,1.07,1.64,1.64,1.61
358.28,-0.98,-2.60,-0.99,-2.61,2.63,2.64,1.19,1.65,1.64,1.62
361.87,-1.13,-2.75,-1.15,-2.77,2.77,2.79,1.31,1.64,1.63,1.62
