frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.00,7.26,10.89,7.26,10.89,-10.88,-11.35,-11.65,-3.62,-3.62,-3.63
58.58,7.22,10.84,7.22,10.85,-10.84,-11.31,-11.67,-3.62,-3.62,-3.62
59.16,7.18,10.80,7.18,10.80,-10.80,-11.27,-11.68,-3.61,-3.61,-3.62
59.76,7.13,10.75,7.14,10.76,-10.75,-11.23,-11.68,-3.62,-3.62,-3.62
60.35,7.09,10.71,7.09,10.71,-10.71,-11.18,-11.68,-3.62,-3.62,-3.62
60.96,7.04,10.66,7.04,10.66,-10.67,-11.14,-11.66,-3.63,-3.63,-3.62
61.57,7.00,10.62,7.00,10.62,-10.63,-11.09,-11.64,-3.63,-3.63,-3.62
62.18,6.96,10.58,6.97,10.58,-10.59,-11.05,-11.60,-3.63,-3.62,-3.62
62.80,6.93,10.55,6.93,10.55,-10.55,-11.00,-11.55,-3.62,-3.62,-3.62
63.43,6.89,10.51,6.89,10.52,-10.51,-10.95,-11.49,-3.62,-3.62,-3.62
64.07,6.85,10.48,6.85,10.48,-10.47,-10.90,-11.42,-3.62,-3.62,-3.63
64.71,6.80,10.43,6.80,10.43,-10.43,-10.85,-11.34,-3.63,-3.63,-3.63
65.35,6.75,10.38,6.75,10.39,-10.39,-10.80,-11.25,-3.64,-3.64,-3.63
66.01,6.70,10.33,6.71,10.34,-10.35,-10.75,-11.15,-3.65,-3.64,-3.63
66.67,6.67,10.30,6.67,10.30,-10.31,-10.69,-11.04,-3.63,-3.64,-3.63
67.33,6.63,10.26,6.63,10.27,-10.26,-10.64,-10.92,-3.63,-3.63,-3.63
68.01,6.59,10.23,6.59,10.23,-10.22,-10.58,-10.80,-3.63,-3.63,-3.64
68.69,6.54,10.18,6.54,10.18,-10.18,-10.52,-10.67,-3.63,-3.63,-3.64
69.37,6.49,10.13,6.49,10.14,-10.13,-10.46,-10.54,-3.64,-3.64,-3.64
70.07,6.44,10.08,6.44,10.08,-10.09,-10.40,-10.40,-3.64,-3.65,-3.64
70.77,6.39,10.03,6.39,10.03,-10.04,-10.34,-10.26,-3.65,-3.65,-3.64
71.48,6.34,9.98,6.35,9.99,-9.99,-10.28,-10.11,-3.65,-3.64,-3.64
72.19,6.30,9.94,6.30,9.94,-9.94,-10.21,-9.97,-3.64,-3.63,-3.64
72.91,6.26,9.89,6.26,9.89,-9.89,-10.15,-9.82,-3.62,-3.63,-3.63
73.64,6.21,9.84,6.21,9.84,-9.84,-10.08,-9.68,-3.62,-3.63,-3.63
74.38,6.15,9.77,6.16,9.78,-9.78,-10.02,-9.53,-3.63,-3.63,-3.62
75.12,6.10,9.72,6.11,9.73,-9.73,-9.95,-9.39,-3.63,-3.62,-3.62
75.87,6.06,9.67,6.06,9.67,-9.67,-9.88,-9.25,-3.61,-3.61,-3.61
76.63,6.02,9.62,6.02,9.62,-9.62,-9.81,-9.11,-3.59,-3.59,-3.60
77.40,5.97,9.56,5.97,9.56,-9.56,-9.74,-8.97,-3.58,-3.58,-3.59
78.17,5.92,9.50,5.92,9.50,-9.49,-9.66,-8.84,-3.57,-3.58,-3.58
78.95,5.85,9.42,5.86,9.43,-9.43,-9.59,-8.71,-3.58,-3.57,-3.57
79.74,5.80,9.36,5.80,9.36,-9.37,-9.52,-8.59,-3.56,-3.57,-3.56
80.54,5.74,9.29,5.75,9.30,-9.30,-9.44,-8.47,-3.56,-3.56,-3.55
81.35,5.69,9.23,5.69,9.24,-9.23,-9.37,-8.35,-3.54,-3.54,-3.54
82.16,5.64,9.17,5.64,9.17,-9.17,-9.29,-8.24,-3.52,-3.53,-3.53
82.98,5.58,9.10,5.58,9.10,-9.10,-9.21,-8.14,-3.52,-3.52,-3.52
83.81,5.51,9.02,5.52,9.03,-9.03,-9.13,-8.04,-3.52,-3.51,-3.51
84.65,5.45,8.95,5.45,8.95,-8.96,-9.06,-7.94,-3.51,-3.51,-3.50
85.50,5.39,8.88,5.40,8.89,-8.89,-8.98,-7.85,-3.49,-3.49,-3.49
86.35,5.34,8.82,5.34,8.82,-8.81,-8.90,-7.77,-3.47,-3.47,-3.48
87.22,5.28,8.75,5.28,8.75,-8.74,-8.82,-7.69,-3.46,-3.46,-3.47
88.09,5.20,8.66,5.21,8.66,-8.66,-8.74,-7.61,-3.46,-3.45,-3.46
88.97,5.13,8.57,5.14,8.58,-8.58,-8.65,-7.55,-3.45,-3.45,-3.44
89.86,5.07,8.50,5.07,8.50,-8.51,-8.57,-7.48,-3.43,-3.44,-3.43
90.76,5.01,8.43,5.01,8.43,-8.43,-8.49,-7.43,-3.42,-3.42,-3.42
91.66,4.94,8.34,4.95,8.35,-8.35,-8.41,-7.37,-3.41,-3.41,-3.40
92.58,4.88,8.27,4.88,8.27,-8.27,-8.33,-7.33,-3.39,-3.39,-3.39
93.51,4.81,8.19,4.82,8.19,-8.20,-8.24,-7.28,-3.38,-3.38,-3.38
94.44,4.75,8.11,4.75,8.12,-8.12,-8.16,-7.25,-3.36,-3.36,-3.36
95.39,4.69,8.04,4.69,8.04,-8.04,-8.08,-7.21,-3.34,-3.34,-3.35
96.34,4.63,7.96,4.63,7.96,-7.95,-8.00,-7.19,-3.32,-3.32,-3.33
97.30,4.56,7.88,4.56,7.88,-7.87,-7.91,-7.16,-3.31,-3.31,-3.32
98.28,4.48,7.79,4.48,7.79,-7.79,-7.83,-7.14,-3.31,-3.31,-3.31
99.26,4.40,7.70,4.41,7.71,-7.71,-7.75,-7.13,-3.31,-3.30,-3.30
100.25,4.34,7.62,4.34,7.62,-7.64,-7.67,-7.12,-3.29,-3.30,-3.28
101.25,4.27,7.54,4.27,7.55,-7.56,-7.59,-7.11,-3.29,-3.29,-3.27
102.27,4.21,7.47,4.22,7.48,-7.49,-7.51,-7.10,-3.28,-3.27,-3.26
103.29,4.17,7.43,4.17,7.43,-7.42,-7.42,-7.10,-3.25,-3.25,-3.26
104.32,4.12,7.37,4.11,7.36,-7.35,-7.35,-7.10,-3.23,-3.24,-3.25
105.37,4.05,7.29,4.06,7.30,-7.29,-7.27,-7.10,-3.23,-3.23,-3.24
106.42,3.98,7.22,3.99,7.23,-7.22,-7.19,-7.10,-3.24,-3.23,-3.24
107.48,3.92,7.16,3.92,7.16,-7.16,-7.11,-7.11,-3.23,-3.24,-3.24
108.56,3.85,7.09,3.85,7.09,-7.09,-7.04,-7.11,-3.24,-3.24,-3.24
109.64,3.77,7.01,3.78,7.02,-7.02,-6.96,-7.11,-3.25,-3.24,-3.24
110.74,3.71,6.95,3.71,6.95,-6.96,-6.89,-7.12,-3.25,-3.25,-3.24
111.85,3.65,6.89,3.65,6.89,-6.90,-6.81,-7.12,-3.25,-3.25,-3.24
112.97,3.59,6.84,3.59,6.84,-6.85,-6.74,-7.12,-3.25,-3.26,-3.25
114.10,3.53,6.78,3.53,6.79,-6.79,-6.67,-7.12,-3.26,-3.26,-3.25
115.24,3.47,6.73,3.49,6.74,-6.74,-6.60,-7.11,-3.26,-3.25,-3.26
116.39,3.44,6.70,3.44,6.70,-6.69,-6.53,-7.11,-3.24,-3.25,-3.26
117.55,3.39,6.66,3.38,6.65,-6.64,-6.47,-7.09,-3.25,-3.26,-3.27
118.73,3.31,6.58,3.32,6.59,-6.59,-6.40,-7.08,-3.28,-3.27,-3.27
119.92,3.24,6.52,3.25,6.53,-6.54,-6.34,-7.06,-3.29,-3.29,-3.28
121.12,3.19,6.47,3.20,6.48,-6.49,-6.28,-7.03,-3.29,-3.29,-3.28
122.33,3.16,6.44,3.16,6.44,-6.44,-6.22,-7.00,-3.27,-3.28,-3.28
123.55,3.12,6.40,3.11,6.39,-6.39,-6.16,-6.97,-3.26,-3.28,-3.28
124.79,3.05,6.33,3.06,6.34,-6.34,-6.11,-6.92,-3.29,-3.28,-3.28
126.03,2.99,6.27,3.01,6.29,-6.29,-6.05,-6.87,-3.30,-3.29,-3.28
127.29,2.96,6.24,2.96,6.24,-6.25,-6.00,-6.82,-3.28,-3.28,-3.28
128.57,2.93,6.21,2.92,6.20,-6.20,-5.95,-6.76,-3.27,-3.28,-3.28
129.85,2.88,6.16,2.88,6.16,-6.15,-5.90,-6.69,-3.27,-3.27,-3.28
131.15,2.82,6.10,2.83,6.11,-6.10,-5.86,-6.62,-3.28,-3.27,-3.28
132.46,2.78,6.06,2.77,6.05,-6.05,-5.81,-6.54,-3.27,-3.28,-3.28
133.79,2.71,5.98,2.72,5.99,-6.00,-5.77,-6.46,-3.29,-3.29,-3.27
135.12,2.66,5.93,2.67,5.94,-5.95,-5.73,-6.37,-3.29,-3.28,-3.27
136.48,2.63,5.90,2.63,5.89,-5.90,-5.69,-6.28,-3.26,-3.27,-3.27
137.84,2.58,5.85,2.58,5.86,-5.84,-5.65,-6.19,-3.26,-3.26,-3.27
139.22,2.53,5.80,2.53,5.80,-5.78,-5.62,-6.09,-3.25,-3.25,-3.27
140.61,2.47,5.74,2.47,5.73,-5.73,-5.58,-5.99,-3.26,-3.26,-3.27
142.02,2.39,5.65,2.41,5.67,-5.68,-5.55,-5.89,-3.28,-3.27,-3.26
143.44,2.35,5.61,2.35,5.61,-5.62,-5.51,-5.79,-3.27,-3.28,-3.26
144.87,2.29,5.55,2.30,5.56,-5.57,-5.48,-5.68,-3.28,-3.27,-3.26
146.32,2.25,5.52,2.25,5.52,-5.52,-5.44,-5.58,-3.26,-3.26,-3.27
147.78,2.20,5.47,2.20,5.47,-5.47,-5.41,-5.47,-3.26,-3.26,-3.27
149.26,2.16,5.43,2.15,5.42,-5.42,-5.38,-5.36,-3.26,-3.27,-3.27
150.75,2.09,5.36,2.10,5.37,-5.37,-5.34,-5.26,-3.28,-3.27,-3.27
152.26,2.05,5.32,2.05,5.33,-5.33,-5.31,-5.15,-3.28,-3.28,-3.27
153.78,2.00,5.28,2.00,5.28,-5.28,-5.27,-5.05,-3.28,-3.28,-3.28
155.32,1.96,5.24,1.96,5.24,-5.23,-5.23,-4.95,-3.27,-3.27,-3.28
156.88,1.91,5.19,1.91,5.19,-5.19,-5.19,-4.85,-3.27,-3.27,-3.28
158.44,1.86,5.14,1.85,5.14,-5.14,-5.14,-4.75,-3.27,-3.28,-3.28
160.03,1.78,5.07,1.80,5.09,-5.09,-5.10,-4.65,-3.31,-3.29,-3.29
161.63,1.74,5.03,1.74,5.04,-5.04,-5.05,-4.56,-3.30,-3.30,-3.29
163.24,1.70,5.00,1.69,4.99,-5.00,-5.00,-4.47,-3.29,-3.30,-3.30
164.88,1.64,4.94,1.65,4.95,-4.95,-4.94,-4.38,-3.31,-3.30,-3.30
166.53,1.59,4.90,1.60,4.91,-4.90,-4.88,-4.29,-3.30,-3.30,-3.31
168.19,1.54,4.86,1.54,4.85,-4.85,-4.82,-4.21,-3.30,-3.31,-3.32
169.87,1.47,4.80,1.48,4.81,-4.80,-4.75,-4.12,-3.32,-3.32,-3.33
171.57,1.40,4.74,1.41,4.75,-4.75,-4.68,-4.05,-3.34,-3.34,-3.34
173.29,1.34,4.69,1.34,4.69,-4.69,-4.61,-3.97,-3.35,-3.36,-3.35
175.02,1.26,4.62,1.27,4.63,-4.64,-4.53,-3.90,-3.38,-3.37,-3.36
176.77,1.20,4.58,1.20,4.58,-4.59,-4.45,-3.83,-3.38,-3.38,-3.38
178.54,1.14,4.53,1.14,4.54,-4.53,-4.37,-3.76,-3.39,-3.39,-3.39
180.32,1.08,4.49,1.08,4.49,-4.48,-4.28,-3.70,-3.40,-3.40,-3.41
182.13,1.01,4.43,1.01,4.43,-4.43,-4.20,-3.64,-3.41,-3.42,-3.42
183.95,0.92,4.36,0.93,4.37,-4.38,-4.11,-3.58,-3.45,-3.44,-3.44
185.79,0.86,4.32,0.86,4.32,-4.32,-4.02,-3.52,-3.46,-3.46,-3.46
187.65,0.79,4.26,0.79,4.27,-4.27,-3.92,-3.47,-3.48,-3.48,-3.47
189.52,0.73,4.22,0.73,4.22,-4.22,-3.83,-3.42,-3.49,-3.49,-3.49
191.42,0.66,4.17,0.66,4.17,-4.17,-3.74,-3.37,-3.50,-3.51,-3.51
193.33,0.58,4.11,0.59,4.12,-4.11,-3.64,-3.32,-3.53,-3.53,-3.53
195.27,0.51,4.05,0.51,4.06,-4.06,-3.55,-3.28,-3.55,-3.54,-3.54
197.22,0.44,4.00,0.44,4.00,-4.00,-3.45,-3.24,-3.56,-3.56,-3.56
199.19,0.36,3.94,0.36,3.94,-3.95,-3.36,-3.20,-3.58,-3.58,-3.58
201.18,0.27,3.88,0.27,3.88,-3.88,-3.26,-3.16,-3.61,-3.61,-3.61
203.19,0.18,3.81,0.18,3.81,-3.81,-3.17,-3.12,-3.63,-3.63,-3.63
205.23,0.08,3.73,0.09,3.74,-3.74,-3.07,-3.08,-3.66,-3.65,-3.65
207.28,-0.01,3.66,-0.01,3.66,-3.66,-2.98,-3.05,-3.66,-3.67,-3.67
209.35,-0.11,3.58,-0.11,3.58,-3.57,-2.88,-3.01,-3.68,-3.68,-3.69
211.44,-0.24,3.48,-0.23,3.48,-3.48,-2.79,-2.98,-3.71,-3.71,-3.72
213.56,-0.37,3.37,-0.37,3.37,-3.37,-2.70,-2.95,-3.74,-3.75,-3.74
215.69,-0.52,3.25,-0.52,3.25,-3.27,-2.60,-2.91,-3.78,-3.78,-3.77
217.85,-0.68,3.12,-0.66,3.14,-3.15,-2.51,-2.88,-3.82,-3.80,-3.80
220.03,-0.79,3.03,-0.80,3.02,-3.02,-2.42,-2.84,-3.81,-3.82,-3.82
222.23,-0.94,2.90,-0.95,2.90,-2.88,-2.33,-2.81,-3.82,-3.83,-3.84
224.45,-1.12,2.75,-1.12,2.75,-2.74,-2.23,-2.77,-3.86,-3.86,-3.87
226.70,-1.30,2.59,-1.30,2.59,-2.59,-2.14,-2.73,-3.88,-3.89,-3.89
228.96,-1.51,2.40,-1.48,2.43,-2.43,-2.04,-2.69,-3.94,-3.91,-3.91
231.25,-1.65,2.28,-1.67,2.26,-2.26,-1.94,-2.65,-3.91,-3.93,-3.93
233.57,-1.85,2.09,-1.86,2.09,-2.09,-1.85,-2.60,-3.93,-3.94,-3.94
235.90,-2.08,1.88,-2.05,1.91,-1.91,-1.74,-2.55,-3.98,-3.96,-3.96
238.26,-2.24,1.73,-2.25,1.72,-1.72,-1.64,-2.50,-3.96,-3.97,-3.97
240.64,-2.45,1.53,-2.44,1.55,-1.54,-1.53,-2.45,-3.99,-3.98,-3.98
243.05,-2.62,1.37,-2.63,1.37,-1.36,-1.42,-2.39,-3.98,-3.98,-3.99
245.48,-2.81,1.19,-2.82,1.18,-1.18,-1.30,-2.33,-3.99,-4.00,-4.00
247.93,-3.03,0.98,-3.01,1.00,-1.01,-1.17,-2.27,-4.04,-4.02,-4.01
250.41,-3.18,0.84,-3.19,0.83,-0.84,-1.04,-2.20,-4.02,-4.03,-4.02
252.92,-3.37,0.66,-3.35,0.68,-0.68,-0.91,-2.12,-4.05,-4.03,-4.03
255.45,-3.50,0.54,-3.50,0.54,-0.53,-0.77,-2.05,-4.03,-4.03,-4.04
258.00,-3.63,0.42,-3.64,0.40,-0.40,-0.64,-1.97,-4.02,-4.04,-4.05
260.58,-3.79,0.26,-3.78,0.28,-0.28,-0.50,-1.88,-4.07,-4.05,-4.05
263.19,-3.90,0.16,-3.90,0.16,-0.18,-0.38,-1.79,-4.07,-4.08,-4.06
265.82,-4.01,0.06,-4.00,0.07,-0.09,-0.27,-1.70,-4.10,-4.09,-4.07
268.48,-4.07,0.01,-4.07,0.01,-0.02,-0.18,-1.61,-4.09,-4.09,-4.08
271.16,-4.12,-0.03,-4.13,-0.04,0.03,-0.11,-1.50,-4.08,-4.09,-4.09
273.87,-4.18,-0.08,-4.17,-0.07,0.07,-0.06,-1.40,-4.11,-4.10,-4.10
276.61,-4.20,-0.09,-4.20,-0.09,0.09,-0.04,-1.30,-4.11,-4.11,-4.11
279.38,-4.22,-0.10,-4.22,-0.10,0.09,-0.02,-1.19,-4.12,-4.13,-4.12
282.17,-4.23,-0.10,-4.23,-0.09,0.09,-0.02,-1.07,-4.14,-4.13,-4.13
284.99,-4.23,-0.09,-4.22,-0.08,0.08,-0.02,-0.96,-4.15,-4.14,-4.14
287.84,-4.22,-0.07,-4.22,-0.07,0.07,-0.01,-0.84,-4.15,-4.15,-4.15
290.72,-4.21,-0.05,-4.21,-0.05,0.06,-0.00,-0.72,-4.15,-4.15,-4.16
293.63,-4.21,-0.04,-4.21,-0.04,0.05,0.01,-0.60,-4.16,-4.16,-4.17
296.57,-4.21,-0.03,-4.21,-0.03,0.04,0.03,-0.47,-4.17,-4.17,-4.18
299.53,-4.23,-0.04,-4.22,-0.03,0.04,0.06,-0.35,-4.19,-4.19,-4.19
302.53,-4.25,-0.05,-4.24,-0.04,0.04,0.09,-0.22,-4.21,-4.20,-4.20
305.55,-4.26,-0.04,-4.26,-0.05,0.04,0.13,-0.09,-4.21,-4.22,-4.22
