frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,0.28,6.31,0.28,-0.27,-0.36,-0.26,6.04,6.04,6.03
20.20,6.31,0.28,6.32,0.29,-0.29,-0.37,-0.27,6.02,6.03,6.03
20.40,6.31,0.29,6.33,0.30,-0.31,-0.38,-0.28,6.01,6.02,6.03
20.61,6.36,0.33,6.34,0.32,-0.33,-0.38,-0.29,6.04,6.02,6.03
20.81,6.36,0.34,6.37,0.34,-0.34,-0.39,-0.30,6.02,6.02,6.03
21.02,6.38,0.36,6.39,0.36,-0.36,-0.40,-0.31,6.02,6.03,6.03
21.23,6.41,0.39,6.40,0.38,-0.38,-0.41,-0.32,6.04,6.03,6.03
21.44,6.41,0.39,6.43,0.40,-0.39,-0.41,-0.33,6.02,6.03,6.03
21.66,6.45,0.43,6.44,0.42,-0.41,-0.42,-0.34,6.04,6.03,6.03
21.87,6.45,0.43,6.45,0.42,-0.42,-0.43,-0.36,6.03,6.02,6.02
22.09,6.45,0.43,6.46,0.43,-0.44,-0.44,-0.37,6.02,6.02,6.02
22.31,6.45,0.43,6.47,0.45,-0.45,-0.44,-0.38,6.00,6.02,6.02
22.54,6.50,0.48,6.49,0.46,-0.46,-0.45,-0.39,6.04,6.02,6.02
22.76,6.50,0.48,6.49,0.47,-0.47,-0.46,-0.41,6.03,6.02,6.02
22.99,6.50,0.48,6.51,0.49,-0.49,-0.47,-0.42,6.02,6.02,6.02
23.22,6.50,0.48,6.52,0.50,-0.50,-0.48,-0.44,6.00,6.02,6.02
23.45,6.55,0.53,6.54,0.51,-0.51,-0.48,-0.45,6.04,6.02,6.02
23.69,6.55,0.53,6.55,0.53,-0.53,-0.49,-0.47,6.03,6.02,6.02
23.92,6.55,0.53,6.56,0.54,-0.54,-0.50,-0.48,6.02,6.02,6.02
24.16,6.55,0.53,6.57,0.55,-0.55,-0.51,-0.50,6.01,6.02,6.02
24.40,6.59,0.57,6.58,0.56,-0.56,-0.52,-0.52,6.04,6.02,6.02
24.65,6.59,0.57,6.59,0.57,-0.57,-0.52,-0.53,6.03,6.02,6.02
24.89,6.59,0.57,6.59,0.57,-0.58,-0.53,-0.55,6.02,6.01,6.02
25.14,6.59,0.58,6.59,0.58,-0.59,-0.54,-0.57,6.01,6.01,6.02
25.39,6.59,0.58,6.61,0.59,-0.60,-0.55,-0.59,6.00,6.01,6.02
25.65,6.64,0.63,6.63,0.61,-0.61,-0.56,-0.60,6.03,6.02,6.01
25.91,6.64,0.63,6.64,0.62,-0.62,-0.57,-0.62,6.02,6.01,6.01
26.16,6.64,0.63,6.65,0.64,-0.64,-0.57,-0.64,6.01,6.01,6.01
26.43,6.64,0.63,6.66,0.65,-0.65,-0.58,-0.66,5.99,6.01,6.01
26.69,6.69,0.68,6.68,0.66,-0.66,-0.59,-0.68,6.03,6.01,6.01
26.96,6.69,0.68,6.69,0.68,-0.67,-0.60,-0.70,6.02,6.02,6.01
27.23,6.69,0.68,6.70,0.69,-0.68,-0.61,-0.71,6.01,6.02,6.01
27.50,6.69,0.68,6.69,0.68,-0.68,-0.62,-0.73,6.01,6.01,6.01
27.77,6.69,0.69,6.69,0.69,-0.69,-0.63,-0.75,6.01,6.01,6.01
28.05,6.69,0.69,6.69,0.69,-0.69,-0.63,-0.77,6.00,6.00,6.01
28.33,6.69,0.69,6.69,0.69,-0.69,-0.64,-0.78,6.00,6.00,6.00
28.62,6.69,0.69,6.69,0.69,-0.69,-0.65,-0.80,6.00,6.00,6.00
28.90,6.69,0.69,6.69,0.69,-0.70,-0.66,-0.81,6.00,6.00,6.00
29.19,6.69,0.69,6.70,0.70,-0.70,-0.67,-0.83,5.99,6.00,6.00
29.48,6.71,0.71,6.71,0.71,-0.71,-0.68,-0.84,6.00,6.00,6.00
29.78,6.73,0.73,6.72,0.72,-0.72,-0.68,-0.86,6.01,6.00,6.00
30.08,6.73,0.74,6.73,0.74,-0.74,-0.69,-0.87,6.00,6.00,6.00
30.38,6.73,0.74,6.75,0.75,-0.75,-0.70,-0.88,5.98,6.00,5.99
30.68,6.76,0.77,6.76,0.77,-0.76,-0.71,-0.89,6.00,5.99,5.99
30.99,6.78,0.79,6.77,0.78,-0.78,-0.72,-0.90,6.00,5.99,5.99
31.30,6.78,0.79,6.78,0.79,-0.79,-0.73,-0.91,5.99,5.99,5.99
31.61,6.78,0.80,6.79,0.80,-0.81,-0.73,-0.92,5.97,5.98,5.99
31.93,6.79,0.81,6.80,0.82,-0.82,-0.74,-0.92,5.97,5.98,5.98
32.24,6.83,0.85,6.82,0.84,-0.83,-0.75,-0.93,6.00,5.99,5.98
32.57,6.83,0.85,6.83,0.85,-0.84,-0.76,-0.93,5.99,5.99,5.98
32.89,6.83,0.85,6.84,0.86,-0.85,-0.76,-0.94,5.98,5.99,5.98
33.22,6.83,0.86,6.83,0.86,-0.86,-0.77,-0.94,5.98,5.98,5.98
33.55,6.83,0.86,6.83,0.86,-0.86,-0.78,-0.94,5.97,5.97,5.97
33.89,6.83,0.86,6.83,0.86,-0.86,-0.79,-0.94,5.97,5.97,5.97
34.23,6.83,0.86,6.83,0.86,-0.87,-0.79,-0.94,5.97,5.97,5.97
34.57,6.83,0.87,6.83,0.87,-0.87,-0.80,-0.94,5.96,5.96,5.96
34.92,6.83,0.87,6.83,0.87,-0.87,-0.81,-0.94,5.96,5.96,5.96
35.27,6.83,0.87,6.83,0.87,-0.87,-0.82,-0.94,5.96,5.96,5.96
35.62,6.83,0.88,6.83,0.88,-0.88,-0.82,-0.93,5.96,5.96,5.96
35.97,6.83,0.88,6.83,0.88,-0.88,-0.83,-0.93,5.95,5.95,5.95
36.33,6.83,0.88,6.83,0.88,-0.88,-0.84,-0.93,5.95,5.95,5.95
36.70,6.83,0.89,6.83,0.89,-0.89,-0.84,-0.92,5.95,5.95,5.95
37.06,6.83,0.89,6.83,0.89,-0.89,-0.85,-0.92,5.94,5.94,5.94
37.43,6.83,0.89,6.83,0.89,-0.89,-0.86,-0.92,5.94,5.94,5.94
37.81,6.83,0.90,6.83,0.90,-0.90,-0.86,-0.91,5.93,5.93,5.93
38.19,6.83,0.90,6.83,0.90,-0.90,-0.87,-0.91,5.93,5.93,5.93
38.57,6.83,0.91,6.83,0.91,-0.91,-0.87,-0.91,5.93,5.93,5.93
38.95,6.83,0.91,6.83,0.91,-0.91,-0.88,-0.90,5.92,5.92,5.92
39.34,6.83,0.92,6.83,0.92,-0.92,-0.89,-0.90,5.92,5.92,5.92
39.74,6.83,0.92,6.83,0.92,-0.92,-0.89,-0.90,5.91,5.91,5.91
40.14,6.83,0.93,6.83,0.93,-0.93,-0.90,-0.89,5.91,5.91,5.91
40.54,6.83,0.93,6.83,0.93,-0.93,-0.90,-0.89,5.90,5.90,5.90
40.94,6.83,0.94,6.83,0.94,-0.94,-0.91,-0.89,5.90,5.90,5.90
41.35,6.83,0.94,6.83,0.94,-0.94,-0.91,-0.89,5.89,5.89,5.89
41.76,6.83,0.95,6.83,0.95,-0.95,-0.92,-0.89,5.88,5.88,5.88
42.18,6.83,0.95,6.83,0.95,-0.96,-0.92,-0.89,5.88,5.88,5.88
42.60,6.83,0.96,6.83,0.96,-0.96,-0.93,-0.89,5.87,5.87,5.87
43.03,6.83,0.97,6.83,0.97,-0.97,-0.93,-0.89,5.86,5.86,5.87
