frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.54,2.43,-1.53,2.43,-2.43,-2.31,-0.87,-3.96,-3.96,-3.96
20.20,-1.50,2.41,-1.50,2.41,-2.41,-2.30,-0.90,-3.90,-3.90,-3.90
20.40,-1.47,2.39,-1.46,2.39,-2.39,-2.29,-0.93,-3.85,-3.85,-3.85
20.61,-1.43,2.37,-1.43,2.37,-2.37,-2.28,-0.96,-3.79,-3.79,-3.79
20.81,-1.39,2.36,-1.39,2.35,-2.35,-2.28,-0.98,-3.74,-3.74,-3.74
21.02,-1.36,2.33,-1.35,2.33,-2.34,-2.27,-1.01,-3.69,-3.69,-3.68
21.23,-1.32,2.32,-1.31,2.32,-2.32,-2.26,-1.05,-3.64,-3.64,-3.63
21.44,-1.27,2.31,-1.28,2.31,-2.31,-2.25,-1.08,-3.58,-3.58,-3.58
21.66,-1.24,2.30,-1.23,2.30,-2.29,-2.24,-1.11,-3.53,-3.53,-3.53
21.87,-1.19,2.29,-1.20,2.29,-2.28,-2.24,-1.14,-3.48,-3.48,-3.48
22.09,-1.16,2.28,-1.16,2.27,-2.27,-2.23,-1.18,-3.43,-3.43,-3.43
22.31,-1.12,2.26,-1.12,2.26,-2.27,-2.22,-1.21,-3.39,-3.39,-3.38
22.54,-1.09,2.26,-1.08,2.26,-2.26,-2.21,-1.25,-3.34,-3.34,-3.34
22.76,-1.05,2.25,-1.05,2.25,-2.25,-2.20,-1.29,-3.29,-3.30,-3.29
22.99,-1.01,2.25,-1.01,2.24,-2.24,-2.19,-1.32,-3.24,-3.25,-3.25
23.22,-0.98,2.23,-0.97,2.23,-2.23,-2.18,-1.36,-3.20,-3.20,-3.20
23.45,-0.94,2.23,-0.94,2.22,-2.22,-2.18,-1.40,-3.16,-3.16,-3.16
23.69,-0.91,2.21,-0.90,2.21,-2.21,-2.17,-1.44,-3.12,-3.12,-3.11
23.92,-0.87,2.21,-0.87,2.20,-2.20,-2.16,-1.48,-3.07,-3.07,-3.07
24.16,-0.84,2.19,-0.83,2.19,-2.19,-2.15,-1.53,-3.03,-3.03,-3.02
24.40,-0.80,2.19,-0.80,2.19,-2.19,-2.14,-1.57,-2.98,-2.98,-2.98
24.65,-0.77,2.18,-0.76,2.18,-2.18,-2.13,-1.61,-2.95,-2.94,-2.94
24.89,-0.72,2.18,-0.73,2.18,-2.17,-2.12,-1.66,-2.90,-2.90,-2.90
25.14,-0.69,2.17,-0.69,2.17,-2.17,-2.12,-1.70,-2.86,-2.86,-2.86
25.39,-0.65,2.17,-0.66,2.17,-2.16,-2.11,-1.74,-2.82,-2.82,-2.82
25.65,-0.63,2.16,-0.62,2.16,-2.16,-2.10,-1.79,-2.78,-2.78,-2.78
25.91,-0.59,2.16,-0.59,2.16,-2.15,-2.09,-1.83,-2.74,-2.74,-2.74
26.16,-0.56,2.15,-0.56,2.15,-2.15,-2.08,-1.88,-2.70,-2.71,-2.70
26.43,-0.53,2.15,-0.53,2.14,-2.15,-2.07,-1.92,-2.67,-2.67,-2.67
26.69,-0.50,2.14,-0.50,2.14,-2.14,-2.07,-1.97,-2.64,-2.64,-2.63
26.96,-0.47,2.13,-0.46,2.13,-2.14,-2.06,-2.01,-2.60,-2.60,-2.59
27.23,-0.43,2.14,-0.43,2.13,-2.13,-2.05,-2.05,-2.56,-2.56,-2.56
27.50,-0.40,2.13,-0.40,2.13,-2.12,-2.04,-2.10,-2.52,-2.52,-2.52
27.77,-0.37,2.12,-0.36,2.12,-2.12,-2.04,-2.14,-2.48,-2.48,-2.48
28.05,-0.34,2.12,-0.34,2.11,-2.11,-2.03,-2.18,-2.44,-2.45,-2.45
28.33,-0.32,2.10,-0.31,2.10,-2.10,-2.02,-2.21,-2.42,-2.41,-2.41
28.62,-0.29,2.09,-0.28,2.09,-2.09,-2.01,-2.25,-2.38,-2.38,-2.37
28.90,-0.26,2.08,-0.26,2.08,-2.08,-2.01,-2.28,-2.34,-2.34,-2.33
29.19,-0.23,2.08,-0.23,2.07,-2.07,-2.00,-2.31,-2.30,-2.30,-2.30
29.48,-0.21,2.06,-0.20,2.06,-2.06,-1.99,-2.34,-2.27,-2.26,-2.26
29.78,-0.18,2.05,-0.17,2.05,-2.05,-1.99,-2.37,-2.23,-2.22,-2.22
30.08,-0.15,2.05,-0.15,2.04,-2.04,-1.98,-2.40,-2.18,-2.19,-2.19
30.38,-0.13,2.03,-0.12,2.03,-2.03,-1.98,-2.42,-2.15,-2.15,-2.15
30.68,-0.11,2.02,-0.11,2.01,-2.01,-1.97,-2.44,-2.12,-2.12,-2.12
30.99,-0.09,2.00,-0.09,2.00,-2.00,-1.97,-2.45,-2.08,-2.09,-2.08
31.30,-0.08,1.98,-0.07,1.98,-1.98,-1.96,-2.47,-2.06,-2.05,-2.05
