frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.12,-6.48,-0.12,-6.48,6.00,5.93,2.65,5.88,5.88,6.36
20.20,-0.11,-6.46,-0.10,-6.46,6.00,5.94,2.73,5.89,5.90,6.35
20.40,-0.09,-6.44,-0.09,-6.44,6.00,5.96,2.81,5.91,5.91,6.35
20.61,-0.08,-6.42,-0.08,-6.41,6.00,5.97,2.89,5.92,5.92,6.34
20.81,-0.06,-6.39,-0.06,-6.39,6.00,5.98,2.97,5.94,5.94,6.33
21.02,-0.05,-6.37,-0.04,-6.36,6.00,5.99,3.06,5.95,5.96,6.32
21.23,-0.02,-6.34,-0.02,-6.34,6.00,5.99,3.15,5.98,5.98,6.32
21.44,0.01,-6.31,0.01,-6.31,6.00,6.00,3.24,6.01,6.01,6.33
21.66,0.04,-6.28,0.04,-6.28,6.00,6.01,3.33,6.04,6.04,6.32
21.87,0.06,-6.25,0.06,-6.25,6.00,6.02,3.43,6.06,6.06,6.32
22.09,0.08,-6.22,0.08,-6.23,6.00,6.02,3.53,6.08,6.08,6.31
22.31,0.07,-6.23,0.08,-6.23,6.00,6.03,3.63,6.07,6.08,6.31
22.54,0.07,-6.22,0.07,-6.23,6.00,6.03,3.74,6.07,6.07,6.30
22.76,0.06,-6.24,0.07,-6.24,6.00,6.04,3.85,6.06,6.07,6.31
22.99,0.06,-6.24,0.06,-6.24,6.00,6.04,3.96,6.06,6.06,6.31
23.22,0.06,-6.23,0.06,-6.24,6.00,6.04,4.07,6.06,6.06,6.29
23.45,0.06,-6.23,0.06,-6.23,6.00,6.04,4.19,6.06,6.06,6.29
23.69,0.06,-6.23,0.06,-6.23,6.00,6.05,4.30,6.06,6.06,6.29
23.92,0.06,-6.23,0.07,-6.23,6.00,6.05,4.42,6.06,6.07,6.29
24.16,0.08,-6.22,0.08,-6.22,6.00,6.05,4.55,6.08,6.08,6.30
24.40,0.10,-6.21,0.11,-6.20,6.00,6.05,4.67,6.10,6.11,6.31
24.65,0.13,-6.18,0.13,-6.18,6.00,6.05,4.80,6.13,6.13,6.31
24.89,0.15,-6.16,0.15,-6.15,6.00,6.04,4.93,6.15,6.15,6.31
25.14,0.17,-6.13,0.18,-6.12,6.00,6.04,5.06,6.17,6.18,6.30
