frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,-5.46,-2.87,-5.46,-2.87,2.87,2.85,4.10,-2.59,-2.59,-2.59
37.06,-5.41,-2.83,-5.41,-2.83,2.83,2.84,4.02,-2.58,-2.58,-2.58
37.43,-5.37,-2.80,-5.37,-2.80,2.80,2.84,3.93,-2.57,-2.57,-2.57
37.81,-5.32,-2.76,-5.32,-2.76,2.76,2.83,3.84,-2.56,-2.56,-2.56
38.19,-5.28,-2.73,-5.28,-2.73,2.73,2.82,3.76,-2.55,-2.55,-2.55
38.57,-5.24,-2.70,-5.24,-2.70,2.70,2.81,3.67,-2.54,-2.53,-2.54
38.95,-5.20,-2.67,-5.20,-2.67,2.68,2.80,3.59,-2.52,-2.53,-2.53
39.34,-5.17,-2.65,-5.17,-2.65,2.65,2.79,3.50,-2.52,-2.52,-2.52
39.74,-5.14,-2.63,-5.14,-2.63,2.62,2.78,3.42,-2.52,-2.52,-2.51
40.14,-5.11,-2.60,-5.11,-2.60,2.60,2.77,3.34,-2.51,-2.51,-2.51
40.54,-5.07,-2.57,-5.07,-2.58,2.57,2.76,3.25,-2.50,-2.50,-2.50
40.94,-5.04,-2.55,-5.04,-2.55,2.55,2.75,3.17,-2.49,-2.49,-2.49
41.35,-5.00,-2.52,-5.00,-2.52,2.52,2.74,3.10,-2.48,-2.48,-2.48
41.76,-4.96,-2.49,-4.96,-2.49,2.50,2.72,3.02,-2.46,-2.46,-2.47
42.18,-4.93,-2.47,-4.93,-2.47,2.48,2.71,2.94,-2.45,-2.45,-2.46
42.60,-4.90,-2.45,-4.90,-2.45,2.46,2.70,2.87,-2.44,-2.45,-2.45
43.03,-4.88,-2.44,-4.88,-2.44,2.44,2.69,2.80,-2.44,-2.44,-2.44
43.46,-4.85,-2.42,-4.85,-2.42,2.42,2.67,2.73,-2.43,-2.43,-2.43
43.90,-4.82,-2.40,-4.82,-2.41,2.40,2.66,2.66,-2.42,-2.42,-2.42
44.33,-4.79,-2.39,-4.79,-2.39,2.38,2.64,2.60,-2.41,-2.41,-2.40
44.78,-4.76,-2.37,-4.76,-2.37,2.37,2.63,2.54,-2.39,-2.39,-2.39
45.23,-4.72,-2.34,-4.72,-2.35,2.35,2.61,2.47,-2.37,-2.37,-2.38
45.68,-4.69,-2.33,-4.69,-2.33,2.33,2.59,2.42,-2.36,-2.36,-2.36
46.13,-4.66,-2.31,-4.66,-2.31,2.31,2.58,2.36,-2.35,-2.35,-2.35
46.60,-4.63,-2.30,-4.63,-2.30,2.29,2.56,2.30,-2.33,-2.33,-2.33
47.06,-4.60,-2.28,-4.60,-2.28,2.28,2.54,2.25,-2.32,-2.32,-2.32
47.53,-4.56,-2.26,-4.56,-2.26,2.26,2.52,2.20,-2.30,-2.30,-2.30
48.01,-4.53,-2.24,-4.53,-2.24,2.25,2.50,2.15,-2.28,-2.28,-2.29
48.49,-4.50,-2.23,-4.50,-2.23,2.23,2.48,2.10,-2.27,-2.27,-2.27
48.97,-4.47,-2.21,-4.47,-2.22,2.22,2.46,2.06,-2.25,-2.25,-2.26
49.46,-4.45,-2.21,-4.45,-2.20,2.20,2.44,2.01,-2.25,-2.24,-2.24
49.96,-4.42,-2.19,-4.42,-2.19,2.19,2.41,1.97,-2.23,-2.23,-2.23
50.46,-4.39,-2.17,-4.39,-2.17,2.17,2.39,1.93,-2.22,-2.22,-2.22
50.96,-4.35,-2.15,-4.35,-2.15,2.15,2.36,1.89,-2.20,-2.20,-2.20
51.47,-4.32,-2.13,-4.32,-2.13,2.13,2.34,1.85,-2.19,-2.19,-2.19
51.99,-4.28,-2.10,-4.28,-2.10,2.10,2.31,1.81,-2.17,-2.17,-2.18
52.51,-4.24,-2.07,-4.24,-2.08,2.08,2.29,1.78,-2.16,-2.16,-2.17
53.03,-4.21,-2.05,-4.21,-2.05,2.05,2.26,1.74,-2.16,-2.15,-2.16
53.56,-4.17,-2.03,-4.17,-2.03,2.02,2.23,1.71,-2.15,-2.15,-2.14
54.10,-4.13,-2.00,-4.13,-2.00,1.99,2.20,1.68,-2.14,-2.14,-2.13
54.64,-4.09,-1.97,-4.09,-1.97,1.96,2.17,1.65,-2.13,-2.13,-2.12
55.18,-4.05,-1.93,-4.05,-1.93,1.93,2.14,1.62,-2.12,-2.11,-2.12
55.74,-4.00,-1.89,-4.01,-1.90,1.90,2.11,1.59,-2.10,-2.10,-2.11
56.29,-3.97,-1.87,-3.97,-1.87,1.88,2.07,1.56,-2.09,-2.09,-2.10
56.86,-3.94,-1.84,-3.94,-1.84,1.85,2.04,1.54,-2.09,-2.09,-2.10
57.42,-3.91,-1.82,-3.91,-1.82,1.82,2.01,1.51,-2.08,-2.09,-2.09
58.00,-3.89,-1.80,-3.89,-1.80,1.80,1.97,1.49,-2.09,-2.09,-2.09
58.58,-3.87,-1.79,-3.87,-1.78,1.78,1.93,1.46,-2.09,-2.09,-2.08
59.16,-3.84,-1.76,-3.84,-1.76,1.75,1.90,1.44,-2.09,-2.09,-2.08
59.76,-3.81,-1.73,-3.81,-1.73,1.73,1.86,1.41,-2.08,-2.08,-2.08
60.35,-3.78,-1.70,-3.78,-1.70,1.70,1.82,1.39,-2.07,-2.08,-2.08
60.96,-3.75,-1.67,-3.75,-1.67,1.68,1.78,1.37,-2.07,-2.07,-2.08
61.57,-3.73,-1.65,-3.73,-1.65,1.65,1.75,1.34,-2.08,-2.07,-2.08
62.18,-3.70,-1.62,-3.70,-1.62,1.62,1.71,1.32,-2.07,-2.08,-2.08
62.80,-3.68,-1.60,-3.68,-1.60,1.60,1.67,1.30,-2.08,-2.09,-2.08
63.43,-3.66,-1.58,-3.66,-1.58,1.57,1.63,1.28,-2.09,-2.09,-2.08
64.07,-3.64,-1.55,-3.63,-1.55,1.54,1.59,1.25,-2.10,-2.09,-2.09
64.71,-3.60,-1.51,-3.61,-1.52,1.52,1.56,1.23,-2.08,-2.09,-2.09
65.35,-3.58,-1.49,-3.58,-1.49,1.49,1.52,1.21,-2.09,-2.08,-2.09
66.01,-3.55,-1.46,-3.55,-1.46,1.47,1.48,1.19,-2.08,-2.08,-2.09
66.67,-3.53,-1.44,-3.53,-1.44,1.45,1.45,1.17,-2.08,-2.08,-2.09
67.33,-3.52,-1.43,-3.52,-1.43,1.43,1.41,1.15,-2.09,-2.09,-2.09
68.01,-3.51,-1.41,-3.51,-1.41,1.41,1.38,1.13,-2.10,-2.10,-2.10
68.69,-3.50,-1.40,-3.50,-1.40,1.40,1.35,1.11,-2.10,-2.10,-2.10
69.37,-3.48,-1.38,-3.48,-1.38,1.38,1.32,1.09,-2.10,-2.10,-2.10
70.07,-3.47,-1.37,-3.47,-1.37,1.36,1.29,1.07,-2.11,-2.11,-2.10
70.77,-3.45,-1.35,-3.45,-1.35,1.34,1.26,1.05,-2.11,-2.11,-2.10
71.48,-3.43,-1.33,-3.43,-1.33,1.32,1.23,1.03,-2.10,-2.10,-2.10
72.19,-3.40,-1.30,-3.40,-1.30,1.30,1.21,1.01,-2.09,-2.09,-2.10
72.91,-3.37,-1.28,-3.37,-1.28,1.28,1.19,1.00,-2.08,-2.09,-2.09
73.64,-3.35,-1.26,-3.35,-1.26,1.27,1.17,0.98,-2.08,-2.08,-2.09
74.38,-3.33,-1.25,-3.33,-1.25,1.25,1.15,0.96,-2.08,-2.08,-2.08
75.12,-3.31,-1.23,-3.31,-1.23,1.23,1.14,0.94,-2.08,-2.07,-2.08
75.87,-3.28,-1.21,-3.29,-1.22,1.22,1.12,0.93,-2.06,-2.07,-2.07
76.63,-3.27,-1.21,-3.27,-1.21,1.21,1.11,0.91,-2.06,-2.06,-2.06
77.40,-3.25,-1.20,-3.25,-1.20,1.20,1.10,0.90,-2.05,-2.05,-2.05
78.17,-3.23,-1.19,-3.23,-1.19,1.18,1.10,0.88,-2.05,-2.05,-2.04
78.95,-3.20,-1.17,-3.20,-1.17,1.17,1.09,0.87,-2.03,-2.03,-2.03
79.74,-3.18,-1.16,-3.18,-1.16,1.16,1.08,0.85,-2.02,-2.02,-2.02
80.54,-3.15,-1.14,-3.15,-1.14,1.14,1.08,0.84,-2.01,-2.01,-2.01
81.35,-3.13,-1.13,-3.13,-1.13,1.13,1.08,0.82,-2.00,-2.00,-2.00
82.16,-3.11,-1.12,-3.10,-1.12,1.12,1.07,0.81,-1.99,-1.99,-1.99
82.98,-3.08,-1.10,-3.08,-1.11,1.11,1.07,0.80,-1.97,-1.97,-1.98
83.81,-3.07,-1.10,-3.07,-1.10,1.11,1.07,0.79,-1.96,-1.96,-1.97
84.65,-3.06,-1.10,-3.06,-1.10,1.11,1.07,0.78,-1.95,-1.95,-1.96
85.50,-3.06,-1.11,-3.06,-1.11,1.12,1.07,0.77,-1.94,-1.94,-1.95
86.35,-3.06,-1.12,-3.06,-1.12,1.12,1.07,0.76,-1.94,-1.94,-1.94
87.22,-3.06,-1.13,-3.06,-1.13,1.13,1.07,0.75,-1.93,-1.93,-1.93
88.09,-3.06,-1.14,-3.06,-1.14,1.14,1.07,0.74,-1.92,-1.92,-1.92
88.97,-3.06,-1.16,-3.05,-1.15,1.14,1.07,0.73,-1.92,-1.91,-1.90
89.86,-3.04,-1.15,-3.04,-1.15,1.14,1.07,0.72,-1.90,-1.90,-1.89
90.76,-3.02,-1.14,-3.02,-1.14,1.14,1.07,0.72,-1.88,-1.88,-1.88
91.66,-2.99,-1.13,-2.99,-1.13,1.13,1.07,0.71,-1.86,-1.86,-1.86
92.58,-2.96,-1.11,-2.96,-1.11,1.12,1.07,0.70,-1.84,-1.84,-1.85
93.51,-2.93,-1.09,-2.93,-1.10,1.10,1.07,0.70,-1.83,-1.83,-1.84
94.44,-2.91,-1.09,-2.91,-1.08,1.09,1.06,0.69,-1.82,-1.82,-1.82
95.39,-2.88,-1.07,-2.88,-1.07,1.07,1.06,0.68,-1.81,-1.81,-1.81
96.34,-2.85,-1.06,-2.85,-1.06,1.05,1.05,0.68,-1.80,-1.80,-1.79
97.30,-2.82,-1.04,-2.82,-1.04,1.04,1.05,0.68,-1.78,-1.78,-1.78
98.28,-2.79,-1.02,-2.79,-1.02,1.02,1.04,0.67,-1.77,-1.77,-1.77
99.26,-2.76,-1.00,-2.75,-1.00,1.00,1.03,0.67,-1.76,-1.75,-1.76
100.25,-2.72,-0.98,-2.72,-0.98,0.99,1.03,0.67,-1.73,-1.74,-1.74
101.25,-2.69,-0.96,-2.69,-0.96,0.97,1.02,0.66,-1.72,-1.72,-1.73
102.27,-2.67,-0.95,-2.67,-0.95,0.95,1.01,0.66,-1.72,-1.71,-1.72
103.29,-2.65,-0.93,-2.65,-0.93,0.94,1.00,0.66,-1.71,-1.71,-1.72
104.32,-2.63,-0.92,-2.63,-0.92,0.92,0.99,0.66,-1.71,-1.71,-1.71
105.37,-2.61,-0.91,-2.61,-0.90,0.89,0.98,0.66,-1.72,-1.71,-1.70
106.42,-2.58,-0.88,-2.58,-0.88,0.87,0.97,0.65,-1.71,-1.71,-1.70
107.48,-2.55,-0.85,-2.55,-0.85,0.84,0.96,0.65,-1.71,-1.71,-1.70
108.56,-2.51,-0.81,-2.51,-0.81,0.81,0.94,0.65,-1.70,-1.70,-1.70
109.64,-2.48,-0.78,-2.48,-0.78,0.78,0.93,0.65,-1.70,-1.70,-1.70
110.74,-2.45,-0.75,-2.45,-0.75,0.76,0.92,0.65,-1.69,-1.69,-1.70
111.85,-2.42,-0.72,-2.42,-0.72,0.73,0.90,0.65,-1.69,-1.69,-1.70
112.97,-2.41,-0.70,-2.41,-0.70,0.72,0.89,0.65,-1.69,-1.69,-1.71
114.10,-2.40,-0.69,-2.40,-0.69,0.71,0.87,0.65,-1.69,-1.70,-1.71
115.24,-2.41,-0.69,-2.41,-0.69,0.70,0.86,0.65,-1.71,-1.71,-1.72
116.39,-2.42,-0.70,-2.42,-0.70,0.69,0.84,0.65,-1.73,-1.72,-1.72
117.55,-2.43,-0.70,-2.43,-0.70,0.69,0.83,0.65,-1.74,-1.74,-1.73
118.73,-2.43,-0.70,-2.43,-0.69,0.69,0.81,0.65,-1.74,-1.74,-1.73
119.92,-2.42,-0.68,-2.42,-0.68,0.68,0.80,0.65,-1.74,-1.74,-1.74
121.12,-2.40,-0.66,-2.40,-0.67,0.66,0.78,0.65,-1.74,-1.74,-1.74
122.33,-2.39,-0.65,-2.39,-0.65,0.64,0.77,0.65,-1.75,-1.74,-1.74
123.55,-2.36,-0.62,-2.36,-0.62,0.62,0.75,0.65,-1.74,-1.74,-1.74
124.79,-2.33,-0.59,-2.33,-0.59,0.58,0.74,0.65,-1.74,-1.74,-1.74
126.03,-2.28,-0.54,-2.29,-0.55,0.55,0.72,0.65,-1.73,-1.74,-1.74
127.29,-2.26,-0.52,-2.26,-0.52,0.52,0.70,0.65,-1.74,-1.74,-1.74
128.57,-2.23,-0.49,-2.22,-0.48,0.48,0.69,0.65,-1.75,-1.74,-1.74
129.85,-2.18,-0.44,-2.19,-0.45,0.45,0.67,0.65,-1.73,-1.74,-1.74
131.15,-2.15,-0.41,-2.15,-0.41,0.42,0.66,0.65,-1.73,-1.73,-1.74
132.46,-2.13,-0.39,-2.12,-0.39,0.39,0.64,0.65,-1.74,-1.73,-1.74
133.79,-2.10,-0.37,-2.10,-0.37,0.37,0.62,0.65,-1.73,-1.73,-1.73
135.12,-2.08,-0.35,-2.08,-0.35,0.36,0.61,0.65,-1.72,-1.72,-1.73
136.48,-2.07,-0.34,-2.07,-0.34,0.35,0.59,0.65,-1.72,-1.72,-1.73
137.84,-2.07,-0.34,-2.07,-0.34,0.35,0.58,0.65,-1.72,-1.72,-1.73
139.22,-2.07,-0.34,-2.07,-0.34,0.35,0.57,0.65,-1.72,-1.73,-1.73
140.61,-2.08,-0.35,-2.08,-0.35,0.35,0.55,0.65,-1.73,-1.73,-1.73
142.02,-2.09,-0.37,-2.09,-0.36,0.35,0.54,0.65,-1.73,-1.73,-1.72
143.44,-2.09,-0.37,-2.09,-0.37,0.36,0.52,0.65,-1.73,-1.73,-1.72
144.87,-2.09,-0.37,-2.09,-0.37,0.37,0.51,0.65,-1.72,-1.72,-1.72
146.32,-2.09,-0.36,-2.09,-0.37,0.37,0.50,0.65,-1.72,-1.72,-1.73
147.78,-2.10,-0.37,-2.10,-0.37,0.38,0.48,0.65,-1.72,-1.72,-1.73
149.26,-2.10,-0.37,-2.10,-0.37,0.38,0.47,0.65,-1.72,-1.72,-1.73
150.75,-2.11,-0.38,-2.11,-0.38,0.38,0.46,0.65,-1.73,-1.73,-1.73
152.26,-2.11,-0.38,-2.11,-0.38,0.37,0.45,0.66,-1.74,-1.74,-1.73
153.78,-2.11,-0.37,-2.11,-0.37,0.36,0.43,0.66,-1.75,-1.75,-1.74
155.32,-2.10,-0.36,-2.09,-0.35,0.34,0.42,0.66,-1.76,-1.75,-1.74
156.88,-2.06,-0.32,-2.07,-0.33,0.32,0.41,0.66,-1.74,-1.75,-1.74
158.44,-2.04,-0.30,-2.03,-0.29,0.29,0.40,0.67,-1.74,-1.74,-1.74
160.03,-2.00,-0.25,-2.00,-0.26,0.27,0.39,0.67,-1.73,-1.74,-1.75
161.63,-1.98,-0.23,-1.98,-0.23,0.24,0.38,0.68,-1.74,-1.74,-1.75
163.24,-1.97,-0.21,-1.96,-0.21,0.22,0.37,0.68,-1.75,-1.75,-1.76
164.88,-1.95,-0.19,-1.95,-0.19,0.19,0.36,0.69,-1.76,-1.76,-1.76
166.53,-1.95,-0.18,-1.95,-0.18,0.18,0.36,0.70,-1.77,-1.77,-1.77
168.19,-1.94,-0.16,-1.94,-0.17,0.17,0.35,0.70,-1.77,-1.78,-1.78
169.87,-1.95,-0.16,-1.95,-0.16,0.16,0.34,0.71,-1.79,-1.79,-1.79
171.57,-1.95,-0.15,-1.95,-0.15,0.16,0.33,0.72,-1.79,-1.79,-1.80
173.29,-1.96,-0.15,-1.96,-0.15,0.16,0.33,0.73,-1.80,-1.81,-1.81
175.02,-1.98,-0.16,-1.98,-0.16,0.16,0.32,0.74,-1.82,-1.82,-1.82
176.77,-2.00,-0.16,-2.00,-0.16,0.16,0.31,0.75,-1.84,-1.84,-1.84
178.54,-2.02,-0.17,-2.02,-0.17,0.17,0.31,0.76,-1.85,-1.85,-1.85
180.32,-2.04,-0.17,-2.04,-0.17,0.17,0.30,0.77,-1.87,-1.87,-1.87
182.13,-2.06,-0.18,-2.06,-0.18,0.17,0.30,0.78,-1.89,-1.89,-1.88
183.95,-2.08,-0.18,-2.08,-0.18,0.17,0.29,0.79,-1.91,-1.91,-1.90
185.79,-2.09,-0.17,-2.09,-0.18,0.17,0.29,0.81,-1.92,-1.92,-1.92
187.65,-2.10,-0.17,-2.10,-0.17,0.16,0.28,0.82,-1.94,-1.94,-1.93
189.52,-2.11,-0.16,-2.11,-0.16,0.16,0.28,0.83,-1.95,-1.95,-1.95
191.42,-2.12,-0.15,-2.12,-0.15,0.15,0.28,0.85,-1.96,-1.96,-1.97
193.33,-2.13,-0.14,-2.13,-0.15,0.15,0.28,0.86,-1.98,-1.98,-1.99
195.27,-2.15,-0.15,-2.15,-0.15,0.15,0.27,0.88,-2.00,-2.00,-2.00
197.22,-2.18,-0.16,-2.18,-0.16,0.16,0.27,0.89,-2.02,-2.02,-2.02
199.19,-2.21,-0.17,-2.21,-0.17,0.17,0.27,0.91,-2.04,-2.04,-2.04
201.18,-2.25,-0.18,-2.25,-0.18,0.19,0.27,0.93,-2.06,-2.06,-2.07
203.19,-2.29,-0.20,-2.29,-0.20,0.21,0.27,0.94,-2.08,-2.08,-2.09
205.23,-2.34,-0.23,-2.34,-0.23,0.24,0.27,0.96,-2.10,-2.10,-2.11
207.28,-2.40,-0.27,-2.40,-0.27,0.27,0.27,0.97,-2.13,-2.13,-2.13
209.35,-2.46,-0.31,-2.46,-0.31,0.30,0.27,0.99,-2.15,-2.15,-2.15
211.44,-2.52,-0.34,-2.52,-0.35,0.34,0.27,1.01,-2.18,-2.18,-2.18
213.56,-2.59,-0.39,-2.59,-0.39,0.38,0.28,1.02,-2.21,-2.21,-2.20
215.69,-2.67,-0.44,-2.67,-0.44,0.42,0.28,1.04,-2.24,-2.24,-2.23
217.85,-2.74,-0.48,-2.73,-0.47,0.47,0.28,1.05,-2.27,-2.26,-2.26
220.03,-2.79,-0.51,-2.79,-0.51,0.52,0.28,1.07,-2.27,-2.27,-2.28
222.23,-2.85,-0.55,-2.86,-0.56,0.58,0.29,1.08,-2.27,-2.28,-2.30
224.45,-2.95,-0.62,-2.95,-0.62,0.64,0.29,1.09,-2.31,-2.31,-2.33
226.70,-3.05,-0.70,-3.05,-0.70,0.70,0.30,1.10,-2.35,-2.34,-2.35
228.96,-3.15,-0.78,-3.14,-0.77,0.77,0.30,1.11,-2.38,-2.37,-2.37
231.25,-3.22,-0.83,-3.23,-0.84,0.84,0.31,1.12,-2.38,-2.39,-2.39
233.57,-3.31,-0.91,-3.31,-0.91,0.90,0.32,1.13,-2.41,-2.41,-2.40
235.90,-3.40,-0.98,-3.39,-0.97,0.97,0.32,1.14,-2.43,-2.42,-2.42
238.26,-3.45,-1.02,-3.46,-1.03,1.03,0.33,1.14,-2.42,-2.43,-2.43
240.64,-3.53,-1.09,-3.52,-1.08,1.08,0.34,1.14,-2.45,-2.44,-2.44
243.05,-3.57,-1.12,-3.58,-1.13,1.13,0.35,1.14,-2.44,-2.45,-2.45
245.48,-3.63,-1.17,-3.63,-1.17,1.16,0.36,1.14,-2.47,-2.46,-2.46
247.93,-3.67,-1.20,-3.66,-1.20,1.20,0.37,1.14,-2.47,-2.47,-2.47
250.41,-3.69,-1.21,-3.70,-1.22,1.22,0.38,1.14,-2.47,-2.48,-2.48
252.92,-3.73,-1.24,-3.72,-1.23,1.24,0.39,1.13,-2.49,-2.48,-2.49
255.45,-3.74,-1.24,-3.74,-1.24,1.25,0.40,1.12,-2.49,-2.50,-2.50
258.00,-3.75,-1.24,-3.75,-1.25,1.24,0.41,1.11,-2.51,-2.51,-2.51
260.58,-3.76,-1.25,-3.75,-1.24,1.23,0.42,1.10,-2.53,-2.52,-2.51
263.19,-3.75,-1.23,-3.75,-1.23,1.22,0.44,1.09,-2.53,-2.53,-2.52
265.82,-3.72,-1.19,-3.73,-1.20,1.19,0.45,1.07,-2.53,-2.54,-2.53
268.48,-3.70,-1.16,-3.70,-1.16,1.16,0.47,1.06,-2.54,-2.54,-2.54
271.16,-3.67,-1.12,-3.67,-1.12,1.12,0.48,1.04,-2.55,-2.54,-2.55
273.87,-3.63,-1.07,-3.63,-1.07,1.08,0.50,1.02,-2.55,-2.55,-2.56
276.61,-3.60,-1.03,-3.60,-1.03,1.03,0.51,1.00,-2.56,-2.57,-2.57
279.38,-3.57,-0.99,-3.57,-0.99,0.99,0.53,0.98,-2.58,-2.58,-2.58
282.17,-3.54,-0.95,-3.54,-0.95,0.94,0.54,0.95,-2.60,-2.59,-2.59
284.99,-3.50,-0.90,-3.50,-0.90,0.90,0.56,0.93,-2.60,-2.60,-2.60
287.84,-3.46,-0.85,-3.46,-0.85,0.86,0.58,0.91,-2.60,-2.61,-2.61
290.72,-3.43,-0.81,-3.43,-0.81,0.82,0.59,0.88,-2.61,-2.61,-2.62
293.63,-3.41,-0.78,-3.41,-0.78,0.78,0.61,0.85,-2.63,-2.62,-2.63
296.57,-3.39,-0.75,-3.39,-0.75,0.75,0.63,0.83,-2.64,-2.63,-2.64
