frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.35,-1.61,-3.35,-1.61,1.62,0.63,0.38,-1.72,-1.73,-1.74
20.20,-3.34,-1.60,-3.33,-1.58,1.59,0.62,0.39,-1.75,-1.74,-1.74
20.40,-3.29,-1.55,-3.29,-1.55,1.55,0.62,0.40,-1.74,-1.75,-1.74
20.61,-3.26,-1.52,-3.26,-1.52,1.51,0.62,0.42,-1.75,-1.75,-1.74
20.81,-3.22,-1.48,-3.22,-1.48,1.47,0.61,0.43,-1.75,-1.75,-1.74
21.02,-3.18,-1.44,-3.18,-1.44,1.43,0.61,0.44,-1.75,-1.75,-1.74
21.23,-3.14,-1.40,-3.13,-1.39,1.39,0.61,0.46,-1.75,-1.74,-1.74
21.44,-3.08,-1.34,-3.09,-1.34,1.34,0.60,0.47,-1.73,-1.74,-1.74
21.66,-3.04,-1.30,-3.04,-1.30,1.30,0.60,0.49,-1.74,-1.74,-1.74
21.87,-3.00,-1.26,-2.99,-1.25,1.25,0.60,0.50,-1.75,-1.74,-1.74
22.09,-2.95,-1.21,-2.95,-1.21,1.20,0.59,0.52,-1.74,-1.75,-1.74
22.31,-2.91,-1.17,-2.91,-1.16,1.16,0.59,0.53,-1.75,-1.75,-1.74
22.54,-2.86,-1.12,-2.86,-1.12,1.12,0.59,0.55,-1.74,-1.74,-1.74
22.76,-2.83,-1.09,-2.82,-1.08,1.08,0.58,0.57,-1.74,-1.74,-1.74
22.99,-2.78,-1.04,-2.79,-1.05,1.05,0.58,0.58,-1.73,-1.73,-1.74
23.22,-2.77,-1.03,-2.76,-1.02,1.03,0.58,0.60,-1.74,-1.73,-1.74
23.45,-2.74,-1.00,-2.74,-1.00,1.01,0.57,0.62,-1.73,-1.73,-1.74
23.69,-2.74,-1.00,-2.74,-1.00,1.00,0.57,0.64,-1.74,-1.74,-1.74
23.92,-2.74,-1.00,-2.74,-0.99,0.99,0.56,0.65,-1.75,-1.74,-1.74
24.16,-2.74,-1.00,-2.74,-1.00,0.99,0.56,0.67,-1.75,-1.75,-1.74
24.40,-2.74,-1.00,-2.74,-1.00,0.99,0.56,0.69,-1.75,-1.75,-1.74
24.65,-2.74,-1.00,-2.74,-1.00,1.00,0.55,0.71,-1.74,-1.74,-1.74
24.89,-2.74,-1.00,-2.74,-0.99,1.00,0.55,0.73,-1.74,-1.74,-1.74
25.14,-2.74,-1.00,-2.74,-1.00,1.00,0.54,0.75,-1.73,-1.74,-1.74
25.39,-2.74,-1.00,-2.74,-1.00,1.00,0.54,0.77,-1.73,-1.74,-1.74
25.65,-2.76,-1.02,-2.75,-1.00,1.00,0.54,0.79,-1.75,-1.74,-1.74
25.91,-2.74,-1.00,-2.75,-1.01,1.00,0.53,0.81,-1.74,-1.75,-1.74
26.16,-2.74,-1.00,-2.74,-1.00,0.99,0.53,0.83,-1.75,-1.75,-1.74
26.43,-2.74,-1.00,-2.73,-0.99,0.98,0.52,0.85,-1.76,-1.75,-1.74
26.69,-2.70,-0.96,-2.71,-0.97,0.96,0.52,0.86,-1.74,-1.75,-1.74
26.96,-2.69,-0.95,-2.68,-0.94,0.94,0.51,0.88,-1.75,-1.74,-1.74
27.23,-2.64,-0.90,-2.65,-0.91,0.91,0.51,0.90,-1.73,-1.74,-1.74
27.50,-2.63,-0.89,-2.62,-0.88,0.88,0.51,0.92,-1.75,-1.74,-1.74
27.77,-2.60,-0.86,-2.59,-0.85,0.85,0.50,0.93,-1.75,-1.74,-1.74
28.05,-2.55,-0.81,-2.56,-0.82,0.82,0.50,0.95,-1.72,-1.74,-1.74
28.33,-2.54,-0.80,-2.53,-0.79,0.80,0.49,0.96,-1.74,-1.74,-1.74
28.62,-2.50,-0.76,-2.51,-0.76,0.77,0.49,0.97,-1.73,-1.74,-1.74
28.90,-2.50,-0.76,-2.49,-0.75,0.75,0.48,0.98,-1.75,-1.75,-1.74
29.19,-2.46,-0.72,-2.47,-0.72,0.72,0.48,0.99,-1.74,-1.74,-1.74
29.48,-2.46,-0.72,-2.45,-0.71,0.70,0.47,1.00,-1.76,-1.75,-1.74
29.78,-2.41,-0.67,-2.42,-0.68,0.68,0.47,1.01,-1.73,-1.74,-1.74
30.08,-2.41,-0.67,-2.40,-0.66,0.66,0.46,1.01,-1.75,-1.74,-1.74
30.38,-2.37,-0.63,-2.38,-0.63,0.64,0.46,1.02,-1.73,-1.74,-1.74
30.68,-2.36,-0.62,-2.36,-0.62,0.62,0.45,1.02,-1.74,-1.74,-1.74
