frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.03,-0.21,-2.03,-0.20,0.24,0.01,-0.57,-1.80,-1.79,-1.82
20.20,-1.99,-0.18,-2.00,-0.18,0.19,-0.02,-0.59,-1.80,-1.80,-1.81
20.40,-1.96,-0.16,-1.96,-0.16,0.15,-0.06,-0.60,-1.81,-1.81,-1.80
20.61,-1.92,-0.12,-1.92,-0.12,0.10,-0.09,-0.62,-1.82,-1.82,-1.80
20.81,-1.88,-0.09,-1.88,-0.09,0.06,-0.13,-0.64,-1.82,-1.83,-1.79
21.02,-1.84,-0.05,-1.83,-0.04,0.01,-0.16,-0.66,-1.83,-1.82,-1.79
21.23,-1.77,0.01,-1.77,0.01,-0.04,-0.20,-0.67,-1.81,-1.81,-1.78
21.44,-1.70,0.08,-1.70,0.09,-0.09,-0.24,-0.69,-1.79,-1.79,-1.78
21.66,-1.62,0.16,-1.62,0.16,-0.15,-0.27,-0.71,-1.77,-1.77,-1.78
21.87,-1.55,0.23,-1.55,0.23,-0.21,-0.31,-0.73,-1.76,-1.76,-1.78
22.09,-1.49,0.28,-1.50,0.28,-0.26,-0.35,-0.75,-1.76,-1.76,-1.77
22.31,-1.46,0.31,-1.46,0.32,-0.32,-0.38,-0.77,-1.78,-1.77,-1.77
22.54,-1.42,0.36,-1.42,0.36,-0.36,-0.42,-0.79,-1.78,-1.78,-1.78
22.76,-1.39,0.40,-1.39,0.40,-0.40,-0.46,-0.81,-1.79,-1.79,-1.79
22.99,-1.35,0.44,-1.36,0.44,-0.43,-0.49,-0.84,-1.78,-1.79,-1.79
23.22,-1.33,0.46,-1.33,0.47,-0.46,-0.53,-0.86,-1.79,-1.79,-1.79
23.45,-1.30,0.50,-1.31,0.49,-0.49,-0.57,-0.88,-1.80,-1.80,-1.80
23.69,-1.28,0.52,-1.29,0.52,-0.53,-0.60,-0.91,-1.81,-1.81,-1.80
23.92,-1.26,0.54,-1.25,0.55,-0.57,-0.64,-0.93,-1.83,-1.82,-1.80
24.16,-1.21,0.59,-1.21,0.59,-0.61,-0.68,-0.95,-1.83,-1.82,-1.80
24.40,-1.15,0.65,-1.15,0.65,-0.66,-0.71,-0.98,-1.81,-1.82,-1.80
24.65,-1.09,0.71,-1.09,0.71,-0.71,-0.75,-1.00,-1.80,-1.80,-1.80
24.89,-1.03,0.77,-1.03,0.77,-0.76,-0.79,-1.03,-1.79,-1.80,-1.80
25.14,-0.98,0.82,-0.98,0.82,-0.81,-0.83,-1.06,-1.79,-1.80,-1.80
25.39,-0.94,0.87,-0.94,0.87,-0.85,-0.86,-1.08,-1.80,-1.80,-1.81
25.65,-0.91,0.90,-0.91,0.91,-0.89,-0.90,-1.11,-1.80,-1.80,-1.81
25.91,-0.87,0.94,-0.88,0.94,-0.92,-0.94,-1.14,-1.80,-1.80,-1.81
26.16,-0.85,0.96,-0.85,0.96,-0.95,-0.97,-1.16,-1.81,-1.81,-1.81
26.43,-0.83,0.98,-0.83,0.98,-0.99,-1.01,-1.19,-1.82,-1.82,-1.81
26.69,-0.81,1.00,-0.82,1.00,-1.02,-1.05,-1.22,-1.84,-1.84,-1.81
26.96,-0.79,1.02,-0.78,1.03,-1.06,-1.08,-1.25,-1.86,-1.85,-1.81
27.23,-0.73,1.08,-0.73,1.08,-1.11,-1.12,-1.27,-1.84,-1.84,-1.81
27.50,-0.66,1.15,-0.66,1.15,-1.15,-1.16,-1.30,-1.81,-1.81,-1.81
27.77,-0.59,1.22,-0.59,1.22,-1.20,-1.20,-1.33,-1.79,-1.79,-1.81
28.05,-0.53,1.28,-0.54,1.28,-1.24,-1.23,-1.35,-1.78,-1.78,-1.81
28.33,-0.50,1.31,-0.50,1.31,-1.29,-1.27,-1.38,-1.79,-1.79,-1.81
28.62,-0.47,1.34,-0.47,1.34,-1.34,-1.31,-1.40,-1.81,-1.82,-1.81
28.90,-0.45,1.35,-0.44,1.36,-1.39,-1.34,-1.43,-1.84,-1.83,-1.80
29.19,-0.40,1.40,-0.40,1.41,-1.43,-1.38,-1.45,-1.83,-1.83,-1.80
29.48,-0.34,1.46,-0.34,1.46,-1.47,-1.42,-1.48,-1.81,-1.81,-1.80
29.78,-0.28,1.51,-0.29,1.51,-1.50,-1.45,-1.50,-1.79,-1.79,-1.79
30.08,-0.23,1.56,-0.24,1.56,-1.54,-1.49,-1.52,-1.78,-1.78,-1.79
30.38,-0.20,1.59,-0.20,1.59,-1.58,-1.52,-1.54,-1.78,-1.78,-1.79
30.68,-0.17,1.62,-0.17,1.62,-1.62,-1.56,-1.56,-1.79,-1.79,-1.79
