frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.48,-8.00,-6.49,-8.00,6.00,6.14,2.44,-0.48,-0.49,1.51
20.20,-6.44,-7.96,-6.44,-7.95,6.00,6.12,2.51,-0.44,-0.44,1.52
20.40,-6.39,-7.91,-6.38,-7.89,6.00,6.11,2.58,-0.39,-0.38,1.52
20.61,-6.31,-7.83,-6.31,-7.83,6.00,6.09,2.65,-0.31,-0.31,1.52
20.81,-6.23,-7.75,-6.24,-7.76,6.00,6.07,2.73,-0.23,-0.24,1.52
21.02,-6.17,-7.69,-6.17,-7.69,6.00,6.06,2.81,-0.17,-0.17,1.52
21.23,-6.10,-7.62,-6.10,-7.62,6.00,6.04,2.89,-0.10,-0.10,1.52
21.44,-6.02,-7.54,-6.02,-7.55,6.00,6.02,2.97,-0.02,-0.02,1.52
21.66,-5.94,-7.47,-5.94,-7.47,6.00,6.01,3.05,0.06,0.06,1.52
21.87,-5.87,-7.39,-5.87,-7.39,6.00,5.99,3.14,0.13,0.13,1.52
22.09,-5.79,-7.32,-5.79,-7.32,6.00,5.97,3.23,0.21,0.21,1.53
22.31,-5.72,-7.25,-5.72,-7.25,6.00,5.95,3.32,0.28,0.28,1.53
22.54,-5.66,-7.19,-5.65,-7.18,6.00,5.93,3.42,0.34,0.35,1.53
22.76,-5.58,-7.11,-5.58,-7.11,6.00,5.91,3.51,0.42,0.42,1.53
22.99,-5.50,-7.03,-5.50,-7.03,6.00,5.89,3.61,0.50,0.50,1.53
23.22,-5.42,-6.95,-5.42,-6.95,6.00,5.87,3.71,0.58,0.58,1.53
23.45,-5.35,-6.88,-5.35,-6.88,6.00,5.85,3.82,0.65,0.65,1.53
23.69,-5.28,-6.82,-5.28,-6.81,6.00,5.82,3.92,0.72,0.72,1.53
23.92,-5.21,-6.74,-5.21,-6.74,6.00,5.80,4.03,0.79,0.79,1.53
24.16,-5.14,-6.68,-5.14,-6.67,6.00,5.78,4.14,0.86,0.86,1.54
24.40,-5.06,-6.60,-5.06,-6.60,6.00,5.76,4.25,0.94,0.94,1.54
24.65,-4.99,-6.53,-4.98,-6.52,6.00,5.73,4.37,1.01,1.02,1.54
24.89,-4.90,-6.44,-4.91,-6.45,6.00,5.71,4.48,1.10,1.09,1.54
25.14,-4.84,-6.38,-4.84,-6.38,6.01,5.68,4.60,1.17,1.17,1.54
25.39,-4.77,-6.31,-4.76,-6.30,6.01,5.66,4.71,1.24,1.25,1.54
25.65,-4.69,-6.23,-4.69,-6.23,6.01,5.63,4.83,1.32,1.32,1.54
25.91,-4.61,-6.15,-4.62,-6.16,6.00,5.61,4.95,1.39,1.39,1.54
26.16,-4.54,-6.08,-4.54,-6.08,5.98,5.58,5.06,1.44,1.44,1.54
26.43,-4.48,-6.02,-4.47,-6.01,5.95,5.55,5.18,1.47,1.48,1.54
26.69,-4.39,-5.93,-4.40,-5.94,5.92,5.53,5.30,1.53,1.52,1.54
26.96,-4.33,-5.88,-4.33,-5.87,5.87,5.50,5.41,1.54,1.54,1.54
27.23,-4.25,-5.80,-4.25,-5.80,5.81,5.47,5.52,1.56,1.56,1.55
27.50,-4.18,-5.73,-4.19,-5.73,5.75,5.44,5.63,1.57,1.56,1.55
27.77,-4.12,-5.67,-4.12,-5.67,5.68,5.41,5.73,1.56,1.56,1.55
28.05,-4.06,-5.61,-4.06,-5.61,5.61,5.38,5.83,1.55,1.55,1.55
28.33,-4.00,-5.55,-4.00,-5.55,5.54,5.35,5.92,1.54,1.55,1.55
