frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.55,-0.31,3.55,-0.31,0.32,-0.08,-0.11,3.87,3.87,3.86
20.20,3.58,-0.29,3.58,-0.29,0.29,-0.08,-0.11,3.87,3.87,3.87
20.40,3.60,-0.28,3.60,-0.27,0.27,-0.08,-0.11,3.87,3.87,3.88
20.61,3.63,-0.25,3.63,-0.25,0.25,-0.08,-0.11,3.87,3.88,3.88
20.81,3.66,-0.23,3.66,-0.23,0.23,-0.09,-0.11,3.88,3.88,3.89
21.02,3.68,-0.21,3.68,-0.21,0.21,-0.09,-0.12,3.89,3.89,3.89
21.23,3.70,-0.20,3.70,-0.19,0.19,-0.09,-0.12,3.89,3.89,3.90
21.44,3.72,-0.18,3.72,-0.17,0.17,-0.09,-0.12,3.89,3.90,3.90
21.66,3.75,-0.15,3.75,-0.15,0.16,-0.09,-0.12,3.91,3.90,3.90
21.87,3.77,-0.13,3.77,-0.13,0.15,-0.09,-0.12,3.91,3.91,3.90
22.09,3.78,-0.13,3.78,-0.13,0.13,-0.10,-0.13,3.91,3.91,3.91
22.31,3.78,-0.13,3.78,-0.12,0.12,-0.10,-0.13,3.90,3.90,3.91
22.54,3.78,-0.12,3.78,-0.12,0.11,-0.10,-0.13,3.89,3.89,3.90
22.76,3.78,-0.11,3.78,-0.11,0.10,-0.10,-0.13,3.88,3.88,3.89
22.99,3.78,-0.11,3.78,-0.10,0.09,-0.10,-0.13,3.87,3.88,3.88
23.22,3.80,-0.09,3.80,-0.08,0.08,-0.11,-0.14,3.87,3.87,3.88
23.45,3.82,-0.05,3.82,-0.06,0.06,-0.11,-0.14,3.88,3.87,3.87
23.69,3.84,-0.03,3.84,-0.03,0.03,-0.11,-0.14,3.87,3.87,3.87
23.92,3.86,-0.01,3.86,-0.01,0.01,-0.11,-0.14,3.87,3.87,3.87
24.16,3.89,0.02,3.89,0.01,-0.02,-0.12,-0.14,3.87,3.87,3.87
24.40,3.91,0.04,3.91,0.04,-0.04,-0.12,-0.15,3.87,3.88,3.87
24.65,3.94,0.07,3.94,0.07,-0.06,-0.12,-0.15,3.88,3.88,3.87
24.89,3.96,0.09,3.96,0.09,-0.07,-0.12,-0.15,3.89,3.88,3.87
25.14,3.97,0.10,3.97,0.10,-0.09,-0.13,-0.15,3.88,3.88,3.87
25.39,3.97,0.11,3.97,0.10,-0.10,-0.13,-0.16,3.87,3.87,3.86
25.65,3.97,0.11,3.97,0.11,-0.12,-0.13,-0.16,3.85,3.85,3.86
25.91,3.97,0.11,3.97,0.12,-0.13,-0.13,-0.16,3.84,3.84,3.86
26.16,3.99,0.13,3.99,0.13,-0.15,-0.14,-0.16,3.84,3.84,3.86
26.43,4.01,0.15,4.01,0.15,-0.16,-0.14,-0.16,3.85,3.85,3.86
26.69,4.04,0.18,4.04,0.18,-0.18,-0.14,-0.17,3.86,3.86,3.86
26.96,4.07,0.21,4.06,0.20,-0.19,-0.14,-0.17,3.88,3.87,3.86
27.23,4.07,0.21,4.07,0.21,-0.20,-0.15,-0.17,3.87,3.87,3.86
27.50,4.07,0.21,4.07,0.22,-0.21,-0.15,-0.17,3.86,3.86,3.86
27.77,4.07,0.21,4.07,0.21,-0.21,-0.15,-0.18,3.86,3.86,3.85
28.05,4.07,0.22,4.07,0.22,-0.22,-0.16,-0.18,3.85,3.85,3.85
28.33,4.07,0.22,4.07,0.21,-0.22,-0.16,-0.18,3.85,3.85,3.85
28.62,4.07,0.22,4.07,0.21,-0.22,-0.16,-0.18,3.85,3.85,3.85
28.90,4.07,0.21,4.07,0.22,-0.23,-0.17,-0.19,3.84,3.84,3.86
29.19,4.09,0.23,4.09,0.23,-0.24,-0.17,-0.19,3.85,3.85,3.86
29.48,4.11,0.25,4.11,0.25,-0.25,-0.17,-0.19,3.86,3.86,3.86
29.78,4.14,0.27,4.14,0.27,-0.26,-0.18,-0.19,3.88,3.87,3.87
30.08,4.16,0.29,4.15,0.29,-0.27,-0.18,-0.19,3.89,3.88,3.87
30.38,4.16,0.29,4.16,0.29,-0.28,-0.18,-0.20,3.88,3.88,3.87
30.68,4.16,0.29,4.16,0.30,-0.29,-0.19,-0.20,3.87,3.87,3.87
30.99,4.16,0.29,4.16,0.29,-0.30,-0.19,-0.20,3.86,3.86,3.86
31.30,4.16,0.30,4.16,0.29,-0.30,-0.19,-0.20,3.86,3.86,3.86
31.61,4.16,0.30,4.16,0.30,-0.30,-0.20,-0.21,3.86,3.86,3.86
31.93,4.16,0.30,4.16,0.30,-0.30,-0.20,-0.21,3.86,3.86,3.86
32.24,4.16,0.31,4.16,0.31,-0.30,-0.21,-0.21,3.86,3.86,3.85
32.57,4.16,0.31,4.16,0.31,-0.30,-0.21,-0.21,3.85,3.85,3.85
32.89,4.16,0.31,4.16,0.32,-0.31,-0.21,-0.22,3.85,3.85,3.85
33.22,4.16,0.32,4.16,0.32,-0.33,-0.22,-0.22,3.83,3.83,3.83
33.55,4.16,0.33,4.16,0.33,-0.34,-0.22,-0.22,3.81,3.81,3.83
33.89,4.16,0.34,4.17,0.34,-0.36,-0.23,-0.22,3.79,3.80,3.82
34.23,4.19,0.37,4.19,0.37,-0.38,-0.23,-0.23,3.80,3.81,3.82
34.57,4.23,0.41,4.23,0.41,-0.40,-0.24,-0.23,3.82,3.83,3.82
34.92,4.28,0.46,4.26,0.45,-0.42,-0.24,-0.23,3.86,3.84,3.82
35.27,4.28,0.46,4.28,0.46,-0.44,-0.25,-0.23,3.84,3.84,3.81
35.62,4.27,0.46,4.27,0.46,-0.45,-0.25,-0.24,3.82,3.82,3.81
35.97,4.26,0.45,4.26,0.45,-0.46,-0.26,-0.24,3.80,3.80,3.81
36.33,4.26,0.45,4.26,0.45,-0.46,-0.26,-0.24,3.80,3.80,3.81
36.70,4.26,0.45,4.26,0.45,-0.46,-0.27,-0.25,3.80,3.80,3.81
37.06,4.26,0.46,4.26,0.46,-0.46,-0.27,-0.25,3.80,3.80,3.80
37.43,4.26,0.46,4.26,0.45,-0.45,-0.28,-0.26,3.81,3.81,3.80
37.81,4.26,0.45,4.26,0.45,-0.45,-0.28,-0.26,3.81,3.81,3.81
38.19,4.26,0.45,4.26,0.45,-0.45,-0.29,-0.26,3.81,3.81,3.81
38.57,4.26,0.46,4.26,0.45,-0.45,-0.30,-0.27,3.81,3.81,3.80
38.95,4.26,0.45,4.26,0.45,-0.45,-0.30,-0.27,3.81,3.81,3.81
39.34,4.26,0.45,4.26,0.45,-0.45,-0.31,-0.28,3.81,3.81,3.81
39.74,4.26,0.46,4.26,0.45,-0.46,-0.31,-0.28,3.80,3.80,3.80
40.14,4.26,0.46,4.26,0.46,-0.46,-0.32,-0.29,3.80,3.80,3.80
40.54,4.26,0.46,4.26,0.46,-0.46,-0.33,-0.29,3.80,3.80,3.80
40.94,4.26,0.47,4.26,0.47,-0.47,-0.33,-0.30,3.79,3.79,3.79
41.35,4.26,0.47,4.26,0.47,-0.47,-0.34,-0.31,3.79,3.79,3.79
41.76,4.26,0.48,4.26,0.48,-0.48,-0.35,-0.31,3.78,3.78,3.78
42.18,4.26,0.49,4.26,0.49,-0.48,-0.36,-0.32,3.78,3.78,3.77
42.60,4.26,0.49,4.26,0.49,-0.48,-0.36,-0.32,3.78,3.78,3.77
43.03,4.26,0.49,4.26,0.50,-0.49,-0.37,-0.33,3.77,3.77,3.76
43.46,4.26,0.50,4.26,0.50,-0.50,-0.38,-0.34,3.76,3.76,3.76
43.90,4.26,0.51,4.26,0.51,-0.52,-0.39,-0.35,3.74,3.74,3.75
44.33,4.26,0.52,4.25,0.51,-0.54,-0.39,-0.35,3.72,3.72,3.74
44.78,4.26,0.52,4.27,0.54,-0.56,-0.40,-0.36,3.70,3.71,3.74
45.23,4.29,0.56,4.30,0.57,-0.58,-0.41,-0.37,3.71,3.72,3.73
45.68,4.36,0.63,4.35,0.62,-0.60,-0.42,-0.38,3.76,3.75,3.73
46.13,4.39,0.66,4.37,0.65,-0.62,-0.43,-0.39,3.77,3.76,3.73
46.60,4.38,0.65,4.38,0.65,-0.63,-0.44,-0.39,3.75,3.75,3.72
47.06,4.36,0.63,4.37,0.64,-0.64,-0.44,-0.40,3.72,3.73,3.73
47.53,4.36,0.63,4.36,0.63,-0.64,-0.45,-0.41,3.72,3.72,3.73
48.01,4.36,0.62,4.36,0.62,-0.64,-0.46,-0.42,3.72,3.72,3.74
48.49,4.36,0.62,4.36,0.62,-0.63,-0.47,-0.43,3.73,3.73,3.74
48.97,4.36,0.62,4.36,0.62,-0.62,-0.48,-0.44,3.74,3.74,3.74
49.46,4.36,0.61,4.36,0.61,-0.61,-0.49,-0.45,3.75,3.75,3.75
49.96,4.36,0.60,4.36,0.60,-0.60,-0.50,-0.46,3.76,3.76,3.76
50.46,4.36,0.60,4.36,0.60,-0.60,-0.51,-0.47,3.76,3.76,3.76
50.96,4.36,0.59,4.36,0.59,-0.59,-0.52,-0.48,3.77,3.77,3.77
51.47,4.36,0.58,4.36,0.59,-0.59,-0.53,-0.50,3.77,3.77,3.77
51.99,4.36,0.58,4.36,0.58,-0.58,-0.55,-0.51,3.78,3.78,3.78
52.51,4.36,0.58,4.36,0.58,-0.58,-0.56,-0.52,3.78,3.78,3.78
53.03,4.36,0.58,4.36,0.58,-0.58,-0.57,-0.53,3.78,3.78,3.78
53.56,4.36,0.58,4.36,0.58,-0.57,-0.58,-0.54,3.78,3.78,3.78
54.10,4.36,0.57,4.36,0.57,-0.57,-0.59,-0.56,3.79,3.79,3.79
54.64,4.36,0.57,4.36,0.57,-0.57,-0.60,-0.57,3.79,3.79,3.79
55.18,4.36,0.57,4.36,0.57,-0.57,-0.62,-0.58,3.78,3.78,3.79
55.74,4.36,0.58,4.36,0.58,-0.58,-0.63,-0.59,3.78,3.78,3.78
56.29,4.36,0.58,4.36,0.58,-0.59,-0.64,-0.61,3.77,3.77,3.78
56.86,4.36,0.58,4.36,0.59,-0.60,-0.66,-0.62,3.76,3.76,3.77
57.42,4.36,0.60,4.36,0.60,-0.60,-0.67,-0.63,3.76,3.76,3.76
58.00,4.36,0.61,4.36,0.61,-0.60,-0.68,-0.65,3.75,3.75,3.75
58.58,4.36,0.62,4.36,0.63,-0.60,-0.70,-0.66,3.76,3.76,3.74
59.16,4.36,0.63,4.37,0.64,-0.60,-0.71,-0.67,3.76,3.77,3.72
59.76,4.36,0.65,4.33,0.62,-0.60,-0.73,-0.69,3.76,3.73,3.71
60.35,4.30,0.61,4.28,0.59,-0.61,-0.74,-0.70,3.69,3.68,3.69
60.96,4.19,0.53,4.24,0.58,-0.62,-0.76,-0.72,3.57,3.62,3.66
61.57,4.23,0.59,4.22,0.59,-0.64,-0.77,-0.73,3.59,3.58,3.64
62.18,4.26,0.66,4.24,0.63,-0.67,-0.79,-0.75,3.59,3.57,3.60
62.80,4.26,0.69,4.26,0.70,-0.70,-0.80,-0.76,3.56,3.56,3.57
63.43,4.27,0.75,4.28,0.76,-0.73,-0.82,-0.78,3.54,3.55,3.52
64.07,4.28,0.80,4.29,0.81,-0.77,-0.84,-0.79,3.51,3.53,3.48
64.71,4.31,0.87,4.28,0.84,-0.80,-0.86,-0.81,3.50,3.47,3.44
65.35,4.26,0.86,4.24,0.85,-0.84,-0.87,-0.82,3.42,3.41,3.40
66.01,4.16,0.80,4.20,0.84,-0.86,-0.89,-0.84,3.30,3.34,3.36
66.67,4.16,0.84,4.16,0.84,-0.87,-0.91,-0.86,3.29,3.29,3.32
67.33,4.16,0.87,4.16,0.87,-0.87,-0.93,-0.87,3.29,3.28,3.29
68.01,4.16,0.91,4.16,0.91,-0.88,-0.95,-0.89,3.28,3.28,3.25
68.69,4.15,0.93,4.12,0.90,-0.88,-0.97,-0.91,3.27,3.24,3.22
69.37,4.09,0.90,4.08,0.89,-0.90,-0.99,-0.93,3.19,3.18,3.19
70.07,4.00,0.84,4.05,0.89,-0.92,-1.01,-0.94,3.08,3.13,3.16
70.77,4.05,0.93,4.04,0.91,-0.95,-1.03,-0.96,3.10,3.09,3.12
71.48,4.07,0.97,4.05,0.95,-0.98,-1.05,-0.98,3.09,3.07,3.10
72.19,4.07,1.00,4.07,1.00,-1.01,-1.07,-1.00,3.06,3.06,3.07
72.91,4.07,1.04,4.07,1.04,-1.03,-1.09,-1.03,3.04,3.04,3.03
73.64,4.07,1.07,4.09,1.09,-1.05,-1.11,-1.05,3.02,3.04,3.00
74.38,4.09,1.13,4.09,1.13,-1.06,-1.14,-1.07,3.03,3.03,2.96
75.12,4.10,1.17,4.04,1.12,-1.07,-1.16,-1.09,3.02,2.97,2.93
75.87,3.95,1.07,3.96,1.08,-1.08,-1.18,-1.12,2.86,2.88,2.88
76.63,3.84,1.00,3.88,1.04,-1.09,-1.21,-1.14,2.75,2.79,2.84
77.40,3.83,1.03,3.84,1.04,-1.11,-1.23,-1.17,2.72,2.73,2.79
78.17,3.87,1.11,3.85,1.09,-1.12,-1.26,-1.20,2.75,2.72,2.76
78.95,3.87,1.16,3.87,1.16,-1.15,-1.28,-1.23,2.72,2.72,2.71
79.74,3.87,1.20,3.87,1.21,-1.18,-1.31,-1.25,2.68,2.69,2.67
80.54,3.87,1.25,3.87,1.25,-1.23,-1.34,-1.29,2.64,2.64,2.62
81.35,3.87,1.29,3.87,1.29,-1.28,-1.36,-1.32,2.59,2.59,2.58
82.16,3.87,1.33,3.87,1.34,-1.32,-1.39,-1.35,2.55,2.55,2.54
82.98,3.87,1.37,3.87,1.37,-1.37,-1.42,-1.38,2.50,2.50,2.49
83.81,3.87,1.42,3.87,1.41,-1.41,-1.44,-1.42,2.46,2.46,2.45
84.65,3.87,1.45,3.87,1.45,-1.46,-1.47,-1.45,2.41,2.40,2.42
85.50,3.87,1.49,3.86,1.49,-1.52,-1.50,-1.49,2.35,2.34,2.38
86.35,3.87,1.54,3.87,1.54,-1.58,-1.53,-1.53,2.29,2.29,2.33
87.22,3.89,1.60,3.92,1.63,-1.64,-1.56,-1.57,2.25,2.28,2.29
88.09,3.96,1.72,3.97,1.72,-1.70,-1.59,-1.61,2.26,2.27,2.24
88.97,4.07,1.86,4.00,1.80,-1.76,-1.62,-1.65,2.31,2.24,2.21
89.86,3.99,1.83,4.01,1.85,-1.82,-1.66,-1.70,2.17,2.19,2.16
90.76,3.98,1.86,4.00,1.88,-1.87,-1.69,-1.74,2.11,2.12,2.12
91.66,3.98,1.90,3.97,1.89,-1.92,-1.72,-1.79,2.06,2.05,2.08
92.58,3.98,1.94,3.98,1.94,-1.95,-1.75,-1.83,2.03,2.03,2.04
93.51,3.98,1.98,3.98,1.98,-1.98,-1.79,-1.88,2.00,2.00,1.99
94.44,3.98,2.02,3.98,2.03,-2.00,-1.82,-1.93,1.97,1.98,1.96
95.39,3.98,2.06,3.97,2.05,-2.04,-1.85,-1.98,1.94,1.93,1.92
96.34,3.96,2.08,3.94,2.06,-2.08,-1.89,-2.04,1.88,1.86,1.88
97.30,3.91,2.07,3.92,2.08,-2.12,-1.92,-2.09,1.79,1.80,1.84
98.28,3.89,2.10,3.93,2.14,-2.17,-1.96,-2.14,1.72,1.77,1.79
99.26,3.99,2.23,3.96,2.21,-2.21,-1.99,-2.20,1.78,1.75,1.75
100.25,4.02,2.30,4.00,2.28,-2.26,-2.03,-2.25,1.76,1.74,1.72
101.25,4.00,2.32,4.01,2.34,-2.31,-2.07,-2.31,1.69,1.71,1.68
102.27,3.99,2.36,3.99,2.37,-2.35,-2.10,-2.36,1.64,1.64,1.63
103.29,3.98,2.40,3.98,2.40,-2.39,-2.14,-2.42,1.59,1.58,1.58
104.32,3.96,2.43,3.96,2.43,-2.43,-2.18,-2.47,1.53,1.53,1.53
105.37,3.94,2.45,3.94,2.45,-2.46,-2.22,-2.53,1.48,1.48,1.49
106.42,3.91,2.47,3.91,2.47,-2.48,-2.25,-2.58,1.43,1.43,1.44
107.48,3.89,2.50,3.89,2.50,-2.50,-2.29,-2.64,1.39,1.39,1.39
108.56,3.86,2.52,3.86,2.52,-2.52,-2.33,-2.69,1.34,1.34,1.34
