frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.88,-7.90,-2.88,-7.91,6.00,6.15,2.64,3.12,3.12,5.03
20.20,-2.87,-7.89,-2.85,-7.88,6.00,6.14,2.71,3.13,3.15,5.03
20.40,-2.81,-7.84,-2.82,-7.85,6.00,6.14,2.79,3.19,3.18,5.03
20.61,-2.78,-7.80,-2.78,-7.81,6.00,6.13,2.87,3.22,3.22,5.03
20.81,-2.72,-7.75,-2.72,-7.75,6.00,6.13,2.95,3.28,3.28,5.03
21.02,-2.67,-7.69,-2.66,-7.69,6.00,6.12,3.04,3.33,3.34,5.03
21.23,-2.60,-7.62,-2.60,-7.63,6.00,6.11,3.12,3.40,3.40,5.03
21.44,-2.53,-7.56,-2.54,-7.57,6.00,6.11,3.21,3.47,3.46,5.03
21.66,-2.50,-7.52,-2.49,-7.52,6.00,6.10,3.30,3.50,3.51,5.03
21.87,-2.44,-7.47,-2.44,-7.47,6.00,6.09,3.40,3.56,3.56,5.03
22.09,-2.39,-7.42,-2.40,-7.42,6.00,6.09,3.49,3.61,3.60,5.03
22.31,-2.34,-7.37,-2.34,-7.37,6.00,6.08,3.59,3.66,3.66,5.02
22.54,-2.29,-7.31,-2.29,-7.31,6.00,6.07,3.69,3.71,3.71,5.02
22.76,-2.24,-7.26,-2.24,-7.26,6.00,6.06,3.80,3.76,3.76,5.02
22.99,-2.20,-7.22,-2.19,-7.21,6.00,6.05,3.90,3.80,3.81,5.02
23.22,-2.14,-7.16,-2.14,-7.16,6.00,6.05,4.01,3.86,3.86,5.02
23.45,-2.08,-7.10,-2.09,-7.11,6.00,6.04,4.13,3.92,3.91,5.02
23.69,-2.05,-7.07,-2.03,-7.06,6.00,6.03,4.24,3.95,3.97,5.02
23.92,-1.98,-7.01,-1.99,-7.01,6.00,6.02,4.36,4.02,4.01,5.02
24.16,-1.93,-6.96,-1.94,-6.96,6.00,6.01,4.47,4.07,4.06,5.02
24.40,-1.88,-6.90,-1.89,-6.91,6.00,6.00,4.59,4.12,4.11,5.02
24.65,-1.85,-6.86,-1.84,-6.86,6.00,5.99,4.72,4.15,4.16,5.02
24.89,-1.79,-6.81,-1.79,-6.81,6.00,5.98,4.84,4.21,4.21,5.02
25.14,-1.74,-6.76,-1.75,-6.77,6.00,5.96,4.96,4.26,4.25,5.02
25.39,-1.70,-6.72,-1.70,-6.72,6.00,5.95,5.09,4.30,4.30,5.02
25.65,-1.66,-6.67,-1.66,-6.67,6.00,5.94,5.22,4.34,4.34,5.02
25.91,-1.61,-6.62,-1.61,-6.62,6.00,5.93,5.34,4.39,4.39,5.01
26.16,-1.56,-6.58,-1.56,-6.58,6.00,5.92,5.47,4.44,4.44,5.01
26.43,-1.52,-6.53,-1.52,-6.53,6.00,5.90,5.60,4.48,4.48,5.01
26.69,-1.49,-6.50,-1.48,-6.49,6.00,5.89,5.72,4.51,4.52,5.01
26.96,-1.43,-6.44,-1.43,-6.44,6.00,5.88,5.84,4.57,4.57,5.01
27.23,-1.40,-6.41,-1.39,-6.40,6.00,5.86,5.96,4.60,4.61,5.01
27.50,-1.35,-6.35,-1.35,-6.36,6.00,5.85,6.08,4.65,4.65,5.01
27.77,-1.31,-6.32,-1.31,-6.32,6.00,5.84,6.19,4.69,4.69,5.01
28.05,-1.26,-6.26,-1.26,-6.27,6.00,5.82,6.30,4.75,4.74,5.01
28.33,-1.22,-6.23,-1.22,-6.23,6.01,5.81,6.41,4.78,4.78,5.01
28.62,-1.18,-6.18,-1.18,-6.18,6.01,5.79,6.51,4.83,4.83,5.00
28.90,-1.14,-6.14,-1.14,-6.14,6.01,5.78,6.60,4.87,4.87,5.00
29.19,-1.10,-6.10,-1.10,-6.10,6.00,5.76,6.68,4.91,4.91,5.00
29.48,-1.06,-6.05,-1.06,-6.06,5.99,5.74,6.76,4.94,4.94,5.00
29.78,-1.03,-6.02,-1.02,-6.01,5.98,5.73,6.82,4.95,4.96,5.00
30.08,-0.97,-5.96,-0.98,-5.97,5.96,5.71,6.88,4.99,4.98,5.00
30.38,-0.94,-5.93,-0.94,-5.93,5.93,5.69,6.93,4.99,4.99,4.99
30.68,-0.91,-5.90,-0.90,-5.89,5.90,5.67,6.96,4.99,5.00,4.99
30.99,-0.86,-5.85,-0.86,-5.86,5.86,5.66,6.99,5.00,5.00,4.99
31.30,-0.83,-5.81,-0.83,-5.82,5.82,5.64,7.01,4.99,4.99,4.99
31.61,-0.80,-5.78,-0.79,-5.77,5.78,5.62,7.01,4.98,4.99,4.99
31.93,-0.75,-5.73,-0.75,-5.73,5.74,5.60,7.00,4.99,4.99,4.99
32.24,-0.70,-5.69,-0.71,-5.69,5.70,5.58,6.99,4.99,4.98,4.98
32.57,-0.68,-5.66,-0.67,-5.66,5.66,5.56,6.96,4.98,4.98,4.98
32.89,-0.65,-5.62,-0.64,-5.62,5.62,5.54,6.92,4.97,4.98,4.98
33.22,-0.61,-5.58,-0.60,-5.58,5.58,5.52,6.88,4.97,4.97,4.98
33.55,-0.56,-5.54,-0.57,-5.54,5.54,5.50,6.83,4.98,4.98,4.97
33.89,-0.53,-5.50,-0.53,-5.50,5.50,5.48,6.76,4.98,4.98,4.97
