frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.67,1.13,1.67,1.14,-1.09,-2.18,-1.66,0.57,0.58,0.53
20.20,1.75,1.20,1.74,1.20,-1.18,-2.22,-1.71,0.56,0.56,0.54
20.40,1.82,1.26,1.81,1.26,-1.27,-2.26,-1.76,0.54,0.54,0.55
20.61,1.89,1.34,1.89,1.33,-1.36,-2.30,-1.81,0.53,0.53,0.55
20.81,1.97,1.40,1.97,1.41,-1.45,-2.34,-1.86,0.52,0.52,0.56
21.02,2.05,1.48,2.06,1.49,-1.53,-2.38,-1.91,0.51,0.52,0.56
21.23,2.16,1.58,2.15,1.58,-1.62,-2.42,-1.97,0.54,0.54,0.57
21.44,2.27,1.70,2.27,1.70,-1.70,-2.46,-2.03,0.57,0.57,0.57
21.66,2.37,1.80,2.38,1.81,-1.79,-2.50,-2.08,0.59,0.60,0.57
21.87,2.49,1.92,2.48,1.90,-1.87,-2.54,-2.14,0.62,0.61,0.57
22.09,2.57,1.99,2.56,1.98,-1.95,-2.58,-2.20,0.62,0.61,0.58
22.31,2.61,2.03,2.61,2.04,-2.02,-2.62,-2.27,0.59,0.59,0.58
22.54,2.66,2.09,2.65,2.08,-2.09,-2.66,-2.33,0.56,0.56,0.57
22.76,2.70,2.14,2.70,2.13,-2.16,-2.70,-2.40,0.53,0.53,0.56
22.99,2.75,2.19,2.75,2.20,-2.23,-2.74,-2.46,0.52,0.52,0.56
23.22,2.83,2.27,2.83,2.27,-2.30,-2.78,-2.53,0.53,0.53,0.56
23.45,2.92,2.37,2.91,2.36,-2.36,-2.82,-2.60,0.55,0.55,0.55
23.69,3.00,2.46,3.00,2.46,-2.43,-2.86,-2.67,0.57,0.57,0.55
23.92,3.09,2.54,3.08,2.54,-2.50,-2.90,-2.75,0.59,0.59,0.55
24.16,3.15,2.60,3.14,2.60,-2.56,-2.93,-2.82,0.58,0.58,0.55
24.40,3.19,2.64,3.19,2.64,-2.63,-2.97,-2.90,0.56,0.55,0.55
24.65,3.23,2.68,3.22,2.68,-2.70,-3.01,-2.97,0.52,0.52,0.55
24.89,3.27,2.72,3.28,2.73,-2.77,-3.05,-3.05,0.49,0.50,0.54
25.14,3.35,2.80,3.35,2.81,-2.85,-3.09,-3.13,0.50,0.50,0.54
25.39,3.46,2.92,3.45,2.91,-2.93,-3.13,-3.21,0.53,0.52,0.53
25.65,3.56,3.02,3.56,3.03,-3.02,-3.17,-3.29,0.54,0.54,0.53
