frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.60,10.26,12.60,10.26,-10.26,-10.33,-4.86,2.34,2.34,2.34
20.20,12.60,10.27,12.60,10.27,-10.27,-10.33,-4.98,2.32,2.32,2.33
20.40,12.60,10.29,12.60,10.29,-10.29,-10.34,-5.11,2.31,2.31,2.31
20.61,12.60,10.30,12.60,10.30,-10.30,-10.34,-5.25,2.29,2.29,2.30
20.81,12.60,10.32,12.60,10.32,-10.32,-10.34,-5.39,2.28,2.28,2.28
21.02,12.60,10.33,12.60,10.33,-10.33,-10.35,-5.53,2.27,2.27,2.27
21.23,12.60,10.34,12.60,10.34,-10.34,-10.35,-5.67,2.26,2.26,2.26
21.44,12.60,10.35,12.60,10.35,-10.35,-10.35,-5.82,2.24,2.24,2.25
21.66,12.60,10.37,12.60,10.36,-10.36,-10.36,-5.98,2.23,2.23,2.23
21.87,12.60,10.37,12.60,10.37,-10.37,-10.36,-6.14,2.22,2.22,2.23
22.09,12.60,10.38,12.60,10.38,-10.38,-10.36,-6.30,2.21,2.21,2.22
22.31,12.60,10.39,12.60,10.39,-10.39,-10.37,-6.47,2.21,2.21,2.21
22.54,12.60,10.40,12.60,10.40,-10.40,-10.37,-6.64,2.20,2.20,2.20
22.76,12.60,10.41,12.60,10.41,-10.41,-10.37,-6.82,2.19,2.19,2.19
22.99,12.60,10.41,12.60,10.41,-10.41,-10.37,-7.00,2.19,2.19,2.19
23.22,12.60,10.42,12.60,10.42,-10.42,-10.37,-7.18,2.18,2.18,2.18
23.45,12.60,10.42,12.60,10.42,-10.42,-10.37,-7.37,2.18,2.18,2.18
23.69,12.60,10.42,12.60,10.42,-10.42,-10.37,-7.57,2.18,2.18,2.18
23.92,12.60,10.42,12.60,10.42,-10.42,-10.38,-7.77,2.18,2.18,2.18
24.16,12.60,10.42,12.60,10.42,-10.42,-10.38,-7.98,2.18,2.18,2.18
24.40,12.60,10.42,12.60,10.42,-10.42,-10.38,-8.19,2.18,2.18,2.18
24.65,12.60,10.42,12.60,10.42,-10.42,-10.38,-8.40,2.18,2.18,2.18
24.89,12.60,10.42,12.60,10.42,-10.42,-10.38,-8.62,2.18,2.18,2.18
25.14,12.60,10.42,12.60,10.42,-10.42,-10.37,-8.84,2.17,2.17,2.18
25.39,12.60,10.42,12.60,10.42,-10.43,-10.37,-9.07,2.17,2.17,2.18
25.65,12.60,10.43,12.60,10.43,-10.44,-10.37,-9.30,2.16,2.16,2.17
25.91,12.60,10.43,12.60,10.43,-10.44,-10.37,-9.53,2.16,2.16,2.17
26.16,12.60,10.44,12.60,10.44,-10.44,-10.37,-9.77,2.15,2.15,2.16
26.43,12.60,10.44,12.60,10.45,-10.44,-10.37,-10.01,2.16,2.16,2.16
26.69,12.60,10.45,12.60,10.45,-10.43,-10.37,-10.24,2.17,2.17,2.15
26.96,12.60,10.46,12.58,10.44,-10.41,-10.36,-10.48,2.18,2.17,2.14
27.23,12.55,10.41,12.55,10.41,-10.39,-10.36,-10.72,2.16,2.16,2.14
27.50,12.50,10.37,12.49,10.37,-10.37,-10.36,-10.96,2.13,2.12,2.13
27.77,12.44,10.32,12.44,10.32,-10.35,-10.36,-11.19,2.09,2.09,2.12
28.05,12.40,10.29,12.41,10.30,-10.33,-10.35,-11.42,2.07,2.08,2.11
28.33,12.40,10.29,12.39,10.29,-10.31,-10.35,-11.64,2.09,2.09,2.11
28.62,12.40,10.29,12.39,10.29,-10.29,-10.35,-11.85,2.10,2.10,2.11
28.90,12.40,10.30,12.40,10.29,-10.29,-10.34,-12.05,2.11,2.11,2.10
29.19,12.40,10.29,12.40,10.29,-10.28,-10.34,-12.24,2.11,2.11,2.11
29.48,12.40,10.29,12.40,10.29,-10.29,-10.33,-12.41,2.11,2.11,2.11
29.78,12.40,10.29,12.40,10.29,-10.29,-10.33,-12.57,2.11,2.11,2.11
30.08,12.40,10.29,12.40,10.29,-10.29,-10.32,-12.71,2.11,2.11,2.11
30.38,12.40,10.29,12.40,10.29,-10.29,-10.32,-12.82,2.11,2.11,2.11
30.68,12.40,10.29,12.40,10.29,-10.29,-10.31,-12.92,2.11,2.11,2.11
30.99,12.40,10.29,12.40,10.29,-10.29,-10.31,-12.99,2.11,2.11,2.11
