frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.79,1.86,4.79,1.86,-1.87,-1.58,-0.93,2.93,2.92,2.93
20.20,4.81,1.87,4.81,1.87,-1.88,-1.59,-0.96,2.93,2.94,2.94
20.40,4.83,1.88,4.83,1.89,-1.89,-1.61,-0.99,2.94,2.95,2.95
20.61,4.85,1.90,4.85,1.90,-1.90,-1.62,-1.02,2.95,2.96,2.95
20.81,4.87,1.91,4.87,1.91,-1.90,-1.63,-1.05,2.97,2.97,2.96
21.02,4.89,1.93,4.88,1.92,-1.91,-1.65,-1.08,2.98,2.97,2.96
21.23,4.89,1.92,4.89,1.93,-1.92,-1.66,-1.11,2.97,2.98,2.97
21.44,4.89,1.92,4.89,1.93,-1.92,-1.67,-1.14,2.97,2.97,2.97
21.66,4.89,1.92,4.89,1.92,-1.92,-1.69,-1.18,2.97,2.97,2.97
21.87,4.89,1.92,4.89,1.92,-1.92,-1.70,-1.21,2.97,2.97,2.97
22.09,4.89,1.91,4.89,1.92,-1.92,-1.72,-1.25,2.97,2.97,2.98
22.31,4.89,1.91,4.89,1.92,-1.92,-1.73,-1.28,2.97,2.97,2.98
22.54,4.89,1.92,4.89,1.92,-1.93,-1.75,-1.32,2.96,2.96,2.97
22.76,4.89,1.93,4.89,1.93,-1.94,-1.76,-1.36,2.95,2.95,2.96
22.99,4.89,1.93,4.90,1.94,-1.96,-1.78,-1.40,2.93,2.94,2.96
23.22,4.92,1.97,4.92,1.97,-1.98,-1.79,-1.44,2.94,2.94,2.96
23.45,4.96,2.02,4.96,2.01,-2.01,-1.80,-1.48,2.95,2.95,2.94
23.69,4.99,2.05,4.99,2.05,-2.04,-1.82,-1.52,2.95,2.96,2.94
23.92,5.03,2.09,5.03,2.08,-2.07,-1.84,-1.56,2.96,2.96,2.94
24.16,5.05,2.11,5.05,2.10,-2.09,-1.85,-1.60,2.96,2.96,2.94
24.40,5.06,2.12,5.06,2.12,-2.11,-1.87,-1.65,2.95,2.95,2.94
24.65,5.07,2.13,5.07,2.13,-2.13,-1.88,-1.69,2.94,2.94,2.94
24.89,5.08,2.14,5.08,2.14,-2.14,-1.90,-1.73,2.94,2.94,2.94
25.14,5.09,2.15,5.09,2.15,-2.15,-1.91,-1.78,2.94,2.94,2.94
25.39,5.09,2.16,5.09,2.16,-2.16,-1.93,-1.83,2.93,2.93,2.93
25.65,5.09,2.16,5.09,2.16,-2.16,-1.94,-1.87,2.93,2.93,2.93
25.91,5.09,2.16,5.09,2.16,-2.16,-1.96,-1.92,2.93,2.93,2.93
26.16,5.09,2.16,5.09,2.16,-2.16,-1.98,-1.96,2.93,2.93,2.93
26.43,5.09,2.16,5.09,2.16,-2.16,-1.99,-2.01,2.93,2.93,2.93
26.69,5.09,2.16,5.09,2.16,-2.17,-2.01,-2.05,2.93,2.93,2.93
26.96,5.09,2.16,5.09,2.16,-2.17,-2.02,-2.09,2.92,2.92,2.93
27.23,5.09,2.17,5.09,2.17,-2.17,-2.04,-2.14,2.92,2.92,2.93
27.50,5.09,2.17,5.09,2.17,-2.17,-2.06,-2.18,2.92,2.92,2.92
27.77,5.09,2.17,5.09,2.17,-2.17,-2.07,-2.22,2.92,2.92,2.92
28.05,5.09,2.17,5.09,2.17,-2.17,-2.09,-2.26,2.92,2.92,2.92
28.33,5.09,2.17,5.09,2.17,-2.17,-2.10,-2.30,2.92,2.92,2.92
28.62,5.09,2.17,5.09,2.17,-2.17,-2.12,-2.33,2.92,2.92,2.92
28.90,5.09,2.16,5.09,2.17,-2.17,-2.14,-2.37,2.93,2.93,2.93
29.19,5.09,2.16,5.09,2.16,-2.16,-2.15,-2.40,2.93,2.93,2.93
29.48,5.09,2.16,5.09,2.16,-2.15,-2.17,-2.43,2.94,2.94,2.93
29.78,5.09,2.15,5.09,2.16,-2.14,-2.18,-2.45,2.95,2.95,2.94
30.08,5.09,2.16,5.08,2.15,-2.14,-2.20,-2.47,2.95,2.94,2.94
30.38,5.07,2.14,5.07,2.14,-2.14,-2.22,-2.50,2.93,2.93,2.93
30.68,5.06,2.13,5.06,2.13,-2.15,-2.23,-2.51,2.91,2.91,2.93
30.99,5.05,2.12,5.06,2.13,-2.17,-2.25,-2.53,2.89,2.90,2.93
31.30,5.09,2.16,5.09,2.16,-2.18,-2.26,-2.54,2.91,2.91,2.93
31.61,5.14,2.21,5.13,2.21,-2.20,-2.28,-2.55,2.94,2.93,2.93
31.93,5.18,2.25,5.17,2.25,-2.22,-2.29,-2.55,2.96,2.95,2.93
32.24,5.19,2.28,5.19,2.27,-2.25,-2.31,-2.55,2.94,2.94,2.92
32.57,5.19,2.28,5.19,2.28,-2.27,-2.33,-2.55,2.92,2.93,2.91
32.89,5.19,2.28,5.19,2.28,-2.28,-2.34,-2.55,2.91,2.91,2.91
33.22,5.19,2.29,5.19,2.29,-2.30,-2.36,-2.54,2.89,2.89,2.90
33.55,5.19,2.29,5.19,2.30,-2.30,-2.37,-2.53,2.89,2.89,2.90
33.89,5.19,2.30,5.19,2.30,-2.30,-2.38,-2.52,2.89,2.89,2.89
34.23,5.19,2.31,5.19,2.31,-2.30,-2.40,-2.51,2.89,2.89,2.88
34.57,5.19,2.31,5.19,2.31,-2.30,-2.41,-2.49,2.89,2.89,2.88
34.92,5.19,2.31,5.19,2.31,-2.31,-2.43,-2.48,2.88,2.88,2.88
35.27,5.19,2.31,5.19,2.31,-2.32,-2.44,-2.46,2.87,2.86,2.88
35.62,5.19,2.31,5.19,2.31,-2.34,-2.45,-2.44,2.85,2.85,2.88
35.97,5.19,2.32,5.21,2.33,-2.36,-2.46,-2.42,2.83,2.85,2.87
36.33,5.24,2.37,5.24,2.37,-2.38,-2.48,-2.40,2.86,2.87,2.87
36.70,5.29,2.42,5.29,2.42,-2.39,-2.49,-2.37,2.90,2.89,2.87
37.06,5.33,2.46,5.31,2.45,-2.41,-2.50,-2.35,2.92,2.91,2.87
37.43,5.31,2.45,5.32,2.45,-2.42,-2.51,-2.33,2.89,2.90,2.86
37.81,5.30,2.43,5.30,2.44,-2.43,-2.52,-2.31,2.87,2.87,2.87
38.19,5.28,2.41,5.28,2.41,-2.43,-2.53,-2.29,2.85,2.85,2.87
38.57,5.27,2.41,5.27,2.40,-2.43,-2.54,-2.26,2.84,2.84,2.86
38.95,5.26,2.39,5.27,2.40,-2.42,-2.55,-2.24,2.84,2.85,2.87
39.34,5.27,2.40,5.28,2.41,-2.41,-2.55,-2.22,2.87,2.87,2.87
39.74,5.29,2.43,5.28,2.42,-2.39,-2.56,-2.21,2.90,2.89,2.87
40.14,5.28,2.42,5.27,2.41,-2.38,-2.57,-2.19,2.90,2.89,2.86
40.54,5.24,2.38,5.24,2.38,-2.38,-2.57,-2.17,2.86,2.87,2.86
40.94,5.20,2.35,5.21,2.36,-2.37,-2.58,-2.15,2.83,2.84,2.85
41.35,5.19,2.34,5.19,2.35,-2.37,-2.58,-2.14,2.83,2.83,2.85
41.76,5.19,2.35,5.19,2.35,-2.36,-2.58,-2.13,2.83,2.83,2.84
42.18,5.19,2.36,5.19,2.36,-2.36,-2.58,-2.11,2.83,2.83,2.83
42.60,5.19,2.36,5.19,2.36,-2.36,-2.58,-2.10,2.83,2.83,2.83
43.03,5.19,2.37,5.19,2.37,-2.36,-2.58,-2.10,2.83,2.83,2.82
43.46,5.19,2.37,5.19,2.38,-2.37,-2.58,-2.09,2.82,2.82,2.82
43.90,5.19,2.39,5.19,2.38,-2.38,-2.57,-2.08,2.81,2.81,2.80
44.33,5.19,2.39,5.19,2.39,-2.39,-2.57,-2.08,2.80,2.80,2.80
44.78,5.19,2.40,5.19,2.40,-2.40,-2.56,-2.07,2.79,2.79,2.79
45.23,5.19,2.40,5.19,2.40,-2.40,-2.55,-2.07,2.79,2.79,2.79
45.68,5.19,2.41,5.19,2.41,-2.41,-2.54,-2.07,2.78,2.78,2.78
46.13,5.19,2.40,5.19,2.41,-2.41,-2.53,-2.08,2.78,2.78,2.79
46.60,5.19,2.41,5.19,2.41,-2.41,-2.51,-2.08,2.78,2.78,2.78
47.06,5.19,2.41,5.19,2.41,-2.41,-2.50,-2.08,2.78,2.78,2.78
47.53,5.19,2.40,5.19,2.40,-2.40,-2.48,-2.09,2.79,2.79,2.79
48.01,5.19,2.40,5.20,2.40,-2.39,-2.46,-2.10,2.80,2.81,2.79
48.49,5.19,2.40,5.19,2.40,-2.37,-2.43,-2.11,2.82,2.82,2.79
48.97,5.18,2.38,5.16,2.36,-2.35,-2.41,-2.12,2.83,2.81,2.80
49.46,5.12,2.32,5.12,2.32,-2.33,-2.38,-2.13,2.79,2.80,2.80
49.96,5.07,2.26,5.09,2.28,-2.30,-2.36,-2.14,2.77,2.79,2.81
50.46,5.07,2.26,5.07,2.26,-2.27,-2.33,-2.16,2.80,2.80,2.81
50.96,5.08,2.25,5.06,2.23,-2.24,-2.30,-2.17,2.84,2.82,2.83
51.47,5.04,2.21,5.04,2.21,-2.20,-2.27,-2.19,2.84,2.83,2.83
51.99,4.99,2.16,5.02,2.19,-2.17,-2.24,-2.21,2.82,2.85,2.83
52.51,4.99,2.16,4.99,2.16,-2.14,-2.20,-2.22,2.85,2.85,2.83
53.03,4.99,2.16,4.95,2.12,-2.11,-2.17,-2.24,2.88,2.84,2.83
53.56,4.91,2.08,4.92,2.08,-2.09,-2.14,-2.26,2.82,2.83,2.83
54.10,4.85,2.01,4.89,2.05,-2.07,-2.12,-2.28,2.78,2.81,2.84
54.64,4.88,2.04,4.87,2.03,-2.06,-2.09,-2.30,2.82,2.81,2.84
55.18,4.89,2.05,4.88,2.04,-2.05,-2.07,-2.32,2.84,2.83,2.84
55.74,4.89,2.06,4.89,2.06,-2.05,-2.05,-2.34,2.84,2.85,2.83
56.29,4.89,2.06,4.89,2.06,-2.05,-2.04,-2.36,2.84,2.84,2.83
56.86,4.89,2.07,4.89,2.07,-2.05,-2.03,-2.38,2.84,2.84,2.83
57.42,4.89,2.08,4.89,2.08,-2.06,-2.03,-2.40,2.83,2.83,2.81
58.00,4.89,2.09,4.89,2.09,-2.08,-2.03,-2.42,2.81,2.81,2.80
58.58,4.89,2.10,4.88,2.09,-2.10,-2.04,-2.44,2.79,2.78,2.79
59.16,4.88,2.11,4.87,2.10,-2.12,-2.06,-2.46,2.76,2.75,2.77
59.76,4.86,2.10,4.88,2.13,-2.15,-2.09,-2.48,2.71,2.73,2.76
60.35,4.90,2.16,4.91,2.18,-2.19,-2.12,-2.50,2.71,2.72,2.74
60.96,4.98,2.27,4.95,2.24,-2.23,-2.16,-2.51,2.75,2.72,2.71
61.57,4.99,2.30,4.99,2.30,-2.28,-2.21,-2.53,2.71,2.71,2.69
62.18,4.99,2.34,5.00,2.35,-2.33,-2.26,-2.54,2.66,2.67,2.65
62.80,4.99,2.38,4.99,2.38,-2.38,-2.31,-2.55,2.61,2.62,2.61
63.43,4.99,2.42,4.99,2.42,-2.42,-2.37,-2.57,2.57,2.57,2.57
64.07,4.99,2.46,4.99,2.46,-2.47,-2.43,-2.58,2.52,2.52,2.53
64.71,4.99,2.51,4.99,2.50,-2.51,-2.50,-2.59,2.48,2.48,2.48
65.35,4.99,2.55,4.99,2.55,-2.54,-2.56,-2.60,2.45,2.45,2.45
66.01,4.99,2.58,4.99,2.58,-2.58,-2.63,-2.61,2.41,2.41,2.41
66.67,4.99,2.62,4.99,2.62,-2.62,-2.69,-2.62,2.37,2.37,2.37
67.33,4.99,2.65,4.99,2.66,-2.66,-2.76,-2.63,2.34,2.34,2.34
68.01,4.99,2.69,4.99,2.69,-2.69,-2.82,-2.63,2.30,2.30,2.30
68.69,4.99,2.72,4.99,2.72,-2.72,-2.89,-2.64,2.27,2.27,2.27
69.37,4.99,2.75,4.99,2.76,-2.75,-2.95,-2.65,2.24,2.24,2.24
70.07,4.99,2.79,4.99,2.79,-2.78,-3.01,-2.66,2.21,2.21,2.20
70.77,4.99,2.82,4.99,2.81,-2.81,-3.07,-2.67,2.18,2.18,2.17
71.48,4.99,2.84,4.99,2.84,-2.84,-3.12,-2.68,2.15,2.15,2.15
72.19,4.99,2.87,4.99,2.87,-2.88,-3.18,-2.68,2.11,2.10,2.12
72.91,4.99,2.91,4.99,2.90,-2.93,-3.23,-2.69,2.06,2.06,2.08
73.64,4.99,2.94,5.00,2.95,-2.97,-3.28,-2.71,2.02,2.02,2.05
74.38,5.02,3.01,5.03,3.02,-3.02,-3.33,-2.72,2.00,2.01,2.01
75.12,5.07,3.09,5.07,3.10,-3.07,-3.38,-2.73,2.00,2.00,1.98
75.87,5.12,3.19,5.10,3.16,-3.13,-3.42,-2.74,1.99,1.97,1.93
76.63,5.10,3.21,5.09,3.20,-3.19,-3.46,-2.76,1.91,1.90,1.89
77.40,5.07,3.22,5.08,3.23,-3.25,-3.50,-2.78,1.82,1.83,1.85
78.17,5.06,3.25,5.08,3.28,-3.32,-3.54,-2.80,1.75,1.77,1.81
78.95,5.12,3.36,5.12,3.35,-3.38,-3.58,-2.82,1.75,1.74,1.76
79.74,5.17,3.45,5.16,3.44,-3.43,-3.61,-2.84,1.74,1.73,1.72
80.54,5.19,3.52,5.19,3.51,-3.49,-3.64,-2.86,1.70,1.70,1.67
