frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.48,-8.48,0.47,-8.49,6.00,6.55,2.64,6.48,6.47,8.96
20.20,0.50,-8.46,0.52,-8.44,6.00,6.52,2.71,6.50,6.52,8.96
20.40,0.56,-8.40,0.57,-8.39,6.00,6.49,2.79,6.56,6.57,8.96
20.61,0.63,-8.33,0.63,-8.33,6.00,6.47,2.87,6.63,6.63,8.96
20.81,0.70,-8.26,0.71,-8.25,6.00,6.44,2.95,6.70,6.71,8.96
21.02,0.78,-8.18,0.78,-8.18,6.00,6.41,3.04,6.78,6.78,8.96
21.23,0.85,-8.11,0.85,-8.11,6.00,6.39,3.13,6.85,6.85,8.96
21.44,0.92,-8.03,0.92,-8.03,6.00,6.36,3.22,6.92,6.92,8.96
21.66,0.99,-7.97,1.00,-7.96,6.00,6.33,3.31,6.99,7.00,8.96
21.87,1.08,-7.88,1.07,-7.88,6.00,6.30,3.41,7.08,7.07,8.96
22.09,1.15,-7.80,1.15,-7.81,6.00,6.27,3.50,7.15,7.15,8.96
22.31,1.21,-7.74,1.22,-7.74,6.00,6.24,3.60,7.21,7.22,8.96
22.54,1.28,-7.67,1.29,-7.67,6.00,6.21,3.71,7.28,7.29,8.96
22.76,1.36,-7.59,1.36,-7.59,6.00,6.18,3.81,7.36,7.36,8.96
22.99,1.43,-7.52,1.44,-7.52,6.00,6.15,3.92,7.43,7.44,8.95
23.22,1.51,-7.44,1.51,-7.45,6.00,6.12,4.03,7.51,7.51,8.95
23.45,1.57,-7.38,1.58,-7.38,6.00,6.09,4.15,7.57,7.58,8.95
23.69,1.64,-7.31,1.64,-7.31,6.00,6.06,4.26,7.64,7.64,8.95
23.92,1.70,-7.25,1.71,-7.24,6.00,6.03,4.38,7.70,7.71,8.95
24.16,1.78,-7.17,1.78,-7.17,6.00,6.00,4.50,7.78,7.78,8.95
24.40,1.86,-7.10,1.86,-7.09,6.00,5.97,4.62,7.86,7.86,8.95
24.65,1.93,-7.02,1.93,-7.02,6.00,5.93,4.75,7.93,7.93,8.95
24.89,2.00,-6.95,2.00,-6.95,6.00,5.90,4.87,8.00,8.00,8.95
25.14,2.06,-6.88,2.06,-6.88,6.00,5.87,5.00,8.06,8.06,8.95
25.39,2.13,-6.82,2.13,-6.82,6.00,5.83,5.13,8.13,8.13,8.95
25.65,2.20,-6.74,2.20,-6.75,6.00,5.80,5.26,8.20,8.20,8.95
25.91,2.27,-6.67,2.27,-6.67,6.00,5.77,5.39,8.27,8.27,8.94
26.16,2.34,-6.61,2.34,-6.60,6.00,5.73,5.52,8.34,8.34,8.94
26.43,2.41,-6.53,2.41,-6.53,6.00,5.70,5.65,8.41,8.41,8.94
26.69,2.47,-6.47,2.47,-6.47,6.00,5.66,5.77,8.47,8.47,8.94
26.96,2.54,-6.40,2.54,-6.40,6.01,5.62,5.90,8.55,8.54,8.94
27.23,2.59,-6.35,2.60,-6.34,6.01,5.59,6.02,8.60,8.61,8.94
27.50,2.67,-6.26,2.67,-6.27,6.01,5.55,6.14,8.69,8.68,8.94
27.77,2.73,-6.20,2.74,-6.20,6.01,5.52,6.25,8.74,8.75,8.94
28.05,2.80,-6.13,2.80,-6.13,6.00,5.48,6.36,8.80,8.80,8.93
28.33,2.87,-6.06,2.87,-6.06,5.98,5.44,6.47,8.85,8.85,8.93
28.62,2.93,-6.00,2.94,-5.99,5.95,5.40,6.57,8.88,8.89,8.93
