frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.25,-4.33,-4.24,-4.31,4.50,4.03,1.02,0.25,0.26,0.08
20.20,-4.17,-4.29,-4.18,-4.29,4.35,4.00,1.05,0.18,0.17,0.12
20.40,-4.08,-4.24,-4.10,-4.26,4.21,3.97,1.08,0.13,0.11,0.16
20.61,-4.00,-4.18,-4.01,-4.20,4.09,3.93,1.12,0.08,0.07,0.18
20.81,-3.92,-4.14,-3.92,-4.14,3.97,3.90,1.16,0.05,0.05,0.22
21.02,-3.82,-4.08,-3.79,-4.04,3.87,3.86,1.19,0.04,0.07,0.26
21.23,-3.62,-3.89,-3.63,-3.90,3.77,3.82,1.23,0.15,0.14,0.27
21.44,-3.43,-3.71,-3.42,-3.71,3.69,3.79,1.27,0.26,0.26,0.29
21.66,-3.23,-3.53,-3.21,-3.50,3.58,3.75,1.31,0.35,0.37,0.30
21.87,-3.03,-3.33,-3.06,-3.36,3.50,3.71,1.36,0.47,0.44,0.30
22.09,-2.96,-3.27,-3.00,-3.31,3.45,3.67,1.40,0.49,0.45,0.31
22.31,-3.05,-3.36,-3.03,-3.34,3.43,3.63,1.45,0.37,0.40,0.30
22.54,-3.14,-3.44,-3.14,-3.44,3.43,3.58,1.49,0.29,0.29,0.30
22.76,-3.23,-3.53,-3.24,-3.54,3.45,3.54,1.54,0.22,0.21,0.29
22.99,-3.33,-3.61,-3.29,-3.57,3.48,3.50,1.59,0.15,0.19,0.28
23.22,-3.28,-3.56,-3.29,-3.57,3.50,3.45,1.64,0.22,0.22,0.28
23.45,-3.23,-3.50,-3.25,-3.52,3.50,3.41,1.69,0.26,0.25,0.27
23.69,-3.18,-3.45,-3.19,-3.46,3.46,3.37,1.74,0.27,0.27,0.27
23.92,-3.14,-3.41,-3.13,-3.40,3.39,3.32,1.79,0.25,0.26,0.27
24.16,-3.05,-3.33,-3.05,-3.32,3.30,3.28,1.85,0.25,0.26,0.28
24.40,-2.94,-3.22,-2.94,-3.22,3.22,3.23,1.90,0.28,0.28,0.28
24.65,-2.83,-3.10,-2.83,-3.10,3.14,3.18,1.96,0.31,0.32,0.27
24.89,-2.73,-3.00,-2.75,-3.02,3.08,3.14,2.01,0.35,0.34,0.27
25.14,-2.69,-2.96,-2.71,-2.98,3.04,3.09,2.07,0.35,0.33,0.27
25.39,-2.72,-2.99,-2.71,-2.98,3.01,3.05,2.13,0.29,0.30,0.27
25.65,-2.74,-3.00,-2.74,-3.00,2.99,3.00,2.18,0.25,0.25,0.26
25.91,-2.76,-3.01,-2.75,-3.01,2.97,2.96,2.24,0.21,0.22,0.25
26.16,-2.75,-3.00,-2.74,-2.99,2.96,2.91,2.30,0.21,0.22,0.25
