frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.71,-13.27,-11.71,-13.27,6.00,6.53,2.79,-5.71,-5.71,1.55
20.20,-11.62,-13.19,-11.62,-13.18,6.00,6.52,2.87,-5.62,-5.62,1.56
20.40,-11.52,-13.09,-11.53,-13.10,6.00,6.51,2.95,-5.52,-5.53,1.57
20.61,-11.43,-13.01,-11.43,-13.01,6.00,6.50,3.03,-5.43,-5.43,1.57
20.81,-11.33,-12.91,-11.33,-12.92,6.00,6.49,3.12,-5.33,-5.33,1.58
21.02,-11.24,-12.82,-11.23,-12.82,6.00,6.48,3.21,-5.24,-5.23,1.58
21.23,-11.12,-12.71,-11.12,-12.71,6.00,6.46,3.30,-5.12,-5.12,1.59
21.44,-11.00,-12.59,-11.01,-12.60,6.00,6.45,3.40,-5.00,-5.01,1.59
21.66,-10.89,-12.48,-10.89,-12.48,6.00,6.44,3.49,-4.89,-4.89,1.59
21.87,-10.77,-12.36,-10.77,-12.37,6.00,6.43,3.59,-4.77,-4.77,1.59
22.09,-10.66,-12.26,-10.66,-12.26,6.00,6.41,3.70,-4.66,-4.66,1.60
22.31,-10.56,-12.16,-10.56,-12.16,6.00,6.40,3.80,-4.56,-4.56,1.60
22.54,-10.47,-12.06,-10.47,-12.06,6.00,6.39,3.91,-4.47,-4.47,1.59
22.76,-10.37,-11.95,-10.37,-11.96,6.00,6.37,4.02,-4.37,-4.37,1.58
22.99,-10.27,-11.85,-10.27,-11.85,6.00,6.36,4.14,-4.27,-4.27,1.58
23.22,-10.15,-11.73,-10.15,-11.73,6.00,6.34,4.25,-4.15,-4.15,1.58
23.45,-10.03,-11.60,-10.03,-11.60,6.00,6.33,4.37,-4.03,-4.03,1.57
23.69,-9.90,-11.47,-9.91,-11.48,6.00,6.31,4.50,-3.90,-3.91,1.57
23.92,-9.78,-11.35,-9.77,-11.34,6.00,6.30,4.62,-3.78,-3.77,1.57
24.16,-9.63,-11.20,-9.63,-11.19,6.00,6.28,4.75,-3.63,-3.63,1.57
24.40,-9.47,-11.04,-9.46,-11.03,6.00,6.27,4.87,-3.47,-3.46,1.57
24.65,-9.30,-10.87,-9.30,-10.86,6.00,6.25,5.01,-3.30,-3.30,1.57
24.89,-9.14,-10.70,-9.15,-10.72,6.00,6.23,5.14,-3.14,-3.15,1.57
25.14,-9.04,-10.60,-9.05,-10.61,6.00,6.21,5.27,-3.04,-3.05,1.56
25.39,-8.98,-10.53,-8.98,-10.53,6.00,6.20,5.41,-2.98,-2.98,1.55
25.65,-8.93,-10.48,-8.92,-10.48,6.00,6.18,5.54,-2.93,-2.92,1.55
25.91,-8.87,-10.42,-8.87,-10.42,6.00,6.16,5.68,-2.87,-2.87,1.55
26.16,-8.81,-10.36,-8.81,-10.36,6.00,6.14,5.82,-2.81,-2.81,1.55
26.43,-8.74,-10.29,-8.76,-10.31,6.00,6.12,5.95,-2.74,-2.76,1.55
26.69,-8.68,-10.23,-8.69,-10.24,6.00,6.10,6.09,-2.68,-2.69,1.55
26.96,-8.61,-10.16,-8.58,-10.13,6.00,6.08,6.22,-2.61,-2.58,1.55
27.23,-8.43,-9.98,-8.43,-9.98,6.00,6.06,6.35,-2.43,-2.43,1.55
27.50,-8.22,-9.77,-8.22,-9.77,6.00,6.04,6.48,-2.22,-2.22,1.55
27.77,-8.02,-9.57,-8.02,-9.57,6.00,6.02,6.60,-2.02,-2.02,1.55
28.05,-7.84,-9.39,-7.87,-9.42,6.00,6.00,6.71,-1.84,-1.87,1.55
