frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
60.96,-0.09,0.13,-0.09,0.13,-0.13,0.02,-0.74,-0.22,-0.22,-0.22
61.57,-0.03,0.23,-0.02,0.23,-0.22,-0.06,-0.80,-0.25,-0.25,-0.25
62.18,0.04,0.32,0.04,0.32,-0.31,-0.14,-0.86,-0.27,-0.27,-0.28
62.80,0.10,0.41,0.10,0.41,-0.41,-0.23,-0.92,-0.30,-0.30,-0.30
63.43,0.16,0.49,0.17,0.50,-0.50,-0.32,-0.97,-0.33,-0.33,-0.33
64.07,0.23,0.59,0.23,0.59,-0.59,-0.41,-1.03,-0.35,-0.35,-0.36
64.71,0.29,0.67,0.30,0.67,-0.67,-0.50,-1.08,-0.38,-0.38,-0.37
65.35,0.36,0.77,0.36,0.76,-0.76,-0.59,-1.13,-0.40,-0.40,-0.40
66.01,0.42,0.85,0.42,0.85,-0.85,-0.68,-1.17,-0.43,-0.43,-0.42
66.67,0.48,0.93,0.49,0.94,-0.94,-0.78,-1.22,-0.45,-0.45,-0.45
67.33,0.54,1.02,0.55,1.02,-1.03,-0.87,-1.26,-0.48,-0.48,-0.48
68.01,0.61,1.11,0.61,1.12,-1.12,-0.97,-1.30,-0.50,-0.50,-0.50
68.69,0.68,1.21,0.68,1.21,-1.21,-1.07,-1.34,-0.52,-0.52,-0.53
69.37,0.74,1.30,0.75,1.30,-1.29,-1.16,-1.38,-0.55,-0.55,-0.55
70.07,0.81,1.39,0.81,1.39,-1.38,-1.26,-1.41,-0.57,-0.57,-0.57
70.77,0.87,1.47,0.88,1.47,-1.47,-1.36,-1.45,-0.60,-0.60,-0.60
71.48,0.93,1.55,0.94,1.56,-1.56,-1.45,-1.48,-0.63,-0.62,-0.62
72.19,1.00,1.65,1.00,1.64,-1.65,-1.55,-1.52,-0.64,-0.65,-0.64
72.91,1.05,1.72,1.06,1.73,-1.73,-1.64,-1.55,-0.68,-0.67,-0.67
73.64,1.12,1.82,1.13,1.82,-1.81,-1.73,-1.59,-0.69,-0.69,-0.69
74.38,1.19,1.90,1.19,1.90,-1.89,-1.82,-1.62,-0.70,-0.70,-0.71
75.12,1.26,1.99,1.26,1.98,-1.97,-1.91,-1.66,-0.71,-0.71,-0.72
75.87,1.31,2.04,1.32,2.05,-2.05,-1.99,-1.70,-0.73,-0.73,-0.73
76.63,1.37,2.12,1.38,2.12,-2.12,-2.07,-1.73,-0.74,-0.74,-0.74
77.40,1.43,2.19,1.43,2.19,-2.19,-2.15,-1.77,-0.75,-0.76,-0.75
78.17,1.48,2.25,1.49,2.25,-2.25,-2.22,-1.81,-0.77,-0.77,-0.77
78.95,1.54,2.31,1.54,2.31,-2.32,-2.29,-1.85,-0.77,-0.77,-0.77
79.74,1.59,2.37,1.60,2.38,-2.38,-2.36,-1.89,-0.79,-0.78,-0.78
80.54,1.65,2.44,1.65,2.44,-2.44,-2.42,-1.93,-0.79,-0.79,-0.79
81.35,1.70,2.50,1.71,2.50,-2.50,-2.48,-1.97,-0.80,-0.80,-0.80
82.16,1.76,2.57,1.76,2.57,-2.56,-2.53,-2.01,-0.80,-0.80,-0.81
82.98,1.80,2.61,1.81,2.62,-2.62,-2.59,-2.06,-0.81,-0.81,-0.81
83.81,1.85,2.69,1.85,2.68,-2.67,-2.64,-2.11,-0.82,-0.82,-0.83
84.65,1.89,2.73,1.89,2.72,-2.72,-2.68,-2.15,-0.83,-0.83,-0.83
85.50,1.92,2.76,1.93,2.77,-2.77,-2.73,-2.21,-0.85,-0.84,-0.84
86.35,1.96,2.81,1.96,2.81,-2.82,-2.78,-2.26,-0.85,-0.85,-0.85
87.22,2.00,2.86,2.00,2.86,-2.86,-2.82,-2.31,-0.86,-0.86,-0.85
88.09,2.04,2.91,2.05,2.91,-2.91,-2.86,-2.37,-0.87,-0.86,-0.87
88.97,2.09,2.96,2.09,2.96,-2.96,-2.90,-2.43,-0.86,-0.87,-0.86
89.86,2.12,3.00,2.13,3.00,-3.00,-2.95,-2.49,-0.88,-0.88,-0.88
90.76,2.16,3.06,2.17,3.05,-3.05,-2.99,-2.55,-0.89,-0.89,-0.89
91.66,2.20,3.09,2.21,3.10,-3.10,-3.03,-2.61,-0.90,-0.89,-0.89
92.58,2.25,3.16,2.25,3.15,-3.15,-3.07,-2.68,-0.89,-0.90,-0.90
93.51,2.29,3.19,2.30,3.19,-3.19,-3.11,-2.74,-0.90,-0.90,-0.90
94.44,2.33,3.24,2.33,3.24,-3.24,-3.16,-2.81,-0.90,-0.91,-0.91
95.39,2.36,3.28,2.36,3.28,-3.28,-3.20,-2.88,-0.92,-0.92,-0.91
96.34,2.38,3.32,2.39,3.32,-3.32,-3.24,-2.96,-0.94,-0.93,-0.94
97.30,2.41,3.36,2.41,3.36,-3.36,-3.29,-3.03,-0.94,-0.95,-0.95
98.28,2.43,3.39,2.43,3.39,-3.39,-3.33,-3.11,-0.96,-0.96,-0.96
99.26,2.45,3.43,2.46,3.43,-3.43,-3.37,-3.18,-0.97,-0.97,-0.97
100.25,2.47,3.46,2.47,3.45,-3.46,-3.42,-3.26,-0.98,-0.98,-0.98
101.25,2.48,3.48,2.49,3.49,-3.48,-3.46,-3.34,-1.00,-1.00,-1.00
102.27,2.49,3.51,2.49,3.51,-3.51,-3.50,-3.42,-1.01,-1.01,-1.02
103.29,2.49,3.54,2.50,3.53,-3.53,-3.54,-3.50,-1.03,-1.03,-1.05
104.32,2.49,3.55,2.49,3.55,-3.55,-3.59,-3.58,-1.05,-1.05,-1.05
105.37,2.48,3.57,2.48,3.56,-3.57,-3.63,-3.66,-1.08,-1.08,-1.08
106.42,2.47,3.58,2.47,3.58,-3.59,-3.67,-3.74,-1.11,-1.11,-1.10
107.48,2.46,3.59,2.47,3.60,-3.61,-3.71,-3.82,-1.14,-1.14,-1.13
108.56,2.46,3.63,2.46,3.63,-3.63,-3.75,-3.90,-1.17,-1.17,-1.17
109.64,2.46,3.66,2.46,3.66,-3.66,-3.79,-3.98,-1.20,-1.20,-1.20
110.74,2.46,3.70,2.46,3.70,-3.69,-3.82,-4.05,-1.23,-1.23,-1.23
111.85,2.46,3.73,2.46,3.73,-3.73,-3.86,-4.13,-1.27,-1.27,-1.26
112.97,2.46,3.77,2.46,3.77,-3.77,-3.90,-4.20,-1.31,-1.31,-1.31
114.10,2.46,3.81,2.46,3.81,-3.81,-3.93,-4.27,-1.35,-1.35,-1.35
115.24,2.46,3.85,2.46,3.85,-3.85,-3.96,-4.33,-1.39,-1.39,-1.38
116.39,2.46,3.90,2.46,3.89,-3.89,-3.99,-4.39,-1.43,-1.43,-1.43
117.55,2.46,3.93,2.46,3.93,-3.93,-4.02,-4.45,-1.47,-1.47,-1.47
118.73,2.46,3.98,2.46,3.98,-3.97,-4.05,-4.51,-1.51,-1.51,-1.51
119.92,2.46,4.01,2.46,4.01,-4.01,-4.07,-4.56,-1.55,-1.55,-1.55
121.12,2.46,4.05,2.46,4.05,-4.05,-4.10,-4.60,-1.58,-1.58,-1.59
122.33,2.46,4.09,2.46,4.08,-4.08,-4.12,-4.64,-1.62,-1.62,-1.62
123.55,2.46,4.11,2.46,4.11,-4.12,-4.14,-4.68,-1.65,-1.65,-1.65
124.79,2.46,4.15,2.46,4.14,-4.15,-4.16,-4.71,-1.69,-1.69,-1.68
126.03,2.46,4.18,2.46,4.18,-4.18,-4.17,-4.74,-1.72,-1.72,-1.72
127.29,2.46,4.21,2.46,4.22,-4.22,-4.19,-4.76,-1.75,-1.75,-1.75
128.57,2.46,4.26,2.46,4.25,-4.25,-4.20,-4.78,-1.78,-1.78,-1.79
129.85,2.46,4.28,2.46,4.28,-4.28,-4.22,-4.79,-1.81,-1.81,-1.81
131.15,2.46,4.31,2.46,4.31,-4.31,-4.23,-4.80,-1.84,-1.84,-1.85
132.46,2.46,4.33,2.46,4.33,-4.33,-4.24,-4.80,-1.87,-1.87,-1.87
133.79,2.46,4.36,2.46,4.36,-4.36,-4.26,-4.80,-1.90,-1.90,-1.89
135.12,2.46,4.39,2.46,4.38,-4.39,-4.27,-4.79,-1.92,-1.92,-1.92
136.48,2.46,4.41,2.46,4.41,-4.41,-4.29,-4.79,-1.94,-1.94,-1.94
137.84,2.46,4.43,2.46,4.43,-4.43,-4.30,-4.77,-1.97,-1.97,-1.96
139.22,2.46,4.47,2.46,4.46,-4.45,-4.32,-4.76,-1.99,-1.99,-2.00
140.61,2.46,4.48,2.46,4.48,-4.48,-4.34,-4.75,-2.01,-2.01,-2.02
142.02,2.46,4.49,2.46,4.50,-4.50,-4.36,-4.73,-2.03,-2.03,-2.03
143.44,2.46,4.52,2.46,4.52,-4.52,-4.39,-4.72,-2.06,-2.06,-2.06
144.87,2.46,4.55,2.46,4.54,-4.55,-4.41,-4.70,-2.08,-2.08,-2.08
146.32,2.46,4.57,2.46,4.57,-4.57,-4.44,-4.68,-2.11,-2.11,-2.11
147.78,2.46,4.59,2.46,4.59,-4.59,-4.47,-4.66,-2.13,-2.13,-2.12
149.26,2.46,4.61,2.46,4.62,-4.62,-4.51,-4.65,-2.16,-2.16,-2.15
150.75,2.46,4.65,2.46,4.65,-4.65,-4.55,-4.63,-2.18,-2.18,-2.18
152.26,2.46,4.68,2.46,4.68,-4.68,-4.59,-4.61,-2.21,-2.21,-2.22
153.78,2.46,4.71,2.46,4.71,-4.71,-4.63,-4.60,-2.24,-2.24,-2.24
155.32,2.46,4.74,2.46,4.74,-4.74,-4.68,-4.59,-2.27,-2.27,-2.28
156.88,2.46,4.76,2.46,4.77,-4.77,-4.73,-4.58,-2.30,-2.30,-2.30
158.44,2.46,4.79,2.46,4.80,-4.80,-4.78,-4.57,-2.34,-2.34,-2.33
160.03,2.46,4.84,2.46,4.83,-4.83,-4.83,-4.57,-2.37,-2.37,-2.37
161.63,2.46,4.87,2.46,4.87,-4.86,-4.88,-4.56,-2.40,-2.40,-2.40
163.24,2.46,4.91,2.46,4.90,-4.90,-4.93,-4.56,-2.43,-2.43,-2.44
164.88,2.46,4.93,2.46,4.93,-4.93,-4.98,-4.57,-2.46,-2.46,-2.46
166.53,2.46,4.97,2.46,4.96,-4.96,-5.03,-4.57,-2.50,-2.50,-2.50
168.19,2.46,4.99,2.46,4.99,-5.00,-5.08,-4.59,-2.53,-2.53,-2.53
169.87,2.46,5.03,2.46,5.03,-5.04,-5.13,-4.60,-2.57,-2.57,-2.57
171.57,2.46,5.07,2.46,5.07,-5.07,-5.18,-4.62,-2.61,-2.61,-2.61
173.29,2.46,5.12,2.46,5.11,-5.11,-5.22,-4.64,-2.65,-2.65,-2.65
175.02,2.46,5.15,2.46,5.16,-5.16,-5.27,-4.66,-2.69,-2.69,-2.69
176.77,2.46,5.20,2.46,5.20,-5.20,-5.31,-4.69,-2.74,-2.74,-2.74
178.54,2.46,5.26,2.46,5.25,-5.25,-5.35,-4.72,-2.79,-2.79,-2.79
180.32,2.46,5.30,2.46,5.30,-5.30,-5.39,-4.75,-2.84,-2.84,-2.84
182.13,2.46,5.35,2.46,5.35,-5.35,-5.42,-4.79,-2.89,-2.89,-2.88
183.95,2.46,5.40,2.47,5.40,-5.40,-5.46,-4.83,-2.94,-2.94,-2.94
185.79,2.47,5.45,2.47,5.45,-5.46,-5.49,-4.88,-2.98,-2.98,-2.98
187.65,2.47,5.51,2.48,5.51,-5.51,-5.52,-4.93,-3.03,-3.03,-3.03
189.52,2.48,5.56,2.48,5.56,-5.56,-5.54,-4.98,-3.07,-3.08,-3.08
191.42,2.48,5.60,2.48,5.60,-5.61,-5.57,-5.03,-3.12,-3.12,-3.12
193.33,2.48,5.65,2.49,5.65,-5.65,-5.59,-5.09,-3.17,-3.16,-3.16
195.27,2.48,5.69,2.48,5.69,-5.69,-5.61,-5.15,-3.20,-3.21,-3.20
197.22,2.47,5.73,2.47,5.73,-5.72,-5.63,-5.22,-3.25,-3.25,-3.26
199.19,2.45,5.76,2.46,5.76,-5.75,-5.65,-5.29,-3.29,-3.29,-3.31
201.18,2.43,5.78,2.43,5.78,-5.77,-5.66,-5.35,-3.33,-3.33,-3.35
203.19,2.40,5.78,2.40,5.78,-5.78,-5.68,-5.42,-3.38,-3.38,-3.38
205.23,2.37,5.79,2.37,5.79,-5.79,-5.69,-5.50,-3.42,-3.42,-3.42
207.28,2.33,5.78,2.34,5.79,-5.80,-5.70,-5.57,-3.46,-3.46,-3.45
209.35,2.30,5.80,2.30,5.80,-5.80,-5.71,-5.64,-3.50,-3.50,-3.50
211.44,2.27,5.82,2.27,5.81,-5.81,-5.71,-5.72,-3.54,-3.54,-3.55
213.56,2.23,5.81,2.24,5.81,-5.82,-5.72,-5.79,-3.58,-3.58,-3.58
215.69,2.20,5.81,2.21,5.82,-5.83,-5.72,-5.87,-3.62,-3.62,-3.60
217.85,2.18,5.83,2.19,5.83,-5.84,-5.72,-5.94,-3.65,-3.65,-3.64
220.03,2.17,5.85,2.17,5.85,-5.85,-5.73,-6.01,-3.67,-3.68,-3.68
222.23,2.16,5.87,2.16,5.86,-5.86,-5.73,-6.08,-3.69,-3.70,-3.71
224.45,2.14,5.87,2.14,5.87,-5.87,-5.73,-6.14,-3.72,-3.72,-3.73
226.70,2.12,5.87,2.13,5.87,-5.87,-5.72,-6.21,-3.75,-3.74,-3.74
228.96,2.10,5.87,2.11,5.87,-5.87,-5.72,-6.26,-3.77,-3.76,-3.77
231.25,2.08,5.86,2.08,5.86,-5.86,-5.72,-6.32,-3.78,-3.78,-3.78
233.57,2.06,5.86,2.06,5.85,-5.85,-5.71,-6.36,-3.79,-3.79,-3.79
235.90,2.03,5.83,2.03,5.84,-5.83,-5.71,-6.40,-3.80,-3.80,-3.80
238.26,2.00,5.82,2.01,5.81,-5.81,-5.70,-6.44,-3.80,-3.80,-3.81
240.64,1.97,5.79,1.97,5.79,-5.78,-5.70,-6.47,-3.81,-3.81,-3.81
243.05,1.94,5.75,1.94,5.75,-5.75,-5.69,-6.49,-3.80,-3.81,-3.81
245.48,1.90,5.72,1.90,5.71,-5.71,-5.68,-6.50,-3.81,-3.81,-3.81
247.93,1.86,5.67,1.87,5.68,-5.68,-5.67,-6.50,-3.82,-3.81,-3.81
250.41,1.84,5.66,1.84,5.65,-5.65,-5.66,-6.50,-3.80,-3.80,-3.81
252.92,1.82,5.61,1.82,5.61,-5.62,-5.65,-6.49,-3.79,-3.80,-3.79
255.45,1.80,5.58,1.81,5.58,-5.59,-5.64,-6.46,-3.79,-3.79,-3.77
258.00,1.79,5.56,1.80,5.56,-5.58,-5.63,-6.44,-3.78,-3.78,-3.77
260.58,1.79,5.56,1.80,5.55,-5.56,-5.62,-6.40,-3.77,-3.76,-3.76
263.19,1.80,5.55,1.80,5.55,-5.55,-5.61,-6.36,-3.74,-3.74,-3.74
265.82,1.81,5.55,1.81,5.55,-5.54,-5.60,-6.30,-3.72,-3.72,-3.74
268.48,1.82,5.54,1.82,5.54,-5.53,-5.59,-6.25,-3.70,-3.71,-3.71
271.16,1.82,5.52,1.82,5.53,-5.52,-5.57,-6.18,-3.70,-3.70,-3.70
273.87,1.82,5.51,1.83,5.51,-5.51,-5.56,-6.12,-3.69,-3.69,-3.69
276.61,1.82,5.50,1.82,5.50,-5.50,-5.55,-6.04,-3.68,-3.68,-3.67
279.38,1.82,5.49,1.82,5.49,-5.49,-5.53,-5.96,-3.66,-3.66,-3.67
282.17,1.82,5.47,1.82,5.47,-5.48,-5.52,-5.88,-3.65,-3.65,-3.65
284.99,1.82,5.46,1.82,5.46,-5.47,-5.50,-5.80,-3.64,-3.64,-3.63
287.84,1.82,5.45,1.83,5.45,-5.46,-5.48,-5.71,-3.63,-3.63,-3.63
290.72,1.83,5.44,1.83,5.44,-5.45,-5.46,-5.62,-3.61,-3.62,-3.61
293.63,1.83,5.44,1.83,5.43,-5.44,-5.45,-5.53,-3.60,-3.60,-3.60
296.57,1.83,5.42,1.84,5.43,-5.42,-5.43,-5.44,-3.59,-3.58,-3.59
299.53,1.83,5.41,1.83,5.41,-5.40,-5.40,-5.35,-3.57,-3.57,-3.58
302.53,1.82,5.39,1.82,5.39,-5.38,-5.38,-5.26,-3.56,-3.56,-3.57
305.55,1.80,5.36,1.81,5.36,-5.35,-5.36,-5.17,-3.55,-3.55,-3.55
308.61,1.78,5.33,1.78,5.32,-5.32,-5.33,-5.08,-3.54,-3.54,-3.55
311.69,1.75,5.28,1.76,5.29,-5.28,-5.31,-4.99,-3.53,-3.53,-3.53
314.81,1.73,5.24,1.73,5.24,-5.25,-5.28,-4.90,-3.51,-3.51,-3.51
