frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.77,-5.11,-4.76,-5.10,5.14,5.13,1.56,0.37,0.38,0.34
20.20,-4.76,-5.14,-4.77,-5.15,5.16,5.09,1.60,0.40,0.40,0.38
20.40,-4.75,-5.17,-4.76,-5.18,5.18,5.06,1.65,0.43,0.41,0.42
20.61,-4.75,-5.19,-4.75,-5.20,5.18,5.03,1.70,0.43,0.43,0.44
20.81,-4.74,-5.22,-4.74,-5.22,5.17,5.00,1.75,0.43,0.43,0.48
21.02,-4.72,-5.24,-4.70,-5.21,5.16,4.96,1.81,0.44,0.46,0.52
21.23,-4.64,-5.17,-4.64,-5.18,5.14,4.93,1.86,0.50,0.49,0.53
21.44,-4.56,-5.11,-4.56,-5.11,5.11,4.89,1.92,0.55,0.54,0.55
21.66,-4.48,-5.04,-4.48,-5.04,5.05,4.85,1.98,0.57,0.57,0.56
21.87,-4.41,-4.97,-4.41,-4.97,4.99,4.82,2.04,0.59,0.59,0.56
22.09,-4.34,-4.91,-4.34,-4.91,4.93,4.78,2.10,0.59,0.59,0.57
22.31,-4.29,-4.86,-4.29,-4.86,4.87,4.74,2.16,0.58,0.58,0.57
22.54,-4.25,-4.82,-4.24,-4.81,4.81,4.70,2.22,0.56,0.56,0.57
22.76,-4.20,-4.76,-4.20,-4.76,4.75,4.66,2.29,0.55,0.55,0.56
22.99,-4.15,-4.70,-4.15,-4.70,4.70,4.62,2.36,0.55,0.54,0.55
23.22,-4.11,-4.66,-4.11,-4.65,4.65,4.58,2.43,0.54,0.54,0.55
23.45,-4.06,-4.59,-4.06,-4.60,4.60,4.54,2.50,0.54,0.54,0.54
23.69,-4.01,-4.55,-4.01,-4.55,4.55,4.50,2.57,0.54,0.54,0.54
23.92,-3.97,-4.50,-3.97,-4.50,4.51,4.46,2.64,0.54,0.54,0.53
24.16,-3.92,-4.46,-3.92,-4.46,4.46,4.42,2.72,0.54,0.54,0.54
24.40,-3.88,-4.42,-3.88,-4.42,4.42,4.38,2.79,0.54,0.54,0.54
24.65,-3.83,-4.36,-3.83,-4.37,4.37,4.33,2.87,0.54,0.53,0.53
24.89,-3.79,-4.32,-3.79,-4.32,4.32,4.29,2.94,0.53,0.53,0.53
25.14,-3.74,-4.27,-3.74,-4.27,4.26,4.25,3.02,0.52,0.52,0.53
25.39,-3.68,-4.21,-3.68,-4.21,4.20,4.21,3.10,0.52,0.52,0.53
25.65,-3.62,-4.14,-3.62,-4.14,4.13,4.16,3.17,0.51,0.51,0.52
25.91,-3.56,-4.07,-3.56,-4.07,4.06,4.12,3.25,0.50,0.50,0.51
26.16,-3.50,-4.01,-3.50,-4.01,4.00,4.08,3.33,0.50,0.50,0.51
26.43,-3.43,-3.94,-3.42,-3.93,3.94,4.03,3.40,0.51,0.52,0.51
26.69,-3.36,-3.87,-3.36,-3.86,3.90,3.99,3.48,0.55,0.55,0.51
26.96,-3.29,-3.79,-3.31,-3.82,3.88,3.94,3.55,0.59,0.56,0.50
27.23,-3.31,-3.81,-3.31,-3.81,3.85,3.90,3.62,0.54,0.54,0.50
27.50,-3.34,-3.84,-3.34,-3.83,3.83,3.86,3.69,0.49,0.49,0.50
27.77,-3.37,-3.86,-3.37,-3.86,3.81,3.81,3.76,0.44,0.44,0.49
