frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.87,-6.88,-9.87,-6.88,6.00,6.07,2.70,-3.87,-3.87,-2.99
20.20,-9.93,-6.91,-9.93,-6.91,6.00,6.07,2.77,-3.93,-3.93,-3.02
20.40,-9.99,-6.95,-9.99,-6.96,6.00,6.07,2.85,-3.99,-3.99,-3.04
20.61,-10.07,-7.01,-10.07,-7.01,6.00,6.07,2.94,-4.07,-4.07,-3.06
20.81,-10.16,-7.08,-10.16,-7.08,6.00,6.07,3.02,-4.16,-4.16,-3.08
21.02,-10.25,-7.15,-10.25,-7.15,6.00,6.07,3.11,-4.25,-4.25,-3.10
21.23,-10.35,-7.23,-10.35,-7.23,6.00,6.07,3.19,-4.35,-4.35,-3.12
21.44,-10.46,-7.32,-10.46,-7.32,6.00,6.07,3.29,-4.46,-4.46,-3.14
21.66,-10.58,-7.42,-10.58,-7.43,6.00,6.07,3.38,-4.58,-4.58,-3.16
21.87,-10.71,-7.54,-10.70,-7.53,6.00,6.07,3.48,-4.71,-4.70,-3.17
22.09,-10.84,-7.65,-10.84,-7.66,6.00,6.07,3.58,-4.84,-4.84,-3.19
22.31,-10.99,-7.80,-11.01,-7.81,6.00,6.07,3.68,-4.99,-5.01,-3.20
22.54,-11.19,-7.98,-11.19,-7.99,6.00,6.07,3.78,-5.19,-5.19,-3.21
22.76,-11.41,-8.19,-11.40,-8.18,6.00,6.07,3.89,-5.41,-5.40,-3.22
22.99,-11.61,-8.38,-11.61,-8.38,6.00,6.07,4.00,-5.61,-5.61,-3.23
23.22,-11.80,-8.56,-11.80,-8.56,6.00,6.07,4.11,-5.80,-5.80,-3.24
23.45,-11.98,-8.73,-11.98,-8.73,6.00,6.07,4.23,-5.98,-5.98,-3.25
23.69,-12.14,-8.88,-12.14,-8.88,6.00,6.07,4.35,-6.14,-6.14,-3.26
23.92,-12.28,-9.02,-12.28,-9.02,6.00,6.07,4.47,-6.28,-6.28,-3.26
24.16,-12.41,-9.14,-12.41,-9.14,6.00,6.07,4.59,-6.41,-6.41,-3.27
24.40,-12.52,-9.25,-12.52,-9.26,6.00,6.07,4.72,-6.52,-6.52,-3.27
24.65,-12.63,-9.35,-12.63,-9.35,6.00,6.07,4.85,-6.63,-6.63,-3.28
24.89,-12.72,-9.44,-12.72,-9.44,6.00,6.07,4.97,-6.72,-6.72,-3.28
25.14,-12.80,-9.51,-12.81,-9.52,6.00,6.07,5.11,-6.80,-6.81,-3.29
25.39,-12.89,-9.60,-12.89,-9.60,6.00,6.07,5.24,-6.89,-6.89,-3.29
25.65,-12.97,-9.67,-12.97,-9.68,6.00,6.07,5.37,-6.97,-6.97,-3.30
25.91,-13.06,-9.76,-13.06,-9.76,6.00,6.07,5.50,-7.06,-7.06,-3.30
26.16,-13.14,-9.83,-13.14,-9.84,6.00,6.07,5.64,-7.14,-7.14,-3.31
26.43,-13.24,-9.93,-13.24,-9.93,6.00,6.07,5.77,-7.24,-7.24,-3.31
26.69,-13.33,-10.01,-13.33,-10.02,6.00,6.07,5.90,-7.33,-7.33,-3.32
26.96,-13.44,-10.12,-13.44,-10.12,6.00,6.07,6.03,-7.44,-7.44,-3.32
27.23,-13.54,-10.22,-13.54,-10.22,6.00,6.07,6.16,-7.54,-7.54,-3.32
27.50,-13.63,-10.30,-13.63,-10.30,6.00,6.07,6.29,-7.63,-7.63,-3.33
27.77,-13.71,-10.38,-13.71,-10.38,6.00,6.07,6.41,-7.71,-7.71,-3.33
28.05,-13.77,-10.43,-13.77,-10.44,6.00,6.07,6.53,-7.77,-7.77,-3.34
28.33,-13.83,-10.49,-13.82,-10.49,6.00,6.07,6.64,-7.83,-7.82,-3.34
28.62,-13.87,-10.53,-13.87,-10.53,6.00,6.07,6.75,-7.87,-7.87,-3.34
28.90,-13.91,-10.56,-13.91,-10.57,6.00,6.07,6.85,-7.91,-7.91,-3.35
29.19,-13.96,-10.61,-13.95,-10.61,6.00,6.07,6.95,-7.96,-7.95,-3.35
29.48,-14.00,-10.65,-14.00,-10.65,6.00,6.07,7.03,-8.00,-8.00,-3.35
29.78,-14.05,-10.70,-14.05,-10.71,6.00,6.07,7.11,-8.05,-8.05,-3.35
30.08,-14.13,-10.78,-14.13,-10.78,6.00,6.07,7.18,-8.13,-8.13,-3.35
30.38,-14.23,-10.88,-14.23,-10.88,6.00,6.07,7.23,-8.23,-8.23,-3.35
30.68,-14.36,-11.00,-14.36,-11.00,6.00,6.07,7.28,-8.36,-8.36,-3.36
30.99,-14.51,-11.15,-14.51,-11.15,6.00,6.07,7.32,-8.51,-8.51,-3.36
31.30,-14.69,-11.33,-14.69,-11.33,6.00,6.07,7.35,-8.69,-8.69,-3.36
31.61,-14.90,-11.54,-14.90,-11.54,6.00,6.07,7.36,-8.90,-8.90,-3.36
31.93,-15.14,-11.77,-15.14,-11.78,6.00,6.07,7.37,-9.14,-9.14,-3.37
32.24,-15.40,-12.04,-15.40,-12.03,6.00,6.07,7.36,-9.40,-9.40,-3.37
32.57,-15.67,-12.29,-15.67,-12.29,6.00,6.07,7.35,-9.67,-9.67,-3.38
32.89,-15.94,-12.57,-15.95,-12.57,6.00,6.07,7.33,-9.94,-9.95,-3.38
33.22,-16.22,-12.84,-16.22,-12.84,6.00,6.07,7.30,-10.22,-10.22,-3.38
33.55,-16.48,-13.11,-16.47,-13.09,6.00,6.07,7.26,-10.48,-10.47,-3.38
33.89,-16.71,-13.32,-16.71,-13.33,6.00,6.07,7.21,-10.71,-10.71,-3.39
34.23,-16.93,-13.54,-16.93,-13.54,6.00,6.07,7.16,-10.93,-10.93,-3.39
34.57,-17.14,-13.74,-17.14,-13.74,6.00,6.07,7.10,-11.14,-11.14,-3.40
34.92,-17.33,-13.93,-17.32,-13.93,6.00,6.07,7.03,-11.33,-11.32,-3.40
35.27,-17.49,-14.09,-17.49,-14.09,6.00,6.07,6.97,-11.49,-11.49,-3.40
35.62,-17.63,-14.23,-17.63,-14.23,6.00,6.07,6.90,-11.63,-11.63,-3.40
35.97,-17.76,-14.35,-17.76,-14.35,6.00,6.07,6.82,-11.76,-11.76,-3.41
36.33,-17.86,-14.45,-17.86,-14.45,6.00,6.07,6.75,-11.86,-11.86,-3.41
36.70,-17.94,-14.53,-17.94,-14.53,6.00,6.07,6.68,-11.94,-11.94,-3.41
37.06,-18.01,-14.60,-18.01,-14.60,6.00,6.07,6.60,-12.01,-12.01,-3.41
37.43,-18.07,-14.66,-18.07,-14.66,6.00,6.07,6.52,-12.07,-12.07,-3.41
37.81,-18.13,-14.71,-18.12,-14.71,6.00,6.07,6.45,-12.13,-12.12,-3.42
38.19,-18.17,-14.75,-18.17,-14.75,6.00,6.06,6.38,-12.17,-12.17,-3.42
38.57,-18.22,-14.79,-18.22,-14.80,6.00,6.06,6.31,-12.22,-12.22,-3.43
38.95,-18.27,-14.84,-18.27,-14.84,6.00,6.06,6.24,-12.27,-12.27,-3.43
39.34,-18.33,-14.89,-18.33,-14.89,6.00,6.06,6.17,-12.33,-12.33,-3.44
39.74,-18.38,-14.94,-18.38,-14.94,6.00,6.06,6.11,-12.38,-12.38,-3.44
40.14,-18.43,-14.99,-18.43,-14.99,6.00,6.06,6.05,-12.43,-12.43,-3.44
40.54,-18.49,-15.04,-18.49,-15.05,6.00,6.06,5.99,-12.49,-12.49,-3.45
40.94,-18.55,-15.10,-18.54,-15.10,6.00,6.06,5.94,-12.55,-12.54,-3.45
41.35,-18.59,-15.14,-18.59,-15.14,6.00,6.06,5.89,-12.59,-12.59,-3.45
41.76,-18.62,-15.17,-18.62,-15.18,6.00,6.06,5.85,-12.62,-12.62,-3.45
42.18,-18.65,-15.21,-18.66,-15.22,6.00,6.06,5.81,-12.65,-12.66,-3.44
42.60,-18.69,-15.25,-18.69,-15.26,6.00,6.06,5.77,-12.69,-12.69,-3.44
43.03,-18.74,-15.30,-18.73,-15.29,6.00,6.06,5.74,-12.74,-12.73,-3.44
43.46,-18.77,-15.33,-18.77,-15.33,6.00,6.06,5.71,-12.77,-12.77,-3.44
43.90,-18.79,-15.35,-18.80,-15.36,6.00,6.06,5.69,-12.79,-12.80,-3.44
44.33,-18.83,-15.40,-18.83,-15.40,6.00,6.06,5.67,-12.83,-12.83,-3.43
44.78,-18.87,-15.44,-18.87,-15.44,6.00,6.06,5.65,-12.87,-12.87,-3.43
45.23,-18.92,-15.49,-18.92,-15.50,6.00,6.06,5.64,-12.92,-12.92,-3.43
45.68,-18.98,-15.55,-18.98,-15.55,6.00,6.06,5.64,-12.98,-12.98,-3.43
46.13,-19.03,-15.60,-19.03,-15.60,6.00,6.06,5.63,-13.03,-13.03,-3.43
46.60,-19.07,-15.63,-19.07,-15.64,6.00,6.06,5.64,-13.07,-13.07,-3.44
