frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-1.27,-0.65,-1.27,-0.66,0.64,0.85,0.47,-0.63,-0.63,-0.62
25.91,-1.24,-0.63,-1.24,-0.62,0.60,0.82,0.49,-0.65,-0.64,-0.62
26.16,-1.19,-0.57,-1.19,-0.57,0.55,0.79,0.50,-0.64,-0.64,-0.62
26.43,-1.13,-0.52,-1.13,-0.51,0.51,0.76,0.51,-0.62,-0.61,-0.62
26.69,-1.06,-0.44,-1.06,-0.45,0.48,0.73,0.53,-0.58,-0.58,-0.62
26.96,-1.00,-0.39,-1.02,-0.40,0.45,0.70,0.54,-0.55,-0.57,-0.62
27.23,-1.00,-0.38,-1.00,-0.38,0.42,0.67,0.55,-0.58,-0.58,-0.62
27.50,-1.01,-0.39,-1.01,-0.40,0.39,0.65,0.57,-0.63,-0.63,-0.62
27.77,-1.02,-0.40,-1.02,-0.40,0.36,0.62,0.58,-0.67,-0.67,-0.62
28.05,-1.02,-0.40,-1.00,-0.38,0.33,0.59,0.59,-0.70,-0.68,-0.62
28.33,-0.95,-0.33,-0.95,-0.33,0.30,0.57,0.60,-0.65,-0.65,-0.62
28.62,-0.88,-0.27,-0.88,-0.27,0.28,0.54,0.61,-0.61,-0.60,-0.62
28.90,-0.80,-0.19,-0.82,-0.21,0.26,0.52,0.61,-0.54,-0.56,-0.61
29.19,-0.79,-0.18,-0.80,-0.19,0.24,0.49,0.62,-0.55,-0.56,-0.61
29.48,-0.80,-0.19,-0.80,-0.19,0.22,0.47,0.63,-0.58,-0.58,-0.61
29.78,-0.81,-0.21,-0.81,-0.21,0.21,0.45,0.63,-0.60,-0.60,-0.60
30.08,-0.82,-0.22,-0.82,-0.22,0.20,0.42,0.63,-0.62,-0.62,-0.60
30.38,-0.81,-0.21,-0.82,-0.22,0.19,0.40,0.64,-0.62,-0.63,-0.60
30.68,-0.80,-0.20,-0.81,-0.21,0.18,0.38,0.64,-0.63,-0.63,-0.60
30.99,-0.79,-0.19,-0.78,-0.18,0.16,0.36,0.64,-0.63,-0.62,-0.60
31.30,-0.74,-0.15,-0.74,-0.14,0.13,0.34,0.63,-0.61,-0.61,-0.60
31.61,-0.69,-0.09,-0.69,-0.09,0.10,0.31,0.63,-0.59,-0.59,-0.60
31.93,-0.63,-0.04,-0.65,-0.05,0.07,0.29,0.62,-0.56,-0.57,-0.60
32.24,-0.62,-0.01,-0.62,-0.02,0.05,0.27,0.62,-0.58,-0.58,-0.61
32.57,-0.62,-0.01,-0.62,-0.01,0.02,0.25,0.61,-0.60,-0.59,-0.61
32.89,-0.62,-0.01,-0.62,-0.01,0.01,0.23,0.60,-0.62,-0.61,-0.61
33.22,-0.62,-0.00,-0.62,-0.01,-0.00,0.22,0.59,-0.63,-0.63,-0.62
33.55,-0.62,-0.00,-0.62,-0.00,-0.01,0.20,0.57,-0.63,-0.63,-0.62
33.89,-0.62,0.01,-0.62,0.00,-0.01,0.18,0.56,-0.63,-0.63,-0.63
34.23,-0.62,0.01,-0.62,0.00,-0.00,0.16,0.54,-0.63,-0.63,-0.63
34.57,-0.62,0.01,-0.62,0.01,-0.00,0.14,0.53,-0.63,-0.63,-0.63
34.92,-0.62,0.01,-0.62,0.01,-0.01,0.12,0.51,-0.63,-0.63,-0.63
35.27,-0.62,0.01,-0.62,0.01,-0.01,0.11,0.49,-0.63,-0.63,-0.63
35.62,-0.62,0.01,-0.62,0.01,-0.01,0.09,0.47,-0.63,-0.63,-0.63
35.97,-0.62,0.01,-0.62,0.01,-0.01,0.07,0.45,-0.64,-0.64,-0.63
36.33,-0.62,0.01,-0.62,0.01,-0.01,0.06,0.43,-0.64,-0.64,-0.63
36.70,-0.62,0.01,-0.62,0.01,-0.01,0.04,0.41,-0.63,-0.63,-0.63
37.06,-0.62,0.01,-0.62,0.01,0.00,0.02,0.39,-0.62,-0.62,-0.63
37.43,-0.62,0.01,-0.62,0.01,0.02,0.01,0.36,-0.60,-0.60,-0.63
37.81,-0.62,-0.00,-0.63,-0.01,0.04,-0.01,0.34,-0.58,-0.59,-0.62
38.19,-0.65,-0.03,-0.67,-0.05,0.06,-0.02,0.32,-0.59,-0.60,-0.62
38.57,-0.71,-0.09,-0.71,-0.10,0.09,-0.04,0.29,-0.62,-0.62,-0.62
38.95,-0.77,-0.16,-0.75,-0.14,0.11,-0.06,0.27,-0.66,-0.64,-0.61
39.34,-0.76,-0.15,-0.76,-0.15,0.13,-0.07,0.24,-0.63,-0.63,-0.61
39.74,-0.74,-0.13,-0.75,-0.14,0.13,-0.09,0.22,-0.61,-0.61,-0.61
40.14,-0.72,-0.11,-0.74,-0.13,0.13,-0.10,0.19,-0.60,-0.61,-0.61
40.54,-0.72,-0.11,-0.73,-0.12,0.11,-0.12,0.16,-0.61,-0.62,-0.61
40.94,-0.72,-0.11,-0.70,-0.09,0.08,-0.13,0.14,-0.64,-0.62,-0.61
41.35,-0.66,-0.05,-0.66,-0.04,0.04,-0.15,0.11,-0.62,-0.62,-0.61
41.76,-0.58,0.04,-0.60,0.02,-0.01,-0.16,0.09,-0.59,-0.60,-0.62
42.18,-0.53,0.09,-0.54,0.07,-0.06,-0.17,0.06,-0.59,-0.60,-0.62
42.60,-0.50,0.12,-0.50,0.12,-0.12,-0.19,0.03,-0.62,-0.62,-0.62
43.03,-0.48,0.14,-0.47,0.15,-0.18,-0.20,0.01,-0.66,-0.65,-0.62
43.46,-0.41,0.21,-0.42,0.21,-0.24,-0.22,-0.02,-0.65,-0.65,-0.62
43.90,-0.35,0.27,-0.35,0.27,-0.28,-0.23,-0.04,-0.64,-0.64,-0.63
44.33,-0.29,0.34,-0.29,0.34,-0.31,-0.24,-0.07,-0.61,-0.60,-0.63
44.78,-0.24,0.39,-0.25,0.38,-0.33,-0.26,-0.10,-0.57,-0.58,-0.63
45.23,-0.24,0.39,-0.25,0.38,-0.33,-0.27,-0.12,-0.57,-0.58,-0.63
45.68,-0.29,0.34,-0.29,0.34,-0.32,-0.29,-0.15,-0.61,-0.61,-0.63
46.13,-0.34,0.27,-0.35,0.27,-0.29,-0.30,-0.18,-0.63,-0.64,-0.62
46.60,-0.42,0.20,-0.42,0.20,-0.24,-0.31,-0.21,-0.66,-0.66,-0.62
47.06,-0.48,0.13,-0.46,0.15,-0.17,-0.33,-0.23,-0.65,-0.62,-0.61
47.53,-0.50,0.10,-0.50,0.10,-0.08,-0.34,-0.26,-0.58,-0.58,-0.60
48.01,-0.52,0.07,-0.57,0.02,0.02,-0.35,-0.29,-0.51,-0.55,-0.59
48.49,-0.66,-0.08,-0.66,-0.08,0.11,-0.37,-0.31,-0.55,-0.55,-0.58
48.97,-0.80,-0.24,-0.77,-0.20,0.21,-0.38,-0.34,-0.59,-0.56,-0.57
49.46,-0.87,-0.31,-0.87,-0.32,0.30,-0.39,-0.37,-0.57,-0.57,-0.56
49.96,-0.93,-0.39,-0.96,-0.42,0.39,-0.41,-0.39,-0.54,-0.57,-0.54
50.46,-1.02,-0.49,-1.03,-0.50,0.47,-0.42,-0.42,-0.55,-0.55,-0.53
50.96,-1.10,-0.59,-1.07,-0.56,0.54,-0.43,-0.45,-0.56,-0.53,-0.51
51.47,-1.08,-0.58,-1.08,-0.59,0.58,-0.45,-0.47,-0.50,-0.50,-0.50
51.99,-1.05,-0.56,-1.08,-0.60,0.60,-0.46,-0.50,-0.45,-0.48,-0.49
52.51,-1.06,-0.58,-1.07,-0.59,0.59,-0.47,-0.53,-0.47,-0.47,-0.48
53.03,-1.07,-0.60,-1.05,-0.58,0.56,-0.49,-0.55,-0.51,-0.48,-0.47
53.56,-0.99,-0.53,-1.00,-0.54,0.51,-0.50,-0.58,-0.48,-0.49,-0.46
54.10,-0.91,-0.47,-0.91,-0.47,0.44,-0.51,-0.60,-0.47,-0.46,-0.44
54.64,-0.79,-0.37,-0.79,-0.36,0.36,-0.53,-0.63,-0.43,-0.43,-0.43
55.18,-0.67,-0.25,-0.68,-0.26,0.27,-0.54,-0.65,-0.40,-0.41,-0.42
55.74,-0.57,-0.16,-0.57,-0.16,0.17,-0.55,-0.68,-0.40,-0.40,-0.42
56.29,-0.47,-0.06,-0.47,-0.06,0.08,-0.57,-0.70,-0.40,-0.39,-0.41
56.86,-0.37,0.02,-0.37,0.04,-0.01,-0.58,-0.72,-0.39,-0.38,-0.40
57.42,-0.27,0.13,-0.27,0.13,-0.09,-0.59,-0.75,-0.36,-0.36,-0.40
58.00,-0.18,0.22,-0.20,0.20,-0.16,-0.61,-0.77,-0.34,-0.36,-0.40
58.58,-0.15,0.25,-0.15,0.25,-0.23,-0.62,-0.79,-0.38,-0.38,-0.40
59.16,-0.12,0.28,-0.11,0.29,-0.30,-0.63,-0.81,-0.42,-0.41,-0.40
59.76,-0.06,0.34,-0.06,0.34,-0.38,-0.65,-0.83,-0.44,-0.44,-0.40
60.35,0.02,0.43,0.01,0.42,-0.47,-0.66,-0.85,-0.45,-0.45,-0.41
60.96,0.11,0.52,0.10,0.52,-0.57,-0.67,-0.86,-0.46,-0.46,-0.42
61.57,0.22,0.64,0.23,0.66,-0.68,-0.69,-0.88,-0.46,-0.45,-0.43
62.18,0.34,0.79,0.36,0.81,-0.80,-0.70,-0.90,-0.46,-0.44,-0.45
62.80,0.52,0.99,0.47,0.94,-0.93,-0.71,-0.91,-0.41,-0.46,-0.47
63.43,0.58,1.08,0.57,1.06,-1.04,-0.73,-0.93,-0.46,-0.48,-0.50
64.07,0.59,1.11,0.66,1.18,-1.14,-0.74,-0.94,-0.56,-0.49,-0.52
64.71,0.75,1.29,0.72,1.26,-1.23,-0.75,-0.95,-0.49,-0.51,-0.55
65.35,0.81,1.38,0.77,1.34,-1.30,-0.76,-0.97,-0.50,-0.53,-0.57
66.01,0.78,1.37,0.80,1.39,-1.36,-0.78,-0.98,-0.59,-0.57,-0.59
66.67,0.78,1.39,0.77,1.38,-1.41,-0.79,-0.99,-0.64,-0.64,-0.61
67.33,0.78,1.40,0.78,1.40,-1.45,-0.80,-1.00,-0.68,-0.68,-0.62
68.01,0.78,1.42,0.82,1.46,-1.49,-0.82,-1.01,-0.71,-0.66,-0.64
68.69,0.90,1.55,0.86,1.51,-1.51,-0.83,-1.02,-0.61,-0.65,-0.65
69.37,0.93,1.59,0.90,1.56,-1.53,-0.84,-1.02,-0.60,-0.63,-0.66
70.07,0.89,1.56,0.93,1.59,-1.55,-0.86,-1.03,-0.66,-0.62,-0.67
70.77,0.93,1.61,0.91,1.58,-1.57,-0.87,-1.04,-0.64,-0.66,-0.68
71.48,0.91,1.59,0.90,1.58,-1.59,-0.88,-1.05,-0.68,-0.68,-0.68
72.19,0.88,1.57,0.90,1.59,-1.60,-0.90,-1.06,-0.73,-0.71,-0.69
72.91,0.91,1.61,0.88,1.58,-1.62,-0.91,-1.07,-0.71,-0.74,-0.70
73.64,0.88,1.59,0.90,1.60,-1.63,-0.92,-1.08,-0.76,-0.74,-0.71
74.38,0.91,1.63,0.93,1.65,-1.65,-0.94,-1.08,-0.75,-0.73,-0.72
75.12,0.99,1.72,0.96,1.69,-1.68,-0.95,-1.09,-0.69,-0.72,-0.73
75.87,0.99,1.74,0.99,1.73,-1.71,-0.96,-1.10,-0.72,-0.72,-0.75
76.63,0.99,1.75,0.99,1.76,-1.73,-0.98,-1.11,-0.75,-0.74,-0.76
77.40,0.99,1.77,0.99,1.76,-1.76,-0.99,-1.13,-0.77,-0.77,-0.78
78.17,0.99,1.78,0.99,1.78,-1.78,-1.00,-1.14,-0.79,-0.79,-0.79
78.95,0.99,1.80,0.99,1.79,-1.80,-1.02,-1.15,-0.81,-0.81,-0.81
79.74,0.99,1.81,0.99,1.81,-1.81,-1.03,-1.16,-0.82,-0.82,-0.82
80.54,0.99,1.83,0.99,1.82,-1.83,-1.04,-1.18,-0.84,-0.84,-0.84
81.35,0.99,1.84,0.98,1.82,-1.84,-1.06,-1.19,-0.85,-0.86,-0.85
82.16,0.99,1.85,0.99,1.85,-1.86,-1.07,-1.21,-0.87,-0.87,-0.86
82.98,0.99,1.86,1.03,1.89,-1.89,-1.08,-1.22,-0.90,-0.86,-0.87
83.81,1.10,1.98,1.05,1.92,-1.92,-1.10,-1.24,-0.82,-0.87,-0.88
84.65,1.08,1.96,1.06,1.94,-1.95,-1.11,-1.26,-0.88,-0.89,-0.88
85.50,1.05,1.94,1.09,1.98,-1.99,-1.12,-1.28,-0.94,-0.90,-0.89
86.35,1.09,1.99,1.11,2.00,-2.02,-1.13,-1.30,-0.93,-0.91,-0.90
87.22,1.19,2.09,1.15,2.06,-2.05,-1.15,-1.32,-0.86,-0.90,-0.91
88.09,1.19,2.11,1.19,2.10,-2.08,-1.16,-1.34,-0.89,-0.89,-0.92
88.97,1.19,2.11,1.20,2.12,-2.10,-1.17,-1.36,-0.91,-0.90,-0.92
89.86,1.19,2.12,1.19,2.12,-2.11,-1.19,-1.39,-0.93,-0.93,-0.93
90.76,1.19,2.13,1.19,2.12,-2.13,-1.20,-1.41,-0.94,-0.94,-0.94
91.66,1.19,2.13,1.19,2.13,-2.13,-1.21,-1.44,-0.95,-0.95,-0.94
92.58,1.19,2.13,1.19,2.13,-2.14,-1.22,-1.47,-0.95,-0.95,-0.94
93.51,1.19,2.14,1.19,2.13,-2.14,-1.24,-1.50,-0.95,-0.95,-0.95
94.44,1.19,2.14,1.19,2.14,-2.14,-1.25,-1.53,-0.95,-0.95,-0.95
95.39,1.19,2.14,1.19,2.14,-2.13,-1.26,-1.56,-0.95,-0.95,-0.95
96.34,1.19,2.14,1.18,2.13,-2.13,-1.28,-1.59,-0.94,-0.95,-0.95
97.30,1.18,2.13,1.18,2.13,-2.13,-1.29,-1.62,-0.95,-0.95,-0.95
98.28,1.17,2.13,1.17,2.12,-2.12,-1.30,-1.65,-0.95,-0.95,-0.96
99.26,1.16,2.12,1.15,2.11,-2.11,-1.31,-1.69,-0.95,-0.96,-0.96
100.25,1.14,2.10,1.14,2.10,-2.10,-1.33,-1.72,-0.96,-0.96,-0.96
101.25,1.12,2.08,1.12,2.08,-2.09,-1.34,-1.75,-0.97,-0.97,-0.96
102.27,1.11,2.08,1.11,2.08,-2.08,-1.35,-1.79,-0.97,-0.97,-0.97
103.29,1.10,2.08,1.09,2.07,-2.07,-1.36,-1.82,-0.97,-0.97,-0.98
104.32,1.08,2.07,1.08,2.06,-2.06,-1.37,-1.86,-0.98,-0.98,-0.99
105.37,1.06,2.05,1.06,2.05,-2.04,-1.39,-1.89,-0.98,-0.99,-0.99
106.42,1.03,2.03,1.03,2.03,-2.02,-1.40,-1.93,-1.00,-0.99,-1.00
107.48,1.01,2.02,1.00,2.01,-2.01,-1.41,-1.96,-1.00,-1.00,-1.01
108.56,0.98,2.00,0.98,2.00,-1.99,-1.42,-2.00,-1.01,-1.01,-1.02
109.64,0.96,1.99,0.96,1.98,-1.98,-1.43,-2.03,-1.02,-1.02,-1.03
110.74,0.94,1.97,0.94,1.97,-1.98,-1.45,-2.06,-1.04,-1.04,-1.03
111.85,0.93,1.96,0.91,1.94,-1.98,-1.46,-2.09,-1.06,-1.07,-1.03
112.97,0.92,1.95,0.93,1.95,-1.99,-1.47,-2.12,-1.07,-1.06,-1.03
114.10,0.92,1.95,0.97,1.99,-2.00,-1.48,-2.15,-1.08,-1.03,-1.03
115.24,1.06,2.08,1.01,2.03,-2.00,-1.49,-2.18,-0.95,-1.00,-1.02
116.39,1.06,2.08,1.04,2.05,-2.01,-1.50,-2.20,-0.95,-0.97,-1.02
117.55,1.03,2.03,1.05,2.05,-2.01,-1.52,-2.23,-0.99,-0.97,-1.00
118.73,1.02,2.01,1.02,2.01,-2.01,-1.53,-2.25,-1.00,-0.99,-0.99
119.92,1.03,2.00,1.02,1.99,-2.01,-1.54,-2.26,-0.98,-0.99,-0.97
121.12,1.03,1.98,1.03,1.98,-1.99,-1.55,-2.28,-0.97,-0.97,-0.95
122.33,1.04,1.97,1.04,1.97,-1.97,-1.56,-2.29,-0.94,-0.94,-0.93
123.55,1.05,1.96,1.05,1.95,-1.96,-1.57,-2.30,-0.91,-0.91,-0.91
124.79,1.06,1.95,1.05,1.94,-1.94,-1.58,-2.31,-0.88,-0.89,-0.89
126.03,1.06,1.93,1.06,1.93,-1.93,-1.59,-2.31,-0.87,-0.86,-0.87
127.29,1.07,1.92,1.07,1.92,-1.91,-1.60,-2.31,-0.85,-0.85,-0.85
128.57,1.08,1.91,1.07,1.90,-1.90,-1.61,-2.31,-0.83,-0.83,-0.83
129.85,1.08,1.89,1.08,1.89,-1.89,-1.62,-2.31,-0.81,-0.81,-0.81
131.15,1.09,1.88,1.08,1.88,-1.88,-1.63,-2.30,-0.79,-0.79,-0.79
132.46,1.09,1.87,1.09,1.87,-1.86,-1.64,-2.30,-0.78,-0.78,-0.78
133.79,1.10,1.86,1.09,1.85,-1.85,-1.65,-2.29,-0.76,-0.76,-0.76
135.12,1.10,1.85,1.10,1.84,-1.84,-1.66,-2.27,-0.74,-0.74,-0.75
136.48,1.10,1.83,1.10,1.83,-1.83,-1.67,-2.26,-0.73,-0.73,-0.73
137.84,1.11,1.83,1.10,1.82,-1.82,-1.68,-2.24,-0.71,-0.72,-0.72
139.22,1.11,1.82,1.11,1.81,-1.81,-1.69,-2.22,-0.71,-0.71,-0.71
140.61,1.11,1.81,1.11,1.81,-1.80,-1.70,-2.21,-0.70,-0.70,-0.70
142.02,1.11,1.80,1.11,1.80,-1.80,-1.71,-2.19,-0.69,-0.69,-0.69
143.44,1.11,1.80,1.11,1.79,-1.79,-1.72,-2.16,-0.69,-0.69,-0.69
144.87,1.11,1.80,1.11,1.79,-1.79,-1.73,-2.14,-0.69,-0.69,-0.69
146.32,1.11,1.80,1.11,1.80,-1.80,-1.74,-2.12,-0.69,-0.69,-0.69
147.78,1.11,1.81,1.11,1.80,-1.81,-1.75,-2.10,-0.70,-0.70,-0.70
149.26,1.11,1.82,1.11,1.82,-1.83,-1.76,-2.08,-0.72,-0.72,-0.71
150.75,1.11,1.84,1.11,1.84,-1.85,-1.77,-2.05,-0.74,-0.74,-0.73
152.26,1.11,1.87,1.11,1.86,-1.88,-1.78,-2.03,-0.77,-0.77,-0.76
153.78,1.11,1.90,1.11,1.90,-1.90,-1.79,-2.01,-0.79,-0.79,-0.79
155.32,1.11,1.94,1.12,1.94,-1.92,-1.79,-1.99,-0.81,-0.80,-0.83
156.88,1.11,1.97,1.10,1.96,-1.93,-1.80,-1.97,-0.83,-0.83,-0.86
158.44,1.11,2.01,1.07,1.97,-1.95,-1.81,-1.95,-0.84,-0.87,-0.90
160.03,1.00,1.93,1.05,1.97,-1.96,-1.82,-1.93,-0.96,-0.91,-0.93
161.63,1.02,1.97,1.00,1.96,-1.97,-1.83,-1.91,-0.95,-0.97,-0.95
163.24,1.01,1.99,0.97,1.94,-1.98,-1.84,-1.89,-0.98,-1.02,-0.98
164.88,0.93,1.92,0.97,1.96,-2.00,-1.84,-1.88,-1.07,-1.03,-0.99
166.53,0.98,1.98,0.99,1.98,-2.01,-1.85,-1.86,-1.03,-1.02,-1.00
168.19,1.04,2.04,1.02,2.02,-2.01,-1.86,-1.85,-0.97,-0.99,-1.00
169.87,1.09,2.08,1.07,2.06,-2.01,-1.87,-1.84,-0.92,-0.94,-0.99
171.57,1.08,2.06,1.08,2.06,-2.01,-1.87,-1.83,-0.93,-0.93,-0.98
173.29,1.07,2.03,1.08,2.03,-2.01,-1.88,-1.82,-0.94,-0.93,-0.96
175.02,1.07,2.00,1.07,2.00,-2.00,-1.89,-1.81,-0.94,-0.94,-0.93
176.77,1.07,1.97,1.06,1.95,-1.99,-1.90,-1.80,-0.93,-0.94,-0.90
178.54,1.07,1.94,1.06,1.93,-1.98,-1.90,-1.80,-0.91,-0.92,-0.87
180.32,1.07,1.90,1.11,1.94,-1.96,-1.91,-1.79,-0.90,-0.85,-0.83
182.13,1.18,1.98,1.17,1.96,-1.95,-1.92,-1.79,-0.77,-0.78,-0.80
183.95,1.27,2.03,1.21,1.97,-1.94,-1.92,-1.79,-0.68,-0.73,-0.76
185.79,1.21,1.95,1.23,1.97,-1.94,-1.93,-1.79,-0.73,-0.71,-0.74
187.65,1.21,1.93,1.22,1.94,-1.95,-1.94,-1.79,-0.74,-0.72,-0.72
189.52,1.23,1.93,1.22,1.92,-1.95,-1.94,-1.79,-0.72,-0.73,-0.70
191.42,1.24,1.93,1.24,1.92,-1.95,-1.95,-1.80,-0.71,-0.71,-0.69
193.33,1.25,1.92,1.25,1.92,-1.93,-1.95,-1.80,-0.68,-0.68,-0.67
195.27,1.27,1.93,1.28,1.94,-1.91,-1.96,-1.81,-0.64,-0.63,-0.66
197.22,1.28,1.94,1.28,1.94,-1.88,-1.97,-1.82,-0.61,-0.60,-0.66
199.19,1.30,1.95,1.25,1.90,-1.86,-1.97,-1.82,-0.57,-0.61,-0.65
201.18,1.19,1.84,1.19,1.84,-1.84,-1.98,-1.83,-0.66,-0.65,-0.65
203.19,1.11,1.76,1.14,1.79,-1.82,-1.98,-1.84,-0.72,-0.68,-0.65
205.23,1.11,1.76,1.11,1.76,-1.81,-1.99,-1.85,-0.70,-0.70,-0.65
207.28,1.14,1.79,1.12,1.77,-1.80,-1.99,-1.87,-0.66,-0.68,-0.65
209.35,1.16,1.81,1.14,1.79,-1.80,-2.00,-1.88,-0.64,-0.66,-0.65
211.44,1.13,1.79,1.16,1.81,-1.80,-2.00,-1.89,-0.68,-0.65,-0.66
213.56,1.18,1.84,1.17,1.83,-1.82,-2.01,-1.90,-0.64,-0.65,-0.66
215.69,1.20,1.87,1.18,1.85,-1.84,-2.01,-1.92,-0.65,-0.66,-0.67
217.85,1.19,1.86,1.19,1.87,-1.86,-2.02,-1.93,-0.67,-0.67,-0.67
220.03,1.19,1.87,1.19,1.87,-1.86,-2.02,-1.94,-0.68,-0.67,-0.68
222.23,1.19,1.87,1.19,1.86,-1.85,-2.02,-1.95,-0.66,-0.67,-0.68
224.45,1.19,1.87,1.20,1.88,-1.84,-2.03,-1.96,-0.65,-0.63,-0.68
226.70,1.19,1.87,1.18,1.86,-1.82,-2.03,-1.98,-0.64,-0.64,-0.68
228.96,1.19,1.87,1.12,1.80,-1.81,-2.04,-1.99,-0.63,-0.69,-0.68
231.25,1.03,1.70,1.08,1.75,-1.80,-2.04,-2.00,-0.78,-0.72,-0.67
233.57,1.03,1.70,1.06,1.72,-1.79,-2.04,-2.00,-0.77,-0.74,-0.67
235.90,1.12,1.78,1.09,1.74,-1.78,-2.05,-2.01,-0.67,-0.70,-0.66
238.26,1.14,1.79,1.17,1.81,-1.77,-2.05,-2.02,-0.64,-0.61,-0.65
240.64,1.24,1.87,1.20,1.83,-1.76,-2.05,-2.02,-0.52,-0.56,-0.63
243.05,1.21,1.83,1.18,1.80,-1.75,-2.05,-2.02,-0.54,-0.57,-0.62
245.48,1.11,1.72,1.15,1.76,-1.74,-2.06,-2.03,-0.64,-0.59,-0.61
247.93,1.11,1.71,1.12,1.72,-1.74,-2.06,-2.02,-0.63,-0.62,-0.60
250.41,1.13,1.72,1.11,1.70,-1.73,-2.06,-2.02,-0.60,-0.62,-0.59
252.92,1.15,1.73,1.11,1.69,-1.72,-2.06,-2.02,-0.57,-0.61,-0.58
255.45,1.08,1.66,1.13,1.70,-1.71,-2.06,-2.01,-0.64,-0.59,-0.58
258.00,1.13,1.71,1.16,1.74,-1.73,-2.07,-2.01,-0.60,-0.57,-0.58
260.58,1.25,1.83,1.18,1.76,-1.75,-2.07,-2.00,-0.51,-0.58,-0.58
263.19,1.23,1.81,1.22,1.80,-1.79,-2.07,-1.99,-0.57,-0.57,-0.58
265.82,1.19,1.77,1.25,1.83,-1.84,-2.07,-1.98,-0.66,-0.59,-0.58
268.48,1.32,1.90,1.29,1.87,-1.90,-2.07,-1.96,-0.58,-0.61,-0.58
271.16,1.36,1.94,1.36,1.94,-1.95,-2.07,-1.95,-0.59,-0.59,-0.58
273.87,1.46,2.04,1.44,2.01,-1.99,-2.07,-1.93,-0.54,-0.56,-0.58
276.61,1.46,2.04,1.48,2.06,-2.03,-2.07,-1.92,-0.57,-0.55,-0.58
279.38,1.54,2.12,1.53,2.10,-2.07,-2.07,-1.90,-0.53,-0.54,-0.58
282.17,1.57,2.14,1.55,2.12,-2.10,-2.07,-1.88,-0.53,-0.55,-0.57
284.99,1.57,2.13,1.58,2.14,-2.14,-2.07,-1.87,-0.57,-0.56,-0.56
287.84,1.58,2.14,1.57,2.12,-2.16,-2.06,-1.85,-0.59,-0.60,-0.56
290.72,1.59,2.14,1.59,2.14,-2.19,-2.06,-1.83,-0.60,-0.60,-0.55
293.63,1.60,2.14,1.65,2.19,-2.20,-2.06,-1.81,-0.61,-0.55,-0.54
296.57,1.75,2.28,1.71,2.24,-2.22,-2.05,-1.79,-0.48,-0.51,-0.53
299.53,1.79,2.32,1.75,2.28,-2.24,-2.05,-1.77,-0.45,-0.49,-0.53
302.53,1.75,2.27,1.77,2.29,-2.26,-2.05,-1.75,-0.51,-0.49,-0.52
