frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-31.61,-26.36,-31.60,-26.35,6.00,6.89,2.67,-25.61,-25.60,-5.25
20.20,-31.57,-26.36,-31.58,-26.38,6.00,6.89,2.74,-25.57,-25.58,-5.21
20.40,-31.54,-26.37,-31.56,-26.38,6.00,6.89,2.82,-25.54,-25.56,-5.17
20.61,-31.50,-26.35,-31.51,-26.37,6.00,6.89,2.90,-25.50,-25.51,-5.15
20.81,-31.46,-26.35,-31.47,-26.36,6.00,6.89,2.98,-25.46,-25.47,-5.11
21.02,-31.42,-26.35,-31.39,-26.31,6.00,6.89,3.07,-25.42,-25.39,-5.07
21.23,-31.27,-26.21,-31.28,-26.22,6.00,6.89,3.15,-25.27,-25.28,-5.06
21.44,-31.12,-26.08,-31.13,-26.09,6.00,6.89,3.24,-25.12,-25.13,-5.04
21.66,-30.98,-25.94,-30.97,-25.93,6.00,6.89,3.33,-24.98,-24.97,-5.03
21.87,-30.82,-25.79,-30.83,-25.80,6.00,6.89,3.43,-24.82,-24.83,-5.03
22.09,-30.70,-25.68,-30.72,-25.70,6.00,6.88,3.53,-24.70,-24.72,-5.02
22.31,-30.64,-25.62,-30.64,-25.61,6.00,6.88,3.63,-24.64,-24.64,-5.02
22.54,-30.58,-25.56,-30.59,-25.56,6.00,6.88,3.73,-24.58,-24.59,-5.02
22.76,-30.52,-25.49,-30.53,-25.50,6.00,6.88,3.83,-24.52,-24.53,-5.03
22.99,-30.46,-25.42,-30.44,-25.40,6.00,6.88,3.94,-24.46,-24.44,-5.04
23.22,-30.32,-25.28,-30.33,-25.28,6.00,6.88,4.05,-24.32,-24.33,-5.04
23.45,-30.18,-25.13,-30.19,-25.13,6.00,6.88,4.16,-24.18,-24.19,-5.05
23.69,-30.04,-24.98,-30.03,-24.98,6.00,6.88,4.28,-24.04,-24.03,-5.05
23.92,-29.89,-24.84,-29.89,-24.84,6.00,6.88,4.40,-23.89,-23.89,-5.05
24.16,-29.76,-24.72,-29.77,-24.72,6.00,6.88,4.52,-23.76,-23.77,-5.05
24.40,-29.65,-24.61,-29.65,-24.60,6.00,6.88,4.64,-23.65,-23.65,-5.05
24.65,-29.54,-24.49,-29.54,-24.49,6.00,6.87,4.76,-23.54,-23.54,-5.06
24.89,-29.43,-24.37,-29.43,-24.38,6.00,6.87,4.89,-23.43,-23.43,-5.06
25.14,-29.33,-24.27,-29.33,-24.28,6.00,6.87,5.01,-23.33,-23.33,-5.06
25.39,-29.24,-24.18,-29.23,-24.17,6.00,6.87,5.14,-23.24,-23.23,-5.06
25.65,-29.15,-24.08,-29.15,-24.08,6.00,6.87,5.27,-23.15,-23.15,-5.07
25.91,-29.06,-23.98,-29.08,-24.01,6.00,6.87,5.40,-23.06,-23.08,-5.08
26.16,-29.04,-23.96,-29.05,-23.97,6.00,6.87,5.53,-23.04,-23.05,-5.08
26.43,-29.05,-23.97,-29.06,-23.98,6.00,6.87,5.66,-23.05,-23.06,-5.08
26.69,-29.06,-23.98,-29.07,-23.99,6.00,6.86,5.79,-23.06,-23.07,-5.08
26.96,-29.08,-23.99,-29.03,-23.94,6.00,6.86,5.91,-23.08,-23.03,-5.09
27.23,-28.93,-23.83,-28.92,-23.83,6.00,6.86,6.04,-22.93,-22.92,-5.09
27.50,-28.73,-23.64,-28.74,-23.64,6.00,6.86,6.16,-22.73,-22.74,-5.09
27.77,-28.54,-23.44,-28.55,-23.44,6.00,6.86,6.28,-22.54,-22.55,-5.11
28.05,-28.37,-23.27,-28.40,-23.29,6.00,6.86,6.40,-22.37,-22.40,-5.11
28.33,-28.31,-23.20,-28.31,-23.19,6.00,6.85,6.50,-22.31,-22.31,-5.12
28.62,-28.25,-23.14,-28.25,-23.13,6.00,6.85,6.61,-22.25,-22.25,-5.12
28.90,-28.19,-23.07,-28.18,-23.06,6.00,6.85,6.71,-22.19,-22.18,-5.12
29.19,-28.09,-22.97,-28.09,-22.97,6.00,6.85,6.80,-22.09,-22.09,-5.12
29.48,-27.98,-22.87,-27.99,-22.87,6.00,6.85,6.89,-21.98,-21.99,-5.11
29.78,-27.86,-22.74,-27.87,-22.75,6.00,6.84,6.97,-21.86,-21.87,-5.12
30.08,-27.75,-22.63,-27.74,-22.62,6.00,6.84,7.03,-21.75,-21.74,-5.11
30.38,-27.61,-22.47,-27.61,-22.48,6.00,6.84,7.09,-21.61,-21.61,-5.13
30.68,-27.47,-22.34,-27.48,-22.34,6.00,6.84,7.14,-21.47,-21.48,-5.14
30.99,-27.34,-22.20,-27.33,-22.19,6.00,6.83,7.19,-21.34,-21.33,-5.15
31.30,-27.18,-22.03,-27.17,-22.02,6.00,6.83,7.21,-21.18,-21.17,-5.15
31.61,-27.01,-21.86,-27.01,-21.85,6.00,6.83,7.24,-21.01,-21.01,-5.15
31.93,-26.86,-21.68,-26.88,-21.71,6.00,6.83,7.25,-20.86,-20.88,-5.17
32.24,-26.78,-21.60,-26.79,-21.61,6.00,6.82,7.25,-20.78,-20.79,-5.18
32.57,-26.74,-21.56,-26.73,-21.54,6.00,6.82,7.24,-20.74,-20.73,-5.19
32.89,-26.70,-21.51,-26.70,-21.50,6.00,6.82,7.23,-20.70,-20.70,-5.20
33.22,-26.66,-21.44,-26.67,-21.45,6.00,6.82,7.21,-20.66,-20.67,-5.22
33.55,-26.62,-21.40,-26.63,-21.40,6.00,6.81,7.18,-20.62,-20.63,-5.22
33.89,-26.58,-21.34,-26.57,-21.33,6.00,6.81,7.14,-20.58,-20.57,-5.24
34.23,-26.49,-21.25,-26.49,-21.24,6.00,6.81,7.10,-20.49,-20.49,-5.24
34.57,-26.38,-21.12,-26.39,-21.13,6.00,6.80,7.05,-20.38,-20.39,-5.27
34.92,-26.27,-21.00,-26.27,-20.99,6.00,6.80,7.00,-20.27,-20.27,-5.28
35.27,-26.13,-20.85,-26.13,-20.84,6.00,6.79,6.94,-20.13,-20.13,-5.28
35.62,-25.98,-20.68,-25.99,-20.69,6.00,6.79,6.88,-19.98,-19.99,-5.30
35.97,-25.83,-20.52,-25.83,-20.52,6.00,6.79,6.82,-19.83,-19.83,-5.32
36.33,-25.69,-20.37,-25.69,-20.36,6.00,6.78,6.75,-19.69,-19.69,-5.32
36.70,-25.55,-20.22,-25.55,-20.23,6.00,6.78,6.69,-19.55,-19.55,-5.33
37.06,-25.43,-20.09,-25.45,-20.11,6.00,6.77,6.62,-19.43,-19.45,-5.34
37.43,-25.36,-20.03,-25.36,-20.02,6.00,6.77,6.56,-19.36,-19.36,-5.34
37.81,-25.29,-19.95,-25.28,-19.93,6.00,6.76,6.50,-19.29,-19.28,-5.35
38.19,-25.19,-19.83,-25.19,-19.83,6.00,6.76,6.43,-19.19,-19.19,-5.36
38.57,-25.06,-19.71,-25.07,-19.71,6.00,6.75,6.37,-19.06,-19.07,-5.35
38.95,-24.93,-19.56,-24.93,-19.57,6.00,6.75,6.32,-18.93,-18.93,-5.37
39.34,-24.80,-19.43,-24.80,-19.42,6.00,6.74,6.26,-18.80,-18.80,-5.37
39.74,-24.67,-19.29,-24.67,-19.29,6.00,6.74,6.21,-18.67,-18.67,-5.38
40.14,-24.55,-19.17,-24.57,-19.18,6.00,6.73,6.16,-18.55,-18.57,-5.39
40.54,-24.48,-19.09,-24.48,-19.09,6.00,6.73,6.11,-18.48,-18.48,-5.39
40.94,-24.40,-19.01,-24.40,-19.00,6.00,6.72,6.07,-18.40,-18.40,-5.39
41.35,-24.31,-18.90,-24.31,-18.90,6.00,6.71,6.03,-18.31,-18.31,-5.41
41.76,-24.21,-18.79,-24.21,-18.79,6.00,6.71,6.00,-18.21,-18.21,-5.42
42.18,-24.10,-18.68,-24.10,-18.67,6.00,6.70,5.97,-18.10,-18.10,-5.43
42.60,-23.98,-18.54,-23.98,-18.54,6.00,6.69,5.94,-17.98,-17.98,-5.44
43.03,-23.86,-18.42,-23.87,-18.41,6.00,6.69,5.92,-17.86,-17.87,-5.45
43.46,-23.75,-18.28,-23.75,-18.28,6.00,6.68,5.90,-17.75,-17.75,-5.47
43.90,-23.65,-18.16,-23.66,-18.17,6.00,6.67,5.89,-17.65,-17.66,-5.49
44.33,-23.56,-18.05,-23.57,-18.05,6.00,6.66,5.88,-17.56,-17.57,-5.51
44.78,-23.48,-17.95,-23.48,-17.95,6.00,6.65,5.88,-17.48,-17.48,-5.54
45.23,-23.38,-17.83,-23.38,-17.83,6.00,6.65,5.88,-17.38,-17.38,-5.55
45.68,-23.27,-17.71,-23.27,-17.71,6.00,6.64,5.88,-17.27,-17.27,-5.57
