frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.04,11.34,13.03,11.33,-11.36,-11.17,-4.37,1.68,1.67,1.71
20.20,13.03,11.32,13.04,11.32,-11.34,-11.13,-4.49,1.70,1.70,1.72
20.40,13.02,11.30,13.03,11.31,-11.31,-11.10,-4.61,1.72,1.73,1.73
20.61,13.02,11.30,13.02,11.29,-11.27,-11.06,-4.73,1.75,1.75,1.73
20.81,13.01,11.28,13.01,11.28,-11.24,-11.02,-4.85,1.77,1.77,1.73
21.02,12.99,11.26,12.98,11.24,-11.21,-10.99,-4.98,1.79,1.78,1.73
21.23,12.93,11.19,12.93,11.19,-11.17,-10.95,-5.11,1.76,1.77,1.74
21.44,12.87,11.13,12.87,11.13,-11.13,-10.91,-5.25,1.74,1.75,1.74
21.66,12.81,11.07,12.81,11.07,-11.08,-10.87,-5.39,1.74,1.73,1.74
21.87,12.75,11.01,12.75,11.01,-11.03,-10.83,-5.53,1.73,1.73,1.74
22.09,12.70,10.95,12.70,10.95,-10.98,-10.78,-5.68,1.72,1.73,1.75
22.31,12.66,10.91,12.66,10.92,-10.93,-10.74,-5.83,1.73,1.73,1.75
22.54,12.63,10.89,12.63,10.89,-10.89,-10.70,-5.99,1.74,1.74,1.74
22.76,12.60,10.87,12.60,10.86,-10.86,-10.65,-6.15,1.74,1.74,1.73
22.99,12.56,10.83,12.56,10.83,-10.83,-10.61,-6.31,1.74,1.74,1.73
23.22,12.52,10.79,12.52,10.79,-10.79,-10.56,-6.48,1.73,1.73,1.73
23.45,12.47,10.75,12.48,10.75,-10.75,-10.52,-6.65,1.72,1.73,1.72
23.69,12.43,10.71,12.43,10.71,-10.70,-10.47,-6.83,1.73,1.73,1.72
23.92,12.38,10.66,12.38,10.66,-10.64,-10.42,-7.00,1.74,1.73,1.72
24.16,12.31,10.59,12.31,10.59,-10.58,-10.38,-7.19,1.73,1.73,1.72
24.40,12.23,10.51,12.23,10.51,-10.51,-10.33,-7.37,1.72,1.72,1.72
24.65,12.15,10.44,12.15,10.43,-10.45,-10.28,-7.57,1.70,1.70,1.72
24.89,12.07,10.35,12.07,10.36,-10.38,-10.22,-7.76,1.69,1.69,1.72
25.14,12.00,10.29,12.00,10.29,-10.31,-10.17,-7.96,1.69,1.69,1.72
25.39,11.94,10.24,11.94,10.23,-10.24,-10.12,-8.16,1.70,1.70,1.71
25.65,11.88,10.18,11.88,10.18,-10.16,-10.07,-8.36,1.72,1.72,1.70
25.91,11.82,10.12,11.81,10.11,-10.08,-10.01,-8.57,1.74,1.73,1.70
26.16,11.73,10.03,11.73,10.03,-10.00,-9.96,-8.77,1.73,1.73,1.70
26.43,11.62,9.92,11.63,9.92,-9.92,-9.90,-8.98,1.71,1.71,1.70
26.69,11.52,9.82,11.52,9.82,-9.83,-9.84,-9.19,1.69,1.69,1.70
26.96,11.41,9.71,11.42,9.72,-9.75,-9.78,-9.40,1.67,1.68,1.70
27.23,11.33,9.63,11.34,9.64,-9.66,-9.72,-9.60,1.67,1.68,1.70
27.50,11.26,9.56,11.26,9.56,-9.57,-9.66,-9.80,1.69,1.69,1.70
27.77,11.20,9.50,11.19,9.50,-9.49,-9.60,-10.00,1.71,1.70,1.70
28.05,11.12,9.42,11.12,9.42,-9.41,-9.54,-10.19,1.71,1.71,1.70
28.33,11.04,9.34,11.04,9.35,-9.34,-9.48,-10.37,1.71,1.71,1.70
28.62,10.96,9.27,10.96,9.26,-9.26,-9.41,-10.55,1.71,1.71,1.70
28.90,10.88,9.18,10.88,9.18,-9.18,-9.35,-10.71,1.71,1.70,1.70
29.19,10.79,9.09,10.79,9.09,-9.09,-9.28,-10.86,1.70,1.70,1.70
29.48,10.70,9.00,10.71,9.00,-9.00,-9.22,-10.99,1.70,1.71,1.70
29.78,10.62,8.91,10.62,8.91,-8.91,-9.15,-11.11,1.71,1.71,1.71
30.08,10.53,8.82,10.53,8.82,-8.82,-9.08,-11.21,1.71,1.71,1.71
30.38,10.44,8.73,10.44,8.73,-8.73,-9.01,-11.29,1.71,1.71,1.71
30.68,10.35,8.64,10.35,8.64,-8.65,-8.94,-11.34,1.70,1.70,1.71
30.99,10.25,8.55,10.26,8.56,-8.56,-8.87,-11.39,1.69,1.70,1.71
31.30,10.18,8.48,10.18,8.47,-8.48,-8.80,-11.39,1.70,1.70,1.70
31.61,10.10,8.40,10.10,8.40,-8.39,-8.72,-11.39,1.71,1.71,1.70
31.93,10.02,8.32,10.02,8.32,-8.31,-8.65,-11.36,1.71,1.71,1.70
32.24,9.93,8.24,9.93,8.23,-8.23,-8.57,-11.31,1.71,1.70,1.69
32.57,9.83,8.14,9.84,8.15,-8.14,-8.50,-11.23,1.69,1.69,1.69
32.89,9.74,8.05,9.74,8.06,-8.06,-8.42,-11.14,1.68,1.68,1.69
33.22,9.65,7.98,9.65,7.97,-7.98,-8.34,-11.03,1.67,1.67,1.68
33.55,9.57,7.90,9.57,7.90,-7.91,-8.26,-10.91,1.66,1.66,1.67
33.89,9.49,7.83,9.49,7.83,-7.84,-8.18,-10.76,1.66,1.66,1.66
34.23,9.42,7.76,9.42,7.76,-7.77,-8.10,-10.61,1.65,1.65,1.66
34.57,9.36,7.70,9.36,7.70,-7.71,-8.02,-10.45,1.65,1.65,1.66
34.92,9.29,7.64,9.30,7.64,-7.65,-7.94,-10.28,1.64,1.65,1.66
35.27,9.24,7.59,9.25,7.59,-7.59,-7.86,-10.09,1.65,1.65,1.65
35.62,9.19,7.54,9.19,7.54,-7.53,-7.77,-9.91,1.67,1.66,1.65
35.97,9.13,7.48,9.12,7.48,-7.45,-7.69,-9.72,1.68,1.67,1.65
36.33,9.04,7.39,9.05,7.40,-7.37,-7.60,-9.53,1.67,1.68,1.65
36.70,8.95,7.31,8.95,7.31,-7.28,-7.52,-9.34,1.67,1.67,1.64
37.06,8.85,7.21,8.84,7.20,-7.19,-7.43,-9.15,1.66,1.65,1.64
37.43,8.73,7.09,8.73,7.09,-7.11,-7.35,-8.95,1.62,1.62,1.64
37.81,8.62,6.98,8.63,6.99,-7.02,-7.26,-8.76,1.60,1.61,1.65
38.19,8.54,6.90,8.55,6.91,-6.94,-7.17,-8.57,1.60,1.61,1.64
38.57,8.50,6.86,8.49,6.85,-6.87,-7.08,-8.39,1.63,1.62,1.64
38.95,8.45,6.80,8.45,6.81,-6.80,-6.99,-8.20,1.65,1.65,1.65
39.34,8.40,6.76,8.40,6.76,-6.74,-6.90,-8.02,1.66,1.66,1.64
39.74,8.35,6.71,8.35,6.71,-6.69,-6.82,-7.84,1.66,1.66,1.64
40.14,8.28,6.65,8.28,6.65,-6.64,-6.73,-7.67,1.65,1.65,1.64
40.54,8.21,6.58,8.21,6.58,-6.58,-6.64,-7.50,1.63,1.63,1.63
40.94,8.13,6.50,8.14,6.51,-6.52,-6.55,-7.34,1.62,1.62,1.63
41.35,8.06,6.44,8.07,6.45,-6.44,-6.46,-7.18,1.62,1.63,1.63
41.76,8.00,6.39,8.00,6.38,-6.36,-6.37,-7.02,1.64,1.63,1.61
42.18,7.92,6.31,7.92,6.31,-6.28,-6.28,-6.87,1.64,1.64,1.61
42.60,7.82,6.22,7.82,6.22,-6.20,-6.19,-6.72,1.62,1.62,1.60
43.03,7.72,6.12,7.72,6.12,-6.13,-6.10,-6.58,1.59,1.58,1.60
43.46,7.62,6.03,7.62,6.03,-6.07,-6.01,-6.44,1.55,1.55,1.59
43.90,7.52,5.94,7.54,5.96,-6.01,-5.92,-6.31,1.51,1.53,1.58
44.33,7.49,5.92,7.50,5.92,-5.95,-5.84,-6.18,1.54,1.54,1.57
44.78,7.48,5.91,7.47,5.91,-5.89,-5.75,-6.06,1.59,1.58,1.57
45.23,7.45,5.89,7.45,5.89,-5.83,-5.66,-5.94,1.62,1.62,1.56
45.68,7.40,5.84,7.40,5.84,-5.78,-5.58,-5.82,1.62,1.62,1.56
46.13,7.32,5.76,7.31,5.75,-5.73,-5.49,-5.71,1.59,1.58,1.56
46.60,7.20,5.65,7.21,5.65,-5.67,-5.41,-5.60,1.53,1.54,1.56
