frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,-2.74,-5.86,-2.73,-5.86,5.85,5.49,5.93,3.12,3.12,3.13
37.43,-2.65,-5.77,-2.65,-5.77,5.78,5.44,5.80,3.13,3.13,3.13
37.81,-2.56,-5.67,-2.56,-5.68,5.69,5.40,5.68,3.13,3.13,3.11
38.19,-2.48,-5.58,-2.47,-5.58,5.59,5.35,5.55,3.12,3.12,3.10
38.57,-2.39,-5.49,-2.39,-5.48,5.49,5.31,5.42,3.10,3.10,3.10
38.95,-2.30,-5.38,-2.30,-5.38,5.38,5.27,5.30,3.09,3.09,3.09
39.34,-2.21,-5.28,-2.21,-5.28,5.28,5.22,5.17,3.07,3.07,3.07
39.74,-2.12,-5.18,-2.12,-5.18,5.18,5.18,5.05,3.06,3.06,3.06
40.14,-2.03,-5.09,-2.02,-5.09,5.08,5.13,4.93,3.06,3.06,3.07
40.54,-1.94,-4.99,-1.94,-4.99,4.99,5.08,4.81,3.06,3.06,3.05
40.94,-1.85,-4.90,-1.85,-4.90,4.91,5.03,4.70,3.07,3.06,3.05
41.35,-1.78,-4.81,-1.77,-4.81,4.84,4.98,4.58,3.06,3.07,3.04
41.76,-1.70,-4.73,-1.70,-4.73,4.76,4.93,4.47,3.07,3.06,3.03
42.18,-1.65,-4.67,-1.66,-4.68,4.69,4.87,4.36,3.04,3.03,3.02
42.60,-1.63,-4.63,-1.62,-4.63,4.61,4.80,4.26,2.98,2.98,3.00
43.03,-1.60,-4.59,-1.57,-4.56,4.52,4.74,4.15,2.92,2.94,2.99
43.46,-1.50,-4.46,-1.50,-4.46,4.42,4.67,4.05,2.92,2.92,2.97
43.90,-1.40,-4.33,-1.40,-4.34,4.31,4.59,3.96,2.91,2.91,2.93
44.33,-1.30,-4.20,-1.30,-4.21,4.20,4.51,3.86,2.91,2.91,2.91
44.78,-1.20,-4.08,-1.19,-4.07,4.09,4.43,3.77,2.90,2.90,2.88
45.23,-1.10,-3.95,-1.09,-3.94,3.98,4.34,3.68,2.89,2.90,2.86
45.68,-0.99,-3.82,-1.00,-3.83,3.88,4.25,3.60,2.89,2.88,2.83
46.13,-0.92,-3.73,-0.95,-3.76,3.79,4.16,3.51,2.87,2.84,2.82
46.60,-0.92,-3.73,-0.91,-3.72,3.70,4.08,3.43,2.79,2.79,2.81
47.06,-0.91,-3.70,-0.86,-3.66,3.63,3.99,3.36,2.73,2.77,2.79
47.53,-0.80,-3.57,-0.80,-3.58,3.57,3.90,3.28,2.77,2.77,2.78
48.01,-0.69,-3.47,-0.74,-3.51,3.50,3.81,3.21,2.82,2.77,2.78
48.49,-0.69,-3.46,-0.69,-3.46,3.45,3.72,3.14,2.76,2.76,2.78
48.97,-0.69,-3.44,-0.64,-3.40,3.40,3.63,3.07,2.71,2.76,2.76
49.46,-0.59,-3.34,-0.58,-3.34,3.35,3.54,3.01,2.77,2.77,2.75
49.96,-0.48,-3.23,-0.51,-3.27,3.31,3.46,2.94,2.83,2.80,2.75
50.46,-0.47,-3.23,-0.47,-3.23,3.26,3.38,2.88,2.80,2.80,2.77
50.96,-0.47,-3.24,-0.47,-3.23,3.22,3.29,2.83,2.75,2.75,2.77
51.47,-0.47,-3.23,-0.47,-3.23,3.18,3.21,2.77,2.71,2.71,2.76
51.99,-0.47,-3.22,-0.42,-3.18,3.14,3.13,2.72,2.67,2.72,2.75
52.51,-0.35,-3.10,-0.35,-3.10,3.10,3.05,2.66,2.75,2.75,2.75
53.03,-0.24,-2.97,-0.28,-3.01,3.05,2.97,2.61,2.81,2.77,2.73
53.56,-0.24,-2.95,-0.23,-2.95,3.00,2.89,2.56,2.76,2.76,2.71
54.10,-0.24,-2.93,-0.24,-2.93,2.93,2.81,2.52,2.69,2.69,2.70
54.64,-0.24,-2.90,-0.22,-2.89,2.85,2.73,2.47,2.62,2.63,2.67
55.18,-0.20,-2.83,-0.16,-2.80,2.77,2.65,2.43,2.57,2.60,2.63
55.74,-0.07,-2.67,-0.10,-2.71,2.68,2.58,2.39,2.62,2.58,2.60
56.29,-0.01,-2.59,-0.04,-2.62,2.60,2.50,2.34,2.60,2.57,2.58
56.86,-0.01,-2.56,0.04,-2.50,2.52,2.43,2.30,2.51,2.56,2.55
57.42,0.09,-2.41,0.11,-2.40,2.43,2.35,2.26,2.53,2.55,2.51
58.00,0.23,-2.24,0.18,-2.30,2.34,2.28,2.23,2.57,2.52,2.48
58.58,0.22,-2.22,0.22,-2.22,2.25,2.21,2.19,2.47,2.47,2.44
59.16,0.22,-2.20,0.23,-2.19,2.16,2.14,2.15,2.38,2.38,2.42
59.76,0.22,-2.16,0.26,-2.13,2.07,2.08,2.12,2.29,2.33,2.39
60.35,0.30,-2.04,0.32,-2.02,1.99,2.01,2.08,2.30,2.32,2.34
60.96,0.44,-1.87,0.40,-1.91,1.92,1.95,2.05,2.36,2.32,2.31
61.57,0.45,-1.80,0.45,-1.81,1.85,1.89,2.02,2.30,2.30,2.25
62.18,0.45,-1.76,0.47,-1.75,1.78,1.84,1.98,2.23,2.25,2.22
62.80,0.45,-1.73,0.45,-1.72,1.72,1.79,1.95,2.17,2.17,2.18
63.43,0.45,-1.68,0.45,-1.69,1.67,1.74,1.92,2.12,2.12,2.14
64.07,0.45,-1.66,0.45,-1.65,1.64,1.70,1.89,2.09,2.09,2.11
64.71,0.45,-1.62,0.47,-1.60,1.63,1.67,1.86,2.09,2.10,2.07
65.35,0.45,-1.59,0.45,-1.59,1.64,1.63,1.83,2.09,2.09,2.04
66.01,0.45,-1.55,0.40,-1.61,1.64,1.60,1.80,2.10,2.04,2.00
66.67,0.30,-1.68,0.33,-1.66,1.65,1.58,1.77,1.95,1.98,1.99
67.33,0.22,-1.73,0.26,-1.70,1.66,1.56,1.74,1.88,1.92,1.96
68.01,0.22,-1.71,0.21,-1.72,1.67,1.54,1.71,1.90,1.89,1.94
68.69,0.22,-1.69,0.22,-1.70,1.69,1.52,1.68,1.91,1.90,1.92
69.37,0.22,-1.67,0.22,-1.67,1.69,1.50,1.66,1.91,1.91,1.89
70.07,0.22,-1.65,0.22,-1.65,1.68,1.49,1.63,1.90,1.90,1.87
70.77,0.22,-1.64,0.22,-1.64,1.65,1.48,1.60,1.87,1.87,1.86
71.48,0.22,-1.62,0.21,-1.63,1.60,1.46,1.58,1.82,1.81,1.85
72.19,0.22,-1.60,0.22,-1.60,1.54,1.45,1.55,1.77,1.77,1.82
72.91,0.22,-1.57,0.28,-1.52,1.49,1.44,1.53,1.71,1.76,1.80
73.64,0.37,-1.40,0.35,-1.43,1.44,1.43,1.50,1.81,1.79,1.77
74.38,0.45,-1.30,0.42,-1.33,1.39,1.41,1.48,1.84,1.81,1.76
75.12,0.45,-1.28,0.46,-1.27,1.34,1.40,1.46,1.79,1.80,1.73
75.87,0.45,-1.25,0.46,-1.25,1.28,1.39,1.44,1.74,1.75,1.71
76.63,0.45,-1.24,0.45,-1.23,1.23,1.38,1.41,1.68,1.68,1.69
77.40,0.45,-1.22,0.44,-1.23,1.18,1.36,1.39,1.64,1.62,1.67
78.17,0.45,-1.20,0.46,-1.20,1.14,1.35,1.37,1.59,1.60,1.65
78.95,0.45,-1.20,0.51,-1.14,1.10,1.34,1.36,1.56,1.61,1.65
79.74,0.61,-1.03,0.58,-1.06,1.07,1.32,1.34,1.68,1.65,1.64
80.54,0.67,-0.96,0.65,-0.99,1.03,1.31,1.32,1.71,1.68,1.63
81.35,0.67,-0.96,0.69,-0.95,1.00,1.30,1.31,1.67,1.69,1.63
82.16,0.67,-0.96,0.68,-0.95,0.97,1.28,1.29,1.65,1.65,1.63
82.98,0.67,-0.97,0.67,-0.96,0.96,1.27,1.28,1.63,1.63,1.64
83.81,0.67,-0.96,0.67,-0.97,0.96,1.25,1.26,1.63,1.63,1.64
84.65,0.67,-0.97,0.67,-0.97,0.96,1.24,1.25,1.64,1.64,1.65
85.50,0.67,-0.99,0.67,-0.98,0.98,1.22,1.24,1.65,1.65,1.66
86.35,0.67,-0.99,0.67,-1.00,0.99,1.21,1.23,1.67,1.67,1.67
87.22,0.67,-1.01,0.67,-1.01,1.01,1.19,1.22,1.68,1.68,1.68
88.09,0.67,-1.01,0.67,-1.02,1.01,1.18,1.21,1.69,1.69,1.69
88.97,0.67,-1.03,0.67,-1.03,1.02,1.16,1.20,1.69,1.69,1.70
89.86,0.67,-1.04,0.67,-1.04,1.02,1.15,1.19,1.70,1.70,1.72
90.76,0.67,-1.04,0.67,-1.04,1.03,1.13,1.18,1.70,1.70,1.71
91.66,0.67,-1.05,0.67,-1.05,1.05,1.12,1.18,1.72,1.72,1.73
92.58,0.67,-1.04,0.68,-1.04,1.07,1.11,1.17,1.74,1.75,1.72
93.51,0.67,-1.06,0.68,-1.05,1.10,1.09,1.17,1.77,1.78,1.73
94.44,0.67,-1.06,0.64,-1.09,1.13,1.08,1.16,1.80,1.76,1.73
95.39,0.58,-1.14,0.57,-1.16,1.16,1.06,1.16,1.74,1.73,1.73
96.34,0.45,-1.26,0.50,-1.22,1.19,1.05,1.16,1.64,1.69,1.72
97.30,0.45,-1.26,0.45,-1.26,1.22,1.04,1.15,1.67,1.67,1.72
98.28,0.45,-1.26,0.44,-1.27,1.24,1.02,1.15,1.69,1.68,1.71
99.26,0.45,-1.25,0.45,-1.25,1.25,1.01,1.15,1.71,1.71,1.70
100.25,0.45,-1.24,0.45,-1.24,1.25,1.00,1.15,1.71,1.71,1.69
101.25,0.45,-1.23,0.45,-1.23,1.24,0.99,1.15,1.69,1.69,1.68
102.27,0.45,-1.22,0.45,-1.21,1.21,0.97,1.15,1.67,1.67,1.67
103.29,0.45,-1.19,0.45,-1.19,1.18,0.96,1.15,1.63,1.63,1.64
104.32,0.45,-1.17,0.45,-1.17,1.15,0.95,1.16,1.61,1.61,1.62
105.37,0.45,-1.14,0.45,-1.14,1.14,0.94,1.16,1.59,1.59,1.60
106.42,0.45,-1.11,0.47,-1.09,1.13,0.93,1.16,1.58,1.60,1.57
107.48,0.45,-1.06,0.45,-1.06,1.12,0.92,1.16,1.57,1.57,1.52
108.56,0.45,-1.01,0.40,-1.07,1.11,0.91,1.16,1.56,1.51,1.47
109.64,0.30,-1.12,0.33,-1.10,1.10,0.90,1.16,1.40,1.42,1.43
110.74,0.22,-1.16,0.26,-1.12,1.08,0.88,1.17,1.30,1.34,1.38
111.85,0.22,-1.12,0.21,-1.12,1.05,0.87,1.17,1.28,1.27,1.34
112.97,0.22,-1.05,0.22,-1.06,1.02,0.87,1.17,1.25,1.24,1.27
114.10,0.22,-1.01,0.22,-1.00,0.99,0.86,1.17,1.21,1.21,1.23
115.24,0.22,-0.95,0.22,-0.95,0.96,0.85,1.17,1.18,1.18,1.17
116.39,0.22,-0.90,0.22,-0.90,0.93,0.84,1.17,1.15,1.16,1.13
117.55,0.22,-0.85,0.24,-0.84,0.90,0.83,1.17,1.13,1.15,1.08
118.73,0.22,-0.82,0.21,-0.83,0.89,0.82,1.17,1.11,1.10,1.04
119.92,0.21,-0.80,0.14,-0.86,0.88,0.81,1.17,1.09,1.02,1.01
121.12,-0.01,-0.98,0.07,-0.91,0.88,0.80,1.17,0.87,0.95,0.98
122.33,-0.01,-0.96,0.00,-0.95,0.89,0.80,1.16,0.89,0.90,0.95
123.55,-0.01,-0.94,-0.02,-0.95,0.91,0.79,1.16,0.91,0.89,0.94
124.79,-0.01,-0.92,0.00,-0.91,0.93,0.78,1.16,0.93,0.93,0.91
126.03,-0.01,-0.89,-0.03,-0.92,0.95,0.78,1.15,0.94,0.92,0.89
127.29,-0.08,-0.95,-0.09,-0.96,0.96,0.77,1.15,0.89,0.87,0.87
128.57,-0.19,-1.02,-0.16,-1.00,0.98,0.76,1.14,0.80,0.82,0.84
129.85,-0.24,-1.05,-0.21,-1.02,1.01,0.76,1.13,0.77,0.80,0.81
131.15,-0.24,-1.03,-0.24,-1.03,1.05,0.75,1.12,0.81,0.80,0.79
132.46,-0.24,-1.00,-0.29,-1.06,1.09,0.75,1.12,0.86,0.81,0.77
133.79,-0.38,-1.13,-0.35,-1.10,1.14,0.74,1.11,0.77,0.79,0.76
135.12,-0.47,-1.19,-0.45,-1.18,1.18,0.74,1.10,0.72,0.73,0.72
136.48,-0.52,-1.23,-0.56,-1.27,1.22,0.73,1.09,0.70,0.66,0.71
137.84,-0.67,-1.35,-0.63,-1.31,1.26,0.73,1.07,0.59,0.63,0.68
139.22,-0.69,-1.33,-0.68,-1.33,1.30,0.72,1.06,0.61,0.62,0.64
140.61,-0.69,-1.31,-0.68,-1.31,1.34,0.72,1.05,0.65,0.65,0.62
142.02,-0.69,-1.30,-0.70,-1.31,1.37,0.71,1.04,0.68,0.67,0.62
143.44,-0.71,-1.29,-0.76,-1.34,1.38,0.71,1.03,0.68,0.63,0.59
144.87,-0.88,-1.44,-0.83,-1.39,1.39,0.71,1.02,0.51,0.56,0.56
146.32,-0.91,-1.43,-0.89,-1.42,1.38,0.70,1.00,0.48,0.49,0.52
147.78,-0.92,-1.41,-0.93,-1.42,1.37,0.70,0.99,0.46,0.45,0.50
149.26,-0.92,-1.38,-0.92,-1.37,1.35,0.70,0.98,0.44,0.43,0.46
150.75,-0.92,-1.32,-0.92,-1.33,1.32,0.70,0.97,0.41,0.40,0.41
152.26,-0.92,-1.27,-0.92,-1.27,1.28,0.70,0.95,0.36,0.36,0.35
153.78,-0.92,-1.20,-0.92,-1.21,1.22,0.69,0.94,0.30,0.30,0.29
155.32,-0.92,-1.14,-0.92,-1.15,1.15,0.69,0.93,0.24,0.24,0.23
156.88,-0.92,-1.09,-0.92,-1.08,1.09,0.69,0.92,0.17,0.17,0.17
158.44,-0.92,-1.03,-0.92,-1.03,1.03,0.69,0.91,0.11,0.11,0.11
160.03,-0.92,-0.97,-0.92,-0.97,0.97,0.69,0.90,0.06,0.06,0.05
161.63,-0.92,-0.92,-0.92,-0.92,0.93,0.69,0.89,0.01,0.01,0.01
163.24,-0.92,-0.87,-0.92,-0.88,0.88,0.69,0.88,-0.04,-0.04,-0.04
164.88,-0.92,-0.84,-0.92,-0.84,0.84,0.69,0.87,-0.08,-0.08,-0.07
166.53,-0.92,-0.82,-0.92,-0.81,0.80,0.69,0.86,-0.11,-0.11,-0.10
168.19,-0.92,-0.79,-0.92,-0.79,0.78,0.69,0.85,-0.14,-0.14,-0.13
169.87,-0.92,-0.77,-0.92,-0.77,0.76,0.69,0.85,-0.15,-0.15,-0.15
171.57,-0.92,-0.76,-0.92,-0.76,0.77,0.69,0.84,-0.15,-0.15,-0.16
173.29,-0.92,-0.76,-0.90,-0.74,0.79,0.69,0.83,-0.13,-0.11,-0.15
175.02,-0.92,-0.77,-0.92,-0.77,0.82,0.70,0.83,-0.10,-0.10,-0.15
176.77,-0.92,-0.76,-0.98,-0.83,0.85,0.70,0.82,-0.06,-0.13,-0.16
178.54,-1.10,-0.95,-1.05,-0.90,0.89,0.70,0.82,-0.21,-0.17,-0.15
180.32,-1.15,-1.00,-1.12,-0.97,0.92,0.70,0.81,-0.23,-0.21,-0.15
182.13,-1.15,-1.01,-1.16,-1.02,0.95,0.71,0.81,-0.20,-0.21,-0.14
183.95,-1.15,-1.00,-1.15,-1.01,0.98,0.71,0.81,-0.17,-0.17,-0.14
185.79,-1.15,-1.01,-1.14,-0.99,1.00,0.71,0.80,-0.14,-0.14,-0.14
187.65,-1.15,-0.98,-1.14,-0.98,1.02,0.72,0.80,-0.12,-0.11,-0.16
189.52,-1.15,-0.97,-1.16,-0.99,1.04,0.72,0.80,-0.11,-0.12,-0.17
191.42,-1.20,-1.01,-1.23,-1.04,1.05,0.72,0.80,-0.14,-0.17,-0.19
193.33,-1.33,-1.13,-1.30,-1.10,1.08,0.73,0.80,-0.25,-0.22,-0.20
195.27,-1.38,-1.16,-1.35,-1.13,1.11,0.73,0.80,-0.27,-0.24,-0.21
197.22,-1.38,-1.15,-1.39,-1.16,1.15,0.74,0.80,-0.22,-0.23,-0.22
199.19,-1.39,-1.13,-1.44,-1.19,1.20,0.74,0.80,-0.18,-0.23,-0.25
201.18,-1.52,-1.25,-1.49,-1.23,1.26,0.75,0.80,-0.26,-0.24,-0.26
203.19,-1.61,-1.33,-1.56,-1.29,1.31,0.75,0.80,-0.30,-0.26,-0.27
205.23,-1.61,-1.31,-1.64,-1.35,1.35,0.76,0.81,-0.26,-0.29,-0.29
207.28,-1.69,-1.38,-1.71,-1.40,1.39,0.76,0.81,-0.30,-0.32,-0.30
209.35,-1.80,-1.47,-1.77,-1.44,1.43,0.77,0.81,-0.37,-0.34,-0.32
211.44,-1.83,-1.47,-1.82,-1.48,1.46,0.78,0.82,-0.37,-0.36,-0.35
213.56,-1.83,-1.47,-1.84,-1.48,1.48,0.78,0.82,-0.34,-0.35,-0.36
215.69,-1.83,-1.47,-1.83,-1.46,1.49,0.79,0.83,-0.34,-0.34,-0.36
217.85,-1.83,-1.45,-1.84,-1.46,1.47,0.80,0.83,-0.35,-0.36,-0.38
220.03,-1.83,-1.43,-1.83,-1.44,1.42,0.81,0.84,-0.40,-0.41,-0.39
222.23,-1.83,-1.41,-1.80,-1.40,1.35,0.82,0.84,-0.48,-0.46,-0.41
224.45,-1.73,-1.32,-1.74,-1.32,1.25,0.82,0.85,-0.48,-0.49,-0.41
226.70,-1.62,-1.20,-1.60,-1.19,1.13,0.83,0.85,-0.48,-0.47,-0.42
228.96,-1.45,-1.03,-1.44,-1.02,1.01,0.84,0.86,-0.44,-0.43,-0.41
231.25,-1.22,-0.81,-1.25,-0.84,0.88,0.85,0.86,-0.34,-0.37,-0.41
233.57,-1.12,-0.70,-1.08,-0.67,0.74,0.86,0.87,-0.37,-0.34,-0.41
235.90,-0.93,-0.51,-0.98,-0.57,0.62,0.87,0.87,-0.31,-0.37,-0.42
238.26,-0.92,-0.50,-0.92,-0.50,0.51,0.88,0.88,-0.41,-0.41,-0.42
240.64,-0.92,-0.50,-0.84,-0.43,0.43,0.89,0.89,-0.49,-0.42,-0.41
243.05,-0.76,-0.36,-0.79,-0.39,0.37,0.90,0.89,-0.38,-0.41,-0.40
245.48,-0.69,-0.30,-0.72,-0.33,0.34,0.91,0.90,-0.34,-0.37,-0.38
247.93,-0.69,-0.32,-0.67,-0.30,0.33,0.92,0.90,-0.35,-0.34,-0.37
250.41,-0.69,-0.32,-0.68,-0.32,0.33,0.93,0.91,-0.35,-0.35,-0.36
252.92,-0.69,-0.35,-0.69,-0.35,0.34,0.95,0.91,-0.35,-0.35,-0.34
255.45,-0.69,-0.37,-0.69,-0.37,0.35,0.96,0.92,-0.34,-0.34,-0.31
258.00,-0.69,-0.39,-0.69,-0.39,0.36,0.97,0.93,-0.32,-0.32,-0.30
260.58,-0.69,-0.40,-0.69,-0.40,0.38,0.98,0.93,-0.31,-0.31,-0.29
263.19,-0.69,-0.42,-0.69,-0.42,0.41,1.00,0.94,-0.28,-0.28,-0.26
265.82,-0.69,-0.44,-0.69,-0.44,0.44,1.01,0.94,-0.25,-0.25,-0.25
268.48,-0.69,-0.46,-0.67,-0.45,0.48,1.02,0.95,-0.20,-0.19,-0.23
271.16,-0.69,-0.48,-0.69,-0.48,0.53,1.04,0.96,-0.16,-0.16,-0.20
273.87,-0.69,-0.50,-0.74,-0.55,0.58,1.05,0.96,-0.10,-0.15,-0.19
276.61,-0.83,-0.67,-0.81,-0.64,0.64,1.06,0.97,-0.19,-0.17,-0.16
279.38,-0.91,-0.76,-0.88,-0.73,0.70,1.08,0.98,-0.21,-0.18,-0.14
282.17,-0.92,-0.80,-0.92,-0.81,0.76,1.09,0.98,-0.16,-0.17,-0.12
284.99,-0.92,-0.83,-0.92,-0.83,0.81,1.11,0.99,-0.11,-0.12,-0.09
287.84,-0.92,-0.85,-0.92,-0.85,0.85,1.12,1.00,-0.07,-0.07,-0.06
290.72,-0.92,-0.88,-0.92,-0.88,0.88,1.14,1.01,-0.04,-0.04,-0.04
293.63,-0.92,-0.90,-0.92,-0.91,0.90,1.16,1.02,-0.01,-0.01,-0.02
296.57,-0.92,-0.94,-0.92,-0.93,0.93,1.17,1.03,0.01,0.01,0.02
299.53,-0.92,-0.95,-0.91,-0.94,0.97,1.19,1.04,0.05,0.06,0.04
302.53,-0.92,-0.96,-0.90,-0.96,1.01,1.20,1.05,0.10,0.11,0.04
305.55,-0.92,-1.00,-0.94,-1.01,1.06,1.22,1.06,0.15,0.12,0.08
308.61,-0.98,-1.07,-1.01,-1.10,1.12,1.24,1.07,0.14,0.11,0.09
311.69,-1.13,-1.24,-1.08,-1.20,1.17,1.26,1.09,0.04,0.09,0.12
314.81,-1.15,-1.28,-1.14,-1.27,1.21,1.27,1.10,0.07,0.07,0.14
317.96,-1.15,-1.29,-1.16,-1.30,1.25,1.29,1.12,0.11,0.09,0.14
321.14,-1.15,-1.29,-1.15,-1.29,1.28,1.31,1.13,0.14,0.14,0.14
324.35,-1.15,-1.29,-1.15,-1.29,1.31,1.33,1.15,0.16,0.16,0.14
327.59,-1.15,-1.31,-1.15,-1.30,1.32,1.35,1.16,0.17,0.17,0.16
330.87,-1.15,-1.31,-1.15,-1.31,1.32,1.37,1.18,0.18,0.18,0.17
334.18,-1.15,-1.31,-1.15,-1.32,1.33,1.39,1.20,0.18,0.18,0.17
337.52,-1.15,-1.33,-1.15,-1.33,1.33,1.40,1.22,0.19,0.19,0.18
340.90,-1.15,-1.35,-1.15,-1.35,1.35,1.42,1.24,0.20,0.20,0.20
344.30,-1.15,-1.37,-1.15,-1.37,1.37,1.44,1.27,0.22,0.22,0.22
