frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.33,13.64,11.32,13.63,-13.64,-13.42,-7.34,-2.31,-2.31,-2.31
20.20,11.36,13.67,11.36,13.67,-13.67,-13.50,-7.51,-2.32,-2.31,-2.31
20.40,11.40,13.72,11.39,13.71,-13.71,-13.58,-7.68,-2.31,-2.32,-2.32
20.61,11.43,13.75,11.43,13.75,-13.75,-13.65,-7.86,-2.32,-2.32,-2.32
20.81,11.46,13.79,11.46,13.79,-13.78,-13.72,-8.04,-2.33,-2.32,-2.33
21.02,11.50,13.83,11.49,13.82,-13.82,-13.78,-8.23,-2.32,-2.33,-2.33
21.23,11.52,13.86,11.52,13.86,-13.86,-13.84,-8.42,-2.34,-2.34,-2.34
21.44,11.55,13.89,11.55,13.89,-13.89,-13.90,-8.62,-2.35,-2.35,-2.34
21.66,11.58,13.93,11.58,13.93,-13.93,-13.96,-8.83,-2.35,-2.35,-2.35
21.87,11.62,13.97,11.61,13.97,-13.97,-14.01,-9.04,-2.35,-2.35,-2.35
22.09,11.65,14.01,11.65,14.00,-14.00,-14.06,-9.25,-2.36,-2.36,-2.36
22.31,11.68,14.04,11.68,14.04,-14.04,-14.10,-9.47,-2.36,-2.36,-2.36
22.54,11.71,14.07,11.71,14.07,-14.08,-14.14,-9.70,-2.37,-2.37,-2.36
22.76,11.75,14.12,11.74,14.11,-14.11,-14.19,-9.93,-2.37,-2.37,-2.37
22.99,11.78,14.15,11.78,14.15,-14.15,-14.22,-10.17,-2.37,-2.37,-2.37
23.22,11.81,14.19,11.81,14.19,-14.18,-14.26,-10.42,-2.38,-2.38,-2.38
23.45,11.84,14.22,11.84,14.22,-14.22,-14.29,-10.67,-2.38,-2.38,-2.38
23.69,11.87,14.25,11.87,14.25,-14.25,-14.32,-10.93,-2.38,-2.38,-2.38
23.92,11.90,14.29,11.90,14.28,-14.28,-14.35,-11.20,-2.39,-2.39,-2.39
24.16,11.93,14.32,11.92,14.31,-14.31,-14.38,-11.47,-2.39,-2.39,-2.39
24.40,11.95,14.34,11.95,14.34,-14.34,-14.41,-11.75,-2.40,-2.39,-2.39
24.65,11.98,14.37,11.98,14.37,-14.37,-14.43,-12.04,-2.40,-2.40,-2.39
24.89,12.01,14.41,12.01,14.40,-14.40,-14.45,-12.34,-2.40,-2.40,-2.40
25.14,12.04,14.44,12.03,14.43,-14.43,-14.47,-12.64,-2.39,-2.40,-2.40
25.39,12.06,14.46,12.06,14.46,-14.46,-14.50,-12.95,-2.40,-2.40,-2.40
25.65,12.09,14.49,12.09,14.49,-14.49,-14.51,-13.27,-2.40,-2.40,-2.40
25.91,12.12,14.52,12.11,14.51,-14.51,-14.53,-13.60,-2.40,-2.40,-2.40
26.16,12.14,14.54,12.14,14.54,-14.54,-14.55,-13.93,-2.40,-2.40,-2.40
26.43,12.16,14.56,12.16,14.57,-14.57,-14.57,-14.27,-2.41,-2.40,-2.40
26.69,12.19,14.60,12.18,14.59,-14.59,-14.59,-14.62,-2.40,-2.41,-2.41
26.96,12.21,14.62,12.21,14.62,-14.61,-14.60,-14.97,-2.41,-2.41,-2.41
27.23,12.23,14.64,12.23,14.64,-14.64,-14.62,-15.32,-2.41,-2.41,-2.41
27.50,12.25,14.66,12.25,14.66,-14.66,-14.64,-15.68,-2.41,-2.41,-2.41
27.77,12.27,14.68,12.27,14.68,-14.69,-14.66,-16.03,-2.42,-2.42,-2.41
28.05,12.30,14.72,12.29,14.71,-14.71,-14.67,-16.39,-2.41,-2.42,-2.42
28.33,12.31,14.73,12.31,14.73,-14.73,-14.69,-16.74,-2.43,-2.42,-2.42
28.62,12.34,14.76,12.33,14.76,-14.76,-14.71,-17.09,-2.42,-2.42,-2.42
28.90,12.35,14.78,12.35,14.78,-14.78,-14.72,-17.42,-2.43,-2.43,-2.43
29.19,12.38,14.81,12.37,14.80,-14.80,-14.74,-17.73,-2.43,-2.43,-2.43
29.48,12.39,14.82,12.39,14.83,-14.83,-14.76,-18.03,-2.44,-2.43,-2.43
29.78,12.42,14.86,12.41,14.85,-14.85,-14.78,-18.30,-2.43,-2.44,-2.44
30.08,12.43,14.87,12.43,14.87,-14.87,-14.80,-18.54,-2.44,-2.44,-2.44
30.38,12.45,14.89,12.45,14.89,-14.89,-14.82,-18.75,-2.44,-2.44,-2.44
30.68,12.47,14.91,12.47,14.91,-14.91,-14.84,-18.91,-2.44,-2.44,-2.44
30.99,12.49,14.93,12.49,14.93,-14.93,-14.86,-19.03,-2.44,-2.44,-2.44
31.30,12.51,14.95,12.51,14.94,-14.94,-14.88,-19.11,-2.44,-2.44,-2.44
31.61,12.53,14.96,12.53,14.96,-14.96,-14.90,-19.14,-2.44,-2.44,-2.43
31.93,12.55,14.98,12.55,14.98,-14.98,-14.92,-19.12,-2.43,-2.43,-2.43
32.24,12.57,15.00,12.57,15.00,-15.00,-14.94,-19.06,-2.43,-2.43,-2.43
32.57,12.59,15.02,12.59,15.02,-15.02,-14.97,-18.97,-2.43,-2.43,-2.43
32.89,12.61,15.04,12.61,15.04,-15.03,-14.99,-18.84,-2.43,-2.43,-2.43
33.22,12.63,15.06,12.62,15.05,-15.05,-15.02,-18.68,-2.43,-2.43,-2.43
33.55,12.64,15.07,12.64,15.07,-15.07,-15.04,-18.50,-2.44,-2.43,-2.43
33.89,12.66,15.09,12.66,15.09,-15.10,-15.07,-18.31,-2.44,-2.44,-2.43
34.23,12.68,15.12,12.68,15.11,-15.12,-15.09,-18.10,-2.44,-2.44,-2.44
34.57,12.70,15.14,12.70,15.14,-15.14,-15.12,-17.88,-2.44,-2.44,-2.44
34.92,12.72,15.17,12.71,15.17,-15.16,-15.15,-17.65,-2.45,-2.45,-2.45
35.27,12.73,15.19,12.73,15.19,-15.19,-15.18,-17.42,-2.46,-2.46,-2.46
35.62,12.75,15.22,12.74,15.21,-15.21,-15.21,-17.20,-2.46,-2.47,-2.47
35.97,12.76,15.23,12.76,15.23,-15.24,-15.23,-16.97,-2.48,-2.48,-2.47
36.33,12.78,15.26,12.77,15.26,-15.26,-15.26,-16.75,-2.49,-2.49,-2.48
36.70,12.79,15.29,12.79,15.29,-15.29,-15.29,-16.54,-2.50,-2.50,-2.50
37.06,12.81,15.32,12.80,15.32,-15.31,-15.32,-16.33,-2.51,-2.51,-2.51
37.43,12.82,15.34,12.82,15.34,-15.34,-15.35,-16.13,-2.52,-2.52,-2.52
37.81,12.84,15.37,12.83,15.36,-15.36,-15.38,-15.94,-2.53,-2.53,-2.53
38.19,12.85,15.39,12.85,15.39,-15.39,-15.41,-15.76,-2.54,-2.54,-2.54
38.57,12.87,15.41,12.87,15.41,-15.41,-15.44,-15.58,-2.55,-2.55,-2.54
38.95,12.89,15.44,12.88,15.43,-15.44,-15.47,-15.42,-2.55,-2.55,-2.55
39.34,12.90,15.46,12.90,15.46,-15.46,-15.50,-15.27,-2.56,-2.56,-2.56
39.74,12.92,15.48,12.91,15.48,-15.48,-15.52,-15.12,-2.56,-2.56,-2.56
40.14,12.93,15.50,12.93,15.49,-15.49,-15.55,-14.99,-2.57,-2.57,-2.57
40.54,12.94,15.51,12.94,15.51,-15.51,-15.58,-14.86,-2.57,-2.57,-2.57
40.94,12.96,15.53,12.95,15.53,-15.52,-15.60,-14.75,-2.57,-2.57,-2.57
41.35,12.97,15.54,12.97,15.54,-15.54,-15.63,-14.65,-2.57,-2.57,-2.57
41.76,12.98,15.55,12.98,15.55,-15.55,-15.65,-14.55,-2.57,-2.57,-2.57
42.18,12.99,15.56,12.99,15.56,-15.56,-15.68,-14.47,-2.57,-2.57,-2.57
42.60,13.00,15.57,13.00,15.57,-15.57,-15.70,-14.39,-2.57,-2.57,-2.57
43.03,13.01,15.58,13.01,15.58,-15.58,-15.72,-14.33,-2.57,-2.57,-2.57
43.46,13.02,15.59,13.02,15.59,-15.58,-15.74,-14.27,-2.57,-2.57,-2.57
43.90,13.03,15.60,13.02,15.59,-15.59,-15.76,-14.23,-2.56,-2.56,-2.57
44.33,13.03,15.59,13.03,15.59,-15.59,-15.77,-14.19,-2.56,-2.56,-2.56
