frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.29,5.79,9.29,5.79,-5.79,-5.69,-2.76,3.50,3.50,3.50
20.20,9.28,5.78,9.28,5.77,-5.77,-5.70,-2.83,3.51,3.51,3.50
20.40,9.27,5.76,9.27,5.76,-5.76,-5.70,-2.91,3.51,3.51,3.51
20.61,9.26,5.75,9.26,5.75,-5.74,-5.71,-2.99,3.52,3.52,3.51
20.81,9.25,5.74,9.25,5.74,-5.73,-5.72,-3.08,3.52,3.52,3.51
21.02,9.24,5.73,9.24,5.72,-5.72,-5.72,-3.16,3.52,3.52,3.51
21.23,9.23,5.71,9.23,5.71,-5.71,-5.73,-3.25,3.52,3.52,3.52
21.44,9.23,5.70,9.23,5.70,-5.71,-5.73,-3.34,3.53,3.52,3.53
21.66,9.23,5.70,9.23,5.70,-5.70,-5.73,-3.44,3.53,3.53,3.53
21.87,9.23,5.69,9.23,5.69,-5.70,-5.74,-3.53,3.53,3.53,3.54
22.09,9.23,5.70,9.23,5.70,-5.70,-5.74,-3.63,3.54,3.54,3.53
22.31,9.23,5.69,9.23,5.70,-5.70,-5.74,-3.73,3.53,3.54,3.54
22.54,9.24,5.71,9.24,5.70,-5.70,-5.74,-3.84,3.54,3.53,3.53
22.76,9.24,5.70,9.24,5.70,-5.71,-5.75,-3.94,3.53,3.53,3.54
22.99,9.24,5.70,9.25,5.71,-5.71,-5.75,-4.05,3.53,3.53,3.54
23.22,9.25,5.72,9.25,5.72,-5.72,-5.75,-4.16,3.53,3.53,3.53
23.45,9.25,5.72,9.25,5.72,-5.72,-5.75,-4.28,3.53,3.53,3.53
23.69,9.25,5.72,9.25,5.73,-5.72,-5.75,-4.39,3.53,3.54,3.53
23.92,9.25,5.73,9.25,5.72,-5.72,-5.75,-4.51,3.54,3.53,3.53
24.16,9.25,5.73,9.24,5.72,-5.71,-5.75,-4.63,3.54,3.53,3.53
24.40,9.23,5.70,9.24,5.71,-5.71,-5.75,-4.76,3.52,3.53,3.53
24.65,9.23,5.70,9.23,5.70,-5.71,-5.75,-4.88,3.52,3.52,3.53
24.89,9.23,5.70,9.23,5.70,-5.70,-5.75,-5.01,3.53,3.52,3.53
25.14,9.22,5.70,9.22,5.70,-5.70,-5.75,-5.13,3.52,3.53,3.52
25.39,9.22,5.70,9.22,5.70,-5.70,-5.75,-5.26,3.53,3.53,3.52
25.65,9.22,5.70,9.22,5.70,-5.70,-5.74,-5.39,3.53,3.52,3.52
25.91,9.22,5.70,9.22,5.70,-5.70,-5.74,-5.52,3.52,3.52,3.52
26.16,9.22,5.69,9.22,5.70,-5.70,-5.74,-5.65,3.52,3.52,3.53
26.43,9.22,5.69,9.22,5.70,-5.70,-5.74,-5.77,3.52,3.52,3.53
26.69,9.22,5.70,9.22,5.70,-5.70,-5.74,-5.90,3.52,3.52,3.52
26.96,9.22,5.71,9.22,5.71,-5.70,-5.74,-6.02,3.52,3.52,3.52
27.23,9.23,5.72,9.22,5.71,-5.71,-5.73,-6.15,3.52,3.52,3.52
27.50,9.22,5.71,9.23,5.71,-5.71,-5.73,-6.26,3.51,3.52,3.51
27.77,9.23,5.71,9.23,5.71,-5.72,-5.73,-6.38,3.51,3.51,3.52
28.05,9.24,5.72,9.24,5.72,-5.72,-5.73,-6.49,3.52,3.51,3.52
28.33,9.24,5.73,9.25,5.73,-5.73,-5.73,-6.59,3.51,3.52,3.51
28.62,9.26,5.75,9.26,5.74,-5.74,-5.73,-6.69,3.52,3.52,3.51
