frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.90,13.89,13.90,13.89,-13.88,-12.66,-7.15,0.02,0.02,0.01
20.20,13.90,13.89,13.91,13.89,-13.89,-12.74,-7.31,0.01,0.01,0.01
20.40,13.90,13.89,13.91,13.90,-13.91,-12.81,-7.48,-0.00,0.01,0.01
20.61,13.94,13.93,13.92,13.91,-13.92,-12.88,-7.65,0.02,0.00,0.01
20.81,13.94,13.93,13.94,13.93,-13.93,-12.95,-7.83,0.01,0.01,0.01
21.02,13.94,13.93,13.96,13.95,-13.95,-13.03,-8.01,-0.00,0.01,0.01
21.23,13.98,13.97,13.96,13.95,-13.96,-13.10,-8.19,0.02,0.00,0.01
21.44,13.98,13.97,13.98,13.97,-13.97,-13.17,-8.38,0.01,0.01,0.01
21.66,13.98,13.97,14.00,13.99,-13.99,-13.23,-8.58,-0.00,0.02,0.01
21.87,14.03,14.02,14.02,14.00,-14.00,-13.30,-8.78,0.03,0.02,0.01
22.09,14.03,14.02,14.03,14.02,-14.01,-13.37,-8.98,0.02,0.02,0.01
22.31,14.03,14.02,14.03,14.02,-14.02,-13.43,-9.19,0.01,0.01,0.01
22.54,14.03,14.02,14.04,14.03,-14.03,-13.50,-9.41,0.00,0.01,0.01
22.76,14.04,14.03,14.05,14.04,-14.04,-13.56,-9.63,0.00,0.01,0.01
22.99,14.07,14.06,14.06,14.05,-14.05,-13.62,-9.86,0.03,0.02,0.01
23.22,14.07,14.06,14.07,14.06,-14.05,-13.68,-10.10,0.02,0.02,0.01
23.45,14.07,14.06,14.07,14.06,-14.06,-13.74,-10.34,0.01,0.01,0.01
23.69,14.07,14.06,14.08,14.07,-14.07,-13.80,-10.58,0.00,0.01,0.01
23.92,14.08,14.07,14.09,14.07,-14.08,-13.86,-10.84,-0.00,0.00,0.01
24.16,14.11,14.10,14.10,14.09,-14.10,-13.91,-11.10,0.01,0.00,0.01
24.40,14.11,14.10,14.13,14.11,-14.11,-13.97,-11.36,-0.00,0.01,0.01
24.65,14.15,14.14,14.14,14.13,-14.13,-14.02,-11.64,0.02,0.01,0.01
24.89,14.16,14.15,14.16,14.15,-14.14,-14.07,-11.92,0.02,0.02,0.01
25.14,14.16,14.15,14.18,14.17,-14.16,-14.12,-12.20,0.00,0.02,0.01
25.39,14.20,14.19,14.19,14.18,-14.17,-14.17,-12.50,0.03,0.02,0.01
25.65,14.20,14.19,14.20,14.19,-14.19,-14.21,-12.80,0.02,0.01,0.01
25.91,14.20,14.19,14.20,14.19,-14.19,-14.26,-13.10,0.01,0.01,0.01
26.16,14.20,14.19,14.21,14.20,-14.20,-14.30,-13.41,0.00,0.00,0.01
26.43,14.21,14.20,14.22,14.21,-14.21,-14.34,-13.73,0.00,0.01,0.01
26.69,14.24,14.23,14.23,14.22,-14.22,-14.38,-14.05,0.03,0.02,0.01
26.96,14.24,14.23,14.24,14.23,-14.22,-14.41,-14.38,0.02,0.02,0.01
27.23,14.24,14.23,14.24,14.23,-14.23,-14.45,-14.71,0.01,0.01,0.01
27.50,14.24,14.23,14.24,14.23,-14.24,-14.48,-15.03,0.00,0.00,0.01
27.77,14.24,14.23,14.26,14.24,-14.25,-14.51,-15.36,-0.01,0.01,0.01
28.05,14.28,14.27,14.27,14.26,-14.26,-14.54,-15.69,0.02,0.01,0.01
28.33,14.29,14.28,14.29,14.27,-14.27,-14.56,-16.00,0.02,0.01,0.01
28.62,14.29,14.28,14.29,14.28,-14.28,-14.59,-16.31,0.01,0.01,0.01
28.90,14.29,14.28,14.30,14.29,-14.29,-14.61,-16.61,0.00,0.01,0.01
29.19,14.31,14.30,14.31,14.30,-14.30,-14.63,-16.89,0.01,0.01,0.01
29.48,14.33,14.32,14.32,14.31,-14.31,-14.64,-17.15,0.02,0.01,0.01
29.78,14.33,14.32,14.33,14.32,-14.31,-14.66,-17.38,0.02,0.02,0.01
30.08,14.33,14.32,14.33,14.32,-14.32,-14.67,-17.59,0.01,0.02,0.01
30.38,14.33,14.32,14.33,14.32,-14.32,-14.68,-17.76,0.01,0.01,0.01
30.68,14.33,14.32,14.33,14.32,-14.32,-14.69,-17.89,0.01,0.01,0.01
30.99,14.33,14.32,14.33,14.32,-14.32,-14.69,-17.98,0.01,0.01,0.01
31.30,14.33,14.32,14.33,14.32,-14.32,-14.69,-18.02,0.01,0.01,0.01
31.61,14.33,14.32,14.33,14.32,-14.32,-14.69,-18.03,0.01,0.01,0.01
31.93,14.33,14.32,14.33,14.32,-14.32,-14.69,-18.00,0.01,0.01,0.01
32.24,14.33,14.32,14.33,14.32,-14.32,-14.69,-17.92,0.01,0.02,0.01
32.57,14.33,14.32,14.33,14.32,-14.31,-14.68,-17.81,0.02,0.02,0.01
32.89,14.33,14.32,14.32,14.31,-14.31,-14.67,-17.67,0.02,0.01,0.01
