frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,4.48,0.60,4.47,0.60,-0.60,-0.65,-0.64,3.88,3.88,3.87
47.06,4.46,0.61,4.45,0.61,-0.61,-0.65,-0.64,3.84,3.84,3.84
47.53,4.44,0.62,4.44,0.63,-0.63,-0.65,-0.64,3.81,3.81,3.81
48.01,4.42,0.65,4.42,0.64,-0.65,-0.66,-0.64,3.77,3.77,3.77
48.49,4.40,0.66,4.40,0.66,-0.66,-0.66,-0.64,3.73,3.73,3.73
48.97,4.38,0.68,4.38,0.68,-0.68,-0.67,-0.65,3.69,3.69,3.69
49.46,4.36,0.69,4.36,0.70,-0.70,-0.67,-0.65,3.66,3.66,3.66
49.96,4.34,0.72,4.34,0.71,-0.71,-0.68,-0.65,3.62,3.62,3.61
50.46,4.32,0.73,4.32,0.73,-0.72,-0.68,-0.66,3.59,3.59,3.59
50.96,4.30,0.74,4.29,0.74,-0.74,-0.69,-0.66,3.56,3.56,3.56
51.47,4.28,0.75,4.27,0.75,-0.75,-0.69,-0.67,3.53,3.52,3.53
51.99,4.25,0.75,4.25,0.76,-0.76,-0.70,-0.67,3.49,3.49,3.49
52.51,4.23,0.77,4.23,0.76,-0.77,-0.71,-0.68,3.46,3.46,3.46
53.03,4.21,0.77,4.20,0.77,-0.78,-0.71,-0.68,3.43,3.42,3.43
53.56,4.18,0.79,4.18,0.79,-0.79,-0.72,-0.69,3.39,3.39,3.39
54.10,4.16,0.80,4.15,0.80,-0.80,-0.73,-0.69,3.35,3.35,3.35
54.64,4.13,0.81,4.12,0.81,-0.81,-0.73,-0.70,3.31,3.31,3.32
55.18,4.10,0.82,4.10,0.82,-0.82,-0.74,-0.71,3.28,3.28,3.27
55.74,4.08,0.84,4.08,0.83,-0.83,-0.75,-0.72,3.25,3.25,3.24
56.29,4.06,0.84,4.05,0.84,-0.83,-0.76,-0.72,3.23,3.22,3.22
56.86,4.03,0.83,4.02,0.84,-0.83,-0.76,-0.73,3.20,3.20,3.19
57.42,3.99,0.83,3.99,0.83,-0.83,-0.77,-0.74,3.16,3.16,3.15
58.00,3.96,0.83,3.95,0.82,-0.82,-0.78,-0.75,3.13,3.13,3.12
58.58,3.93,0.81,3.92,0.82,-0.82,-0.79,-0.75,3.10,3.10,3.11
59.16,3.90,0.81,3.90,0.82,-0.83,-0.80,-0.76,3.07,3.07,3.08
59.76,3.88,0.82,3.87,0.82,-0.83,-0.81,-0.77,3.04,3.04,3.05
60.35,3.86,0.84,3.85,0.84,-0.85,-0.82,-0.78,3.01,3.01,3.01
60.96,3.83,0.86,3.83,0.86,-0.86,-0.83,-0.79,2.96,2.96,2.97
61.57,3.81,0.89,3.80,0.88,-0.88,-0.84,-0.79,2.92,2.92,2.92
62.18,3.78,0.90,3.78,0.91,-0.91,-0.85,-0.80,2.87,2.87,2.87
62.80,3.77,0.94,3.76,0.94,-0.93,-0.86,-0.81,2.84,2.84,2.83
63.43,3.75,0.96,3.74,0.96,-0.95,-0.87,-0.82,2.80,2.80,2.78
64.07,3.73,0.98,3.72,0.98,-0.96,-0.88,-0.83,2.76,2.76,2.75
64.71,3.70,0.98,3.70,0.99,-0.98,-0.89,-0.83,2.72,2.72,2.71
65.35,3.67,0.99,3.67,0.99,-0.99,-0.90,-0.84,2.67,2.67,2.67
66.01,3.64,1.00,3.64,1.00,-1.00,-0.91,-0.85,2.63,2.63,2.64
66.67,3.61,1.00,3.61,1.01,-1.01,-0.93,-0.86,2.59,2.59,2.61
67.33,3.59,1.03,3.58,1.02,-1.03,-0.94,-0.87,2.56,2.56,2.56
68.01,3.56,1.04,3.56,1.04,-1.04,-0.95,-0.88,2.52,2.52,2.52
68.69,3.54,1.06,3.54,1.06,-1.06,-0.96,-0.89,2.48,2.48,2.48
69.37,3.52,1.07,3.52,1.07,-1.08,-0.97,-0.89,2.44,2.44,2.44
70.07,3.51,1.10,3.50,1.10,-1.10,-0.99,-0.90,2.40,2.40,2.41
70.77,3.49,1.12,3.49,1.12,-1.13,-1.00,-0.91,2.36,2.36,2.37
71.48,3.48,1.15,3.47,1.15,-1.15,-1.01,-0.92,2.32,2.32,2.32
72.19,3.46,1.18,3.46,1.18,-1.17,-1.02,-0.93,2.28,2.28,2.28
72.91,3.44,1.20,3.44,1.20,-1.19,-1.04,-0.95,2.24,2.24,2.24
73.64,3.42,1.22,3.41,1.22,-1.21,-1.05,-0.96,2.21,2.20,2.19
74.38,3.39,1.23,3.39,1.23,-1.22,-1.06,-0.97,2.16,2.17,2.15
75.12,3.37,1.24,3.36,1.24,-1.23,-1.08,-0.98,2.13,2.13,2.13
75.87,3.34,1.24,3.33,1.24,-1.24,-1.09,-0.99,2.10,2.09,2.10
76.63,3.30,1.23,3.30,1.24,-1.25,-1.11,-1.01,2.05,2.06,2.06
77.40,3.28,1.24,3.27,1.24,-1.25,-1.12,-1.02,2.02,2.02,2.03
78.17,3.26,1.25,3.25,1.25,-1.26,-1.13,-1.04,2.00,1.99,2.00
78.95,3.24,1.26,3.24,1.26,-1.27,-1.15,-1.05,1.97,1.97,1.98
79.74,3.23,1.27,3.23,1.28,-1.27,-1.16,-1.07,1.95,1.95,1.95
80.54,3.22,1.30,3.21,1.29,-1.28,-1.17,-1.09,1.93,1.93,1.92
81.35,3.20,1.30,3.19,1.30,-1.29,-1.19,-1.10,1.91,1.90,1.89
82.16,3.16,1.29,3.16,1.30,-1.29,-1.20,-1.12,1.86,1.87,1.87
82.98,3.13,1.30,3.12,1.29,-1.29,-1.22,-1.14,1.83,1.83,1.83
83.81,3.09,1.29,3.08,1.29,-1.29,-1.23,-1.16,1.80,1.79,1.79
84.65,3.05,1.28,3.05,1.29,-1.29,-1.24,-1.19,1.76,1.76,1.76
85.50,3.01,1.28,3.00,1.28,-1.29,-1.25,-1.21,1.72,1.72,1.72
86.35,2.97,1.27,2.97,1.28,-1.29,-1.27,-1.23,1.68,1.68,1.69
87.22,2.94,1.27,2.94,1.28,-1.29,-1.28,-1.26,1.65,1.65,1.66
88.09,2.92,1.30,2.91,1.29,-1.29,-1.29,-1.28,1.63,1.62,1.62
88.97,2.88,1.29,2.88,1.29,-1.29,-1.30,-1.31,1.59,1.59,1.59
89.86,2.85,1.30,2.84,1.30,-1.29,-1.31,-1.34,1.56,1.56,1.55
90.76,2.81,1.29,2.81,1.29,-1.28,-1.32,-1.36,1.52,1.52,1.51
91.66,2.77,1.29,2.76,1.29,-1.28,-1.32,-1.39,1.49,1.49,1.48
92.58,2.72,1.27,2.72,1.27,-1.27,-1.33,-1.42,1.45,1.45,1.44
93.51,2.67,1.26,2.67,1.26,-1.26,-1.34,-1.45,1.40,1.40,1.41
94.44,2.62,1.24,2.61,1.25,-1.25,-1.35,-1.49,1.36,1.36,1.37
95.39,2.57,1.24,2.57,1.24,-1.25,-1.35,-1.52,1.32,1.32,1.33
96.34,2.53,1.24,2.52,1.24,-1.24,-1.36,-1.55,1.28,1.28,1.28
97.30,2.49,1.24,2.49,1.24,-1.24,-1.38,-1.59,1.24,1.25,1.24
98.28,2.46,1.25,2.45,1.25,-1.24,-1.39,-1.62,1.21,1.21,1.21
99.26,2.43,1.26,2.42,1.26,-1.25,-1.41,-1.66,1.18,1.17,1.16
100.25,2.40,1.27,2.39,1.26,-1.26,-1.44,-1.69,1.14,1.14,1.12
101.25,2.37,1.26,2.37,1.27,-1.27,-1.46,-1.73,1.09,1.10,1.11
102.27,2.36,1.29,2.36,1.29,-1.29,-1.50,-1.77,1.06,1.06,1.07
103.29,2.36,1.32,2.35,1.31,-1.32,-1.53,-1.80,1.03,1.03,1.03
104.32,2.36,1.34,2.36,1.35,-1.36,-1.56,-1.84,0.99,1.00,1.01
105.37,2.38,1.40,2.37,1.40,-1.41,-1.60,-1.88,0.97,0.96,0.97
106.42,2.40,1.45,2.40,1.45,-1.46,-1.63,-1.92,0.93,0.94,0.95
107.48,2.44,1.53,2.44,1.53,-1.53,-1.67,-1.95,0.91,0.91,0.91
108.56,2.49,1.60,2.48,1.60,-1.60,-1.70,-1.99,0.89,0.88,0.88
109.64,2.53,1.68,2.52,1.67,-1.67,-1.73,-2.03,0.86,0.85,0.84
110.74,2.56,1.74,2.56,1.75,-1.74,-1.76,-2.06,0.81,0.82,0.82
111.85,2.60,1.82,2.60,1.82,-1.82,-1.79,-2.10,0.78,0.78,0.78
112.97,2.64,1.89,2.63,1.89,-1.89,-1.82,-2.13,0.75,0.75,0.74
114.10,2.67,1.95,2.66,1.95,-1.95,-1.85,-2.16,0.71,0.71,0.72
115.24,2.69,2.02,2.68,2.01,-2.02,-1.88,-2.19,0.67,0.67,0.67
116.39,2.70,2.07,2.70,2.07,-2.07,-1.90,-2.22,0.63,0.63,0.62
117.55,2.72,2.12,2.72,2.13,-2.12,-1.93,-2.25,0.60,0.60,0.60
118.73,2.74,2.18,2.73,2.17,-2.16,-1.96,-2.27,0.58,0.57,0.55
119.92,2.74,2.21,2.73,2.20,-2.19,-1.98,-2.29,0.54,0.54,0.53
121.12,2.73,2.22,2.73,2.23,-2.22,-2.01,-2.31,0.50,0.50,0.50
122.33,2.72,2.24,2.71,2.24,-2.25,-2.03,-2.33,0.46,0.46,0.47
123.55,2.71,2.27,2.71,2.27,-2.28,-2.06,-2.35,0.42,0.43,0.44
124.79,2.71,2.29,2.71,2.30,-2.31,-2.08,-2.36,0.39,0.39,0.42
126.03,2.72,2.34,2.71,2.33,-2.34,-2.10,-2.37,0.37,0.37,0.37
127.29,2.72,2.37,2.72,2.37,-2.38,-2.13,-2.38,0.34,0.34,0.34
128.57,2.73,2.41,2.72,2.42,-2.41,-2.15,-2.39,0.31,0.31,0.31
129.85,2.73,2.45,2.73,2.45,-2.45,-2.17,-2.39,0.28,0.28,0.27
131.15,2.73,2.49,2.72,2.49,-2.48,-2.20,-2.40,0.24,0.24,0.23
132.46,2.72,2.52,2.71,2.52,-2.51,-2.22,-2.40,0.21,0.20,0.19
133.79,2.70,2.54,2.70,2.54,-2.53,-2.24,-2.39,0.16,0.17,0.16
135.12,2.68,2.55,2.68,2.55,-2.55,-2.26,-2.39,0.13,0.13,0.12
136.48,2.66,2.55,2.65,2.55,-2.56,-2.29,-2.39,0.10,0.09,0.10
137.84,2.62,2.55,2.62,2.56,-2.56,-2.31,-2.38,0.06,0.07,0.07
139.22,2.60,2.57,2.59,2.56,-2.56,-2.33,-2.38,0.04,0.03,0.03
140.61,2.57,2.56,2.56,2.56,-2.56,-2.35,-2.37,0.01,0.00,0.00
142.02,2.52,2.55,2.52,2.56,-2.55,-2.37,-2.36,-0.04,-0.03,-0.03
143.44,2.50,2.56,2.49,2.55,-2.55,-2.39,-2.35,-0.05,-0.06,-0.06
144.87,2.46,2.53,2.46,2.54,-2.55,-2.41,-2.34,-0.09,-0.09,-0.07
146.32,2.45,2.55,2.44,2.54,-2.55,-2.43,-2.33,-0.10,-0.11,-0.10
147.78,2.42,2.54,2.42,2.54,-2.55,-2.45,-2.32,-0.14,-0.13,-0.12
149.26,2.41,2.56,2.40,2.56,-2.55,-2.47,-2.31,-0.15,-0.15,-0.15
150.75,2.39,2.56,2.39,2.56,-2.56,-2.49,-2.31,-0.17,-0.17,-0.18
152.26,2.38,2.57,2.37,2.57,-2.57,-2.51,-2.30,-0.19,-0.19,-0.20
153.78,2.35,2.57,2.35,2.57,-2.57,-2.53,-2.29,-0.23,-0.22,-0.22
155.32,2.34,2.58,2.33,2.58,-2.58,-2.55,-2.28,-0.24,-0.24,-0.25
156.88,2.31,2.58,2.31,2.58,-2.58,-2.56,-2.28,-0.27,-0.27,-0.27
158.44,2.30,2.60,2.28,2.58,-2.58,-2.58,-2.28,-0.29,-0.30,-0.30
160.03,2.25,2.57,2.26,2.59,-2.58,-2.60,-2.27,-0.33,-0.32,-0.33
161.63,2.23,2.58,2.22,2.58,-2.58,-2.61,-2.27,-0.35,-0.36,-0.36
163.24,2.20,2.59,2.19,2.58,-2.58,-2.63,-2.27,-0.39,-0.39,-0.40
164.88,2.15,2.57,2.16,2.58,-2.58,-2.65,-2.27,-0.44,-0.43,-0.43
166.53,2.13,2.58,2.12,2.58,-2.59,-2.66,-2.28,-0.46,-0.47,-0.46
168.19,2.11,2.59,2.10,2.59,-2.60,-2.68,-2.28,-0.49,-0.50,-0.49
169.87,2.08,2.60,2.08,2.60,-2.61,-2.69,-2.29,-0.54,-0.53,-0.52
171.57,2.08,2.63,2.07,2.62,-2.63,-2.70,-2.30,-0.56,-0.56,-0.55
173.29,2.07,2.65,2.06,2.65,-2.65,-2.72,-2.31,-0.59,-0.59,-0.59
175.02,2.06,2.68,2.06,2.68,-2.67,-2.73,-2.32,-0.62,-0.62,-0.62
176.77,2.05,2.70,2.05,2.70,-2.70,-2.74,-2.33,-0.65,-0.65,-0.66
178.54,2.04,2.72,2.04,2.72,-2.72,-2.76,-2.35,-0.68,-0.68,-0.68
180.32,2.03,2.75,2.02,2.74,-2.73,-2.77,-2.36,-0.71,-0.71,-0.72
182.13,2.01,2.76,2.00,2.75,-2.75,-2.78,-2.38,-0.74,-0.75,-0.76
183.95,1.97,2.75,1.97,2.76,-2.76,-2.79,-2.41,-0.79,-0.79,-0.79
185.79,1.94,2.76,1.94,2.76,-2.76,-2.80,-2.43,-0.83,-0.82,-0.83
187.65,1.91,2.76,1.90,2.77,-2.77,-2.81,-2.45,-0.86,-0.86,-0.86
189.52,1.88,2.77,1.87,2.77,-2.77,-2.82,-2.48,-0.89,-0.89,-0.90
191.42,1.84,2.76,1.84,2.76,-2.77,-2.82,-2.51,-0.93,-0.93,-0.93
193.33,1.81,2.76,1.81,2.77,-2.77,-2.83,-2.53,-0.96,-0.96,-0.96
195.27,1.78,2.77,1.78,2.77,-2.77,-2.84,-2.57,-1.00,-0.99,-0.99
197.22,1.76,2.79,1.75,2.78,-2.78,-2.84,-2.60,-1.02,-1.03,-1.03
199.19,1.74,2.78,1.73,2.79,-2.79,-2.85,-2.63,-1.06,-1.06,-1.05
201.18,1.72,2.80,1.72,2.80,-2.81,-2.85,-2.66,-1.10,-1.09,-1.08
203.19,1.72,2.82,1.72,2.82,-2.83,-2.86,-2.70,-1.12,-1.12,-1.10
205.23,1.73,2.85,1.72,2.85,-2.86,-2.86,-2.73,-1.13,-1.13,-1.13
207.28,1.74,2.88,1.74,2.89,-2.88,-2.86,-2.77,-1.15,-1.14,-1.14
209.35,1.76,2.93,1.75,2.92,-2.91,-2.87,-2.81,-1.15,-1.16,-1.17
211.44,1.76,2.95,1.75,2.94,-2.93,-2.87,-2.84,-1.17,-1.18,-1.20
213.56,1.74,2.95,1.74,2.95,-2.94,-2.87,-2.88,-1.21,-1.21,-1.21
215.69,1.72,2.95,1.72,2.95,-2.95,-2.87,-2.91,-1.24,-1.23,-1.23
217.85,1.70,2.95,1.70,2.95,-2.95,-2.87,-2.95,-1.26,-1.26,-1.26
220.03,1.68,2.95,1.67,2.95,-2.95,-2.87,-2.98,-1.27,-1.28,-1.28
222.23,1.65,2.95,1.64,2.94,-2.94,-2.87,-3.01,-1.29,-1.29,-1.30
224.45,1.61,2.93,1.61,2.92,-2.92,-2.86,-3.04,-1.32,-1.32,-1.32
226.70,1.57,2.90,1.57,2.90,-2.90,-2.86,-3.07,-1.34,-1.34,-1.33
228.96,1.54,2.88,1.53,2.88,-2.89,-2.86,-3.10,-1.35,-1.35,-1.34
231.25,1.51,2.87,1.50,2.86,-2.87,-2.85,-3.12,-1.36,-1.36,-1.36
233.57,1.48,2.85,1.47,2.85,-2.85,-2.85,-3.14,-1.37,-1.37,-1.37
235.90,1.45,2.84,1.45,2.83,-2.83,-2.84,-3.16,-1.39,-1.38,-1.39
238.26,1.43,2.83,1.42,2.82,-2.82,-2.83,-3.17,-1.40,-1.40,-1.40
240.64,1.41,2.79,1.41,2.80,-2.82,-2.83,-3.18,-1.41,-1.41,-1.39
243.05,1.40,2.79,1.40,2.80,-2.82,-2.82,-3.19,-1.42,-1.42,-1.40
245.48,1.40,2.81,1.40,2.81,-2.82,-2.81,-3.19,-1.42,-1.42,-1.41
247.93,1.41,2.83,1.41,2.82,-2.82,-2.80,-3.19,-1.42,-1.41,-1.42
250.41,1.43,2.84,1.42,2.84,-2.83,-2.79,-3.19,-1.40,-1.40,-1.41
252.92,1.44,2.84,1.43,2.84,-2.83,-2.78,-3.18,-1.39,-1.40,-1.41
255.45,1.43,2.84,1.43,2.84,-2.83,-2.77,-3.16,-1.40,-1.40,-1.41
258.00,1.42,2.83,1.41,2.83,-2.82,-2.76,-3.15,-1.40,-1.41,-1.41
260.58,1.39,2.80,1.39,2.81,-2.80,-2.75,-3.13,-1.42,-1.41,-1.42
263.19,1.38,2.79,1.37,2.78,-2.78,-2.74,-3.10,-1.41,-1.41,-1.41
265.82,1.34,2.75,1.34,2.76,-2.76,-2.72,-3.07,-1.42,-1.42,-1.42
268.48,1.32,2.73,1.31,2.73,-2.73,-2.71,-3.04,-1.41,-1.42,-1.41
271.16,1.28,2.70,1.27,2.69,-2.69,-2.69,-3.01,-1.42,-1.42,-1.42
273.87,1.24,2.65,1.24,2.66,-2.66,-2.68,-2.97,-1.43,-1.42,-1.42
276.61,1.21,2.63,1.20,2.63,-2.63,-2.66,-2.93,-1.42,-1.42,-1.42
279.38,1.18,2.61,1.17,2.60,-2.59,-2.65,-2.89,-1.42,-1.42,-1.44
282.17,1.15,2.57,1.14,2.56,-2.56,-2.63,-2.84,-1.42,-1.42,-1.42
284.99,1.12,2.53,1.11,2.53,-2.54,-2.61,-2.79,-1.42,-1.42,-1.41
287.84,1.09,2.49,1.09,2.51,-2.51,-2.60,-2.75,-1.43,-1.42,-1.41
290.72,1.08,2.50,1.07,2.49,-2.50,-2.58,-2.70,-1.42,-1.43,-1.42
293.63,1.07,2.48,1.06,2.48,-2.49,-2.56,-2.65,-1.42,-1.43,-1.42
296.57,1.07,2.47,1.07,2.48,-2.49,-2.54,-2.60,-1.42,-1.42,-1.40
299.53,1.08,2.48,1.08,2.48,-2.48,-2.52,-2.55,-1.41,-1.41,-1.40
302.53,1.10,2.49,1.09,2.49,-2.49,-2.50,-2.49,-1.39,-1.39,-1.40
305.55,1.11,2.50,1.10,2.50,-2.49,-2.48,-2.44,-1.38,-1.38,-1.39
308.61,1.11,2.49,1.11,2.49,-2.48,-2.46,-2.39,-1.38,-1.37,-1.39
311.69,1.11,2.48,1.10,2.48,-2.47,-2.44,-2.34,-1.37,-1.37,-1.38
314.81,1.10,2.47,1.09,2.46,-2.46,-2.42,-2.29,-1.36,-1.37,-1.37
317.96,1.08,2.44,1.08,2.44,-2.44,-2.40,-2.24,-1.36,-1.36,-1.36
321.14,1.06,2.41,1.05,2.41,-2.41,-2.37,-2.19,-1.35,-1.36,-1.36
324.35,1.03,2.39,1.02,2.37,-2.37,-2.35,-2.15,-1.35,-1.35,-1.36
327.59,0.99,2.32,0.99,2.33,-2.34,-2.33,-2.10,-1.35,-1.34,-1.33
330.87,0.96,2.29,0.96,2.29,-2.29,-2.31,-2.05,-1.34,-1.34,-1.33
334.18,0.93,2.26,0.92,2.25,-2.25,-2.28,-2.01,-1.33,-1.33,-1.34
337.52,0.89,2.21,0.89,2.21,-2.21,-2.26,-1.97,-1.32,-1.32,-1.32
340.90,0.86,2.17,0.85,2.17,-2.17,-2.23,-1.92,-1.31,-1.31,-1.31
344.30,0.83,2.13,0.82,2.13,-2.13,-2.21,-1.88,-1.30,-1.30,-1.30
347.75,0.80,2.09,0.80,2.09,-2.10,-2.18,-1.84,-1.30,-1.30,-1.30
351.23,0.78,2.06,0.77,2.06,-2.07,-2.16,-1.81,-1.30,-1.30,-1.29
