frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.55,2.73,4.55,2.72,-2.75,-2.88,-1.52,1.80,1.79,1.82
20.20,4.59,2.78,4.59,2.79,-2.80,-2.90,-1.57,1.79,1.80,1.81
20.40,4.63,2.84,4.63,2.84,-2.84,-2.92,-1.61,1.79,1.80,1.79
20.61,4.67,2.89,4.67,2.89,-2.88,-2.94,-1.66,1.79,1.79,1.78
20.81,4.70,2.94,4.71,2.94,-2.92,-2.96,-1.70,1.79,1.79,1.76
21.02,4.74,2.99,4.73,2.98,-2.95,-2.97,-1.75,1.79,1.78,1.75
21.23,4.74,3.00,4.74,3.00,-2.98,-2.99,-1.80,1.76,1.76,1.74
21.44,4.74,3.01,4.74,3.02,-3.01,-3.01,-1.85,1.73,1.73,1.73
21.66,4.74,3.03,4.74,3.02,-3.03,-3.02,-1.91,1.71,1.71,1.71
21.87,4.74,3.03,4.74,3.04,-3.04,-3.04,-1.96,1.70,1.70,1.71
22.09,4.75,3.05,4.75,3.05,-3.06,-3.06,-2.02,1.69,1.69,1.70
22.31,4.77,3.08,4.77,3.08,-3.09,-3.08,-2.07,1.68,1.68,1.69
22.54,4.79,3.11,4.79,3.11,-3.12,-3.09,-2.13,1.67,1.67,1.68
22.76,4.82,3.15,4.81,3.14,-3.16,-3.11,-2.19,1.66,1.65,1.67
22.99,4.84,3.17,4.85,3.18,-3.21,-3.12,-2.26,1.63,1.64,1.67
23.22,4.89,3.23,4.89,3.23,-3.25,-3.14,-2.32,1.64,1.64,1.66
23.45,4.95,3.29,4.95,3.29,-3.28,-3.16,-2.38,1.67,1.67,1.66
23.69,5.00,3.34,5.01,3.35,-3.30,-3.17,-2.45,1.70,1.70,1.66
23.92,5.05,3.39,5.03,3.37,-3.31,-3.19,-2.52,1.74,1.72,1.66
24.16,5.03,3.37,5.02,3.36,-3.31,-3.20,-2.59,1.72,1.72,1.66
24.40,4.98,3.32,4.98,3.32,-3.30,-3.22,-2.66,1.68,1.68,1.66
24.65,4.92,3.26,4.92,3.26,-3.29,-3.23,-2.73,1.63,1.62,1.66
24.89,4.86,3.20,4.88,3.22,-3.29,-3.25,-2.80,1.57,1.59,1.66
25.14,4.87,3.21,4.88,3.22,-3.28,-3.26,-2.87,1.59,1.59,1.66
25.39,4.92,3.26,4.91,3.26,-3.29,-3.28,-2.94,1.63,1.62,1.66
25.65,4.97,3.32,4.97,3.32,-3.30,-3.29,-3.01,1.67,1.67,1.65
25.91,5.02,3.37,5.01,3.36,-3.33,-3.30,-3.09,1.69,1.68,1.65
26.16,5.04,3.40,5.04,3.39,-3.36,-3.32,-3.16,1.68,1.68,1.64
26.43,5.04,3.40,5.04,3.41,-3.39,-3.33,-3.23,1.65,1.66,1.64
26.69,5.04,3.41,5.04,3.41,-3.41,-3.35,-3.30,1.63,1.63,1.63
26.96,5.04,3.42,5.04,3.42,-3.43,-3.36,-3.38,1.61,1.61,1.62
27.23,5.04,3.42,5.04,3.42,-3.43,-3.37,-3.44,1.61,1.61,1.62
27.50,5.04,3.43,5.04,3.43,-3.44,-3.38,-3.51,1.60,1.60,1.61
27.77,5.04,3.44,5.04,3.44,-3.44,-3.40,-3.58,1.60,1.60,1.60
28.05,5.04,3.45,5.04,3.45,-3.44,-3.41,-3.64,1.60,1.60,1.59
28.33,5.04,3.45,5.04,3.45,-3.45,-3.42,-3.70,1.59,1.59,1.59
28.62,5.04,3.45,5.04,3.45,-3.45,-3.43,-3.76,1.59,1.59,1.59
28.90,5.04,3.46,5.04,3.46,-3.46,-3.45,-3.81,1.58,1.59,1.58
29.19,5.05,3.46,5.05,3.46,-3.46,-3.46,-3.87,1.59,1.58,1.59
29.48,5.05,3.46,5.05,3.46,-3.47,-3.47,-3.91,1.58,1.58,1.59
29.78,5.06,3.47,5.06,3.47,-3.48,-3.48,-3.95,1.58,1.58,1.59
30.08,5.08,3.49,5.08,3.49,-3.50,-3.49,-3.99,1.58,1.58,1.59
30.38,5.10,3.51,5.10,3.51,-3.51,-3.50,-4.02,1.59,1.59,1.59
30.68,5.12,3.53,5.12,3.53,-3.52,-3.51,-4.05,1.60,1.60,1.59
30.99,5.14,3.55,5.13,3.54,-3.53,-3.52,-4.08,1.61,1.60,1.59
31.30,5.14,3.55,5.14,3.55,-3.54,-3.53,-4.09,1.60,1.60,1.59
31.61,5.14,3.55,5.14,3.55,-3.55,-3.54,-4.11,1.59,1.59,1.59
31.93,5.14,3.55,5.14,3.55,-3.56,-3.55,-4.11,1.58,1.58,1.59
32.24,5.14,3.56,5.14,3.56,-3.56,-3.56,-4.12,1.58,1.58,1.58
32.57,5.14,3.56,5.14,3.56,-3.56,-3.57,-4.11,1.58,1.58,1.58
32.89,5.14,3.56,5.14,3.56,-3.56,-3.58,-4.11,1.58,1.58,1.58
33.22,5.14,3.56,5.14,3.56,-3.57,-3.59,-4.10,1.57,1.57,1.58
33.55,5.14,3.56,5.14,3.56,-3.57,-3.60,-4.08,1.57,1.57,1.58
33.89,5.14,3.57,5.14,3.57,-3.56,-3.61,-4.06,1.58,1.58,1.57
34.23,5.14,3.57,5.14,3.57,-3.55,-3.62,-4.04,1.59,1.59,1.57
34.57,5.14,3.57,5.14,3.57,-3.54,-3.63,-4.02,1.60,1.60,1.57
34.92,5.14,3.57,5.13,3.56,-3.54,-3.63,-3.99,1.60,1.60,1.57
35.27,5.11,3.54,5.10,3.53,-3.54,-3.64,-3.96,1.57,1.56,1.57
35.62,5.07,3.50,5.07,3.50,-3.55,-3.65,-3.93,1.52,1.52,1.57
35.97,5.03,3.47,5.06,3.50,-3.56,-3.66,-3.89,1.47,1.51,1.56
36.33,5.10,3.54,5.10,3.54,-3.58,-3.66,-3.86,1.52,1.53,1.56
36.70,5.18,3.62,5.17,3.61,-3.60,-3.67,-3.83,1.58,1.57,1.56
37.06,5.24,3.68,5.22,3.67,-3.62,-3.68,-3.79,1.62,1.60,1.56
