frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.35,8.15,11.35,8.16,-8.16,-8.15,-3.97,3.19,3.19,3.20
20.20,11.35,8.18,11.35,8.18,-8.18,-8.18,-4.07,3.17,3.17,3.17
20.40,11.35,8.20,11.35,8.20,-8.20,-8.20,-4.18,3.15,3.15,3.15
20.61,11.35,8.22,11.35,8.23,-8.23,-8.22,-4.29,3.12,3.12,3.13
20.81,11.35,8.24,11.35,8.24,-8.25,-8.24,-4.41,3.10,3.10,3.11
21.02,11.35,8.26,11.35,8.26,-8.27,-8.26,-4.53,3.08,3.08,3.09
21.23,11.35,8.28,11.35,8.29,-8.29,-8.28,-4.65,3.06,3.06,3.07
21.44,11.35,8.30,11.35,8.30,-8.30,-8.30,-4.78,3.05,3.05,3.05
21.66,11.35,8.32,11.35,8.32,-8.32,-8.31,-4.90,3.03,3.03,3.03
21.87,11.35,8.34,11.35,8.34,-8.34,-8.33,-5.04,3.01,3.01,3.01
22.09,11.35,8.35,11.35,8.35,-8.35,-8.35,-5.17,3.00,3.00,3.00
22.31,11.35,8.36,11.35,8.36,-8.36,-8.36,-5.31,2.99,2.99,2.99
22.54,11.35,8.37,11.35,8.38,-8.38,-8.37,-5.45,2.97,2.97,2.98
22.76,11.35,8.38,11.35,8.38,-8.39,-8.39,-5.60,2.96,2.96,2.97
22.99,11.35,8.39,11.35,8.39,-8.40,-8.40,-5.75,2.95,2.95,2.96
23.22,11.35,8.40,11.35,8.41,-8.41,-8.41,-5.90,2.94,2.94,2.95
23.45,11.35,8.41,11.35,8.41,-8.41,-8.42,-6.06,2.94,2.94,2.94
23.69,11.35,8.42,11.35,8.42,-8.42,-8.43,-6.22,2.93,2.93,2.93
23.92,11.35,8.42,11.35,8.43,-8.43,-8.44,-6.39,2.92,2.92,2.93
24.16,11.35,8.43,11.35,8.43,-8.43,-8.45,-6.56,2.92,2.92,2.92
24.40,11.35,8.43,11.35,8.44,-8.44,-8.46,-6.73,2.91,2.91,2.92
24.65,11.35,8.44,11.35,8.44,-8.44,-8.47,-6.90,2.91,2.91,2.91
24.89,11.35,8.44,11.35,8.45,-8.45,-8.47,-7.08,2.90,2.90,2.91
25.14,11.35,8.45,11.35,8.45,-8.45,-8.48,-7.26,2.90,2.90,2.90
25.39,11.35,8.45,11.35,8.46,-8.46,-8.49,-7.44,2.89,2.89,2.90
25.65,11.35,8.46,11.35,8.46,-8.46,-8.49,-7.62,2.89,2.89,2.89
25.91,11.35,8.46,11.35,8.47,-8.47,-8.50,-7.81,2.88,2.88,2.89
26.16,11.35,8.47,11.35,8.47,-8.47,-8.50,-7.99,2.88,2.88,2.88
26.43,11.35,8.47,11.35,8.48,-8.48,-8.51,-8.18,2.87,2.87,2.88
26.69,11.35,8.48,11.35,8.48,-8.48,-8.51,-8.36,2.87,2.87,2.87
26.96,11.35,8.48,11.35,8.48,-8.49,-8.52,-8.54,2.86,2.86,2.87
27.23,11.35,8.48,11.35,8.49,-8.49,-8.52,-8.72,2.86,2.86,2.87
27.50,11.35,8.49,11.35,8.49,-8.49,-8.52,-8.90,2.86,2.86,2.86
27.77,11.35,8.49,11.35,8.50,-8.50,-8.53,-9.08,2.85,2.85,2.86
28.05,11.35,8.50,11.35,8.50,-8.50,-8.53,-9.24,2.85,2.85,2.85
28.33,11.35,8.50,11.35,8.50,-8.50,-8.53,-9.40,2.85,2.85,2.85
28.62,11.35,8.50,11.35,8.51,-8.51,-8.54,-9.56,2.84,2.84,2.85
28.90,11.35,8.51,11.35,8.51,-8.51,-8.54,-9.70,2.84,2.84,2.84
29.19,11.35,8.51,11.35,8.51,-8.51,-8.54,-9.84,2.84,2.84,2.84
29.48,11.35,8.51,11.35,8.52,-8.51,-8.54,-9.96,2.84,2.84,2.84
29.78,11.35,8.51,11.35,8.51,-8.52,-8.54,-10.07,2.83,2.83,2.84
30.08,11.35,8.51,11.35,8.52,-8.52,-8.54,-10.17,2.83,2.83,2.84
30.38,11.35,8.51,11.35,8.52,-8.52,-8.55,-10.25,2.83,2.83,2.84
30.68,11.35,8.52,11.35,8.52,-8.52,-8.55,-10.31,2.83,2.83,2.83
30.99,11.35,8.52,11.35,8.52,-8.52,-8.55,-10.36,2.83,2.83,2.83
31.30,11.35,8.52,11.35,8.53,-8.53,-8.55,-10.40,2.82,2.82,2.83
31.61,11.35,8.52,11.35,8.53,-8.53,-8.55,-10.42,2.82,2.82,2.83
31.93,11.35,8.53,11.35,8.53,-8.53,-8.55,-10.42,2.82,2.82,2.82
32.24,11.35,8.53,11.35,8.54,-8.54,-8.55,-10.41,2.81,2.81,2.82
32.57,11.35,8.54,11.35,8.54,-8.54,-8.55,-10.38,2.81,2.81,2.81
32.89,11.35,8.54,11.35,8.54,-8.54,-8.55,-10.34,2.81,2.81,2.81
33.22,11.35,8.54,11.35,8.55,-8.55,-8.55,-10.29,2.80,2.80,2.81
33.55,11.35,8.54,11.35,8.55,-8.55,-8.55,-10.22,2.80,2.80,2.81
33.89,11.35,8.55,11.35,8.55,-8.55,-8.55,-10.15,2.80,2.80,2.80
34.23,11.35,8.55,11.35,8.56,-8.56,-8.55,-10.07,2.79,2.79,2.80
34.57,11.35,8.56,11.35,8.56,-8.56,-8.54,-9.98,2.79,2.79,2.79
34.92,11.35,8.56,11.35,8.56,-8.56,-8.54,-9.88,2.79,2.79,2.79
35.27,11.35,8.56,11.35,8.57,-8.57,-8.54,-9.78,2.78,2.78,2.79
35.62,11.35,8.56,11.35,8.57,-8.57,-8.54,-9.67,2.78,2.78,2.79
35.97,11.35,8.57,11.35,8.57,-8.57,-8.54,-9.56,2.78,2.78,2.78
36.33,11.35,8.57,11.35,8.57,-8.57,-8.54,-9.46,2.78,2.78,2.78
36.70,11.35,8.57,11.35,8.57,-8.57,-8.54,-9.35,2.78,2.78,2.78
37.06,11.35,8.57,11.35,8.58,-8.58,-8.53,-9.24,2.77,2.77,2.78
37.43,11.35,8.57,11.35,8.58,-8.58,-8.53,-9.13,2.77,2.77,2.78
37.81,11.35,8.58,11.35,8.58,-8.58,-8.53,-9.02,2.77,2.77,2.77
38.19,11.35,8.58,11.35,8.59,-8.59,-8.53,-8.92,2.76,2.76,2.77
38.57,11.35,8.59,11.35,8.59,-8.59,-8.52,-8.82,2.76,2.76,2.76
38.95,11.35,8.59,11.35,8.60,-8.60,-8.52,-8.72,2.75,2.75,2.76
39.34,11.35,8.60,11.35,8.60,-8.60,-8.52,-8.63,2.75,2.75,2.75
39.74,11.35,8.60,11.35,8.60,-8.61,-8.52,-8.54,2.74,2.74,2.75
40.14,11.35,8.60,11.35,8.61,-8.61,-8.51,-8.46,2.74,2.74,2.75
40.54,11.35,8.61,11.35,8.61,-8.61,-8.51,-8.38,2.74,2.74,2.74
40.94,11.35,8.61,11.35,8.62,-8.61,-8.51,-8.30,2.74,2.74,2.74
41.35,11.35,8.61,11.35,8.62,-8.61,-8.50,-8.24,2.74,2.74,2.74
41.76,11.35,8.61,11.35,8.61,-8.61,-8.50,-8.17,2.74,2.74,2.74
42.18,11.35,8.60,11.35,8.61,-8.61,-8.49,-8.12,2.74,2.74,2.75
42.60,11.35,8.60,11.35,8.61,-8.61,-8.49,-8.06,2.74,2.74,2.75
43.03,11.35,8.60,11.35,8.61,-8.61,-8.48,-8.02,2.74,2.74,2.75
43.46,11.36,8.61,11.36,8.61,-8.61,-8.48,-7.98,2.75,2.74,2.75
43.90,11.36,8.61,11.36,8.61,-8.61,-8.48,-7.95,2.75,2.75,2.75
44.33,11.37,8.61,11.37,8.62,-8.62,-8.47,-7.92,2.75,2.75,2.76
44.78,11.37,8.61,11.37,8.62,-8.62,-8.46,-7.89,2.75,2.76,2.76
45.23,11.37,8.61,11.37,8.61,-8.61,-8.46,-7.88,2.76,2.76,2.76
45.68,11.37,8.61,11.37,8.61,-8.61,-8.45,-7.87,2.76,2.76,2.76
46.13,11.35,8.59,11.35,8.60,-8.60,-8.45,-7.86,2.75,2.76,2.76
46.60,11.34,8.59,11.34,8.59,-8.58,-8.44,-7.86,2.76,2.75,2.75
47.06,11.31,8.56,11.31,8.57,-8.57,-8.43,-7.87,2.74,2.75,2.75
47.53,11.29,8.54,11.29,8.54,-8.54,-8.43,-7.88,2.75,2.74,2.75
48.01,11.26,8.51,11.26,8.52,-8.52,-8.42,-7.90,2.74,2.74,2.75
48.49,11.23,8.49,11.23,8.49,-8.49,-8.41,-7.92,2.74,2.74,2.74
48.97,11.20,8.46,11.20,8.47,-8.46,-8.40,-7.94,2.74,2.74,2.74
49.46,11.17,8.43,11.17,8.44,-8.43,-8.40,-7.97,2.74,2.74,2.74
49.96,11.14,8.40,11.14,8.40,-8.40,-8.39,-8.01,2.74,2.74,2.74
50.46,11.11,8.36,11.11,8.37,-8.37,-8.38,-8.05,2.74,2.74,2.75
50.96,11.08,8.33,11.08,8.34,-8.34,-8.37,-8.09,2.74,2.74,2.75
51.47,11.06,8.31,11.06,8.31,-8.31,-8.36,-8.14,2.75,2.74,2.75
51.99,11.04,8.29,11.04,8.29,-8.29,-8.35,-8.18,2.75,2.74,2.75
52.51,11.02,8.26,11.02,8.27,-8.28,-8.34,-8.23,2.74,2.74,2.76
53.03,11.01,8.25,11.01,8.26,-8.27,-8.33,-8.29,2.74,2.74,2.76
53.56,11.01,8.25,11.01,8.26,-8.27,-8.32,-8.34,2.74,2.75,2.76
54.10,11.02,8.26,11.02,8.26,-8.27,-8.31,-8.39,2.75,2.75,2.76
54.64,11.03,8.27,11.03,8.27,-8.27,-8.30,-8.45,2.76,2.76,2.76
55.18,11.04,8.27,11.04,8.28,-8.27,-8.29,-8.50,2.77,2.77,2.77
55.74,11.04,8.27,11.04,8.28,-8.27,-8.28,-8.55,2.77,2.77,2.77
56.29,11.05,8.28,11.04,8.28,-8.27,-8.26,-8.60,2.78,2.77,2.77
56.86,11.04,8.26,11.04,8.27,-8.27,-8.25,-8.65,2.77,2.78,2.78
57.42,11.03,8.25,11.03,8.26,-8.25,-8.24,-8.69,2.78,2.78,2.78
58.00,11.02,8.24,11.01,8.24,-8.24,-8.22,-8.73,2.78,2.78,2.78
58.58,10.99,8.21,10.99,8.21,-8.21,-8.21,-8.76,2.78,2.78,2.78
59.16,10.97,8.18,10.97,8.19,-8.19,-8.20,-8.79,2.78,2.78,2.79
59.76,10.94,8.15,10.94,8.16,-8.16,-8.18,-8.81,2.78,2.79,2.79
60.35,10.92,8.13,10.91,8.12,-8.12,-8.17,-8.82,2.80,2.79,2.79
60.96,10.88,8.08,10.88,8.09,-8.09,-8.15,-8.83,2.79,2.79,2.80
61.57,10.85,8.05,10.85,8.06,-8.06,-8.14,-8.82,2.79,2.79,2.80
62.18,10.82,8.02,10.82,8.02,-8.03,-8.12,-8.81,2.79,2.79,2.80
