frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.15,-2.44,-2.16,-2.45,2.44,2.48,1.02,0.29,0.28,0.29
20.20,-2.14,-2.46,-2.14,-2.46,2.46,2.48,1.05,0.32,0.32,0.32
20.40,-2.14,-2.49,-2.12,-2.47,2.47,2.48,1.09,0.34,0.35,0.35
20.61,-2.10,-2.47,-2.11,-2.48,2.49,2.48,1.12,0.39,0.38,0.37
20.81,-2.09,-2.49,-2.10,-2.50,2.50,2.48,1.15,0.41,0.41,0.40
21.02,-2.09,-2.52,-2.09,-2.51,2.51,2.48,1.19,0.42,0.42,0.43
21.23,-2.09,-2.53,-2.09,-2.53,2.52,2.48,1.23,0.43,0.43,0.44
21.44,-2.09,-2.54,-2.09,-2.54,2.52,2.48,1.27,0.43,0.44,0.45
21.66,-2.09,-2.55,-2.08,-2.53,2.53,2.48,1.30,0.44,0.45,0.46
21.87,-2.06,-2.52,-2.07,-2.53,2.53,2.48,1.35,0.47,0.46,0.46
22.09,-2.05,-2.52,-2.05,-2.52,2.53,2.48,1.39,0.48,0.47,0.47
22.31,-2.05,-2.52,-2.05,-2.51,2.53,2.48,1.43,0.48,0.48,0.47
22.54,-2.05,-2.52,-2.05,-2.52,2.52,2.48,1.47,0.47,0.47,0.47
22.76,-2.05,-2.52,-2.05,-2.51,2.51,2.48,1.52,0.46,0.46,0.47
22.99,-2.05,-2.51,-2.05,-2.51,2.50,2.48,1.56,0.45,0.45,0.46
23.22,-2.05,-2.51,-2.04,-2.50,2.49,2.48,1.61,0.44,0.45,0.46
23.45,-2.03,-2.48,-2.03,-2.48,2.48,2.47,1.66,0.45,0.46,0.46
23.69,-2.00,-2.46,-2.01,-2.47,2.48,2.47,1.71,0.48,0.46,0.45
23.92,-2.00,-2.45,-2.00,-2.46,2.47,2.47,1.76,0.47,0.47,0.45
24.16,-2.00,-2.46,-2.00,-2.46,2.46,2.47,1.81,0.46,0.47,0.46
24.40,-2.00,-2.46,-2.00,-2.46,2.46,2.46,1.86,0.46,0.46,0.46
24.65,-2.00,-2.45,-2.00,-2.46,2.46,2.46,1.91,0.46,0.46,0.45
24.89,-2.00,-2.45,-2.00,-2.45,2.45,2.45,1.96,0.45,0.45,0.45
25.14,-2.00,-2.45,-2.00,-2.45,2.45,2.45,2.02,0.45,0.44,0.45
25.39,-2.00,-2.45,-2.00,-2.45,2.44,2.45,2.07,0.44,0.44,0.45
25.65,-2.00,-2.45,-1.99,-2.44,2.43,2.44,2.12,0.43,0.44,0.45
25.91,-1.98,-2.42,-1.98,-2.42,2.42,2.44,2.17,0.44,0.44,0.44
26.16,-1.96,-2.40,-1.97,-2.41,2.42,2.43,2.23,0.46,0.45,0.44
26.43,-1.96,-2.40,-1.96,-2.40,2.41,2.43,2.28,0.45,0.45,0.44
26.69,-1.96,-2.40,-1.96,-2.40,2.40,2.42,2.33,0.44,0.45,0.44
26.96,-1.96,-2.40,-1.96,-2.40,2.40,2.42,2.38,0.44,0.44,0.44
27.23,-1.96,-2.40,-1.96,-2.40,2.39,2.41,2.43,0.43,0.43,0.44
27.50,-1.96,-2.40,-1.96,-2.39,2.39,2.40,2.48,0.43,0.43,0.44
27.77,-1.96,-2.39,-1.96,-2.39,2.38,2.40,2.52,0.42,0.42,0.43
28.05,-1.96,-2.38,-1.96,-2.38,2.38,2.39,2.57,0.42,0.42,0.42
28.33,-1.96,-2.37,-1.95,-2.37,2.37,2.38,2.61,0.41,0.41,0.41
28.62,-1.94,-2.35,-1.94,-2.35,2.35,2.38,2.65,0.41,0.41,0.41
28.90,-1.93,-2.34,-1.93,-2.34,2.34,2.37,2.68,0.41,0.42,0.41
29.19,-1.91,-2.31,-1.92,-2.32,2.33,2.36,2.72,0.42,0.42,0.40
29.48,-1.91,-2.32,-1.91,-2.32,2.32,2.35,2.74,0.41,0.41,0.41
29.78,-1.91,-2.31,-1.91,-2.31,2.31,2.35,2.77,0.40,0.40,0.40
30.08,-1.91,-2.31,-1.91,-2.31,2.30,2.34,2.79,0.39,0.39,0.40
30.38,-1.91,-2.30,-1.91,-2.30,2.30,2.33,2.81,0.39,0.39,0.39
30.68,-1.91,-2.30,-1.91,-2.29,2.30,2.32,2.82,0.39,0.39,0.39
30.99,-1.91,-2.29,-1.91,-2.29,2.29,2.31,2.83,0.38,0.38,0.38
31.30,-1.91,-2.28,-1.91,-2.29,2.28,2.30,2.84,0.37,0.37,0.37
31.61,-1.91,-2.28,-1.91,-2.28,2.28,2.29,2.84,0.37,0.36,0.37
31.93,-1.91,-2.27,-1.91,-2.27,2.27,2.28,2.83,0.36,0.36,0.36
32.24,-1.91,-2.26,-1.91,-2.26,2.25,2.27,2.83,0.34,0.35,0.35
32.57,-1.89,-2.24,-1.90,-2.24,2.24,2.26,2.81,0.35,0.35,0.35
32.89,-1.89,-2.24,-1.88,-2.22,2.23,2.25,2.80,0.34,0.35,0.35
33.22,-1.86,-2.20,-1.87,-2.21,2.21,2.24,2.78,0.35,0.35,0.34
33.55,-1.86,-2.19,-1.86,-2.19,2.20,2.23,2.76,0.34,0.34,0.33
33.89,-1.86,-2.18,-1.86,-2.18,2.19,2.21,2.73,0.33,0.33,0.32
34.23,-1.86,-2.18,-1.86,-2.18,2.18,2.20,2.70,0.32,0.32,0.32
34.57,-1.86,-2.17,-1.86,-2.17,2.17,2.19,2.67,0.31,0.31,0.31
34.92,-1.86,-2.16,-1.86,-2.16,2.16,2.18,2.63,0.30,0.30,0.30
35.27,-1.86,-2.16,-1.86,-2.15,2.15,2.17,2.60,0.29,0.29,0.30
35.62,-1.86,-2.14,-1.86,-2.14,2.14,2.15,2.56,0.28,0.28,0.28
35.97,-1.86,-2.13,-1.86,-2.14,2.14,2.14,2.52,0.28,0.28,0.27
36.33,-1.86,-2.13,-1.86,-2.12,2.13,2.13,2.48,0.27,0.27,0.27
36.70,-1.86,-2.12,-1.86,-2.12,2.11,2.11,2.44,0.25,0.25,0.26
37.06,-1.86,-2.10,-1.86,-2.11,2.10,2.10,2.39,0.24,0.24,0.24
37.43,-1.86,-2.10,-1.86,-2.09,2.09,2.09,2.35,0.23,0.23,0.24
37.81,-1.84,-2.07,-1.85,-2.08,2.07,2.07,2.31,0.23,0.23,0.23
38.19,-1.84,-2.06,-1.83,-2.06,2.06,2.06,2.26,0.22,0.22,0.22
38.57,-1.82,-2.03,-1.82,-2.04,2.04,2.04,2.22,0.22,0.22,0.21
38.95,-1.82,-2.02,-1.82,-2.02,2.03,2.03,2.18,0.21,0.20,0.20
39.34,-1.82,-2.01,-1.82,-2.01,2.01,2.01,2.13,0.19,0.19,0.19
39.74,-1.82,-2.00,-1.82,-2.00,2.00,2.00,2.09,0.18,0.18,0.18
40.14,-1.82,-1.99,-1.82,-1.99,1.99,1.98,2.05,0.17,0.17,0.17
40.54,-1.82,-1.98,-1.82,-1.98,1.98,1.97,2.01,0.16,0.16,0.16
40.94,-1.82,-1.97,-1.82,-1.97,1.98,1.95,1.97,0.16,0.16,0.15
41.35,-1.82,-1.96,-1.82,-1.96,1.97,1.93,1.93,0.15,0.15,0.14
41.76,-1.82,-1.96,-1.82,-1.96,1.96,1.92,1.90,0.14,0.14,0.14
42.18,-1.82,-1.95,-1.82,-1.95,1.95,1.90,1.86,0.13,0.13,0.13
42.60,-1.82,-1.94,-1.82,-1.94,1.93,1.88,1.83,0.11,0.11,0.12
43.03,-1.82,-1.94,-1.81,-1.93,1.91,1.87,1.79,0.09,0.10,0.12
43.46,-1.80,-1.90,-1.80,-1.90,1.89,1.85,1.76,0.09,0.09,0.10
43.90,-1.79,-1.87,-1.79,-1.87,1.87,1.83,1.73,0.08,0.08,0.08
44.33,-1.78,-1.84,-1.78,-1.84,1.85,1.82,1.70,0.07,0.07,0.06
44.78,-1.77,-1.82,-1.77,-1.82,1.83,1.80,1.67,0.06,0.06,0.05
45.23,-1.77,-1.80,-1.77,-1.80,1.81,1.78,1.65,0.04,0.04,0.03
45.68,-1.77,-1.79,-1.77,-1.79,1.79,1.76,1.62,0.02,0.02,0.02
46.13,-1.77,-1.77,-1.77,-1.77,1.78,1.74,1.60,0.01,0.01,0.00
46.60,-1.77,-1.77,-1.77,-1.76,1.76,1.72,1.57,-0.01,-0.01,-0.00
47.06,-1.77,-1.75,-1.77,-1.75,1.75,1.70,1.55,-0.02,-0.02,-0.02
47.53,-1.77,-1.73,-1.77,-1.74,1.73,1.69,1.53,-0.04,-0.04,-0.04
48.01,-1.77,-1.73,-1.77,-1.72,1.71,1.67,1.51,-0.06,-0.06,-0.04
48.49,-1.77,-1.70,-1.76,-1.70,1.68,1.65,1.50,-0.09,-0.08,-0.07
48.97,-1.75,-1.65,-1.75,-1.66,1.65,1.63,1.48,-0.10,-0.10,-0.10
49.46,-1.74,-1.62,-1.74,-1.61,1.62,1.61,1.46,-0.12,-0.11,-0.12
49.96,-1.72,-1.57,-1.73,-1.58,1.60,1.59,1.45,-0.12,-0.13,-0.15
50.46,-1.72,-1.56,-1.72,-1.56,1.57,1.57,1.44,-0.15,-0.15,-0.16
50.96,-1.72,-1.54,-1.72,-1.54,1.54,1.55,1.42,-0.18,-0.18,-0.18
51.47,-1.72,-1.52,-1.72,-1.52,1.52,1.53,1.41,-0.20,-0.20,-0.20
51.99,-1.72,-1.50,-1.72,-1.50,1.50,1.51,1.40,-0.22,-0.22,-0.22
52.51,-1.72,-1.49,-1.72,-1.48,1.48,1.48,1.39,-0.24,-0.24,-0.23
53.03,-1.72,-1.47,-1.72,-1.47,1.46,1.46,1.38,-0.26,-0.26,-0.25
53.56,-1.72,-1.45,-1.72,-1.45,1.44,1.44,1.37,-0.28,-0.28,-0.27
54.10,-1.72,-1.43,-1.72,-1.43,1.42,1.42,1.36,-0.30,-0.30,-0.29
54.64,-1.70,-1.39,-1.71,-1.39,1.39,1.40,1.35,-0.31,-0.31,-0.31
55.18,-1.70,-1.37,-1.69,-1.36,1.37,1.38,1.34,-0.33,-0.33,-0.33
55.74,-1.68,-1.33,-1.68,-1.34,1.34,1.35,1.33,-0.34,-0.34,-0.35
56.29,-1.68,-1.32,-1.68,-1.31,1.32,1.33,1.32,-0.36,-0.36,-0.36
56.86,-1.68,-1.30,-1.68,-1.29,1.30,1.31,1.31,-0.38,-0.38,-0.38
57.42,-1.68,-1.27,-1.68,-1.28,1.28,1.29,1.29,-0.40,-0.40,-0.41
58.00,-1.68,-1.26,-1.68,-1.26,1.27,1.26,1.28,-0.41,-0.41,-0.42
58.58,-1.68,-1.25,-1.68,-1.25,1.25,1.24,1.27,-0.43,-0.43,-0.43
59.16,-1.68,-1.24,-1.68,-1.23,1.23,1.22,1.26,-0.45,-0.45,-0.44
59.76,-1.68,-1.22,-1.68,-1.22,1.21,1.20,1.24,-0.47,-0.47,-0.46
60.35,-1.68,-1.20,-1.68,-1.20,1.18,1.17,1.23,-0.50,-0.50,-0.48
60.96,-1.68,-1.18,-1.67,-1.17,1.16,1.15,1.21,-0.52,-0.51,-0.50
61.57,-1.65,-1.12,-1.65,-1.12,1.13,1.12,1.19,-0.52,-0.53,-0.53
62.18,-1.63,-1.07,-1.64,-1.08,1.10,1.10,1.17,-0.53,-0.54,-0.56
62.80,-1.63,-1.06,-1.63,-1.05,1.07,1.08,1.15,-0.56,-0.56,-0.57
63.43,-1.63,-1.03,-1.63,-1.03,1.04,1.05,1.13,-0.59,-0.59,-0.60
64.07,-1.63,-1.01,-1.63,-1.01,1.02,1.03,1.11,-0.61,-0.61,-0.62
64.71,-1.63,-1.00,-1.63,-0.99,0.99,1.00,1.08,-0.64,-0.64,-0.63
65.35,-1.63,-0.98,-1.63,-0.98,0.97,0.98,1.06,-0.66,-0.66,-0.65
66.01,-1.63,-0.96,-1.63,-0.96,0.95,0.95,1.03,-0.68,-0.69,-0.67
66.67,-1.63,-0.94,-1.62,-0.93,0.92,0.93,1.01,-0.71,-0.70,-0.69
67.33,-1.61,-0.90,-1.61,-0.90,0.90,0.90,0.98,-0.71,-0.71,-0.71
68.01,-1.58,-0.85,-1.59,-0.86,0.87,0.88,0.95,-0.71,-0.72,-0.73
68.69,-1.58,-0.83,-1.58,-0.83,0.84,0.85,0.92,-0.74,-0.73,-0.75
69.37,-1.58,-0.81,-1.58,-0.81,0.82,0.83,0.88,-0.76,-0.76,-0.77
70.07,-1.58,-0.79,-1.58,-0.79,0.79,0.80,0.85,-0.79,-0.80,-0.79
70.77,-1.58,-0.77,-1.58,-0.77,0.76,0.78,0.82,-0.82,-0.82,-0.81
71.48,-1.58,-0.75,-1.57,-0.74,0.73,0.75,0.78,-0.85,-0.84,-0.83
