frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.44,-7.17,-2.44,-7.17,6.00,6.18,2.55,3.56,3.56,4.73
20.20,-2.38,-7.10,-2.38,-7.10,6.00,6.17,2.62,3.62,3.62,4.72
20.40,-2.32,-7.04,-2.32,-7.04,6.00,6.16,2.69,3.68,3.68,4.72
20.61,-2.26,-6.97,-2.26,-6.97,6.00,6.15,2.77,3.74,3.74,4.71
20.81,-2.20,-6.90,-2.20,-6.90,6.00,6.14,2.85,3.80,3.80,4.70
21.02,-2.14,-6.83,-2.14,-6.84,6.00,6.13,2.93,3.86,3.86,4.69
21.23,-2.09,-6.78,-2.09,-6.78,6.00,6.11,3.02,3.91,3.91,4.69
21.44,-2.05,-6.75,-2.04,-6.74,6.00,6.10,3.11,3.95,3.96,4.70
21.66,-2.01,-6.70,-2.00,-6.69,6.00,6.09,3.19,3.99,4.00,4.69
21.87,-1.96,-6.65,-1.97,-6.65,6.00,6.08,3.29,4.04,4.03,4.69
22.09,-1.94,-6.62,-1.94,-6.62,6.00,6.07,3.38,4.06,4.06,4.68
22.31,-1.93,-6.61,-1.93,-6.60,6.00,6.06,3.48,4.07,4.07,4.68
22.54,-1.92,-6.59,-1.92,-6.59,6.00,6.05,3.58,4.08,4.08,4.67
22.76,-1.91,-6.58,-1.91,-6.58,6.00,6.04,3.68,4.09,4.09,4.68
22.99,-1.90,-6.57,-1.89,-6.56,6.00,6.03,3.79,4.10,4.11,4.68
23.22,-1.86,-6.52,-1.86,-6.53,6.00,6.02,3.89,4.14,4.14,4.66
23.45,-1.81,-6.47,-1.81,-6.48,6.00,6.01,4.00,4.19,4.19,4.66
23.69,-1.77,-6.43,-1.77,-6.43,6.00,6.00,4.12,4.23,4.23,4.66
23.92,-1.72,-6.38,-1.72,-6.39,6.00,5.99,4.23,4.28,4.28,4.66
24.16,-1.68,-6.35,-1.68,-6.35,6.00,5.98,4.35,4.32,4.32,4.67
24.40,-1.64,-6.32,-1.64,-6.31,6.00,5.97,4.46,4.36,4.36,4.68
24.65,-1.60,-6.28,-1.60,-6.28,6.00,5.96,4.58,4.40,4.40,4.68
24.89,-1.56,-6.24,-1.56,-6.24,6.00,5.95,4.71,4.44,4.44,4.68
25.14,-1.53,-6.20,-1.53,-6.20,6.00,5.95,4.83,4.47,4.48,4.67
25.39,-1.50,-6.16,-1.50,-6.17,6.00,5.94,4.95,4.51,4.51,4.67
25.65,-1.47,-6.13,-1.47,-6.14,6.01,5.93,5.08,4.54,4.53,4.67
