frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.36,-5.20,-1.36,-5.20,5.20,5.11,1.95,3.83,3.83,3.84
20.20,-1.31,-5.15,-1.32,-5.15,5.15,5.08,2.00,3.84,3.84,3.84
20.40,-1.27,-5.11,-1.27,-5.11,5.11,5.05,2.06,3.84,3.84,3.84
20.61,-1.22,-5.07,-1.22,-5.07,5.07,5.02,2.12,3.84,3.84,3.85
20.81,-1.17,-5.02,-1.18,-5.02,5.02,4.99,2.18,3.85,3.85,3.85
21.02,-1.13,-4.98,-1.13,-4.98,4.98,4.96,2.24,3.84,3.85,3.85
21.23,-1.08,-4.93,-1.08,-4.93,4.93,4.94,2.31,3.85,3.85,3.85
21.44,-1.03,-4.89,-1.03,-4.89,4.89,4.91,2.37,3.85,3.85,3.86
21.66,-0.98,-4.84,-0.98,-4.84,4.84,4.88,2.44,3.85,3.85,3.85
21.87,-0.93,-4.79,-0.93,-4.79,4.79,4.85,2.51,3.86,3.86,3.85
22.09,-0.88,-4.74,-0.88,-4.74,4.74,4.82,2.59,3.86,3.86,3.85
22.31,-0.83,-4.70,-0.83,-4.69,4.69,4.79,2.66,3.86,3.86,3.86
22.54,-0.78,-4.64,-0.78,-4.64,4.64,4.76,2.74,3.85,3.86,3.85
22.76,-0.72,-4.59,-0.73,-4.59,4.58,4.74,2.81,3.86,3.86,3.86
22.99,-0.67,-4.54,-0.67,-4.54,4.53,4.71,2.89,3.86,3.86,3.86
23.22,-0.62,-4.49,-0.62,-4.49,4.48,4.68,2.98,3.86,3.86,3.86
23.45,-0.57,-4.44,-0.57,-4.43,4.44,4.66,3.06,3.86,3.87,3.86
23.69,-0.52,-4.39,-0.52,-4.39,4.40,4.63,3.15,3.88,3.88,3.86
23.92,-0.47,-4.34,-0.48,-4.35,4.37,4.61,3.23,3.90,3.89,3.87
24.16,-0.45,-4.31,-0.46,-4.32,4.35,4.58,3.32,3.89,3.89,3.86
24.40,-0.45,-4.31,-0.45,-4.31,4.32,4.56,3.41,3.87,3.87,3.86
24.65,-0.45,-4.31,-0.46,-4.31,4.29,4.54,3.50,3.84,3.83,3.86
24.89,-0.45,-4.30,-0.45,-4.30,4.26,4.51,3.59,3.80,3.81,3.85
25.14,-0.42,-4.27,-0.42,-4.26,4.22,4.49,3.69,3.80,3.81,3.85
25.39,-0.36,-4.20,-0.36,-4.20,4.19,4.47,3.78,3.83,3.82,3.84
25.65,-0.30,-4.14,-0.30,-4.14,4.15,4.45,3.88,3.85,3.85,3.84
25.91,-0.24,-4.07,-0.25,-4.08,4.12,4.43,3.97,3.87,3.86,3.83
26.16,-0.22,-4.05,-0.23,-4.05,4.08,4.41,4.06,3.86,3.86,3.83
26.43,-0.22,-4.04,-0.22,-4.04,4.06,4.39,4.16,3.83,3.84,3.82
26.69,-0.22,-4.04,-0.22,-4.04,4.04,4.37,4.25,3.81,3.81,3.82
26.96,-0.22,-4.04,-0.22,-4.04,4.03,4.36,4.34,3.80,3.80,3.82
27.23,-0.22,-4.04,-0.22,-4.03,4.02,4.34,4.43,3.80,3.80,3.81
27.50,-0.22,-4.03,-0.22,-4.03,4.03,4.33,4.52,3.80,3.80,3.80
27.77,-0.22,-4.03,-0.22,-4.03,4.03,4.31,4.60,3.81,3.81,3.80
28.05,-0.22,-4.04,-0.22,-4.03,4.03,4.30,4.68,3.81,3.81,3.81
28.33,-0.22,-4.04,-0.22,-4.03,4.03,4.28,4.76,3.81,3.81,3.81
28.62,-0.22,-4.03,-0.22,-4.04,4.03,4.27,4.84,3.81,3.81,3.81
28.90,-0.22,-4.03,-0.22,-4.03,4.03,4.26,4.90,3.81,3.81,3.81
29.19,-0.22,-4.03,-0.22,-4.03,4.03,4.25,4.97,3.81,3.81,3.81
29.48,-0.22,-4.03,-0.22,-4.03,4.03,4.23,5.03,3.81,3.81,3.81
29.78,-0.22,-4.03,-0.22,-4.03,4.03,4.22,5.08,3.80,3.80,3.81
30.08,-0.22,-4.02,-0.22,-4.02,4.02,4.21,5.12,3.80,3.80,3.80
30.38,-0.22,-4.02,-0.22,-4.02,4.02,4.21,5.16,3.80,3.80,3.79
30.68,-0.22,-4.02,-0.22,-4.01,4.01,4.20,5.19,3.79,3.79,3.79
30.99,-0.22,-4.01,-0.22,-4.01,4.00,4.19,5.22,3.78,3.78,3.78
31.30,-0.22,-4.01,-0.22,-4.00,3.99,4.18,5.24,3.77,3.77,3.78
31.61,-0.22,-3.99,-0.22,-4.00,3.98,4.18,5.25,3.76,3.76,3.77
31.93,-0.22,-3.99,-0.22,-3.99,3.98,4.17,5.25,3.76,3.76,3.77
32.24,-0.22,-3.98,-0.22,-3.98,3.99,4.16,5.25,3.76,3.77,3.76
32.57,-0.22,-3.97,-0.22,-3.97,4.00,4.16,5.24,3.78,3.78,3.75
32.89,-0.22,-3.97,-0.24,-3.98,4.02,4.16,5.23,3.80,3.78,3.74
33.22,-0.27,-4.02,-0.28,-4.02,4.05,4.15,5.20,3.77,3.76,3.74
33.55,-0.35,-4.09,-0.35,-4.08,4.07,4.15,5.18,3.72,3.72,3.73
33.89,-0.42,-4.14,-0.41,-4.13,4.10,4.15,5.15,3.68,3.69,3.72
34.23,-0.45,-4.17,-0.45,-4.16,4.13,4.15,5.11,3.67,3.68,3.72
34.57,-0.45,-4.16,-0.46,-4.17,4.15,4.14,5.07,3.69,3.69,3.71
34.92,-0.45,-4.16,-0.46,-4.16,4.16,4.14,5.03,3.70,3.70,3.70
35.27,-0.45,-4.16,-0.45,-4.15,4.16,4.14,4.98,3.71,3.71,3.70
35.62,-0.45,-4.15,-0.45,-4.15,4.15,4.14,4.93,3.70,3.70,3.70
35.97,-0.45,-4.14,-0.45,-4.15,4.14,4.14,4.88,3.69,3.69,3.69
36.33,-0.45,-4.14,-0.45,-4.14,4.14,4.14,4.83,3.68,3.69,3.69
36.70,-0.45,-4.14,-0.45,-4.14,4.14,4.14,4.77,3.69,3.69,3.68
37.06,-0.45,-4.14,-0.46,-4.14,4.15,4.15,4.72,3.70,3.70,3.68
37.43,-0.47,-4.15,-0.47,-4.15,4.18,4.15,4.67,3.70,3.71,3.68
37.81,-0.48,-4.17,-0.49,-4.17,4.20,4.15,4.61,3.72,3.71,3.69
38.19,-0.52,-4.21,-0.54,-4.22,4.23,4.15,4.56,3.71,3.70,3.68
38.57,-0.59,-4.27,-0.59,-4.28,4.26,4.16,4.51,3.67,3.67,3.68
38.95,-0.66,-4.34,-0.64,-4.32,4.29,4.16,4.46,3.63,3.65,3.68
39.34,-0.67,-4.35,-0.67,-4.35,4.32,4.16,4.41,3.64,3.64,3.68
39.74,-0.67,-4.35,-0.68,-4.35,4.34,4.16,4.37,3.66,3.66,3.67
40.14,-0.67,-4.34,-0.67,-4.34,4.35,4.17,4.32,3.67,3.67,3.67
40.54,-0.67,-4.34,-0.67,-4.34,4.35,4.17,4.28,3.67,3.67,3.67
40.94,-0.67,-4.34,-0.67,-4.33,4.34,4.18,4.24,3.67,3.67,3.66
41.35,-0.67,-4.32,-0.67,-4.32,4.33,4.18,4.21,3.65,3.65,3.65
41.76,-0.67,-4.31,-0.67,-4.31,4.31,4.19,4.17,3.64,3.64,3.63
42.18,-0.67,-4.29,-0.67,-4.30,4.29,4.19,4.14,3.62,3.62,3.62
42.60,-0.67,-4.28,-0.67,-4.28,4.28,4.19,4.12,3.61,3.61,3.61
43.03,-0.67,-4.27,-0.67,-4.26,4.26,4.20,4.09,3.59,3.59,3.59
43.46,-0.67,-4.24,-0.67,-4.25,4.25,4.20,4.07,3.57,3.57,3.57
43.90,-0.67,-4.23,-0.67,-4.23,4.23,4.21,4.05,3.55,3.55,3.55
44.33,-0.67,-4.21,-0.67,-4.21,4.21,4.21,4.04,3.54,3.54,3.54
44.78,-0.67,-4.20,-0.67,-4.20,4.20,4.22,4.03,3.52,3.52,3.52
45.23,-0.67,-4.18,-0.67,-4.18,4.18,4.22,4.02,3.51,3.51,3.51
45.68,-0.67,-4.17,-0.67,-4.17,4.17,4.23,4.01,3.50,3.50,3.49
46.13,-0.67,-4.16,-0.67,-4.16,4.16,4.23,4.01,3.49,3.49,3.49
46.60,-0.67,-4.16,-0.67,-4.15,4.16,4.23,4.01,3.48,3.48,3.48
47.06,-0.67,-4.15,-0.67,-4.15,4.15,4.24,4.02,3.48,3.48,3.48
47.53,-0.67,-4.14,-0.67,-4.15,4.15,4.24,4.02,3.47,3.47,3.47
48.01,-0.67,-4.15,-0.67,-4.15,4.15,4.25,4.03,3.48,3.48,3.47
48.49,-0.67,-4.15,-0.67,-4.15,4.15,4.25,4.04,3.48,3.48,3.48
48.97,-0.67,-4.15,-0.67,-4.15,4.16,4.25,4.06,3.48,3.48,3.48
49.46,-0.67,-4.16,-0.67,-4.16,4.16,4.26,4.08,3.49,3.49,3.48
49.96,-0.67,-4.16,-0.67,-4.16,4.16,4.26,4.10,3.49,3.49,3.49
50.46,-0.67,-4.17,-0.67,-4.17,4.17,4.26,4.12,3.49,3.49,3.50
50.96,-0.67,-4.17,-0.67,-4.17,4.17,4.26,4.14,3.50,3.50,3.50
51.47,-0.67,-4.18,-0.67,-4.17,4.17,4.26,4.16,3.50,3.50,3.50
51.99,-0.67,-4.17,-0.67,-4.17,4.17,4.27,4.19,3.49,3.49,3.49
52.51,-0.67,-4.16,-0.67,-4.16,4.15,4.27,4.21,3.48,3.48,3.49
53.03,-0.67,-4.15,-0.67,-4.15,4.14,4.27,4.24,3.47,3.47,3.48
53.56,-0.67,-4.14,-0.67,-4.14,4.13,4.27,4.27,3.45,3.45,3.47
54.10,-0.67,-4.13,-0.67,-4.13,4.12,4.27,4.30,3.45,3.45,3.46
54.64,-0.67,-4.11,-0.67,-4.11,4.12,4.26,4.32,3.45,3.46,3.44
55.18,-0.67,-4.09,-0.66,-4.08,4.13,4.26,4.35,3.46,3.46,3.42
55.74,-0.67,-4.07,-0.70,-4.09,4.14,4.26,4.37,3.46,3.44,3.40
56.29,-0.74,-4.11,-0.77,-4.13,4.15,4.26,4.40,3.40,3.38,3.36
56.86,-0.87,-4.22,-0.84,-4.18,4.15,4.25,4.42,3.28,3.32,3.34
57.42,-0.90,-4.21,-0.89,-4.20,4.16,4.25,4.43,3.25,3.26,3.31
58.00,-0.90,-4.18,-0.91,-4.19,4.15,4.25,4.45,3.25,3.24,3.28
58.58,-0.90,-4.15,-0.91,-4.15,4.14,4.24,4.46,3.24,3.24,3.25
59.16,-0.90,-4.12,-0.90,-4.12,4.12,4.24,4.47,3.22,3.22,3.21
59.76,-0.90,-4.08,-0.90,-4.08,4.09,4.23,4.48,3.19,3.19,3.18
60.35,-0.90,-4.05,-0.90,-4.05,4.05,4.22,4.48,3.15,3.15,3.14
60.96,-0.90,-4.01,-0.90,-4.02,4.01,4.21,4.47,3.11,3.11,3.11
61.57,-0.90,-3.99,-0.90,-3.98,3.99,4.21,4.47,3.08,3.09,3.09
62.18,-0.90,-3.95,-0.90,-3.95,3.97,4.20,4.45,3.07,3.07,3.05
62.80,-0.90,-3.92,-0.91,-3.93,3.96,4.19,4.44,3.06,3.05,3.01
63.43,-0.94,-3.92,-0.95,-3.93,3.96,4.18,4.42,3.02,3.01,2.98
64.07,-1.01,-3.95,-1.02,-3.96,3.96,4.16,4.39,2.94,2.94,2.94
64.71,-1.09,-4.00,-1.08,-3.98,3.96,4.15,4.36,2.86,2.88,2.90
65.35,-1.13,-4.00,-1.12,-3.99,3.96,4.14,4.32,2.83,2.84,2.87
66.01,-1.13,-3.97,-1.14,-3.98,3.96,4.13,4.29,2.83,2.82,2.84
66.67,-1.13,-3.94,-1.14,-3.95,3.96,4.11,4.24,2.82,2.82,2.81
67.33,-1.13,-3.92,-1.13,-3.92,3.94,4.10,4.19,2.80,2.80,2.79
68.01,-1.13,-3.89,-1.14,-3.90,3.90,4.08,4.14,2.77,2.77,2.76
68.69,-1.13,-3.87,-1.15,-3.89,3.86,4.06,4.09,2.72,2.71,2.74
69.37,-1.13,-3.86,-1.12,-3.85,3.80,4.04,4.03,2.67,2.68,2.73
70.07,-1.11,-3.83,-1.06,-3.78,3.75,4.03,3.98,2.64,2.69,2.71
70.77,-0.95,-3.66,-0.99,-3.69,3.71,4.01,3.91,2.75,2.71,2.70
71.48,-0.90,-3.59,-0.93,-3.62,3.66,3.99,3.85,2.76,2.74,2.69
72.19,-0.90,-3.58,-0.89,-3.57,3.62,3.96,3.79,2.72,2.73,2.68
72.91,-0.90,-3.57,-0.90,-3.57,3.58,3.94,3.72,2.68,2.68,2.67
73.64,-0.90,-3.56,-0.90,-3.56,3.54,3.92,3.66,2.64,2.64,2.66
74.38,-0.90,-3.54,-0.90,-3.54,3.52,3.90,3.59,2.61,2.61,2.64
75.12,-0.90,-3.53,-0.90,-3.53,3.50,3.87,3.53,2.59,2.59,2.62
75.87,-0.90,-3.50,-0.90,-3.51,3.49,3.85,3.46,2.58,2.58,2.60
76.63,-0.90,-3.48,-0.90,-3.49,3.49,3.82,3.40,2.58,2.58,2.58
77.40,-0.90,-3.47,-0.89,-3.45,3.49,3.79,3.33,2.59,2.61,2.56
78.17,-0.90,-3.45,-0.91,-3.45,3.50,3.76,3.27,2.60,2.59,2.54
78.95,-0.90,-3.42,-0.96,-3.48,3.51,3.74,3.21,2.61,2.55,2.52
79.74,-1.07,-3.57,-1.04,-3.53,3.52,3.71,3.14,2.45,2.49,2.50
80.54,-1.13,-3.61,-1.11,-3.58,3.54,3.67,3.08,2.40,2.43,2.48
81.35,-1.13,-3.59,-1.15,-3.60,3.55,3.64,3.03,2.41,2.40,2.46
82.16,-1.13,-3.57,-1.14,-3.57,3.55,3.61,2.97,2.42,2.41,2.43
82.98,-1.13,-3.55,-1.13,-3.55,3.56,3.58,2.92,2.42,2.42,2.41
83.81,-1.13,-3.53,-1.13,-3.53,3.55,3.54,2.86,2.41,2.41,2.40
84.65,-1.13,-3.51,-1.13,-3.51,3.53,3.51,2.81,2.40,2.40,2.38
85.50,-1.13,-3.50,-1.13,-3.50,3.51,3.47,2.76,2.37,2.37,2.36
86.35,-1.13,-3.48,-1.13,-3.48,3.48,3.44,2.71,2.35,2.35,2.35
87.22,-1.13,-3.47,-1.13,-3.47,3.46,3.40,2.67,2.33,2.33,2.34
88.09,-1.13,-3.45,-1.13,-3.45,3.45,3.36,2.63,2.32,2.32,2.32
88.97,-1.13,-3.44,-1.13,-3.44,3.44,3.33,2.59,2.31,2.31,2.31
89.86,-1.13,-3.41,-1.13,-3.42,3.43,3.29,2.55,2.30,2.30,2.28
90.76,-1.13,-3.40,-1.13,-3.40,3.41,3.25,2.51,2.28,2.28,2.26
91.66,-1.13,-3.38,-1.13,-3.38,3.38,3.21,2.47,2.25,2.25,2.25
92.58,-1.13,-3.36,-1.14,-3.37,3.35,3.16,2.44,2.21,2.20,2.23
93.51,-1.13,-3.35,-1.14,-3.35,3.30,3.12,2.41,2.17,2.16,2.21
94.44,-1.13,-3.33,-1.09,-3.29,3.25,3.08,2.38,2.12,2.16,2.20
95.39,-1.03,-3.21,-1.02,-3.20,3.19,3.04,2.35,2.16,2.17,2.18
96.34,-0.90,-3.06,-0.95,-3.11,3.13,2.99,2.33,2.23,2.18,2.16
