frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.16,7.90,15.16,7.90,-7.91,-7.70,-3.38,7.26,7.25,7.26
20.20,15.16,7.91,15.16,7.91,-7.91,-7.70,-3.48,7.25,7.25,7.25
20.40,15.16,7.91,15.16,7.92,-7.92,-7.70,-3.57,7.24,7.25,7.25
20.61,15.16,7.92,15.16,7.92,-7.92,-7.70,-3.67,7.24,7.24,7.24
20.81,15.16,7.93,15.16,7.93,-7.92,-7.70,-3.77,7.24,7.24,7.23
21.02,15.16,7.94,15.16,7.93,-7.91,-7.70,-3.88,7.25,7.24,7.22
21.23,15.14,7.92,15.14,7.92,-7.91,-7.70,-3.99,7.23,7.23,7.22
21.44,15.12,7.89,15.12,7.90,-7.90,-7.69,-4.10,7.22,7.22,7.23
21.66,15.09,7.87,15.09,7.87,-7.88,-7.69,-4.21,7.21,7.21,7.22
21.87,15.07,7.85,15.07,7.85,-7.86,-7.68,-4.33,7.21,7.21,7.22
22.09,15.05,7.84,15.05,7.84,-7.84,-7.67,-4.45,7.21,7.21,7.21
22.31,15.03,7.82,15.03,7.82,-7.82,-7.67,-4.57,7.21,7.21,7.21
22.54,15.01,7.81,15.01,7.80,-7.80,-7.66,-4.70,7.21,7.20,7.20
22.76,14.98,7.77,14.98,7.78,-7.79,-7.65,-4.83,7.19,7.19,7.21
22.99,14.96,7.75,14.97,7.76,-7.78,-7.64,-4.96,7.18,7.19,7.21
23.22,14.96,7.76,14.96,7.76,-7.77,-7.63,-5.09,7.19,7.19,7.20
23.45,14.96,7.77,14.96,7.77,-7.76,-7.62,-5.23,7.20,7.20,7.20
23.69,14.96,7.77,14.96,7.77,-7.75,-7.61,-5.38,7.21,7.21,7.20
23.92,14.96,7.77,14.96,7.76,-7.74,-7.60,-5.52,7.22,7.22,7.19
24.16,14.94,7.74,14.94,7.74,-7.73,-7.58,-5.67,7.21,7.21,7.20
24.40,14.92,7.71,14.92,7.71,-7.71,-7.57,-5.82,7.21,7.21,7.21
24.65,14.89,7.68,14.89,7.68,-7.69,-7.56,-5.97,7.20,7.21,7.21
24.89,14.87,7.66,14.87,7.66,-7.66,-7.54,-6.13,7.21,7.21,7.21
25.14,14.85,7.65,14.85,7.64,-7.64,-7.53,-6.29,7.21,7.21,7.20
25.39,14.82,7.62,14.82,7.62,-7.62,-7.52,-6.45,7.20,7.20,7.20
25.65,14.79,7.59,14.79,7.59,-7.60,-7.50,-6.61,7.19,7.19,7.20
25.91,14.77,7.57,14.77,7.57,-7.59,-7.49,-6.77,7.18,7.18,7.20
26.16,14.76,7.56,14.76,7.57,-7.58,-7.47,-6.93,7.18,7.18,7.20
26.43,14.76,7.57,14.76,7.57,-7.58,-7.45,-7.09,7.18,7.18,7.19
26.69,14.76,7.58,14.76,7.58,-7.57,-7.44,-7.26,7.19,7.19,7.19
26.96,14.76,7.59,14.76,7.58,-7.56,-7.42,-7.42,7.20,7.19,7.17
27.23,14.74,7.58,14.74,7.57,-7.55,-7.41,-7.57,7.19,7.18,7.16
27.50,14.71,7.55,14.71,7.55,-7.54,-7.39,-7.73,7.17,7.17,7.16
27.77,14.68,7.52,14.68,7.52,-7.53,-7.37,-7.88,7.15,7.16,7.16
28.05,14.66,7.50,14.66,7.50,-7.50,-7.35,-8.03,7.16,7.15,7.16
28.33,14.63,7.47,14.63,7.47,-7.48,-7.34,-8.17,7.15,7.15,7.16
28.62,14.60,7.45,14.60,7.45,-7.45,-7.32,-8.30,7.15,7.15,7.15
28.90,14.58,7.42,14.58,7.43,-7.43,-7.30,-8.42,7.16,7.15,7.16
29.19,14.56,7.41,14.56,7.40,-7.40,-7.29,-8.54,7.16,7.16,7.15
29.48,14.54,7.38,14.54,7.38,-7.38,-7.27,-8.65,7.16,7.16,7.16
29.78,14.52,7.36,14.52,7.36,-7.36,-7.25,-8.74,7.16,7.16,7.16
30.08,14.50,7.33,14.50,7.34,-7.35,-7.23,-8.83,7.16,7.15,7.17
30.38,14.48,7.32,14.49,7.33,-7.33,-7.22,-8.90,7.15,7.16,7.16
30.68,14.47,7.31,14.47,7.32,-7.31,-7.20,-8.96,7.16,7.16,7.16
30.99,14.46,7.32,14.45,7.31,-7.29,-7.18,-9.00,7.17,7.16,7.14
31.30,14.43,7.29,14.43,7.29,-7.28,-7.16,-9.04,7.15,7.15,7.14
31.61,14.40,7.26,14.40,7.26,-7.26,-7.15,-9.05,7.14,7.14,7.14
31.93,14.37,7.24,14.37,7.24,-7.25,-7.13,-9.06,7.13,7.13,7.13
32.24,14.34,7.21,14.34,7.22,-7.23,-7.11,-9.05,7.11,7.11,7.13
32.57,14.32,7.21,14.32,7.21,-7.21,-7.10,-9.03,7.11,7.11,7.11
32.89,14.30,7.20,14.30,7.19,-7.20,-7.08,-9.00,7.10,7.10,7.10
33.22,14.28,7.18,14.28,7.18,-7.18,-7.06,-8.95,7.10,7.10,7.10
33.55,14.27,7.17,14.27,7.17,-7.17,-7.05,-8.90,7.10,7.10,7.10
33.89,14.25,7.16,14.25,7.16,-7.15,-7.03,-8.84,7.10,7.10,7.09
34.23,14.23,7.15,14.23,7.15,-7.14,-7.02,-8.76,7.09,7.09,7.08
34.57,14.20,7.12,14.20,7.12,-7.12,-7.00,-8.69,7.08,7.08,7.08
34.92,14.17,7.10,14.17,7.10,-7.09,-6.98,-8.60,7.08,7.08,7.07
35.27,14.13,7.06,14.13,7.07,-7.07,-6.97,-8.51,7.06,7.07,7.07
35.62,14.10,7.05,14.10,7.05,-7.05,-6.95,-8.42,7.05,7.05,7.05
35.97,14.06,7.02,14.06,7.02,-7.03,-6.94,-8.32,7.03,7.03,7.04
36.33,14.03,7.01,14.02,7.00,-7.01,-6.92,-8.22,7.02,7.01,7.02
36.70,13.99,6.98,13.99,6.98,-7.00,-6.91,-8.12,6.99,6.99,7.01
37.06,13.96,6.96,13.97,6.98,-6.99,-6.90,-8.02,6.97,6.99,7.00
37.43,13.96,6.98,13.96,6.98,-6.97,-6.88,-7.92,6.99,6.99,6.98
37.81,13.96,7.00,13.95,6.99,-6.96,-6.87,-7.82,7.00,6.99,6.96
38.19,13.93,7.00,13.92,6.98,-6.96,-6.86,-7.72,6.97,6.96,6.93
38.57,13.86,6.95,13.86,6.95,-6.95,-6.84,-7.63,6.91,6.91,6.91
38.95,13.79,6.91,13.81,6.92,-6.95,-6.83,-7.54,6.84,6.86,6.89
39.34,13.77,6.91,13.77,6.91,-6.95,-6.82,-7.45,6.82,6.83,6.86
39.74,13.77,6.93,13.76,6.92,-6.94,-6.81,-7.36,6.83,6.82,6.84
40.14,13.75,6.94,13.75,6.94,-6.93,-6.79,-7.28,6.82,6.83,6.81
40.54,13.73,6.94,13.73,6.95,-6.92,-6.78,-7.20,6.82,6.82,6.79
40.94,13.71,6.95,13.70,6.94,-6.91,-6.77,-7.12,6.80,6.79,6.76
41.35,13.65,6.91,13.65,6.91,-6.90,-6.76,-7.06,6.75,6.75,6.74
