frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.61,11.42,8.62,11.42,-11.35,-10.57,-5.03,-2.73,-2.73,-2.80
20.20,8.59,11.39,8.59,11.38,-11.36,-10.57,-5.16,-2.77,-2.77,-2.79
20.40,8.57,11.36,8.57,11.35,-11.37,-10.58,-5.29,-2.80,-2.80,-2.78
20.61,8.55,11.34,8.55,11.33,-11.37,-10.58,-5.43,-2.82,-2.83,-2.78
20.81,8.53,11.31,8.53,11.31,-11.37,-10.58,-5.57,-2.84,-2.84,-2.77
21.02,8.51,11.29,8.53,11.30,-11.37,-10.58,-5.71,-2.85,-2.84,-2.77
21.23,8.54,11.31,8.54,11.30,-11.35,-10.58,-5.86,-2.81,-2.82,-2.76
21.44,8.56,11.33,8.57,11.33,-11.34,-10.58,-6.01,-2.77,-2.77,-2.76
21.66,8.59,11.36,8.60,11.36,-11.32,-10.58,-6.16,-2.73,-2.72,-2.76
21.87,8.62,11.38,8.61,11.37,-11.30,-10.58,-6.32,-2.68,-2.69,-2.76
22.09,8.59,11.34,8.58,11.33,-11.26,-10.58,-6.49,-2.67,-2.69,-2.75
22.31,8.50,11.25,8.51,11.27,-11.22,-10.59,-6.66,-2.72,-2.71,-2.75
22.54,8.40,11.17,8.40,11.16,-11.18,-10.59,-6.83,-2.78,-2.78,-2.76
22.76,8.31,11.08,8.30,11.07,-11.14,-10.59,-7.01,-2.83,-2.84,-2.77
22.99,8.21,10.99,8.25,11.02,-11.10,-10.59,-7.19,-2.89,-2.86,-2.77
23.22,8.23,11.01,8.23,11.01,-11.07,-10.59,-7.37,-2.84,-2.84,-2.77
23.45,8.26,11.05,8.25,11.03,-11.04,-10.59,-7.56,-2.78,-2.79,-2.78
23.69,8.28,11.07,8.29,11.07,-11.02,-10.59,-7.76,-2.74,-2.73,-2.78
23.92,8.30,11.09,8.29,11.07,-11.00,-10.59,-7.96,-2.70,-2.72,-2.78
24.16,8.27,11.05,8.27,11.05,-10.99,-10.59,-8.17,-2.72,-2.73,-2.78
24.40,8.21,10.99,8.21,11.00,-10.98,-10.59,-8.37,-2.77,-2.76,-2.78
24.65,8.15,10.94,8.15,10.93,-10.96,-10.59,-8.59,-2.81,-2.81,-2.78
24.89,8.09,10.88,8.10,10.89,-10.94,-10.59,-8.80,-2.85,-2.84,-2.78
25.14,8.07,10.86,8.08,10.86,-10.92,-10.59,-9.03,-2.84,-2.84,-2.78
25.39,8.08,10.88,8.08,10.87,-10.89,-10.59,-9.25,-2.81,-2.81,-2.79
25.65,8.09,10.89,8.10,10.89,-10.86,-10.59,-9.48,-2.77,-2.77,-2.79
25.91,8.11,10.91,8.10,10.89,-10.84,-10.59,-9.71,-2.73,-2.74,-2.79
26.16,8.07,10.86,8.07,10.86,-10.82,-10.59,-9.95,-2.75,-2.75,-2.79
26.43,8.02,10.82,8.02,10.81,-10.80,-10.59,-10.18,-2.78,-2.78,-2.79
26.69,7.96,10.76,7.96,10.76,-10.78,-10.58,-10.42,-2.82,-2.82,-2.79
26.96,7.91,10.71,7.92,10.72,-10.76,-10.58,-10.65,-2.85,-2.83,-2.79
27.23,7.90,10.70,7.91,10.70,-10.73,-10.58,-10.89,-2.83,-2.83,-2.79
27.50,7.91,10.71,7.91,10.70,-10.71,-10.58,-11.12,-2.79,-2.80,-2.79
27.77,7.91,10.71,7.91,10.70,-10.68,-10.58,-11.35,-2.77,-2.78,-2.79
28.05,7.90,10.70,7.90,10.70,-10.67,-10.57,-11.57,-2.77,-2.77,-2.79
28.33,7.88,10.68,7.88,10.67,-10.67,-10.57,-11.79,-2.78,-2.79,-2.79
28.62,7.85,10.65,7.85,10.64,-10.66,-10.57,-12.00,-2.81,-2.81,-2.79
28.90,7.82,10.61,7.83,10.62,-10.65,-10.56,-12.19,-2.83,-2.82,-2.78
29.19,7.81,10.60,7.82,10.60,-10.62,-10.56,-12.37,-2.81,-2.80,-2.78
29.48,7.81,10.60,7.82,10.60,-10.58,-10.55,-12.53,-2.76,-2.76,-2.78
29.78,7.80,10.58,7.80,10.58,-10.52,-10.55,-12.69,-2.71,-2.71,-2.77
30.08,7.77,10.55,7.74,10.52,-10.45,-10.54,-12.81,-2.67,-2.70,-2.77
30.38,7.63,10.41,7.63,10.40,-10.37,-10.54,-12.92,-2.73,-2.74,-2.77
30.68,7.49,10.27,7.50,10.28,-10.29,-10.53,-13.00,-2.80,-2.79,-2.77
30.99,7.36,10.14,7.39,10.16,-10.21,-10.52,-13.07,-2.84,-2.82,-2.77
31.30,7.31,10.09,7.30,10.08,-10.13,-10.52,-13.09,-2.82,-2.83,-2.77
31.61,7.26,10.04,7.25,10.03,-10.07,-10.51,-13.11,-2.81,-2.82,-2.77
