frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.82,-22.49,-26.82,-22.49,6.00,5.90,2.69,-20.82,-20.82,-4.33
20.20,-26.77,-22.45,-26.77,-22.45,6.00,5.90,2.77,-20.77,-20.77,-4.32
20.40,-26.71,-22.40,-26.72,-22.40,6.00,5.90,2.85,-20.71,-20.72,-4.31
20.61,-26.66,-22.35,-26.66,-22.35,6.00,5.90,2.93,-20.66,-20.66,-4.31
20.81,-26.61,-22.31,-26.61,-22.30,6.00,5.90,3.01,-20.61,-20.61,-4.30
21.02,-26.55,-22.25,-26.55,-22.24,6.00,5.90,3.10,-20.55,-20.55,-4.30
21.23,-26.47,-22.18,-26.47,-22.18,6.00,5.91,3.18,-20.47,-20.47,-4.29
21.44,-26.39,-22.10,-26.39,-22.10,6.00,5.91,3.27,-20.39,-20.39,-4.29
21.66,-26.31,-22.02,-26.31,-22.02,6.00,5.91,3.37,-20.31,-20.31,-4.29
21.87,-26.23,-21.94,-26.23,-21.94,6.00,5.91,3.46,-20.23,-20.23,-4.29
22.09,-26.14,-21.86,-26.14,-21.85,6.00,5.91,3.56,-20.14,-20.14,-4.28
22.31,-26.03,-21.75,-26.04,-21.75,6.00,5.92,3.66,-20.03,-20.04,-4.28
22.54,-25.93,-21.64,-25.92,-21.63,6.00,5.92,3.76,-19.93,-19.92,-4.29
22.76,-25.82,-21.52,-25.82,-21.52,6.00,5.92,3.87,-19.82,-19.82,-4.30
22.99,-25.71,-21.41,-25.73,-21.42,6.00,5.92,3.98,-19.71,-19.73,-4.30
23.22,-25.66,-21.36,-25.66,-21.35,6.00,5.92,4.09,-19.66,-19.66,-4.30
23.45,-25.60,-21.29,-25.60,-21.29,6.00,5.93,4.20,-19.60,-19.60,-4.31
23.69,-25.55,-21.24,-25.55,-21.24,6.00,5.93,4.32,-19.55,-19.55,-4.31
23.92,-25.50,-21.19,-25.49,-21.18,6.00,5.93,4.44,-19.50,-19.49,-4.31
24.16,-25.43,-21.12,-25.43,-21.12,6.00,5.93,4.56,-19.43,-19.43,-4.31
24.40,-25.36,-21.05,-25.36,-21.05,6.00,5.94,4.68,-19.36,-19.36,-4.31
24.65,-25.29,-20.98,-25.29,-20.98,6.00,5.94,4.81,-19.29,-19.29,-4.31
24.89,-25.22,-20.91,-25.22,-20.91,6.00,5.94,4.93,-19.22,-19.22,-4.31
25.14,-25.16,-20.85,-25.16,-20.84,6.00,5.94,5.06,-19.16,-19.16,-4.31
25.39,-25.10,-20.78,-25.10,-20.78,6.00,5.94,5.19,-19.10,-19.10,-4.32
25.65,-25.04,-20.72,-25.04,-20.72,6.00,5.95,5.32,-19.04,-19.04,-4.32
25.91,-24.98,-20.66,-24.98,-20.66,6.00,5.95,5.45,-18.98,-18.98,-4.32
26.16,-24.92,-20.60,-24.92,-20.59,6.00,5.95,5.58,-18.92,-18.92,-4.32
26.43,-24.85,-20.53,-24.85,-20.53,6.00,5.95,5.71,-18.85,-18.85,-4.32
26.69,-24.78,-20.46,-24.78,-20.46,6.00,5.96,5.84,-18.78,-18.78,-4.32
26.96,-24.71,-20.39,-24.71,-20.38,6.00,5.96,5.96,-18.71,-18.71,-4.32
27.23,-24.62,-20.30,-24.62,-20.30,6.00,5.96,6.09,-18.62,-18.62,-4.32
27.50,-24.53,-20.21,-24.53,-20.21,6.00,5.97,6.21,-18.53,-18.53,-4.32
27.77,-24.44,-20.12,-24.44,-20.11,6.00,5.97,6.33,-18.44,-18.44,-4.32
28.05,-24.35,-20.03,-24.36,-20.03,6.00,5.97,6.45,-18.35,-18.36,-4.32
28.33,-24.29,-19.97,-24.29,-19.97,6.00,5.97,6.56,-18.29,-18.29,-4.32
28.62,-24.24,-19.92,-24.24,-19.92,6.00,5.98,6.66,-18.24,-18.24,-4.32
28.90,-24.18,-19.87,-24.18,-19.86,6.00,5.98,6.76,-18.18,-18.18,-4.31
29.19,-24.11,-19.80,-24.11,-19.80,6.00,5.98,6.86,-18.11,-18.11,-4.31
29.48,-24.03,-19.72,-24.03,-19.72,6.00,5.98,6.94,-18.03,-18.03,-4.31
29.78,-23.95,-19.65,-23.95,-19.64,6.00,5.99,7.02,-17.95,-17.95,-4.30
30.08,-23.87,-19.57,-23.88,-19.57,6.00,5.99,7.08,-17.87,-17.88,-4.30
30.38,-23.81,-19.51,-23.81,-19.51,6.00,5.99,7.14,-17.81,-17.81,-4.30
30.68,-23.74,-19.44,-23.74,-19.44,6.00,6.00,7.19,-17.74,-17.74,-4.30
30.99,-23.67,-19.37,-23.67,-19.37,6.00,6.00,7.23,-17.67,-17.67,-4.30
31.30,-23.59,-19.29,-23.59,-19.29,6.00,6.00,7.26,-17.59,-17.59,-4.30
31.61,-23.51,-19.21,-23.51,-19.21,6.00,6.01,7.28,-17.51,-17.51,-4.30
31.93,-23.43,-19.13,-23.44,-19.13,6.00,6.01,7.29,-17.43,-17.44,-4.30
32.24,-23.37,-19.06,-23.38,-19.07,6.00,6.01,7.29,-17.37,-17.38,-4.31
32.57,-23.32,-19.01,-23.32,-19.01,6.00,6.02,7.28,-17.32,-17.32,-4.31
32.89,-23.28,-18.97,-23.27,-18.95,6.00,6.02,7.26,-17.28,-17.27,-4.31
33.22,-23.21,-18.89,-23.21,-18.89,6.00,6.02,7.23,-17.21,-17.21,-4.32
33.55,-23.13,-18.81,-23.14,-18.81,6.00,6.02,7.20,-17.13,-17.14,-4.32
33.89,-23.05,-18.72,-23.05,-18.71,6.00,6.03,7.16,-17.05,-17.05,-4.33
34.23,-22.95,-18.62,-22.95,-18.62,6.00,6.03,7.11,-16.95,-16.95,-4.33
34.57,-22.85,-18.52,-22.85,-18.52,6.00,6.03,7.05,-16.85,-16.85,-4.33
34.92,-22.75,-18.42,-22.76,-18.43,6.00,6.04,7.00,-16.75,-16.76,-4.33
35.27,-22.68,-18.35,-22.68,-18.35,6.00,6.04,6.94,-16.68,-16.68,-4.33
35.62,-22.61,-18.28,-22.61,-18.27,6.00,6.04,6.87,-16.61,-16.61,-4.33
35.97,-22.54,-18.21,-22.54,-18.21,6.00,6.05,6.80,-16.54,-16.54,-4.33
36.33,-22.48,-18.15,-22.49,-18.15,6.00,6.05,6.73,-16.48,-16.49,-4.33
36.70,-22.43,-18.10,-22.43,-18.09,6.00,6.05,6.66,-16.43,-16.43,-4.33
