frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.69,-0.28,7.70,-0.27,0.27,0.14,-0.18,7.97,7.97,7.97
20.20,7.71,-0.24,7.71,-0.24,0.24,0.13,-0.19,7.96,7.95,7.95
20.40,7.72,-0.22,7.73,-0.22,0.21,0.11,-0.19,7.94,7.94,7.94
20.61,7.74,-0.20,7.74,-0.19,0.19,0.10,-0.20,7.93,7.93,7.94
20.81,7.76,-0.15,7.76,-0.16,0.16,0.09,-0.20,7.93,7.92,7.92
21.02,7.77,-0.13,7.78,-0.13,0.14,0.08,-0.21,7.91,7.91,7.91
21.23,7.79,-0.10,7.79,-0.11,0.11,0.06,-0.21,7.91,7.91,7.90
21.44,7.81,-0.09,7.81,-0.09,0.09,0.05,-0.21,7.90,7.90,7.91
21.66,7.82,-0.07,7.83,-0.07,0.06,0.03,-0.22,7.89,7.89,7.90
21.87,7.84,-0.04,7.84,-0.04,0.04,0.02,-0.22,7.89,7.89,7.89
22.09,7.86,-0.01,7.86,-0.02,0.02,0.01,-0.23,7.89,7.88,7.88
22.31,7.87,-0.00,7.88,0.00,-0.00,-0.01,-0.23,7.87,7.88,7.88
22.54,7.89,0.03,7.89,0.02,-0.02,-0.02,-0.24,7.87,7.87,7.87
22.76,7.90,0.03,7.91,0.04,-0.04,-0.04,-0.25,7.86,7.87,7.88
22.99,7.92,0.06,7.92,0.06,-0.06,-0.05,-0.25,7.86,7.86,7.86
23.22,7.94,0.09,7.94,0.08,-0.08,-0.07,-0.26,7.86,7.86,7.85
23.45,7.95,0.10,7.96,0.10,-0.10,-0.08,-0.26,7.86,7.86,7.85
23.69,7.97,0.12,7.97,0.12,-0.12,-0.10,-0.27,7.86,7.86,7.85
23.92,7.98,0.13,7.99,0.13,-0.13,-0.11,-0.27,7.85,7.85,7.85
24.16,8.00,0.15,8.01,0.15,-0.15,-0.13,-0.28,7.85,7.85,7.85
24.40,8.02,0.16,8.02,0.17,-0.17,-0.14,-0.29,7.85,7.85,7.86
24.65,8.04,0.18,8.04,0.19,-0.19,-0.16,-0.29,7.85,7.85,7.86
24.89,8.05,0.21,8.06,0.21,-0.21,-0.18,-0.30,7.85,7.85,7.85
25.14,8.07,0.24,8.07,0.23,-0.23,-0.19,-0.31,7.85,7.84,7.84
25.39,8.09,0.25,8.09,0.25,-0.25,-0.21,-0.32,7.84,7.84,7.84
25.65,8.10,0.28,8.10,0.27,-0.27,-0.22,-0.32,7.84,7.83,7.83
25.91,8.11,0.29,8.12,0.29,-0.29,-0.24,-0.33,7.83,7.83,7.83
