frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.75,-14.87,-10.75,-14.88,6.00,4.77,2.81,-4.75,-4.75,4.13
20.20,-10.64,-14.77,-10.63,-14.77,6.00,4.82,2.89,-4.64,-4.63,4.14
20.40,-10.52,-14.67,-10.52,-14.66,6.00,4.86,2.97,-4.52,-4.52,4.15
20.61,-10.41,-14.56,-10.41,-14.56,6.00,4.91,3.05,-4.41,-4.41,4.15
20.81,-10.29,-14.45,-10.30,-14.45,6.00,4.96,3.14,-4.29,-4.30,4.16
21.02,-10.19,-14.34,-10.19,-14.35,6.00,5.01,3.23,-4.19,-4.19,4.16
21.23,-10.09,-14.25,-10.09,-14.25,6.00,5.05,3.32,-4.09,-4.09,4.17
21.44,-9.99,-14.16,-9.99,-14.16,6.00,5.10,3.41,-3.99,-3.99,4.17
21.66,-9.90,-14.06,-9.90,-14.07,6.00,5.14,3.51,-3.90,-3.90,4.17
21.87,-9.80,-13.97,-9.80,-13.97,6.00,5.19,3.61,-3.80,-3.80,4.17
22.09,-9.68,-13.86,-9.68,-13.85,6.00,5.23,3.71,-3.68,-3.68,4.18
22.31,-9.54,-13.72,-9.55,-13.72,6.00,5.27,3.81,-3.54,-3.55,4.17
22.54,-9.41,-13.57,-9.40,-13.57,6.00,5.32,3.92,-3.41,-3.40,4.16
22.76,-9.26,-13.42,-9.26,-13.42,6.00,5.36,4.03,-3.26,-3.26,4.15
22.99,-9.13,-13.28,-9.15,-13.30,6.00,5.40,4.14,-3.13,-3.15,4.15
23.22,-9.07,-13.22,-9.06,-13.21,6.00,5.44,4.25,-3.07,-3.06,4.15
23.45,-9.01,-13.15,-9.00,-13.15,6.00,5.48,4.37,-3.01,-3.00,4.14
23.69,-8.96,-13.10,-8.95,-13.10,6.00,5.51,4.49,-2.96,-2.95,4.14
23.92,-8.91,-13.05,-8.90,-13.04,6.00,5.55,4.61,-2.91,-2.90,4.14
24.16,-8.85,-12.99,-8.85,-12.99,6.00,5.59,4.73,-2.85,-2.85,4.14
24.40,-8.80,-12.94,-8.80,-12.94,6.00,5.62,4.86,-2.80,-2.80,4.14
24.65,-8.75,-12.89,-8.74,-12.89,6.00,5.65,4.99,-2.75,-2.74,4.14
24.89,-8.68,-12.82,-8.68,-12.82,6.00,5.69,5.11,-2.68,-2.68,4.14
25.14,-8.59,-12.73,-8.59,-12.73,6.00,5.72,5.24,-2.59,-2.59,4.14
25.39,-8.48,-12.61,-8.49,-12.62,6.00,5.74,5.38,-2.48,-2.49,4.13
25.65,-8.37,-12.50,-8.37,-12.50,6.00,5.77,5.51,-2.37,-2.37,4.13
25.91,-8.25,-12.38,-8.25,-12.38,6.00,5.80,5.64,-2.25,-2.25,4.13
26.16,-8.12,-12.25,-8.12,-12.25,6.00,5.82,5.77,-2.12,-2.12,4.13
26.43,-8.00,-12.13,-7.99,-12.12,6.00,5.84,5.90,-2.00,-1.99,4.13
26.69,-7.87,-11.99,-7.87,-11.99,6.00,5.86,6.03,-1.87,-1.87,4.13
26.96,-7.74,-11.86,-7.74,-11.87,6.00,5.88,6.16,-1.74,-1.74,4.13
27.23,-7.64,-11.76,-7.63,-11.76,6.00,5.89,6.29,-1.64,-1.63,4.13
27.50,-7.54,-11.66,-7.53,-11.66,6.00,5.91,6.41,-1.54,-1.53,4.12
27.77,-7.44,-11.57,-7.44,-11.57,6.00,5.92,6.53,-1.44,-1.44,4.12
28.05,-7.36,-11.48,-7.36,-11.48,6.00,5.93,6.65,-1.36,-1.36,4.12
28.33,-7.29,-11.41,-7.28,-11.40,6.00,5.93,6.76,-1.29,-1.28,4.12
28.62,-7.22,-11.34,-7.21,-11.33,6.00,5.93,6.86,-1.22,-1.21,4.12
28.90,-7.14,-11.27,-7.15,-11.27,6.00,5.93,6.96,-1.14,-1.15,4.13
29.19,-7.10,-11.23,-7.10,-11.23,6.00,5.93,7.05,-1.10,-1.10,4.13
29.48,-7.08,-11.20,-7.08,-11.21,6.00,5.93,7.13,-1.08,-1.08,4.13
29.78,-7.05,-11.18,-7.04,-11.18,6.00,5.92,7.20,-1.05,-1.04,4.14
30.08,-6.99,-11.12,-6.97,-11.11,6.00,5.91,7.27,-0.99,-0.97,4.14
30.38,-6.86,-10.99,-6.86,-11.00,6.00,5.90,7.32,-0.86,-0.86,4.14
30.68,-6.72,-10.85,-6.72,-10.86,6.00,5.88,7.36,-0.72,-0.72,4.13
30.99,-6.58,-10.71,-6.58,-10.71,6.00,5.86,7.40,-0.58,-0.58,4.13
31.30,-6.44,-10.57,-6.43,-10.57,6.00,5.84,7.42,-0.44,-0.43,4.13
31.61,-6.31,-10.44,-6.30,-10.43,6.00,5.82,7.44,-0.31,-0.30,4.13
31.93,-6.18,-10.31,-6.19,-10.32,6.00,5.80,7.44,-0.18,-0.19,4.13
32.24,-6.11,-10.22,-6.10,-10.23,6.00,5.78,7.43,-0.11,-0.10,4.12
32.57,-6.06,-10.17,-6.04,-10.16,6.00,5.76,7.41,-0.06,-0.04,4.12
32.89,-6.01,-10.12,-6.02,-10.13,6.00,5.74,7.39,-0.01,-0.02,4.12
33.22,-6.02,-10.12,-6.04,-10.15,6.00,5.72,7.36,-0.02,-0.04,4.10
33.55,-6.06,-10.16,-6.07,-10.17,6.00,5.70,7.31,-0.06,-0.07,4.10
33.89,-6.11,-10.20,-6.05,-10.15,6.00,5.69,7.26,-0.11,-0.05,4.09
34.23,-5.97,-10.06,-5.94,-10.03,6.00,5.68,7.21,0.03,0.06,4.09
34.57,-5.75,-9.83,-5.76,-9.84,6.00,5.67,7.15,0.25,0.24,4.09
34.92,-5.52,-9.60,-5.57,-9.65,6.00,5.67,7.08,0.48,0.43,4.09
35.27,-5.45,-9.53,-5.45,-9.54,6.00,5.67,7.01,0.55,0.55,4.08
35.62,-5.41,-9.49,-5.40,-9.48,6.00,5.68,6.94,0.59,0.60,4.08
35.97,-5.37,-9.45,-5.35,-9.43,6.00,5.69,6.87,0.63,0.65,4.08
36.33,-5.27,-9.35,-5.27,-9.35,6.00,5.71,6.79,0.73,0.73,4.08
36.70,-5.16,-9.23,-5.17,-9.24,6.00,5.72,6.71,0.84,0.83,4.07
37.06,-5.05,-9.13,-5.06,-9.13,6.00,5.74,6.64,0.95,0.94,4.07
37.43,-4.97,-9.05,-4.97,-9.05,6.00,5.77,6.56,1.03,1.03,4.07
37.81,-4.91,-8.98,-4.90,-8.98,6.00,5.79,6.48,1.09,1.10,4.08
38.19,-4.85,-8.92,-4.86,-8.93,6.00,5.81,6.41,1.15,1.14,4.07
38.57,-4.82,-8.89,-4.82,-8.89,6.00,5.83,6.33,1.18,1.18,4.07
38.95,-4.78,-8.86,-4.77,-8.85,6.00,5.86,6.26,1.22,1.23,4.08
39.34,-4.70,-8.78,-4.71,-8.79,6.00,5.88,6.19,1.30,1.29,4.08
39.74,-4.63,-8.70,-4.62,-8.70,6.00,5.90,6.13,1.37,1.38,4.07
40.14,-4.51,-8.58,-4.48,-8.55,6.00,5.91,6.07,1.49,1.52,4.07
40.54,-4.35,-8.41,-4.34,-8.41,6.00,5.93,6.01,1.65,1.66,4.07
40.94,-4.18,-8.24,-4.23,-8.29,6.00,5.94,5.95,1.82,1.77,4.06
41.35,-4.16,-8.22,-4.16,-8.22,6.00,5.95,5.90,1.84,1.84,4.06
41.76,-4.16,-8.20,-4.13,-8.18,6.00,5.96,5.85,1.84,1.87,4.05
42.18,-4.12,-8.16,-4.11,-8.15,6.00,5.97,5.80,1.88,1.89,4.04
42.60,-4.03,-8.07,-4.04,-8.08,6.00,5.97,5.76,1.97,1.96,4.04
43.03,-3.95,-7.98,-3.93,-7.96,6.00,5.97,5.73,2.05,2.07,4.03
43.46,-3.84,-7.86,-3.83,-7.86,6.00,5.97,5.70,2.16,2.17,4.03
43.90,-3.74,-7.75,-3.79,-7.80,6.00,5.97,5.67,2.26,2.21,4.01
44.33,-3.77,-7.78,-3.79,-7.80,6.00,5.96,5.64,2.23,2.21,4.01
44.78,-3.84,-7.84,-3.79,-7.79,6.00,5.96,5.62,2.16,2.21,4.01
45.23,-3.78,-7.78,-3.73,-7.73,6.00,5.95,5.61,2.22,2.27,4.00
45.68,-3.57,-7.56,-3.59,-7.59,6.00,5.94,5.60,2.43,2.41,3.99
46.13,-3.38,-7.38,-3.40,-7.40,6.00,5.93,5.59,2.62,2.60,4.00
46.60,-3.29,-7.28,-3.28,-7.27,6.00,5.92,5.59,2.71,2.72,3.99
47.06,-3.21,-7.20,-3.28,-7.28,6.00,5.91,5.59,2.79,2.72,4.00
47.53,-3.33,-7.33,-3.33,-7.33,6.00,5.90,5.59,2.67,2.67,4.00
48.01,-3.44,-7.44,-3.33,-7.34,6.00,5.88,5.60,2.56,2.67,4.01
48.49,-3.25,-7.26,-3.26,-7.27,6.00,5.87,5.61,2.75,2.74,4.01
48.97,-3.05,-7.07,-3.06,-7.07,6.00,5.86,5.63,2.95,2.94,4.01
49.46,-2.87,-6.89,-2.86,-6.88,6.00,5.84,5.65,3.13,3.14,4.01
49.96,-2.71,-6.73,-2.82,-6.85,6.00,5.83,5.67,3.29,3.18,4.03
50.46,-2.84,-6.87,-2.86,-6.89,6.00,5.82,5.69,3.16,3.14,4.03
50.96,-3.02,-7.06,-2.88,-6.92,6.00,5.80,5.72,2.98,3.12,4.04
51.47,-2.87,-6.91,-2.87,-6.91,6.00,5.79,5.75,3.13,3.13,4.04
51.99,-2.70,-6.74,-2.77,-6.82,6.00,5.78,5.78,3.30,3.23,4.05
52.51,-2.67,-6.71,-2.66,-6.71,6.00,5.77,5.81,3.33,3.34,4.05
53.03,-2.63,-6.67,-2.59,-6.64,6.00,5.76,5.84,3.37,3.41,4.05
53.56,-2.53,-6.57,-2.53,-6.58,6.00,5.75,5.87,3.47,3.47,4.05
54.10,-2.44,-6.49,-2.45,-6.50,6.00,5.74,5.90,3.56,3.55,4.06
54.64,-2.39,-6.44,-2.38,-6.44,6.00,5.73,5.93,3.61,3.62,4.06
55.18,-2.35,-6.40,-2.35,-6.40,6.00,5.73,5.96,3.65,3.65,4.06
55.74,-2.35,-6.39,-2.38,-6.43,6.00,5.72,5.99,3.65,3.62,4.05
56.29,-2.40,-6.44,-2.42,-6.47,6.00,5.72,6.01,3.60,3.58,4.05
56.86,-2.49,-6.53,-2.36,-6.40,6.00,5.71,6.03,3.52,3.65,4.04
57.42,-2.28,-6.32,-2.25,-6.28,6.01,5.71,6.05,3.73,3.76,4.03
58.00,-1.99,-6.01,-2.18,-6.20,6.01,5.71,6.06,4.03,3.84,4.02
58.58,-2.16,-6.16,-2.12,-6.13,6.02,5.70,6.07,3.86,3.89,4.01
59.16,-2.24,-6.24,-2.13,-6.13,6.01,5.70,6.07,3.76,3.87,3.99
59.76,-2.12,-6.10,-2.16,-6.13,5.98,5.69,6.07,3.87,3.83,3.98
60.35,-2.06,-6.01,-2.09,-6.05,5.95,5.69,6.06,3.89,3.86,3.96
60.96,-2.05,-5.98,-2.02,-5.96,5.91,5.67,6.05,3.87,3.89,3.93
61.57,-1.99,-5.89,-1.98,-5.88,5.88,5.66,6.03,3.89,3.90,3.91
62.18,-1.93,-5.80,-1.93,-5.80,5.83,5.64,6.00,3.90,3.90,3.87
62.80,-1.87,-5.70,-1.87,-5.70,5.77,5.62,5.96,3.90,3.90,3.83
63.43,-1.85,-5.63,-1.86,-5.65,5.69,5.59,5.92,3.85,3.83,3.79
64.07,-1.86,-5.61,-1.89,-5.64,5.61,5.55,5.87,3.76,3.72,3.75
64.71,-1.95,-5.65,-1.90,-5.61,5.53,5.51,5.81,3.59,3.63,3.70
65.35,-1.89,-5.56,-1.85,-5.52,5.46,5.46,5.75,3.57,3.61,3.67
66.01,-1.75,-5.37,-1.74,-5.37,5.39,5.40,5.68,3.65,3.65,3.63
66.67,-1.59,-5.18,-1.64,-5.23,5.32,5.33,5.60,3.73,3.68,3.59
67.33,-1.57,-5.13,-1.62,-5.18,5.23,5.26,5.52,3.67,3.61,3.56
68.01,-1.70,-5.21,-1.66,-5.18,5.14,5.19,5.43,3.45,3.49,3.52
68.69,-1.71,-5.19,-1.61,-5.10,5.06,5.10,5.34,3.35,3.44,3.49
69.37,-1.55,-5.01,-1.56,-5.01,4.98,5.02,5.24,3.42,3.42,3.46
70.07,-1.32,-4.74,-1.48,-4.91,4.91,4.93,5.14,3.59,3.43,3.43
70.77,-1.52,-4.91,-1.39,-4.79,4.84,4.83,5.04,3.33,3.45,3.39
71.48,-1.40,-4.77,-1.35,-4.71,4.77,4.74,4.93,3.37,3.42,3.37
72.19,-1.23,-4.56,-1.35,-4.69,4.67,4.64,4.82,3.45,3.32,3.34
72.91,-1.32,-4.62,-1.31,-4.62,4.58,4.54,4.71,3.26,3.26,3.30
73.64,-1.36,-4.62,-1.28,-4.55,4.49,4.44,4.60,3.13,3.21,3.27
74.38,-1.24,-4.47,-1.18,-4.41,4.40,4.34,4.49,3.16,3.22,3.23
75.12,-1.00,-4.19,-1.07,-4.27,4.30,4.24,4.38,3.31,3.23,3.20
75.87,-0.92,-4.07,-1.02,-4.17,4.20,4.15,4.26,3.28,3.18,3.15
76.63,-1.08,-4.19,-0.95,-4.06,4.08,4.05,4.15,3.00,3.13,3.11
77.40,-0.99,-4.05,-0.94,-4.00,3.96,3.96,4.04,2.97,3.02,3.06
78.17,-0.73,-3.75,-0.89,-3.91,3.85,3.87,3.93,3.12,2.96,3.03
78.95,-0.86,-3.84,-0.77,-3.75,3.75,3.78,3.82,2.89,2.99,2.98
79.74,-0.71,-3.65,-0.67,-3.61,3.67,3.69,3.71,2.95,2.99,2.94
80.54,-0.57,-3.45,-0.63,-3.52,3.58,3.60,3.60,3.02,2.95,2.89
81.35,-0.55,-3.39,-0.60,-3.44,3.49,3.51,3.49,2.95,2.89,2.85
82.16,-0.65,-3.45,-0.63,-3.43,3.40,3.43,3.39,2.75,2.77,2.81
82.98,-0.72,-3.48,-0.63,-3.39,3.31,3.35,3.28,2.59,2.68,2.76
83.81,-0.55,-3.27,-0.56,-3.29,3.22,3.27,3.18,2.68,2.66,2.72
84.65,-0.42,-3.10,-0.46,-3.14,3.14,3.19,3.08,2.73,2.69,2.69
85.50,-0.37,-3.01,-0.37,-3.02,3.06,3.11,2.98,2.69,2.69,2.64
86.35,-0.35,-2.95,-0.33,-2.93,2.97,3.04,2.89,2.62,2.64,2.60
87.22,-0.32,-2.87,-0.30,-2.85,2.88,2.96,2.79,2.56,2.58,2.56
88.09,-0.24,-2.75,-0.26,-2.78,2.78,2.89,2.70,2.54,2.52,2.51
88.97,-0.23,-2.70,-0.23,-2.70,2.69,2.82,2.61,2.46,2.46,2.48
89.86,-0.21,-2.64,-0.19,-2.62,2.60,2.75,2.52,2.39,2.41,2.43
90.76,-0.15,-2.53,-0.14,-2.53,2.51,2.68,2.44,2.36,2.37,2.38
91.66,-0.08,-2.42,-0.10,-2.44,2.42,2.61,2.35,2.35,2.32,2.35
92.58,-0.04,-2.35,-0.05,-2.35,2.34,2.54,2.27,2.30,2.29,2.31
93.51,-0.03,-2.29,0.03,-2.23,2.27,2.47,2.19,2.24,2.30,2.26
94.44,0.09,-2.13,0.10,-2.13,2.19,2.41,2.11,2.29,2.29,2.23
95.39,0.20,-1.98,0.10,-2.09,2.12,2.34,2.03,2.33,2.22,2.19
96.34,0.07,-2.08,0.10,-2.05,2.06,2.28,1.96,2.13,2.15,2.15
97.30,-0.03,-2.14,0.08,-2.03,1.99,2.21,1.89,1.96,2.07,2.11
98.28,0.13,-1.93,0.08,-1.99,1.92,2.15,1.81,2.06,2.00,2.06
99.26,0.15,-1.87,0.14,-1.89,1.86,2.09,1.75,2.01,1.99,2.02
100.25,0.17,-1.81,0.20,-1.78,1.80,2.02,1.68,1.97,2.00,1.98
101.25,0.22,-1.72,0.22,-1.72,1.73,1.96,1.61,1.96,1.95,1.95
102.27,0.26,-1.63,0.26,-1.64,1.67,1.90,1.55,1.93,1.92,1.90
103.29,0.27,-1.57,0.27,-1.58,1.61,1.84,1.48,1.88,1.88,1.85
104.32,0.26,-1.53,0.26,-1.54,1.56,1.78,1.42,1.82,1.82,1.80
105.37,0.24,-1.51,0.24,-1.51,1.52,1.71,1.36,1.77,1.76,1.76
106.42,0.21,-1.49,0.22,-1.49,1.49,1.65,1.30,1.71,1.71,1.71
107.48,0.19,-1.47,0.19,-1.47,1.46,1.59,1.25,1.66,1.65,1.66
108.56,0.16,-1.45,0.16,-1.45,1.43,1.53,1.19,1.59,1.59,1.61
109.64,0.14,-1.42,0.15,-1.42,1.39,1.47,1.14,1.53,1.53,1.56
110.74,0.12,-1.40,0.15,-1.37,1.34,1.41,1.09,1.46,1.48,1.52
111.85,0.19,-1.29,0.17,-1.31,1.28,1.35,1.04,1.48,1.46,1.48
112.97,0.20,-1.24,0.22,-1.23,1.23,1.29,0.99,1.44,1.45,1.44
114.10,0.26,-1.14,0.26,-1.15,1.19,1.24,0.94,1.45,1.45,1.41
115.24,0.29,-1.08,0.28,-1.09,1.14,1.18,0.90,1.44,1.42,1.38
116.39,0.29,-1.05,0.30,-1.04,1.09,1.12,0.86,1.39,1.40,1.34
117.55,0.29,-1.03,0.30,-1.02,1.04,1.06,0.81,1.33,1.34,1.32
118.73,0.30,-0.99,0.25,-1.04,0.97,1.00,0.78,1.28,1.23,1.29
119.92,0.25,-1.02,0.25,-1.02,0.92,0.95,0.74,1.17,1.17,1.28
121.12,0.20,-1.06,0.34,-0.92,0.86,0.89,0.70,1.07,1.20,1.26
122.33,0.50,-0.74,0.45,-0.80,0.81,0.83,0.67,1.31,1.25,1.24
123.55,0.64,-0.58,0.55,-0.68,0.75,0.78,0.63,1.40,1.30,1.23
124.79,0.56,-0.65,0.61,-0.61,0.70,0.72,0.60,1.27,1.31,1.21
126.03,0.54,-0.65,0.57,-0.63,0.65,0.67,0.57,1.20,1.22,1.20
127.29,0.55,-0.63,0.55,-0.64,0.61,0.62,0.54,1.16,1.16,1.18
128.57,0.56,-0.61,0.56,-0.61,0.58,0.57,0.52,1.15,1.14,1.17
129.85,0.56,-0.59,0.57,-0.59,0.57,0.52,0.49,1.13,1.13,1.16
131.15,0.57,-0.57,0.57,-0.57,0.55,0.47,0.47,1.13,1.13,1.14
132.46,0.57,-0.55,0.58,-0.55,0.54,0.42,0.45,1.12,1.12,1.12
133.79,0.58,-0.52,0.58,-0.53,0.53,0.38,0.43,1.12,1.11,1.11
135.12,0.58,-0.50,0.58,-0.51,0.52,0.33,0.41,1.10,1.10,1.09
136.48,0.58,-0.49,0.59,-0.48,0.50,0.29,0.39,1.09,1.09,1.08
137.84,0.59,-0.46,0.60,-0.46,0.49,0.25,0.37,1.08,1.09,1.06
139.22,0.59,-0.44,0.57,-0.47,0.46,0.21,0.36,1.06,1.04,1.04
140.61,0.57,-0.44,0.54,-0.47,0.43,0.18,0.34,1.01,0.98,1.02
142.02,0.47,-0.52,0.55,-0.45,0.40,0.15,0.33,0.87,0.95,1.00
143.44,0.57,-0.40,0.58,-0.39,0.36,0.12,0.32,0.93,0.94,0.97
144.87,0.68,-0.26,0.64,-0.31,0.31,0.09,0.30,1.00,0.95,0.94
146.32,0.69,-0.22,0.70,-0.22,0.26,0.06,0.29,0.95,0.95,0.92
147.78,0.69,-0.19,0.70,-0.18,0.20,0.04,0.28,0.89,0.90,0.88
149.26,0.69,-0.15,0.70,-0.15,0.15,0.02,0.27,0.84,0.84,0.84
150.75,0.69,-0.11,0.69,-0.10,0.10,0.00,0.26,0.80,0.80,0.80
152.26,0.69,-0.05,0.70,-0.04,0.06,-0.01,0.25,0.76,0.77,0.75
153.78,0.69,0.00,0.70,0.01,0.02,-0.02,0.24,0.72,0.72,0.69
155.32,0.69,0.07,0.65,0.02,-0.02,-0.03,0.23,0.67,0.63,0.63
156.88,0.59,0.02,0.59,0.02,-0.07,-0.04,0.23,0.53,0.52,0.58
158.44,0.50,-0.01,0.56,0.04,-0.11,-0.05,0.22,0.40,0.45,0.51
160.03,0.55,0.09,0.58,0.11,-0.14,-0.05,0.21,0.41,0.44,0.46
161.63,0.65,0.23,0.63,0.21,-0.17,-0.06,0.20,0.48,0.46,0.42
163.24,0.69,0.32,0.64,0.27,-0.19,-0.06,0.20,0.50,0.45,0.37
164.88,0.58,0.24,0.60,0.26,-0.21,-0.06,0.19,0.37,0.39,0.34
166.53,0.50,0.19,0.53,0.22,-0.23,-0.05,0.18,0.28,0.31,0.31
168.19,0.47,0.18,0.48,0.18,-0.23,-0.05,0.17,0.25,0.25,0.29
169.87,0.47,0.19,0.46,0.18,-0.21,-0.05,0.17,0.26,0.25,0.29
171.57,0.46,0.19,0.46,0.18,-0.18,-0.04,0.16,0.29,0.28,0.28
173.29,0.45,0.17,0.47,0.18,-0.14,-0.04,0.15,0.31,0.32,0.28
175.02,0.45,0.16,0.45,0.16,-0.12,-0.03,0.15,0.34,0.33,0.29
176.77,0.45,0.15,0.41,0.10,-0.11,-0.02,0.14,0.35,0.30,0.31
178.54,0.36,0.04,0.38,0.06,-0.11,-0.02,0.13,0.26,0.27,0.32
180.32,0.33,-0.01,0.39,0.05,-0.12,-0.01,0.13,0.22,0.28,0.35
182.13,0.46,0.10,0.45,0.08,-0.13,0.00,0.12,0.34,0.32,0.36
183.95,0.56,0.18,0.52,0.14,-0.15,0.01,0.11,0.42,0.37,0.39
185.79,0.58,0.19,0.59,0.20,-0.17,0.02,0.10,0.42,0.42,0.39
187.65,0.59,0.19,0.64,0.23,-0.19,0.03,0.10,0.41,0.45,0.40
189.52,0.67,0.27,0.65,0.25,-0.20,0.03,0.09,0.48,0.45,0.41
191.42,0.68,0.28,0.65,0.23,-0.20,0.04,0.08,0.48,0.44,0.41
193.33,0.59,0.18,0.62,0.21,-0.19,0.05,0.08,0.40,0.43,0.41
195.27,0.55,0.14,0.58,0.17,-0.18,0.06,0.07,0.38,0.40,0.41
197.22,0.56,0.16,0.52,0.12,-0.16,0.07,0.06,0.40,0.36,0.40
199.19,0.50,0.10,0.49,0.09,-0.14,0.07,0.05,0.36,0.34,0.40
201.18,0.41,0.03,0.49,0.10,-0.13,0.08,0.05,0.28,0.36,0.39
203.19,0.49,0.12,0.50,0.12,-0.12,0.09,0.04,0.38,0.38,0.38
205.23,0.57,0.21,0.50,0.13,-0.11,0.09,0.03,0.47,0.39,0.37
207.28,0.48,0.12,0.50,0.14,-0.10,0.10,0.03,0.39,0.41,0.36
209.35,0.41,0.06,0.47,0.12,-0.09,0.11,0.02,0.33,0.38,0.35
211.44,0.45,0.12,0.41,0.07,-0.08,0.11,0.02,0.38,0.33,0.33
213.56,0.38,0.06,0.36,0.04,-0.06,0.12,0.01,0.32,0.30,0.32
215.69,0.28,-0.02,0.33,0.02,-0.04,0.12,0.00,0.24,0.29,0.30
217.85,0.27,-0.02,0.30,0.00,-0.02,0.13,-0.00,0.26,0.28,0.30
220.03,0.31,0.04,0.27,-0.01,0.01,0.13,-0.01,0.32,0.28,0.28
222.23,0.27,0.00,0.25,-0.02,0.03,0.14,-0.01,0.30,0.28,0.27
224.45,0.18,-0.08,0.23,-0.03,0.05,0.14,-0.01,0.23,0.28,0.26
226.70,0.19,-0.06,0.19,-0.07,0.06,0.15,-0.02,0.25,0.25,0.26
228.96,0.20,-0.05,0.16,-0.10,0.08,0.15,-0.02,0.28,0.23,0.25
231.25,0.10,-0.15,0.14,-0.11,0.11,0.15,-0.02,0.21,0.25,0.25
233.57,0.09,-0.15,0.12,-0.13,0.15,0.16,-0.02,0.24,0.27,0.25
235.90,0.12,-0.13,0.10,-0.15,0.19,0.16,-0.02,0.31,0.28,0.25
238.26,0.10,-0.15,0.08,-0.18,0.22,0.16,-0.02,0.33,0.30,0.26
240.64,0.01,-0.26,0.03,-0.24,0.25,0.17,-0.02,0.26,0.28,0.27
243.05,-0.04,-0.31,-0.05,-0.32,0.27,0.17,-0.02,0.24,0.22,0.28
245.48,-0.10,-0.38,-0.08,-0.37,0.29,0.17,-0.02,0.19,0.21,0.28
247.93,-0.11,-0.39,-0.06,-0.35,0.31,0.17,-0.01,0.20,0.25,0.29
250.41,0.00,-0.29,-0.02,-0.31,0.33,0.17,-0.01,0.33,0.31,0.29
252.92,0.05,-0.24,0.02,-0.28,0.33,0.18,-0.00,0.39,0.35,0.30
255.45,0.01,-0.28,0.01,-0.28,0.33,0.18,0.01,0.35,0.34,0.29
258.00,-0.06,-0.34,-0.03,-0.32,0.32,0.18,0.01,0.27,0.29,0.29
260.58,-0.07,-0.35,-0.06,-0.34,0.30,0.18,0.02,0.24,0.25,0.28
263.19,-0.06,-0.33,-0.07,-0.35,0.29,0.18,0.03,0.24,0.22,0.28
