frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
109.64,7.54,4.94,7.54,4.94,-4.93,-4.47,-5.65,2.61,2.60,2.60
110.74,7.66,5.10,7.66,5.10,-5.09,-4.57,-5.74,2.57,2.57,2.56
111.85,7.77,5.24,7.77,5.25,-5.24,-4.68,-5.83,2.53,2.53,2.53
112.97,7.88,5.40,7.88,5.39,-5.38,-4.78,-5.91,2.50,2.50,2.48
114.10,7.97,5.52,7.97,5.52,-5.51,-4.88,-5.99,2.45,2.45,2.44
115.24,8.05,5.64,8.04,5.64,-5.64,-4.99,-6.07,2.41,2.40,2.40
116.39,8.10,5.74,8.10,5.74,-5.76,-5.09,-6.13,2.34,2.34,2.36
117.55,8.16,5.84,8.17,5.85,-5.87,-5.20,-6.19,2.29,2.30,2.32
118.73,8.25,5.98,8.24,5.97,-5.97,-5.31,-6.24,2.28,2.27,2.27
119.92,8.32,6.08,8.31,6.08,-6.07,-5.41,-6.28,2.25,2.25,2.23
121.12,8.38,6.18,8.37,6.17,-6.15,-5.52,-6.32,2.22,2.21,2.20
122.33,8.40,6.24,8.40,6.24,-6.24,-5.62,-6.34,2.16,2.16,2.16
123.55,8.43,6.29,8.44,6.30,-6.31,-5.72,-6.36,2.11,2.12,2.14
124.79,8.47,6.37,8.47,6.37,-6.38,-5.83,-6.36,2.09,2.09,2.10
126.03,8.51,6.44,8.50,6.43,-6.44,-5.93,-6.36,2.07,2.06,2.07
127.29,8.52,6.49,8.52,6.49,-6.49,-6.02,-6.34,2.03,2.04,2.03
128.57,8.53,6.54,8.53,6.54,-6.52,-6.11,-6.32,2.01,2.01,1.99
129.85,8.53,6.56,8.52,6.56,-6.55,-6.20,-6.29,1.98,1.97,1.96
131.15,8.51,6.58,8.51,6.58,-6.58,-6.29,-6.25,1.93,1.94,1.93
132.46,8.50,6.59,8.49,6.58,-6.59,-6.36,-6.20,1.91,1.90,1.91
133.79,8.47,6.58,8.47,6.59,-6.60,-6.44,-6.14,1.87,1.87,1.89
135.12,8.44,6.58,8.44,6.58,-6.59,-6.50,-6.07,1.84,1.85,1.85
136.48,8.42,6.58,8.41,6.58,-6.59,-6.56,-6.00,1.83,1.83,1.83
137.84,8.38,6.56,8.38,6.58,-6.57,-6.61,-5.92,1.80,1.81,1.81
139.22,8.35,6.57,8.34,6.56,-6.56,-6.66,-5.84,1.79,1.79,1.77
140.61,8.31,6.55,8.30,6.54,-6.54,-6.69,-5.75,1.77,1.76,1.75
142.02,8.24,6.49,8.25,6.51,-6.51,-6.72,-5.66,1.73,1.74,1.75
143.44,8.20,6.48,8.19,6.48,-6.48,-6.74,-5.56,1.71,1.71,1.72
144.87,8.14,6.45,8.14,6.45,-6.45,-6.74,-5.47,1.68,1.69,1.69
146.32,8.09,6.42,8.08,6.42,-6.42,-6.74,-5.37,1.67,1.66,1.66
147.78,8.02,6.37,8.02,6.37,-6.38,-6.73,-5.26,1.63,1.64,1.65
149.26,7.96,6.34,7.96,6.34,-6.34,-6.71,-5.16,1.62,1.61,1.62
150.75,7.88,6.29,7.88,6.30,-6.29,-6.68,-5.06,1.58,1.59,1.59
152.26,7.82,6.27,7.81,6.26,-6.24,-6.64,-4.96,1.58,1.57,1.55
153.78,7.73,6.20,7.73,6.20,-6.18,-6.59,-4.86,1.54,1.54,1.53
155.32,7.64,6.14,7.63,6.13,-6.12,-6.53,-4.75,1.52,1.51,1.50
156.88,7.51,6.04,7.52,6.05,-6.05,-6.47,-4.65,1.46,1.47,1.47
158.44,7.42,5.98,7.40,5.96,-5.98,-6.39,-4.56,1.44,1.42,1.44
160.03,7.27,5.87,7.29,5.89,-5.90,-6.31,-4.46,1.37,1.39,1.40
161.63,7.18,5.81,7.18,5.82,-5.82,-6.22,-4.37,1.36,1.37,1.37
163.24,7.10,5.77,7.07,5.74,-5.74,-6.13,-4.27,1.36,1.34,1.33
164.88,6.96,5.65,6.97,5.67,-5.66,-6.03,-4.18,1.30,1.32,1.31
166.53,6.85,5.58,6.85,5.58,-5.58,-5.93,-4.10,1.27,1.28,1.27
168.19,6.75,5.51,6.73,5.49,-5.50,-5.82,-4.01,1.25,1.23,1.24
169.87,6.61,5.41,6.62,5.42,-5.43,-5.71,-3.93,1.18,1.20,1.20
171.57,6.51,5.34,6.51,5.35,-5.36,-5.60,-3.85,1.15,1.16,1.16
173.29,6.42,5.30,6.40,5.27,-5.29,-5.48,-3.77,1.13,1.11,1.12
175.02,6.28,5.20,6.29,5.21,-5.22,-5.36,-3.70,1.06,1.07,1.08
176.77,6.18,5.14,6.18,5.15,-5.15,-5.24,-3.63,1.02,1.03,1.03
178.54,6.08,5.10,6.08,5.10,-5.09,-5.12,-3.56,0.99,0.99,0.98
180.32,5.98,5.04,5.97,5.04,-5.02,-4.99,-3.49,0.96,0.95,0.93
182.13,5.87,4.98,5.85,4.96,-4.95,-4.87,-3.43,0.92,0.90,0.89
183.95,5.70,4.86,5.72,4.88,-4.88,-4.75,-3.37,0.82,0.84,0.84
185.79,5.58,4.79,5.58,4.79,-4.80,-4.62,-3.31,0.78,0.78,0.79
187.65,5.46,4.72,5.45,4.71,-4.72,-4.50,-3.26,0.74,0.73,0.74
189.52,5.33,4.63,5.33,4.64,-4.63,-4.38,-3.21,0.69,0.70,0.70
191.42,5.21,4.55,5.20,4.55,-4.55,-4.26,-3.16,0.66,0.66,0.65
193.33,5.07,4.46,5.06,4.45,-4.45,-4.14,-3.11,0.61,0.61,0.61
195.27,4.92,4.35,4.92,4.36,-4.36,-4.02,-3.06,0.56,0.57,0.57
197.22,4.78,4.26,4.78,4.26,-4.26,-3.90,-3.02,0.52,0.52,0.52
199.19,4.64,4.17,4.63,4.16,-4.16,-3.78,-2.98,0.48,0.48,0.47
201.18,4.49,4.06,4.49,4.06,-4.05,-3.67,-2.94,0.43,0.44,0.43
203.19,4.34,3.94,4.34,3.94,-3.94,-3.55,-2.90,0.39,0.39,0.40
205.23,4.19,3.83,4.19,3.83,-3.84,-3.44,-2.87,0.35,0.35,0.36
207.28,4.04,3.71,4.04,3.72,-3.73,-3.33,-2.83,0.31,0.31,0.33
209.35,3.90,3.62,3.90,3.62,-3.62,-3.22,-2.80,0.28,0.28,0.28
211.44,3.76,3.53,3.75,3.52,-3.52,-3.11,-2.77,0.24,0.24,0.23
213.56,3.61,3.41,3.60,3.40,-3.41,-3.01,-2.73,0.20,0.19,0.20
215.69,3.46,3.29,3.46,3.30,-3.31,-2.90,-2.70,0.15,0.16,0.17
217.85,3.32,3.18,3.33,3.20,-3.20,-2.80,-2.67,0.12,0.13,0.13
220.03,3.22,3.12,3.21,3.11,-3.10,-2.70,-2.64,0.12,0.11,0.10
222.23,3.09,3.02,3.08,3.01,-2.99,-2.60,-2.61,0.10,0.09,0.07
224.45,2.94,2.89,2.94,2.89,-2.88,-2.51,-2.58,0.05,0.05,0.05
226.70,2.80,2.76,2.80,2.77,-2.78,-2.41,-2.55,0.02,0.02,0.03
228.96,2.66,2.65,2.68,2.66,-2.67,-2.32,-2.52,-0.02,0.00,0.01
231.25,2.58,2.58,2.56,2.56,-2.57,-2.23,-2.48,0.01,-0.01,0.00
233.57,2.46,2.47,2.45,2.47,-2.47,-2.13,-2.45,-0.01,-0.02,-0.01
235.90,2.33,2.35,2.34,2.37,-2.36,-2.04,-2.41,-0.04,-0.02,-0.02
238.26,2.24,2.27,2.23,2.26,-2.26,-1.96,-2.37,-0.02,-0.03,-0.04
240.64,2.13,2.16,2.13,2.17,-2.16,-1.87,-2.34,-0.03,-0.03,-0.03
243.05,2.04,2.07,2.03,2.06,-2.06,-1.78,-2.29,-0.02,-0.03,-0.03
245.48,1.94,1.97,1.93,1.96,-1.96,-1.70,-2.25,-0.02,-0.03,-0.03
247.93,1.81,1.83,1.82,1.86,-1.85,-1.62,-2.21,-0.05,-0.03,-0.03
250.41,1.74,1.77,1.72,1.75,-1.75,-1.53,-2.16,-0.01,-0.03,-0.03
252.92,1.62,1.62,1.63,1.64,-1.65,-1.45,-2.11,-0.03,-0.02,-0.01
255.45,1.55,1.54,1.54,1.54,-1.54,-1.37,-2.06,0.00,-0.00,0.01
258.00,1.46,1.44,1.45,1.44,-1.44,-1.29,-2.00,0.02,0.01,0.01
260.58,1.37,1.35,1.37,1.35,-1.34,-1.22,-1.94,0.03,0.03,0.02
263.19,1.28,1.24,1.27,1.24,-1.23,-1.14,-1.88,0.04,0.04,0.04
265.82,1.18,1.14,1.19,1.14,-1.13,-1.06,-1.82,0.05,0.05,0.04
268.48,1.10,1.03,1.10,1.03,-1.03,-0.99,-1.76,0.07,0.07,0.07
271.16,1.02,0.93,1.00,0.92,-0.93,-0.91,-1.69,0.09,0.07,0.09
273.87,0.91,0.82,0.91,0.82,-0.83,-0.84,-1.63,0.08,0.09,0.09
276.61,0.82,0.71,0.83,0.72,-0.73,-0.76,-1.56,0.09,0.10,0.11
279.38,0.75,0.63,0.74,0.63,-0.62,-0.69,-1.48,0.12,0.12,0.12
282.17,0.67,0.53,0.67,0.53,-0.52,-0.61,-1.41,0.14,0.14,0.13
284.99,0.59,0.44,0.58,0.43,-0.42,-0.54,-1.34,0.16,0.15,0.15
287.84,0.48,0.32,0.48,0.32,-0.32,-0.47,-1.26,0.15,0.16,0.16
290.72,0.39,0.21,0.39,0.22,-0.23,-0.40,-1.18,0.16,0.17,0.17
293.63,0.31,0.13,0.31,0.12,-0.13,-0.32,-1.11,0.18,0.18,0.18
296.57,0.23,0.03,0.22,0.03,-0.03,-0.25,-1.03,0.20,0.19,0.20
299.53,0.14,-0.07,0.14,-0.07,0.07,-0.18,-0.95,0.21,0.21,0.21
302.53,0.05,-0.17,0.05,-0.16,0.17,-0.11,-0.87,0.22,0.22,0.21
305.55,-0.02,-0.25,-0.03,-0.26,0.26,-0.04,-0.78,0.24,0.23,0.23
308.61,-0.11,-0.35,-0.11,-0.35,0.35,0.03,-0.70,0.24,0.24,0.24
311.69,-0.19,-0.45,-0.19,-0.45,0.44,0.11,-0.62,0.25,0.26,0.26
314.81,-0.26,-0.54,-0.26,-0.54,0.53,0.18,-0.53,0.27,0.27,0.28
317.96,-0.33,-0.62,-0.34,-0.62,0.62,0.25,-0.45,0.29,0.28,0.28
321.14,-0.41,-0.70,-0.41,-0.70,0.70,0.32,-0.36,0.29,0.30,0.29
324.35,-0.48,-0.78,-0.48,-0.78,0.79,0.39,-0.28,0.31,0.31,0.30
327.59,-0.55,-0.86,-0.55,-0.86,0.87,0.46,-0.19,0.32,0.32,0.31
330.87,-0.62,-0.94,-0.63,-0.94,0.95,0.53,-0.11,0.33,0.32,0.32
334.18,-0.70,-1.03,-0.70,-1.03,1.02,0.61,-0.02,0.32,0.32,0.33
337.52,-0.78,-1.11,-0.77,-1.11,1.10,0.68,0.07,0.31,0.32,0.32
340.90,-0.83,-1.18,-0.84,-1.18,1.17,0.75,0.16,0.33,0.33,0.34
344.30,-0.90,-1.24,-0.90,-1.24,1.23,0.82,0.24,0.33,0.34,0.34
347.75,-0.94,-1.29,-0.95,-1.30,1.30,0.89,0.33,0.35,0.35,0.35
351.23,-1.00,-1.35,-1.00,-1.35,1.36,0.96,0.42,0.35,0.36,0.35
354.74,-1.05,-1.40,-1.05,-1.40,1.41,1.03,0.51,0.36,0.36,0.35
358.28,-1.11,-1.47,-1.11,-1.47,1.47,1.11,0.60,0.36,0.36,0.36
361.87,-1.16,-1.52,-1.17,-1.52,1.52,1.18,0.69,0.36,0.35,0.36
365.49,-1.23,-1.59,-1.23,-1.58,1.58,1.25,0.78,0.34,0.35,0.35
369.14,-1.28,-1.63,-1.28,-1.62,1.63,1.32,0.87,0.34,0.35,0.34
