frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.09,-1.12,4.09,-1.12,1.12,1.00,0.30,5.21,5.21,5.21
20.20,4.09,-1.10,4.09,-1.10,1.10,1.00,0.31,5.19,5.19,5.19
20.40,4.09,-1.09,4.09,-1.08,1.08,0.99,0.32,5.18,5.18,5.18
20.61,4.09,-1.08,4.09,-1.07,1.07,0.99,0.33,5.16,5.16,5.17
20.81,4.09,-1.05,4.09,-1.06,1.06,0.99,0.34,5.15,5.15,5.15
21.02,4.09,-1.04,4.09,-1.04,1.04,0.98,0.35,5.14,5.14,5.14
21.23,4.09,-1.03,4.09,-1.03,1.03,0.98,0.37,5.13,5.13,5.13
21.44,4.09,-1.02,4.09,-1.02,1.02,0.98,0.38,5.12,5.12,5.12
21.66,4.09,-1.01,4.09,-1.01,1.01,0.97,0.39,5.11,5.11,5.11
21.87,4.09,-1.00,4.09,-1.00,1.00,0.97,0.40,5.10,5.10,5.10
22.09,4.09,-1.00,4.09,-1.00,1.00,0.97,0.41,5.09,5.09,5.09
22.31,4.09,-0.99,4.09,-0.99,0.99,0.96,0.43,5.09,5.09,5.08
22.54,4.09,-0.99,4.09,-0.99,0.99,0.96,0.44,5.08,5.08,5.08
22.76,4.09,-0.98,4.09,-0.98,0.99,0.96,0.45,5.09,5.09,5.07
22.99,4.09,-0.99,4.09,-0.98,0.99,0.95,0.47,5.09,5.09,5.08
23.22,4.09,-0.98,4.09,-0.98,0.99,0.95,0.48,5.09,5.09,5.07
23.45,4.09,-0.98,4.09,-0.98,0.98,0.94,0.49,5.08,5.07,5.07
23.69,4.09,-0.99,4.09,-0.99,0.97,0.94,0.51,5.06,5.06,5.08
23.92,4.09,-0.99,4.10,-0.98,0.95,0.94,0.52,5.04,5.05,5.08
24.16,4.13,-0.95,4.13,-0.95,0.92,0.93,0.54,5.05,5.05,5.09
24.40,4.18,-0.90,4.19,-0.90,0.89,0.93,0.55,5.07,5.07,5.09
24.65,4.24,-0.84,4.25,-0.84,0.86,0.92,0.57,5.10,5.10,5.09
24.89,4.30,-0.78,4.29,-0.79,0.83,0.92,0.59,5.13,5.12,5.09
25.14,4.32,-0.76,4.32,-0.77,0.80,0.91,0.60,5.12,5.12,5.08
25.39,4.32,-0.76,4.33,-0.76,0.78,0.91,0.62,5.10,5.11,5.08
25.65,4.32,-0.77,4.33,-0.76,0.76,0.91,0.63,5.09,5.09,5.09
25.91,4.32,-0.77,4.32,-0.77,0.75,0.90,0.65,5.08,5.08,5.09
26.16,4.32,-0.77,4.32,-0.76,0.75,0.90,0.66,5.08,5.08,5.09
26.43,4.32,-0.76,4.32,-0.76,0.75,0.89,0.68,5.08,5.08,5.08
26.69,4.32,-0.75,4.32,-0.76,0.75,0.89,0.70,5.08,5.08,5.08
26.96,4.32,-0.75,4.32,-0.75,0.75,0.88,0.71,5.08,5.08,5.08
27.23,4.32,-0.75,4.32,-0.75,0.75,0.88,0.72,5.07,5.07,5.08
27.50,4.32,-0.74,4.32,-0.74,0.74,0.87,0.74,5.06,5.06,5.06
27.77,4.32,-0.73,4.32,-0.73,0.73,0.86,0.75,5.06,5.06,5.05
28.05,4.32,-0.73,4.32,-0.73,0.73,0.86,0.77,5.05,5.05,5.05
28.33,4.32,-0.72,4.32,-0.72,0.72,0.85,0.78,5.04,5.04,5.04
28.62,4.32,-0.71,4.32,-0.71,0.71,0.85,0.79,5.04,5.04,5.04
28.90,4.32,-0.70,4.32,-0.70,0.70,0.84,0.80,5.03,5.03,5.03
29.19,4.32,-0.69,4.32,-0.70,0.70,0.84,0.81,5.02,5.02,5.02
29.48,4.32,-0.69,4.32,-0.69,0.69,0.83,0.82,5.01,5.01,5.01
29.78,4.32,-0.68,4.32,-0.68,0.68,0.82,0.82,5.00,5.00,5.00
30.08,4.32,-0.67,4.32,-0.67,0.67,0.82,0.83,4.99,4.99,4.99
30.38,4.32,-0.66,4.32,-0.66,0.66,0.81,0.83,4.98,4.98,4.99
30.68,4.32,-0.65,4.32,-0.65,0.65,0.80,0.84,4.97,4.97,4.98
30.99,4.32,-0.64,4.32,-0.64,0.64,0.80,0.84,4.97,4.97,4.96
31.30,4.32,-0.63,4.32,-0.63,0.63,0.79,0.84,4.96,4.96,4.95
31.61,4.32,-0.63,4.32,-0.62,0.63,0.78,0.84,4.95,4.95,4.95
31.93,4.32,-0.62,4.32,-0.62,0.62,0.77,0.84,4.94,4.94,4.95
32.24,4.32,-0.61,4.32,-0.61,0.61,0.77,0.83,4.94,4.94,4.93
32.57,4.32,-0.61,4.32,-0.61,0.61,0.76,0.83,4.93,4.93,4.93
32.89,4.32,-0.61,4.32,-0.60,0.61,0.75,0.82,4.93,4.93,4.93
33.22,4.32,-0.60,4.32,-0.61,0.61,0.74,0.82,4.93,4.93,4.93
33.55,4.32,-0.61,4.32,-0.61,0.61,0.74,0.81,4.93,4.93,4.93
33.89,4.32,-0.62,4.32,-0.61,0.61,0.73,0.80,4.94,4.94,4.94
34.23,4.32,-0.61,4.32,-0.62,0.62,0.72,0.79,4.94,4.94,4.94
34.57,4.32,-0.62,4.32,-0.62,0.62,0.71,0.78,4.94,4.94,4.95
34.92,4.32,-0.62,4.32,-0.62,0.62,0.70,0.77,4.94,4.94,4.94
35.27,4.32,-0.62,4.32,-0.62,0.62,0.69,0.76,4.94,4.94,4.95
35.62,4.32,-0.62,4.32,-0.62,0.62,0.69,0.74,4.94,4.94,4.95
35.97,4.32,-0.62,4.32,-0.62,0.62,0.68,0.73,4.94,4.94,4.94
36.33,4.32,-0.61,4.32,-0.61,0.62,0.67,0.72,4.94,4.94,4.94
36.70,4.32,-0.61,4.32,-0.61,0.61,0.66,0.70,4.93,4.93,4.93
37.06,4.32,-0.61,4.32,-0.61,0.60,0.65,0.69,4.93,4.93,4.93
37.43,4.32,-0.60,4.32,-0.60,0.60,0.64,0.67,4.92,4.92,4.93
37.81,4.32,-0.59,4.32,-0.59,0.59,0.63,0.66,4.91,4.91,4.91
38.19,4.32,-0.57,4.32,-0.57,0.57,0.62,0.64,4.90,4.90,4.90
38.57,4.32,-0.56,4.32,-0.56,0.56,0.61,0.63,4.88,4.88,4.88
38.95,4.32,-0.54,4.32,-0.54,0.54,0.60,0.62,4.87,4.87,4.87
39.34,4.32,-0.53,4.32,-0.53,0.53,0.59,0.60,4.85,4.85,4.85
39.74,4.32,-0.51,4.32,-0.51,0.51,0.58,0.59,4.83,4.83,4.84
40.14,4.32,-0.49,4.32,-0.49,0.50,0.57,0.57,4.82,4.82,4.81
40.54,4.32,-0.48,4.32,-0.48,0.48,0.55,0.56,4.81,4.81,4.81
