frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.71,-4.69,-4.71,-4.69,4.70,4.42,1.72,-0.01,-0.01,-0.02
20.20,-4.67,-4.66,-4.68,-4.66,4.67,4.41,1.77,-0.01,-0.01,-0.01
20.40,-4.63,-4.63,-4.64,-4.63,4.63,4.39,1.83,-0.01,-0.01,-0.00
20.61,-4.60,-4.59,-4.60,-4.60,4.59,4.37,1.88,-0.01,-0.01,-0.00
20.81,-4.55,-4.56,-4.56,-4.56,4.55,4.35,1.94,-0.00,-0.00,0.01
21.02,-4.51,-4.52,-4.51,-4.52,4.51,4.33,1.99,-0.00,0.00,0.01
21.23,-4.46,-4.48,-4.46,-4.48,4.47,4.31,2.05,0.01,0.01,0.02
21.44,-4.41,-4.43,-4.41,-4.43,4.43,4.28,2.11,0.02,0.02,0.02
21.66,-4.37,-4.38,-4.37,-4.38,4.39,4.26,2.17,0.03,0.03,0.02
21.87,-4.32,-4.34,-4.32,-4.35,4.35,4.23,2.24,0.03,0.03,0.02
22.09,-4.28,-4.31,-4.29,-4.31,4.31,4.20,2.30,0.03,0.03,0.03
22.31,-4.25,-4.28,-4.25,-4.27,4.27,4.17,2.37,0.02,0.02,0.03
22.54,-4.22,-4.23,-4.22,-4.23,4.23,4.14,2.44,0.02,0.01,0.02
22.76,-4.18,-4.19,-4.19,-4.20,4.19,4.11,2.51,0.00,0.00,0.01
22.99,-4.15,-4.16,-4.15,-4.16,4.15,4.08,2.58,-0.01,-0.00,0.01
23.22,-4.11,-4.12,-4.11,-4.11,4.10,4.05,2.66,-0.01,-0.01,0.00
23.45,-4.06,-4.06,-4.07,-4.06,4.06,4.01,2.73,-0.00,-0.01,-0.01
23.69,-4.02,-4.01,-4.02,-4.01,4.02,3.98,2.81,0.00,0.00,-0.01
23.92,-3.97,-3.97,-3.97,-3.97,3.98,3.95,2.89,0.00,0.00,-0.01
24.16,-3.93,-3.93,-3.94,-3.93,3.94,3.91,2.97,0.01,-0.00,-0.01
24.40,-3.91,-3.91,-3.91,-3.90,3.91,3.88,3.05,-0.01,-0.00,-0.01
24.65,-3.88,-3.88,-3.88,-3.87,3.88,3.84,3.13,-0.01,-0.00,-0.01
24.89,-3.85,-3.85,-3.86,-3.85,3.85,3.81,3.21,-0.00,-0.01,-0.01
25.14,-3.83,-3.83,-3.84,-3.82,3.83,3.77,3.30,-0.01,-0.01,-0.01
25.39,-3.82,-3.80,-3.82,-3.81,3.80,3.74,3.38,-0.02,-0.02,-0.02
25.65,-3.80,-3.78,-3.81,-3.79,3.78,3.70,3.47,-0.03,-0.03,-0.02
25.91,-3.79,-3.77,-3.79,-3.77,3.75,3.67,3.55,-0.05,-0.04,-0.02
26.16,-3.75,-3.73,-3.76,-3.73,3.72,3.63,3.63,-0.03,-0.04,-0.02
26.43,-3.72,-3.69,-3.72,-3.69,3.69,3.60,3.72,-0.03,-0.03,-0.02
26.69,-3.67,-3.65,-3.67,-3.65,3.66,3.57,3.80,-0.02,-0.01,-0.02
26.96,-3.63,-3.61,-3.64,-3.62,3.63,3.53,3.88,-0.00,-0.01,-0.02
27.23,-3.61,-3.59,-3.62,-3.59,3.61,3.50,3.96,-0.01,-0.01,-0.02
27.50,-3.60,-3.58,-3.60,-3.58,3.59,3.47,4.03,-0.02,-0.01,-0.02
27.77,-3.59,-3.57,-3.59,-3.57,3.57,3.44,4.11,-0.02,-0.02,-0.02
28.05,-3.58,-3.56,-3.59,-3.56,3.56,3.41,4.18,-0.02,-0.02,-0.03
28.33,-3.58,-3.56,-3.59,-3.56,3.56,3.38,4.25,-0.03,-0.03,-0.03
28.62,-3.58,-3.56,-3.59,-3.56,3.55,3.35,4.31,-0.04,-0.04,-0.03
28.90,-3.58,-3.57,-3.58,-3.56,3.54,3.32,4.37,-0.05,-0.04,-0.02
29.19,-3.56,-3.55,-3.56,-3.54,3.53,3.29,4.42,-0.04,-0.03,-0.02
29.48,-3.53,-3.51,-3.53,-3.52,3.52,3.26,4.47,-0.02,-0.02,-0.02
29.78,-3.50,-3.49,-3.51,-3.49,3.50,3.24,4.51,-0.00,-0.00,-0.01
30.08,-3.48,-3.47,-3.49,-3.48,3.49,3.21,4.55,0.01,0.00,-0.01
30.38,-3.48,-3.47,-3.48,-3.47,3.48,3.19,4.58,-0.00,-0.00,-0.01
30.68,-3.48,-3.47,-3.48,-3.47,3.47,3.17,4.60,-0.01,-0.01,-0.01
30.99,-3.48,-3.47,-3.48,-3.47,3.47,3.15,4.62,-0.02,-0.02,-0.02
31.30,-3.48,-3.47,-3.48,-3.47,3.46,3.13,4.63,-0.02,-0.02,-0.02
31.61,-3.48,-3.47,-3.48,-3.47,3.46,3.11,4.63,-0.02,-0.02,-0.02
31.93,-3.48,-3.47,-3.48,-3.46,3.46,3.09,4.62,-0.02,-0.02,-0.02
32.24,-3.48,-3.45,-3.48,-3.46,3.46,3.07,4.61,-0.03,-0.03,-0.03
32.57,-3.48,-3.45,-3.48,-3.45,3.45,3.06,4.60,-0.03,-0.03,-0.03
32.89,-3.48,-3.45,-3.48,-3.45,3.45,3.04,4.57,-0.04,-0.04,-0.03
33.22,-3.48,-3.44,-3.48,-3.44,3.44,3.03,4.55,-0.04,-0.04,-0.04
33.55,-3.48,-3.44,-3.48,-3.44,3.44,3.02,4.51,-0.05,-0.05,-0.05
33.89,-3.48,-3.43,-3.48,-3.43,3.43,3.01,4.47,-0.05,-0.05,-0.06
34.23,-3.48,-3.42,-3.48,-3.43,3.42,3.00,4.43,-0.06,-0.06,-0.06
34.57,-3.48,-3.42,-3.48,-3.42,3.42,3.00,4.38,-0.07,-0.07,-0.06
34.92,-3.48,-3.42,-3.48,-3.42,3.42,2.99,4.33,-0.07,-0.07,-0.06
35.27,-3.48,-3.42,-3.48,-3.42,3.42,2.99,4.28,-0.07,-0.07,-0.07
35.62,-3.48,-3.42,-3.48,-3.42,3.42,2.99,4.22,-0.06,-0.06,-0.07
35.97,-3.48,-3.42,-3.49,-3.42,3.44,2.98,4.16,-0.05,-0.05,-0.07
36.33,-3.50,-3.43,-3.50,-3.43,3.45,2.99,4.10,-0.05,-0.05,-0.07
36.70,-3.52,-3.45,-3.52,-3.45,3.46,2.99,4.04,-0.06,-0.06,-0.07
37.06,-3.54,-3.47,-3.55,-3.48,3.47,2.99,3.97,-0.07,-0.08,-0.08
